Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;34;34;36;38;25
01.01.2017 01:00;76;83;76;121;81
01.01.2017 02:00;45;50;45;92;41
01.01.2017 03:00;;30;30;39;27
01.01.2017 04:00;;25;31;32;27
01.01.2017 05:00;25;25;28;30;30
01.01.2017 06:00;28;27;27;29;26
01.01.2017 07:00;29;27;27;29;34
01.01.2017 08:00;29;29;28;31;29
01.01.2017 09:00;31;30;29;29;29
01.01.2017 10:00;27;33;32;30;29
01.01.2017 11:00;28;37;31;35;33
01.01.2017 12:00;27;32;30;30;38
01.01.2017 13:00;27;35;33;32;29
01.01.2017 14:00;24;38;40;35;32
01.01.2017 15:00;28;42;47;42;34
01.01.2017 16:00;30;45;51;42;33
01.01.2017 17:00;54;47;49;42;42
01.01.2017 18:00;57;50;49;44;50
01.01.2017 19:00;53;47;52;47;46
01.01.2017 20:00;59;49;52;50;50
01.01.2017 21:00;60;48;53;50;46
01.01.2017 22:00;50;47;51;48;42
01.01.2017 23:00;47;42;54;45;48
02.01.2017 00:00;37;30;38;35;35
02.01.2017 01:00;34;32;36;38;34
02.01.2017 02:00;43;33;37;38;34
02.01.2017 03:00;43;32;40;40;39
02.01.2017 04:00;;30;37;36;38
02.01.2017 05:00;;30;37;34;34
02.01.2017 06:00;37;31;39;38;38
02.01.2017 07:00;43;41;45;45;45
02.01.2017 08:00;38;37;50;55;39
02.01.2017 09:00;55;40;61;49;41
02.01.2017 10:00;41;44;50;52;48
02.01.2017 11:00;48;44;54;43;45
02.01.2017 12:00;45;45;60;35;43
02.01.2017 13:00;33;41;59;35;39
02.01.2017 14:00;38;39;39;34;31
02.01.2017 15:00;38;37;45;38;29
02.01.2017 16:00;43;47;54;37;34
02.01.2017 17:00;54;58;56;51;53
02.01.2017 18:00;43;56;61;48;58
02.01.2017 19:00;70;58;70;49;58
02.01.2017 20:00;34;44;76;41;55
02.01.2017 21:00;63;32;63;44;58
02.01.2017 22:00;51;28;59;39;47
02.01.2017 23:00;33;22;39;31;38
03.01.2017 00:00;24;20;31;28;31
03.01.2017 01:00;24;19;27;24;24
03.01.2017 02:00;20;15;25;23;24
03.01.2017 03:00;12;11;20;15;16
03.01.2017 04:00;12;8;19;15;14
03.01.2017 05:00;;9;17;13;14
03.01.2017 06:00;;10;19;13;17
03.01.2017 07:00;24;16;27;24;24
03.01.2017 08:00;27;18;34;28;26
03.01.2017 09:00;34;20;38;32;26
03.01.2017 10:00;50;20;34;35;25
03.01.2017 11:00;57;20;36;26;26
03.01.2017 12:00;47;60;39;28;25
03.01.2017 13:00;40;23;37;31;24
03.01.2017 14:00;36;24;39;30;26
03.01.2017 15:00;39;25;41;34;31
03.01.2017 16:00;41;23;41;34;29
03.01.2017 17:00;33;23;34;31;25
03.01.2017 18:00;35;22;33;29;25
03.01.2017 19:00;26;20;34;26;23
03.01.2017 20:00;26;22;36;26;24
03.01.2017 21:00;27;22;29;26;25
03.01.2017 22:00;28;23;30;25;24
03.01.2017 23:00;29;22;30;26;23
04.01.2017 00:00;28;21;25;23;22
04.01.2017 01:00;20;19;21;22;19
04.01.2017 02:00;19;16;18;19;17
04.01.2017 03:00;18;11;14;12;19
04.01.2017 04:00;12;6;10;9;9
04.01.2017 05:00;15;5;10;10;12
04.01.2017 06:00;19;8;12;11;11
04.01.2017 07:00;30;12;19;15;16
04.01.2017 08:00;28;15;26;22;23
04.01.2017 09:00;25;15;26;22;18
04.01.2017 10:00;27;14;22;18;18
04.01.2017 11:00;26;14;21;20;20
04.01.2017 12:00;41;16;24;31;29
04.01.2017 13:00;36;18;25;28;29
04.01.2017 14:00;20;18;26;24;25
04.01.2017 15:00;28;22;41;32;28
04.01.2017 16:00;45;46;51;37;29
04.01.2017 17:00;30;25;49;32;25
04.01.2017 18:00;18;21;28;24;20
04.01.2017 19:00;16;25;29;23;21
04.01.2017 20:00;17;22;30;21;17
04.01.2017 21:00;22;20;32;20;14
04.01.2017 22:00;;17;30;17;13
04.01.2017 23:00;;15;20;19;10
05.01.2017 00:00;11;15;25;16;9
05.01.2017 01:00;8;12;18;13;9
05.01.2017 02:00;7;12;13;12;6
05.01.2017 03:00;6;10;14;10;6
05.01.2017 04:00;6;9;18;9;6
05.01.2017 05:00;10;13;20;10;12
05.01.2017 06:00;14;16;48;12;14
05.01.2017 07:00;16;22;30;21;25
05.01.2017 08:00;22;34;43;35;35
05.01.2017 09:00;25;38;53;51;26
05.01.2017 10:00;21;35;41;41;20
05.01.2017 11:00;16;28;31;52;20
05.01.2017 12:00;12;24;26;36;17
05.01.2017 13:00;9;19;24;29;13
05.01.2017 14:00;9;19;17;16;13
05.01.2017 15:00;12;20;19;16;15
05.01.2017 16:00;14;22;25;21;21
05.01.2017 17:00;16;27;34;34;33
05.01.2017 18:00;17;25;40;30;34
05.01.2017 19:00;15;26;37;29;24
05.01.2017 20:00;18;28;35;24;21
05.01.2017 21:00;16;23;32;24;20
05.01.2017 22:00;17;27;32;20;15
05.01.2017 23:00;;24;40;22;15
06.01.2017 00:00;;23;26;17;12
06.01.2017 01:00;17;22;17;17;9
06.01.2017 02:00;21;21;20;18;9
06.01.2017 03:00;21;20;48;18;10
06.01.2017 04:00;19;25;20;20;14
06.01.2017 05:00;22;21;25;14;19
06.01.2017 06:00;26;25;30;19;30
06.01.2017 07:00;47;37;46;34;45
06.01.2017 08:00;75;46;62;58;59
06.01.2017 09:00;75;67;82;75;61
06.01.2017 10:00;79;84;86;84;67
06.01.2017 11:00;63;84;71;68;46
06.01.2017 12:00;39;68;64;58;38
06.01.2017 13:00;61;60;60;50;32
06.01.2017 14:00;50;53;49;51;30
06.01.2017 15:00;52;45;49;50;29
06.01.2017 16:00;56;59;60;51;35
06.01.2017 17:00;58;53;92;43;57
06.01.2017 18:00;80;56;83;39;60
06.01.2017 19:00;57;61;79;48;63
06.01.2017 20:00;42;71;67;62;67
06.01.2017 21:00;53;76;97;52;91
06.01.2017 22:00;74;49;136;90;102
06.01.2017 23:00;118;43;108;78;111
07.01.2017 00:00;;118;110;92;123
07.01.2017 01:00;;98;110;101;124
07.01.2017 02:00;55;65;61;57;107
07.01.2017 03:00;33;38;46;43;91
07.01.2017 04:00;28;26;34;31;62
07.01.2017 05:00;26;25;34;27;38
07.01.2017 06:00;32;30;32;29;25
07.01.2017 07:00;31;34;32;29;23
07.01.2017 08:00;32;34;32;28;24
07.01.2017 09:00;36;27;34;31;31
07.01.2017 10:00;42;34;35;30;32
07.01.2017 11:00;52;40;40;30;33
07.01.2017 12:00;51;37;36;30;30
07.01.2017 13:00;54;36;42;30;31
07.01.2017 14:00;52;39;42;29;28
07.01.2017 15:00;55;40;43;30;28
07.01.2017 16:00;62;40;42;29;28
07.01.2017 17:00;61;39;38;30;28
07.01.2017 18:00;48;39;41;32;29
07.01.2017 19:00;43;39;44;30;40
07.01.2017 20:00;43;35;38;35;32
07.01.2017 21:00;50;37;37;37;42
07.01.2017 22:00;54;41;40;37;37
07.01.2017 23:00;54;39;45;41;34
08.01.2017 00:00;47;38;42;44;31
08.01.2017 01:00;;39;46;45;32
08.01.2017 02:00;45;44;43;47;27
08.01.2017 03:00;51;38;50;46;29
08.01.2017 04:00;58;39;43;44;31
08.01.2017 05:00;57;52;47;50;29
08.01.2017 06:00;68;56;50;56;33
08.01.2017 07:00;80;80;56;58;32
08.01.2017 08:00;67;89;51;57;25
08.01.2017 09:00;37;73;44;35;21
08.01.2017 10:00;38;68;40;27;27
08.01.2017 11:00;28;64;43;29;26
08.01.2017 12:00;29;57;40;27;23
08.01.2017 13:00;26;55;40;26;25
08.01.2017 14:00;33;58;45;32;24
08.01.2017 15:00;36;66;45;39;25
08.01.2017 16:00;41;67;46;39;30
08.01.2017 17:00;47;61;48;39;31
08.01.2017 18:00;65;77;53;51;29
08.01.2017 19:00;70;98;61;62;24
08.01.2017 20:00;57;105;74;66;35
08.01.2017 21:00;86;104;68;67;43
08.01.2017 22:00;101;97;80;76;43
08.01.2017 23:00;78;70;74;75;49
09.01.2017 00:00;39;47;68;70;58
09.01.2017 01:00;29;32;41;39;51
09.01.2017 02:00;;34;29;24;22
09.01.2017 03:00;;32;28;29;19
09.01.2017 04:00;23;33;33;31;27
09.01.2017 05:00;56;33;47;39;44
09.01.2017 06:00;71;42;55;57;68
09.01.2017 07:00;131;72;83;71;90
09.01.2017 08:00;136;101;100;106;106
09.01.2017 09:00;177;135;145;139;106
09.01.2017 10:00;206;165;172;209;113
09.01.2017 11:00;215;135;131;175;118
09.01.2017 12:00;175;145;114;147;89
09.01.2017 13:00;160;130;120;129;87
09.01.2017 14:00;156;107;85;123;79
09.01.2017 15:00;151;;80;93;69
09.01.2017 16:00;147;;79;81;62
09.01.2017 17:00;121;89;82;87;57
09.01.2017 18:00;116;78;75;68;58
09.01.2017 19:00;91;92;72;65;55
09.01.2017 20:00;69;80;78;69;48
09.01.2017 21:00;59;71;67;65;41
09.01.2017 22:00;56;62;68;62;40
09.01.2017 23:00;51;57;56;55;32
10.01.2017 00:00;40;44;37;40;24
10.01.2017 01:00;30;31;32;29;19
10.01.2017 02:00;26;27;24;25;16
10.01.2017 03:00;;26;25;23;17
10.01.2017 04:00;;21;22;22;17
10.01.2017 05:00;25;25;25;24;16
10.01.2017 06:00;31;39;33;28;17
10.01.2017 07:00;54;55;49;41;25
10.01.2017 08:00;62;62;75;60;36
10.01.2017 09:00;81;78;87;75;36
10.01.2017 10:00;78;75;73;70;37
10.01.2017 11:00;67;63;59;52;30
10.01.2017 12:00;67;62;55;48;29
10.01.2017 13:00;59;59;53;44;25
10.01.2017 14:00;73;45;44;34;24
10.01.2017 15:00;59;54;47;35;25
10.01.2017 16:00;59;67;61;46;28
10.01.2017 17:00;;89;83;65;34
10.01.2017 18:00;74;81;73;58;35
10.01.2017 19:00;71;83;77;67;40
10.01.2017 20:00;58;63;66;58;29
10.01.2017 21:00;46;51;48;43;20
10.01.2017 22:00;35;38;35;30;17
10.01.2017 23:00;33;34;33;28;15
11.01.2017 00:00;29;31;30;29;15
11.01.2017 01:00;26;30;29;27;16
11.01.2017 02:00;25;25;22;22;15
11.01.2017 03:00;25;23;19;19;15
11.01.2017 04:00;;22;20;20;16
11.01.2017 05:00;;25;23;22;17
11.01.2017 06:00;30;30;26;25;21
11.01.2017 07:00;45;47;35;33;33
11.01.2017 08:00;61;54;47;41;34
11.01.2017 09:00;60;51;43;42;33
11.01.2017 10:00;55;47;44;41;33
11.01.2017 11:00;;47;43;37;31
11.01.2017 12:00;;55;40;38;33
11.01.2017 13:00;68;52;44;39;32
11.01.2017 14:00;61;44;37;33;29
11.01.2017 15:00;73;43;36;32;29
11.01.2017 16:00;76;49;42;35;33
11.01.2017 17:00;68;47;43;38;37
11.01.2017 18:00;66;50;48;48;47
11.01.2017 19:00;85;64;63;64;45
11.01.2017 20:00;38;50;51;55;48
11.01.2017 21:00;34;43;48;47;34
11.01.2017 22:00;27;23;39;30;34
11.01.2017 23:00;21;18;26;24;20
12.01.2017 00:00;27;17;21;21;17
12.01.2017 01:00;20;16;18;11;12
12.01.2017 02:00;19;7;13;10;10
12.01.2017 03:00;18;7;14;10;8
12.01.2017 04:00;24;6;11;10;9
12.01.2017 05:00;;8;12;9;10
12.01.2017 06:00;;9;13;12;11
12.01.2017 07:00;48;16;23;22;19
12.01.2017 08:00;54;23;44;30;29
12.01.2017 09:00;53;34;51;45;31
12.01.2017 10:00;41;30;35;39;28
12.01.2017 11:00;44;28;36;42;34
12.01.2017 12:00;33;26;32;37;28
12.01.2017 13:00;34;30;39;37;27
12.01.2017 14:00;40;28;34;38;28
12.01.2017 15:00;33;30;41;35;31
12.01.2017 16:00;38;37;55;39;37
12.01.2017 17:00;52;49;52;46;33
12.01.2017 18:00;55;45;44;42;31
12.01.2017 19:00;61;44;46;42;32
12.01.2017 20:00;54;42;41;40;31
12.01.2017 21:00;51;43;40;37;32
12.01.2017 22:00;50;38;37;31;27
12.01.2017 23:00;44;47;36;35;36
13.01.2017 00:00;39;31;36;35;26
13.01.2017 01:00;30;26;27;28;16
13.01.2017 02:00;28;25;25;31;16
13.01.2017 03:00;23;20;23;25;13
13.01.2017 04:00;22;19;29;16;11
13.01.2017 05:00;22;19;27;12;10
13.01.2017 06:00;26;22;25;14;12
13.01.2017 07:00;38;34;34;28;19
13.01.2017 08:00;65;53;48;42;29
13.01.2017 09:00;75;47;39;34;30
13.01.2017 10:00;52;34;38;29;31
13.01.2017 11:00;48;41;43;39;34
13.01.2017 12:00;57;36;56;44;43
13.01.2017 13:00;63;35;54;43;45
13.01.2017 14:00;50;48;54;47;50
13.01.2017 15:00;29;48;56;38;41
13.01.2017 16:00;25;35;52;34;28
13.01.2017 17:00;42;33;40;31;28
13.01.2017 18:00;70;30;41;29;44
13.01.2017 19:00;59;28;45;29;30
13.01.2017 20:00;67;29;42;28;31
13.01.2017 21:00;51;25;38;28;29
13.01.2017 22:00;;20;30;25;22
13.01.2017 23:00;;20;33;27;24
14.01.2017 00:00;35;36;44;32;31
14.01.2017 01:00;40;38;42;38;36
14.01.2017 02:00;29;30;36;33;24
14.01.2017 03:00;27;29;30;29;22
14.01.2017 04:00;26;25;29;27;13
14.01.2017 05:00;27;37;29;31;23
14.01.2017 06:00;33;36;41;31;15
14.01.2017 07:00;42;48;31;27;17
14.01.2017 08:00;52;55;36;29;19
14.01.2017 09:00;50;68;43;40;36
14.01.2017 10:00;59;58;65;52;59
14.01.2017 11:00;65;44;64;54;43
14.01.2017 12:00;48;55;46;46;43
14.01.2017 13:00;58;44;50;42;42
14.01.2017 14:00;42;45;58;41;48
14.01.2017 15:00;42;31;54;38;36
14.01.2017 16:00;47;28;43;37;29
14.01.2017 17:00;33;28;47;28;26
14.01.2017 18:00;31;22;42;30;30
14.01.2017 19:00;31;21;35;29;22
14.01.2017 20:00;34;19;33;24;18
14.01.2017 21:00;28;16;30;18;20
14.01.2017 22:00;29;12;26;17;18
14.01.2017 23:00;;13;24;20;17
15.01.2017 00:00;;13;21;19;12
15.01.2017 01:00;16;12;22;21;16
15.01.2017 02:00;16;11;17;20;12
15.01.2017 03:00;22;9;15;15;13
15.01.2017 04:00;21;7;13;14;12
15.01.2017 05:00;17;7;13;11;13
15.01.2017 06:00;23;8;14;11;14
15.01.2017 07:00;29;11;18;17;15
15.01.2017 08:00;36;11;19;20;19
15.01.2017 09:00;32;15;23;24;22
15.01.2017 10:00;37;17;25;23;25
15.01.2017 11:00;47;23;31;23;27
15.01.2017 12:00;46;23;39;19;28
15.01.2017 13:00;35;24;28;23;22
15.01.2017 14:00;26;41;28;23;23
15.01.2017 15:00;20;32;34;26;30
15.01.2017 16:00;26;39;31;27;29
15.01.2017 17:00;18;46;32;25;28
15.01.2017 18:00;17;23;36;24;21
15.01.2017 19:00;14;22;27;20;15
15.01.2017 20:00;16;22;35;20;17
15.01.2017 21:00;17;22;26;17;15
15.01.2017 22:00;15;21;26;18;11
15.01.2017 23:00;16;23;69;17;10
16.01.2017 00:00;;20;29;14;9
16.01.2017 01:00;;18;26;13;8
16.01.2017 02:00;13;16;28;20;12
16.01.2017 03:00;13;16;20;16;13
16.01.2017 04:00;14;17;21;13;13
16.01.2017 05:00;15;22;19;14;15
16.01.2017 06:00;23;31;24;20;25
16.01.2017 07:00;58;50;45;46;54
16.01.2017 08:00;104;81;77;63;80
16.01.2017 09:00;108;95;90;212;92
16.01.2017 10:00;70;83;114;105;73
16.01.2017 11:00;87;88;107;106;72
16.01.2017 12:00;68;84;104;113;61
16.01.2017 13:00;43;60;70;76;43
16.01.2017 14:00;42;40;30;31;27
16.01.2017 15:00;41;42;59;52;30
16.01.2017 16:00;45;51;59;58;45
16.01.2017 17:00;72;56;60;57;41
16.01.2017 18:00;37;59;52;50;43
16.01.2017 19:00;44;62;42;50;36
16.01.2017 20:00;75;59;43;48;38
16.01.2017 21:00;52;58;37;42;34
16.01.2017 22:00;56;46;42;39;26
16.01.2017 23:00;45;36;40;42;29
17.01.2017 00:00;35;39;47;46;28
17.01.2017 01:00;;39;36;49;27
17.01.2017 02:00;;47;39;42;28
17.01.2017 03:00;41;37;49;43;31
17.01.2017 04:00;51;44;41;33;24
17.01.2017 05:00;46;53;31;34;24
17.01.2017 06:00;119;62;33;39;50
17.01.2017 07:00;181;95;54;74;97
17.01.2017 08:00;247;144;124;126;140
17.01.2017 09:00;330;220;152;151;147
17.01.2017 10:00;194;217;119;117;158
17.01.2017 11:00;174;196;100;103;115
17.01.2017 12:00;160;228;116;158;84
17.01.2017 13:00;158;130;167;195;65
17.01.2017 14:00;142;127;96;130;46
17.01.2017 15:00;98;122;85;81;62
17.01.2017 16:00;56;101;77;65;50
17.01.2017 17:00;76;91;85;70;55
17.01.2017 18:00;74;99;82;84;79
17.01.2017 19:00;217;138;99;74;87
17.01.2017 20:00;332;198;107;89;97
17.01.2017 21:00;295;226;106;88;130
17.01.2017 22:00;316;186;147;102;123
17.01.2017 23:00;257;219;169;162;120
18.01.2017 00:00;180;250;198;176;143
18.01.2017 01:00;150;140;182;168;143
18.01.2017 02:00;;167;155;142;156
18.01.2017 03:00;;163;242;165;194
18.01.2017 04:00;125;90;122;124;146
18.01.2017 05:00;100;67;81;93;74
18.01.2017 06:00;87;59;60;70;67
18.01.2017 07:00;104;67;70;84;84
18.01.2017 08:00;112;76;111;98;102
18.01.2017 09:00;137;103;119;123;108
18.01.2017 10:00;134;107;117;116;94
18.01.2017 11:00;136;97;102;87;74
18.01.2017 12:00;133;77;96;95;59
18.01.2017 13:00;102;73;80;81;53
18.01.2017 14:00;112;62;75;91;50
18.01.2017 15:00;108;61;74;91;52
18.01.2017 16:00;140;65;74;94;57
18.01.2017 17:00;130;78;71;81;63
18.01.2017 18:00;102;70;62;69;52
18.01.2017 19:00;87;67;51;55;49
18.01.2017 20:00;86;57;46;45;37
18.01.2017 21:00;73;47;35;39;31
18.01.2017 22:00;49;36;34;29;
18.01.2017 23:00;44;34;30;26;
19.01.2017 00:00;40;31;26;29;35
19.01.2017 01:00;35;24;29;28;22
19.01.2017 02:00;27;18;27;26;17
19.01.2017 03:00;;18;24;18;17
19.01.2017 04:00;;20;27;21;27
19.01.2017 05:00;30;22;28;24;30
19.01.2017 06:00;43;26;36;30;34
19.01.2017 07:00;61;38;46;38;40
19.01.2017 08:00;86;53;64;50;57
19.01.2017 09:00;97;60;69;68;63
19.01.2017 10:00;121;58;66;85;62
19.01.2017 11:00;100;56;51;70;54
19.01.2017 12:00;114;51;55;59;56
19.01.2017 13:00;107;62;61;62;59
19.01.2017 14:00;90;46;57;60;47
19.01.2017 15:00;100;59;57;61;51
19.01.2017 16:00;115;69;60;66;58
19.01.2017 17:00;124;69;74;64;68
19.01.2017 18:00;114;64;68;75;69
19.01.2017 19:00;107;67;61;69;66
19.01.2017 20:00;114;70;75;83;62
19.01.2017 21:00;70;59;70;70;58
19.01.2017 22:00;53;54;70;64;56
19.01.2017 23:00;49;52;68;61;51
20.01.2017 00:00;45;52;61;53;42
20.01.2017 01:00;56;46;59;56;53
20.01.2017 02:00;56;44;59;69;57
20.01.2017 03:00;54;44;68;68;57
20.01.2017 04:00;;46;62;68;62
20.01.2017 05:00;;48;67;64;62
20.01.2017 06:00;73;54;79;65;70
20.01.2017 07:00;99;74;105;81;90
20.01.2017 08:00;105;91;129;95;117
20.01.2017 09:00;134;102;161;143;155
20.01.2017 10:00;131;101;150;148;171
20.01.2017 11:00;134;107;120;136;181
20.01.2017 12:00;137;99;110;146;151
20.01.2017 13:00;140;84;106;133;134
20.01.2017 14:00;130;90;108;131;117
20.01.2017 15:00;127;87;118;131;117
20.01.2017 16:00;122;90;116;113;120
20.01.2017 17:00;123;88;116;119;107
20.01.2017 18:00;108;83;126;112;123
20.01.2017 19:00;110;88;118;124;114
20.01.2017 20:00;90;90;126;115;100
20.01.2017 21:00;79;81;103;106;99
20.01.2017 22:00;82;76;98;92;90
20.01.2017 23:00;91;73;104;81;90
21.01.2017 00:00;90;65;104;77;86
21.01.2017 01:00;78;68;88;83;88
21.01.2017 02:00;70;60;88;74;86
21.01.2017 03:00;58;55;90;66;94
21.01.2017 04:00;49;56;74;63;87
21.01.2017 05:00;;49;66;44;89
21.01.2017 06:00;;42;45;29;65
21.01.2017 07:00;42;42;49;28;46
21.01.2017 08:00;40;37;46;31;42
21.01.2017 09:00;38;40;46;41;42
21.01.2017 10:00;42;40;50;44;65
21.01.2017 11:00;45;47;68;46;68
21.01.2017 12:00;43;46;77;54;64
21.01.2017 13:00;38;36;59;46;62
21.01.2017 14:00;40;39;64;37;54
21.01.2017 15:00;49;55;60;51;41
21.01.2017 16:00;58;55;60;57;36
21.01.2017 17:00;85;56;48;45;42
21.01.2017 18:00;81;66;57;42;50
21.01.2017 19:00;61;95;61;61;61
21.01.2017 20:00;92;67;83;63;48
21.01.2017 21:00;77;72;48;76;58
21.01.2017 22:00;69;71;58;46;58
21.01.2017 23:00;61;66;73;64;47
22.01.2017 00:00;60;75;63;61;33
22.01.2017 01:00;37;58;49;34;21
22.01.2017 02:00;28;27;34;26;17
22.01.2017 03:00;26;31;28;24;19
22.01.2017 04:00;34;35;31;32;22
22.01.2017 05:00;32;27;30;21;15
22.01.2017 06:00;27;22;29;18;16
22.01.2017 07:00;27;34;31;19;16
22.01.2017 08:00;33;32;25;23;22
22.01.2017 09:00;27;38;24;25;19
22.01.2017 10:00;29;36;23;28;22
22.01.2017 11:00;43;39;24;33;18
22.01.2017 12:00;38;37;26;30;18
22.01.2017 13:00;42;37;25;32;18
22.01.2017 14:00;42;40;33;32;19
22.01.2017 15:00;45;47;34;37;18
22.01.2017 16:00;41;52;36;32;21
22.01.2017 17:00;43;60;36;32;19
22.01.2017 18:00;37;62;32;28;27
22.01.2017 19:00;40;55;29;29;22
22.01.2017 20:00;42;48;27;30;19
22.01.2017 21:00;45;39;31;32;19
22.01.2017 22:00;;46;31;29;17
22.01.2017 23:00;;53;31;30;17
23.01.2017 00:00;40;37;24;27;15
23.01.2017 01:00;39;34;26;22;13
23.01.2017 02:00;33;34;37;21;14
23.01.2017 03:00;38;34;37;22;14
23.01.2017 04:00;38;30;37;34;15
23.01.2017 05:00;48;34;39;43;16
23.01.2017 06:00;65;39;50;44;23
23.01.2017 07:00;96;66;57;60;46
23.01.2017 08:00;108;68;85;85;75
23.01.2017 09:00;55;70;104;106;117
23.01.2017 10:00;57;63;92;88;115
23.01.2017 11:00;55;58;85;72;99
23.01.2017 12:00;48;50;67;55;65
23.01.2017 13:00;55;36;46;44;46
23.01.2017 14:00;52;41;46;37;44
23.01.2017 15:00;52;39;;38;43
23.01.2017 16:00;34;35;45;39;39
23.01.2017 17:00;42;33;48;50;42
23.01.2017 18:00;70;43;42;50;53
23.01.2017 19:00;72;43;46;44;60
23.01.2017 20:00;64;38;67;58;62
23.01.2017 21:00;52;28;57;38;55
23.01.2017 22:00;35;28;41;41;40
23.01.2017 23:00;;27;41;31;37
24.01.2017 00:00;;20;36;29;36
24.01.2017 01:00;51;16;30;24;29
24.01.2017 02:00;45;14;25;28;25
24.01.2017 03:00;43;14;23;25;26
24.01.2017 04:00;23;16;24;27;24
24.01.2017 05:00;31;22;28;26;29
24.01.2017 06:00;53;28;37;34;43
24.01.2017 07:00;83;40;61;57;62
24.01.2017 08:00;80;57;80;87;80
24.01.2017 09:00;114;67;103;93;108
24.01.2017 10:00;129;72;106;99;94
24.01.2017 11:00;;71;101;100;111
24.01.2017 12:00;55;62;103;96;116
24.01.2017 13:00;70;69;97;72;92
24.01.2017 14:00;93;60;96;59;79
24.01.2017 15:00;46;53;58;49;59
24.01.2017 16:00;44;55;60;59;56
24.01.2017 17:00;66;59;62;58;64
24.01.2017 18:00;35;44;62;47;61
24.01.2017 19:00;46;54;48;52;51
24.01.2017 20:00;57;55;55;52;49
24.01.2017 21:00;50;42;73;45;56
24.01.2017 22:00;49;34;53;55;66
24.01.2017 23:00;42;31;43;45;44
25.01.2017 00:00;;29;33;32;28
25.01.2017 01:00;;30;35;29;29
25.01.2017 02:00;47;27;43;28;33
25.01.2017 03:00;55;27;48;29;33
25.01.2017 04:00;54;24;39;35;33
25.01.2017 05:00;37;26;40;35;40
25.01.2017 06:00;51;32;44;34;50
25.01.2017 07:00;86;49;56;46;68
25.01.2017 08:00;94;66;95;71;92
25.01.2017 09:00;60;67;110;100;94
25.01.2017 10:00;61;84;91;102;94
25.01.2017 11:00;51;92;84;83;83
25.01.2017 12:00;41;82;89;74;77
25.01.2017 13:00;44;84;93;81;87
25.01.2017 14:00;47;78;89;76;88
25.01.2017 15:00;49;82;105;89;93
25.01.2017 16:00;74;80;121;116;86
25.01.2017 17:00;87;98;131;104;70
25.01.2017 18:00;84;122;119;91;83
25.01.2017 19:00;89;157;99;89;80
25.01.2017 20:00;76;149;101;89;82
25.01.2017 21:00;78;99;80;69;70
25.01.2017 22:00;69;89;73;48;52
25.01.2017 23:00;52;65;48;44;47
26.01.2017 00:00;46;50;45;39;43
26.01.2017 01:00;40;47;47;37;38
26.01.2017 02:00;;45;43;38;32
26.01.2017 03:00;36;42;32;29;23
26.01.2017 04:00;36;36;30;26;22
26.01.2017 05:00;38;35;42;27;27
26.01.2017 06:00;36;40;43;25;26
26.01.2017 07:00;46;59;52;46;54
26.01.2017 08:00;73;75;74;82;65
26.01.2017 09:00;82;117;104;91;59
26.01.2017 10:00;80;88;71;69;40
26.01.2017 11:00;81;53;46;44;27
26.01.2017 12:00;60;97;54;38;25
26.01.2017 13:00;46;139;43;30;24
26.01.2017 14:00;41;44;36;31;23
26.01.2017 15:00;53;47;36;30;
26.01.2017 16:00;54;52;41;36;
26.01.2017 17:00;58;53;61;;32
26.01.2017 18:00;58;67;61;45;36
26.01.2017 19:00;61;74;61;53;46
26.01.2017 20:00;61;72;58;53;46
26.01.2017 21:00;52;66;54;47;35
26.01.2017 22:00;45;62;49;40;30
26.01.2017 23:00;46;59;45;40;25
27.01.2017 00:00;44;51;48;39;26
27.01.2017 01:00;42;52;50;42;25
27.01.2017 02:00;;55;50;34;23
27.01.2017 03:00;;37;33;30;20
27.01.2017 04:00;35;35;33;26;20
27.01.2017 05:00;31;44;39;29;21
27.01.2017 06:00;47;67;47;30;29
27.01.2017 07:00;60;77;65;50;42
27.01.2017 08:00;72;107;89;68;53
27.01.2017 09:00;88;121;97;84;48
27.01.2017 10:00;99;92;95;64;48
27.01.2017 11:00;95;64;79;75;38
27.01.2017 12:00;63;51;45;64;28
27.01.2017 13:00;60;45;46;44;24
27.01.2017 14:00;61;42;38;34;23
27.01.2017 15:00;69;46;34;35;35
27.01.2017 16:00;75;56;42;36;34
27.01.2017 17:00;89;73;66;60;72
27.01.2017 18:00;107;154;130;100;92
27.01.2017 19:00;216;194;178;120;107
27.01.2017 20:00;213;310;206;149;117
27.01.2017 21:00;132;236;146;124;126
27.01.2017 22:00;88;130;107;91;115
27.01.2017 23:00;88;115;101;73;87
28.01.2017 00:00;83;99;84;61;65
28.01.2017 01:00;92;88;66;56;50
28.01.2017 02:00;70;75;62;61;46
28.01.2017 03:00;;61;60;59;41
28.01.2017 04:00;;57;47;50;34
28.01.2017 05:00;43;54;45;37;30
28.01.2017 06:00;47;55;43;42;32
28.01.2017 07:00;43;53;36;36;27
28.01.2017 08:00;43;62;46;43;33
28.01.2017 09:00;47;70;59;45;37
28.01.2017 10:00;51;62;58;39;42
28.01.2017 11:00;59;41;41;38;26
28.01.2017 12:00;53;32;39;35;22
