Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;1;1;1;2
01.01.2017 01:00;;1;2;2
01.01.2017 02:00;;1;4;2
01.01.2017 03:00;;1;2;1
01.01.2017 04:00;;1;2;2
01.01.2017 05:00;;1;1;4
01.01.2017 06:00;;1;1;1
01.01.2017 07:00;;1;3;1
01.01.2017 08:00;;1;1;1
01.01.2017 09:00;;1;2;1
01.01.2017 10:00;;1;1;1
01.01.2017 11:00;;1;2;2
01.01.2017 12:00;;1;2;1
01.01.2017 13:00;;1;3;2
01.01.2017 14:00;;1;3;2
01.01.2017 15:00;;1;3;2
01.01.2017 16:00;;2;4;1
01.01.2017 17:00;;1;3;2
01.01.2017 18:00;;1;3;2
01.01.2017 19:00;;1;2;2
01.01.2017 20:00;;2;2;2
01.01.2017 21:00;;1;2;2
01.01.2017 22:00;;1;2;1
01.01.2017 23:00;;1;2;2
02.01.2017 00:00;;1;3;1
02.01.2017 01:00;;1;1;1
02.01.2017 02:00;;1;1;1
02.01.2017 03:00;;1;1;1
02.01.2017 04:00;;1;1;1
02.01.2017 05:00;;1;2;1
02.01.2017 06:00;;1;3;1
02.01.2017 07:00;;1;2;2
02.01.2017 08:00;;1;2;2
02.01.2017 09:00;;1;3;2
02.01.2017 10:00;;2;3;3
02.01.2017 11:00;;2;4;2
02.01.2017 12:00;;2;4;2
02.01.2017 13:00;;2;2;2
02.01.2017 14:00;;2;3;2
02.01.2017 15:00;;2;2;2
02.01.2017 16:00;;2;7;2
02.01.2017 17:00;;2;4;2
02.01.2017 18:00;;3;4;3
02.01.2017 19:00;;2;3;3
02.01.2017 20:00;;2;3;3
02.01.2017 21:00;;2;3;2
02.01.2017 22:00;;2;1;3
02.01.2017 23:00;;1;1;2
03.01.2017 00:00;;1;1;3
03.01.2017 01:00;;1;1;2
03.01.2017 02:00;;1;1;1
03.01.2017 03:00;;1;1;1
03.01.2017 04:00;;1;1;0
03.01.2017 05:00;;0;1;1
03.01.2017 06:00;;0;2;0
03.01.2017 07:00;;0;2;1
03.01.2017 08:00;;1;2;2
03.01.2017 09:00;;2;2;2
03.01.2017 10:00;;1;2;2
03.01.2017 11:00;;1;2;2
03.01.2017 12:00;;1;2;2
03.01.2017 13:00;;1;1;2
03.01.2017 14:00;;1;1;3
03.01.2017 15:00;;1;1;2
03.01.2017 16:00;;2;3;3
03.01.2017 17:00;;1;2;2
03.01.2017 18:00;;1;1;2
03.01.2017 19:00;;1;2;1
03.01.2017 20:00;;1;1;1
03.01.2017 21:00;;1;1;1
03.01.2017 22:00;;1;1;1
03.01.2017 23:00;;1;1;1
04.01.2017 00:00;;1;2;1
04.01.2017 01:00;;1;1;1
04.01.2017 02:00;;1;1;1
04.01.2017 03:00;;1;1;1
04.01.2017 04:00;;0;1;0
04.01.2017 05:00;;0;1;0
04.01.2017 06:00;;0;3;1
04.01.2017 07:00;;0;1;1
04.01.2017 08:00;;0;2;2
04.01.2017 09:00;;2;2;4
04.01.2017 10:00;;1;1;2
04.01.2017 11:00;;1;2;1
04.01.2017 12:00;;1;1;2
04.01.2017 13:00;;1;2;2
04.01.2017 14:00;;1;2;1
04.01.2017 15:00;;1;1;1
04.01.2017 16:00;;1;2;1
04.01.2017 17:00;;3;2;1
04.01.2017 18:00;;3;1;1
04.01.2017 19:00;;1;1;1
04.01.2017 20:00;;2;1;1
04.01.2017 21:00;;1;1;1
04.01.2017 22:00;;1;1;1
04.01.2017 23:00;;4;2;1
05.01.2017 00:00;;1;1;0
05.01.2017 01:00;;1;1;1
05.01.2017 02:00;;0;1;0
05.01.2017 03:00;;0;1;1
05.01.2017 04:00;;0;0;0
05.01.2017 05:00;;0;0;0
05.01.2017 06:00;;1;1;0
05.01.2017 07:00;;0;1;1
05.01.2017 08:00;;1;1;1
05.01.2017 09:00;;2;1;1
05.01.2017 10:00;;2;1;1
05.01.2017 11:00;;1;1;1
05.01.2017 12:00;;1;2;1
05.01.2017 13:00;;1;1;1
05.01.2017 14:00;;1;1;0
05.01.2017 15:00;;;1;1
05.01.2017 16:00;;1;1;
05.01.2017 17:00;;1;1;1
05.01.2017 18:00;;1;1;1
05.01.2017 19:00;;1;2;2
05.01.2017 20:00;;1;1;1
05.01.2017 21:00;;1;1;1
05.01.2017 22:00;;1;1;1
05.01.2017 23:00;;1;1;1
06.01.2017 00:00;;1;1;1
06.01.2017 01:00;;1;1;1
06.01.2017 02:00;;3;1;1
06.01.2017 03:00;;0;1;0
06.01.2017 04:00;;0;1;0
06.01.2017 05:00;;0;1;0
06.01.2017 06:00;;0;1;0
06.01.2017 07:00;;1;2;1
06.01.2017 08:00;;1;3;1
06.01.2017 09:00;;8;4;2
06.01.2017 10:00;;4;5;2
06.01.2017 11:00;;3;3;2
06.01.2017 12:00;;6;2;1
06.01.2017 13:00;;2;8;1
06.01.2017 14:00;;2;3;1
06.01.2017 15:00;;1;3;1
06.01.2017 16:00;;1;3;1
06.01.2017 17:00;;3;4;2
06.01.2017 18:00;;2;3;3
06.01.2017 19:00;;3;5;2
06.01.2017 20:00;;2;3;2
06.01.2017 21:00;;2;3;4
06.01.2017 22:00;;2;4;2
06.01.2017 23:00;;3;5;3
07.01.2017 00:00;;2;3;3
07.01.2017 01:00;;2;2;3
07.01.2017 02:00;;2;3;4
07.01.2017 03:00;;1;2;1
07.01.2017 04:00;;1;1;1
07.01.2017 05:00;;1;1;1
07.01.2017 06:00;;1;1;1
07.01.2017 07:00;;1;2;1
07.01.2017 08:00;;1;4;1
07.01.2017 09:00;;1;4;1
07.01.2017 10:00;;1;2;1
07.01.2017 11:00;;1;3;2
07.01.2017 12:00;;1;2;3
07.01.2017 13:00;;1;3;3
07.01.2017 14:00;;1;4;3
07.01.2017 15:00;;1;3;3
07.01.2017 16:00;;1;2;3
07.01.2017 17:00;;1;4;2
07.01.2017 18:00;;1;2;2
07.01.2017 19:00;;1;2;1
07.01.2017 20:00;;1;2;2
07.01.2017 21:00;;1;3;4
07.01.2017 22:00;;1;2;2
07.01.2017 23:00;;1;3;2
08.01.2017 00:00;;1;7;2
08.01.2017 01:00;;1;1;2
08.01.2017 02:00;;1;1;2
08.01.2017 03:00;;1;1;2
08.01.2017 04:00;;1;1;1
08.01.2017 05:00;;1;1;1
08.01.2017 06:00;;1;2;1
08.01.2017 07:00;;1;4;2
08.01.2017 08:00;;1;3;1
08.01.2017 09:00;;1;3;1
08.01.2017 10:00;;1;2;1
08.01.2017 11:00;;1;2;1
08.01.2017 12:00;;1;3;2
08.01.2017 13:00;;1;2;1
08.01.2017 14:00;;1;4;1
08.01.2017 15:00;;1;4;3
08.01.2017 16:00;;1;4;2
08.01.2017 17:00;;2;3;2
08.01.2017 18:00;;1;4;2
08.01.2017 19:00;;2;4;3
08.01.2017 20:00;;2;3;2
08.01.2017 21:00;;2;3;2
08.01.2017 22:00;;2;3;3
08.01.2017 23:00;;2;2;3
09.01.2017 00:00;;1;1;2
09.01.2017 01:00;;2;1;2
09.01.2017 02:00;;1;1;2
09.01.2017 03:00;;1;1;1
09.01.2017 04:00;;1;1;1
09.01.2017 05:00;;1;1;1
09.01.2017 06:00;;1;2;2
09.01.2017 07:00;;1;5;2
09.01.2017 08:00;;2;10;2
09.01.2017 09:00;;2;8;6
09.01.2017 10:00;;3;6;4
09.01.2017 11:00;;3;4;4
09.01.2017 12:00;;2;5;4
09.01.2017 13:00;;2;5;3
09.01.2017 14:00;;2;5;4
09.01.2017 15:00;;2;5;4
09.01.2017 16:00;;2;5;4
09.01.2017 17:00;;2;5;4
09.01.2017 18:00;;2;5;3
09.01.2017 19:00;;2;5;3
09.01.2017 20:00;;2;5;3
09.01.2017 21:00;;2;3;2
09.01.2017 22:00;;2;3;5
09.01.2017 23:00;;2;3;3
10.01.2017 00:00;;1;2;4
10.01.2017 01:00;;1;2;2
10.01.2017 02:00;;1;1;1
10.01.2017 03:00;;1;1;1
10.01.2017 04:00;;1;1;1
10.01.2017 05:00;;1;1;1
10.01.2017 06:00;;1;2;2
10.01.2017 07:00;;1;10;2
10.01.2017 08:00;;1;5;2
10.01.2017 09:00;;2;6;3
10.01.2017 10:00;;2;5;3
10.01.2017 11:00;;2;5;3
10.01.2017 12:00;;1;3;3
10.01.2017 13:00;;1;4;4
10.01.2017 14:00;;1;4;2
10.01.2017 15:00;;1;5;3
10.01.2017 16:00;;2;3;2
10.01.2017 17:00;;2;5;3
10.01.2017 18:00;;2;6;6
10.01.2017 19:00;;1;7;3
10.01.2017 20:00;;1;5;2
10.01.2017 21:00;;1;2;3
10.01.2017 22:00;;1;2;2
10.01.2017 23:00;;1;2;2
11.01.2017 00:00;;1;2;2
11.01.2017 01:00;;1;2;2
11.01.2017 02:00;;1;1;2
11.01.2017 03:00;;1;1;2
11.01.2017 04:00;;1;1;1
11.01.2017 05:00;;1;2;2
11.01.2017 06:00;;1;2;2
11.01.2017 07:00;;1;3;2
11.01.2017 08:00;;2;5;4
11.01.2017 09:00;;2;5;4
11.01.2017 10:00;;1;6;2
11.01.2017 11:00;;1;3;3
11.01.2017 12:00;;1;3;2
11.01.2017 13:00;;1;2;2
11.01.2017 14:00;;1;3;3
11.01.2017 15:00;;1;3;1
11.01.2017 16:00;;1;2;2
11.01.2017 17:00;;1;2;3
11.01.2017 18:00;;1;3;3
11.01.2017 19:00;;2;4;3
11.01.2017 20:00;;2;3;3
11.01.2017 21:00;;1;2;5
11.01.2017 22:00;;1;2;2
11.01.2017 23:00;;1;1;1
12.01.2017 00:00;;1;1;1
12.01.2017 01:00;;1;1;1
12.01.2017 02:00;;0;1;1
12.01.2017 03:00;;0;0;0
12.01.2017 04:00;;0;0;0
12.01.2017 05:00;;0;0;1
12.01.2017 06:00;;0;1;1
12.01.2017 07:00;;0;1;1
12.01.2017 08:00;;1;3;1
12.01.2017 09:00;;1;2;2
12.01.2017 10:00;;1;1;1
12.01.2017 11:00;;1;1;2
12.01.2017 12:00;;1;2;1
12.01.2017 13:00;;1;1;2
12.01.2017 14:00;;1;2;2
12.01.2017 15:00;;1;2;2
12.01.2017 16:00;;1;2;2
12.01.2017 17:00;;2;4;3
12.01.2017 18:00;;1;3;4
12.01.2017 19:00;;1;4;5
12.01.2017 20:00;;1;3;3
12.01.2017 21:00;;1;5;3
12.01.2017 22:00;;1;3;2
12.01.2017 23:00;;1;2;2
13.01.2017 00:00;;1;1;2
13.01.2017 01:00;;1;1;1
13.01.2017 02:00;;1;1;1
13.01.2017 03:00;;1;1;1
13.01.2017 04:00;;1;1;1
13.01.2017 05:00;;1;1;1
13.01.2017 06:00;;1;2;1
13.01.2017 07:00;;1;5;1
13.01.2017 08:00;;1;5;2
13.01.2017 09:00;;1;3;5
13.01.2017 10:00;;2;3;3
13.01.2017 11:00;;1;3;2
13.01.2017 12:00;;1;2;3
13.01.2017 13:00;;1;3;3
13.01.2017 14:00;;2;8;3
13.01.2017 15:00;;2;2;2
13.01.2017 16:00;;2;3;2
13.01.2017 17:00;;2;2;2
13.01.2017 18:00;;2;3;1
13.01.2017 19:00;;1;3;2
13.01.2017 20:00;;1;2;2
13.01.2017 21:00;;1;5;2
13.01.2017 22:00;;1;1;3
13.01.2017 23:00;;1;1;2
14.01.2017 00:00;;1;3;1
14.01.2017 01:00;;1;2;1
14.01.2017 02:00;;1;1;2
14.01.2017 03:00;;1;1;1
14.01.2017 04:00;;1;2;1
14.01.2017 05:00;;1;;1
14.01.2017 06:00;;1;;1
14.01.2017 07:00;;1;;1
14.01.2017 08:00;;1;;2
14.01.2017 09:00;;1;;1
14.01.2017 10:00;;2;;1
14.01.2017 11:00;;5;;2
14.01.2017 12:00;;2;;2
14.01.2017 13:00;;3;;3
14.01.2017 14:00;;2;;3
14.01.2017 15:00;;2;;3
14.01.2017 16:00;;2;;4
14.01.2017 17:00;;2;;3
14.01.2017 18:00;;1;;4
14.01.2017 19:00;;2;;3
14.01.2017 20:00;;1;;2
14.01.2017 21:00;;1;;2
14.01.2017 22:00;;1;;1
14.01.2017 23:00;;1;;1
15.01.2017 00:00;;1;;1
15.01.2017 01:00;;1;;2
15.01.2017 02:00;;1;;1
15.01.2017 03:00;;1;;1
15.01.2017 04:00;;0;;0
15.01.2017 05:00;;0;;1
15.01.2017 06:00;;0;;1
15.01.2017 07:00;;0;;1
15.01.2017 08:00;;0;;1
15.01.2017 09:00;;1;;3
15.01.2017 10:00;;1;;1
15.01.2017 11:00;;1;;1
15.01.2017 12:00;;1;;1
15.01.2017 13:00;;1;;1
15.01.2017 14:00;;1;;1
15.01.2017 15:00;;1;;1
15.01.2017 16:00;;1;;2
15.01.2017 17:00;;2;;2
15.01.2017 18:00;;2;;2
15.01.2017 19:00;;2;;1
15.01.2017 20:00;;2;;1
15.01.2017 21:00;;1;;1
15.01.2017 22:00;;1;;1
15.01.2017 23:00;;1;;1
16.01.2017 00:00;;1;;1
16.01.2017 01:00;;1;;1
16.01.2017 02:00;;1;;1
16.01.2017 03:00;;1;;0
16.01.2017 04:00;;1;;0
16.01.2017 05:00;;0;;0
16.01.2017 06:00;;1;;0
16.01.2017 07:00;;1;;1
16.01.2017 08:00;;2;;2
16.01.2017 09:00;;2;;2
16.01.2017 10:00;;3;;2
16.01.2017 11:00;;2;;2
16.01.2017 12:00;;2;;2
16.01.2017 13:00;;2;5;1
16.01.2017 14:00;;1;2;1
16.01.2017 15:00;;1;1;1
16.01.2017 16:00;;1;5;2
16.01.2017 17:00;;3;4;2
16.01.2017 18:00;;2;3;2
16.01.2017 19:00;;2;1;2
16.01.2017 20:00;;1;2;1
16.01.2017 21:00;;2;2;1
16.01.2017 22:00;;1;2;1
16.01.2017 23:00;;1;1;1
17.01.2017 00:00;;1;1;1
17.01.2017 01:00;;1;2;1
17.01.2017 02:00;;1;1;1
17.01.2017 03:00;;1;1;1
17.01.2017 04:00;;1;1;1
17.01.2017 05:00;;1;1;1
17.01.2017 06:00;;1;2;1
17.01.2017 07:00;;1;6;2
17.01.2017 08:00;;4;8;2
17.01.2017 09:00;;5;11;3
17.01.2017 10:00;;4;10;4
17.01.2017 11:00;;3;6;3
17.01.2017 12:00;;3;5;3
17.01.2017 13:00;;2;4;2
17.01.2017 14:00;;2;5;2
17.01.2017 15:00;;2;4;2
17.01.2017 16:00;;2;3;2
17.01.2017 17:00;;3;5;2
17.01.2017 18:00;;5;8;2
17.01.2017 19:00;;3;7;2
17.01.2017 20:00;;2;8;2
17.01.2017 21:00;;5;6;3
17.01.2017 22:00;;3;7;3
17.01.2017 23:00;;3;7;4
18.01.2017 00:00;;4;4;3
18.01.2017 01:00;;4;3;3
18.01.2017 02:00;;3;2;3
18.01.2017 03:00;;4;2;3
18.01.2017 04:00;;3;2;3
18.01.2017 05:00;;2;3;3
18.01.2017 06:00;;1;2;2
18.01.2017 07:00;;1;6;4
18.01.2017 08:00;;1;4;4
18.01.2017 09:00;;3;5;4
18.01.2017 10:00;;3;4;4
18.01.2017 11:00;;3;3;4
18.01.2017 12:00;;1;3;3
18.01.2017 13:00;;3;4;2
18.01.2017 14:00;;2;3;3
18.01.2017 15:00;;2;3;3
18.01.2017 16:00;;2;6;3
18.01.2017 17:00;;2;4;4
18.01.2017 18:00;;2;3;3
18.01.2017 19:00;;2;2;3
18.01.2017 20:00;;1;2;3
18.01.2017 21:00;;1;2;3
18.01.2017 22:00;;1;2;3
18.01.2017 23:00;;1;2;2
19.01.2017 00:00;;1;2;1
19.01.2017 01:00;;1;1;1
19.01.2017 02:00;;1;1;1
19.01.2017 03:00;;1;1;1
19.01.2017 04:00;;1;1;1
19.01.2017 05:00;;1;2;1
19.01.2017 06:00;;1;2;1
19.01.2017 07:00;;1;5;2
19.01.2017 08:00;;2;5;1
19.01.2017 09:00;;2;9;3
19.01.2017 10:00;;2;4;4
19.01.2017 11:00;;2;3;3
19.01.2017 12:00;;1;3;3
19.01.2017 13:00;;2;3;2
19.01.2017 14:00;;2;3;4
19.01.2017 15:00;;1;8;5
19.01.2017 16:00;;1;6;3
19.01.2017 17:00;;2;5;4
19.01.2017 18:00;;2;4;4
19.01.2017 19:00;;2;4;3
19.01.2017 20:00;;2;5;4
19.01.2017 21:00;;2;3;3
19.01.2017 22:00;;2;2;3
19.01.2017 23:00;;2;2;2
20.01.2017 00:00;;2;2;3
20.01.2017 01:00;;1;1;2
20.01.2017 02:00;;1;2;2
20.01.2017 03:00;;1;2;1
20.01.2017 04:00;;1;1;1
20.01.2017 05:00;;1;1;2
20.01.2017 06:00;;1;2;1
20.01.2017 07:00;;2;7;3
20.01.2017 08:00;;2;4;7
20.01.2017 09:00;;4;6;5
20.01.2017 10:00;;6;6;5
20.01.2017 11:00;;4;6;4
20.01.2017 12:00;;3;4;4
20.01.2017 13:00;;3;4;4
20.01.2017 14:00;;3;4;4
20.01.2017 15:00;;2;5;5
20.01.2017 16:00;;3;5;5
20.01.2017 17:00;;3;6;5
20.01.2017 18:00;;3;3;4
20.01.2017 19:00;;3;5;5
20.01.2017 20:00;;3;4;5
20.01.2017 21:00;;3;3;6
20.01.2017 22:00;;3;3;4
20.01.2017 23:00;;2;2;3
21.01.2017 00:00;;2;2;4
21.01.2017 01:00;;2;6;3
21.01.2017 02:00;;2;5;3
21.01.2017 03:00;;2;4;2
21.01.2017 04:00;;2;4;2
21.01.2017 05:00;;2;2;2
21.01.2017 06:00;;1;3;1
21.01.2017 07:00;;1;3;1
21.01.2017 08:00;;1;2;2
21.01.2017 09:00;;2;2;2
21.01.2017 10:00;;2;3;2
21.01.2017 11:00;;2;3;3
21.01.2017 12:00;;3;11;3
21.01.2017 13:00;;3;3;3
21.01.2017 14:00;;2;3;6
21.01.2017 15:00;;2;3;7
21.01.2017 16:00;;3;4;5
21.01.2017 17:00;;2;5;3
21.01.2017 18:00;;4;5;3
21.01.2017 19:00;;3;4;3
21.01.2017 20:00;;2;4;3
21.01.2017 21:00;;2;4;4
21.01.2017 22:00;;1;4;2
21.01.2017 23:00;;2;5;2
22.01.2017 00:00;;2;2;3
22.01.2017 01:00;;2;3;2
22.01.2017 02:00;;1;1;1
22.01.2017 03:00;;1;1;1
22.01.2017 04:00;;1;1;1
22.01.2017 05:00;;1;1;1
22.01.2017 06:00;;1;1;1
22.01.2017 07:00;;1;1;1
22.01.2017 08:00;;1;1;1
22.01.2017 09:00;;1;1;2
22.01.2017 10:00;;1;2;2
22.01.2017 11:00;;1;2;2
22.01.2017 12:00;;1;3;2
22.01.2017 13:00;;1;4;2
22.01.2017 14:00;;1;5;2
22.01.2017 15:00;;1;4;2
22.01.2017 16:00;;1;3;2
22.01.2017 17:00;;1;3;2
22.01.2017 18:00;;1;2;2
22.01.2017 19:00;;1;3;2
22.01.2017 20:00;;1;3;2
22.01.2017 21:00;;1;2;2
22.01.2017 22:00;;1;4;2
22.01.2017 23:00;;1;3;2
23.01.2017 00:00;;1;2;1
23.01.2017 01:00;;1;2;2
23.01.2017 02:00;;1;1;1
23.01.2017 03:00;;1;2;1
23.01.2017 04:00;;1;2;2
23.01.2017 05:00;;1;6;1
23.01.2017 06:00;;1;3;2
23.01.2017 07:00;;2;4;3
23.01.2017 08:00;;4;6;3
23.01.2017 09:00;;4;3;4
23.01.2017 10:00;;5;3;3
23.01.2017 11:00;;4;3;3
23.01.2017 12:00;;3;3;3
23.01.2017 13:00;;2;3;3
23.01.2017 14:00;;2;3;3
23.01.2017 15:00;;3;4;3
23.01.2017 16:00;;;5;2
23.01.2017 17:00;;2;2;2
23.01.2017 18:00;;2;3;3
23.01.2017 19:00;;1;5;3
23.01.2017 20:00;;2;2;3
23.01.2017 21:00;;2;2;3
23.01.2017 22:00;;2;1;2
23.01.2017 23:00;;1;2;2
24.01.2017 00:00;;1;1;2
24.01.2017 01:00;;1;1;2
24.01.2017 02:00;;1;1;1
24.01.2017 03:00;;1;1;1
24.01.2017 04:00;;1;1;1
24.01.2017 05:00;;1;1;1
24.01.2017 06:00;;1;1;1
24.01.2017 07:00;;1;2;3
24.01.2017 08:00;;2;5;3
24.01.2017 09:00;;5;5;5
24.01.2017 10:00;;3;2;4
24.01.2017 11:00;;2;3;3
24.01.2017 12:00;;2;3;2
24.01.2017 13:00;;2;3;3
24.01.2017 14:00;;3;3;3
24.01.2017 15:00;;2;4;2
24.01.2017 16:00;;3;5;3
24.01.2017 17:00;;4;4;3
24.01.2017 18:00;;2;4;3
24.01.2017 19:00;;3;6;3
24.01.2017 20:00;;2;5;2
24.01.2017 21:00;;3;2;4
24.01.2017 22:00;;2;2;3
24.01.2017 23:00;;1;2;2
25.01.2017 00:00;;2;1;2
25.01.2017 01:00;;1;2;1
25.01.2017 02:00;;1;1;1
25.01.2017 03:00;;1;1;1
25.01.2017 04:00;;1;2;1
25.01.2017 05:00;;1;1;2
25.01.2017 06:00;;1;2;1
25.01.2017 07:00;;1;3;3
25.01.2017 08:00;;2;3;3
25.01.2017 09:00;;3;5;3
25.01.2017 10:00;;3;5;3
25.01.2017 11:00;;3;3;3
25.01.2017 12:00;;3;5;2
25.01.2017 13:00;;2;4;3
25.01.2017 14:00;;2;5;3
25.01.2017 15:00;;2;5;2
25.01.2017 16:00;;2;5;3
25.01.2017 17:00;;4;8;3
25.01.2017 18:00;;4;5;2
25.01.2017 19:00;;3;7;2
25.01.2017 20:00;;3;5;2
25.01.2017 21:00;;2;5;3
25.01.2017 22:00;;2;4;3
25.01.2017 23:00;;2;4;3
26.01.2017 00:00;;1;2;2
26.01.2017 01:00;;1;2;3
26.01.2017 02:00;;1;3;2
26.01.2017 03:00;;1;1;2
26.01.2017 04:00;;1;2;1
26.01.2017 05:00;;1;2;1
26.01.2017 06:00;;1;2;1
26.01.2017 07:00;;1;4;2
26.01.2017 08:00;;2;6;3
26.01.2017 09:00;;2;5;4
26.01.2017 10:00;;3;7;3
26.01.2017 11:00;;2;4;3
26.01.2017 12:00;;2;3;3
26.01.2017 13:00;;1;3;3
26.01.2017 14:00;;1;4;2
26.01.2017 15:00;;1;4;3
26.01.2017 16:00;;1;4;4
26.01.2017 17:00;;1;5;3
26.01.2017 18:00;;2;5;4
26.01.2017 19:00;;2;7;4
26.01.2017 20:00;;2;4;3
26.01.2017 21:00;;2;5;4
26.01.2017 22:00;;2;3;2
26.01.2017 23:00;;2;2;3
27.01.2017 00:00;;2;2;2
27.01.2017 01:00;;2;2;2
27.01.2017 02:00;;1;2;2
27.01.2017 03:00;;1;2;2
27.01.2017 04:00;;1;1;1
27.01.2017 05:00;;1;2;1
27.01.2017 06:00;;1;4;2
27.01.2017 07:00;;1;6;2
27.01.2017 08:00;;2;5;3
27.01.2017 09:00;;2;6;5
27.01.2017 10:00;;2;23;3
27.01.2017 11:00;;2;5;4
27.01.2017 12:00;;2;6;4
27.01.2017 13:00;;1;4;3
27.01.2017 14:00;;1;5;3
27.01.2017 15:00;;1;4;2
27.01.2017 16:00;;1;5;3
27.01.2017 17:00;;1;6;3
27.01.2017 18:00;;2;8;4
27.01.2017 19:00;;3;7;6
27.01.2017 20:00;;4;8;6
27.01.2017 21:00;;5;9;5
27.01.2017 22:00;;3;5;5
27.01.2017 23:00;;3;4;6
28.01.2017 00:00;;2;3;3
28.01.2017 01:00;;2;3;4
28.01.2017 02:00;;2;2;3
28.01.2017 03:00;;2;2;2
28.01.2017 04:00;;1;2;2
28.01.2017 05:00;;1;2;2
28.01.2017 06:00;;1;2;2
28.01.2017 07:00;;1;2;2
28.01.2017 08:00;;1;4;3
28.01.2017 09:00;;1;7;4
28.01.2017 10:00;;2;4;4
28.01.2017 11:00;;2;5;4
28.01.2017 12:00;;2;7;4
28.01.2017 13:00;;1;5;4
28.01.2017 14:00;;1;5;5
28.01.2017 15:00;;1;4;4
28.01.2017 16:00;;1;4;4
28.01.2017 17:00;;1;7;4
28.01.2017 18:00;;1;6;4
28.01.2017 19:00;;2;6;2
28.01.2017 20:00;;2;5;2
28.01.2017 21:00;;2;4;3
28.01.2017 22:00;;2;3;2
28.01.2017 23:00;;2;3;2
29.01.2017 00:00;;2;3;3
29.01.2017 01:00;;2;2;3
29.01.2017 02:00;;2;2;2
29.01.2017 03:00;;2;2;2
29.01.2017 04:00;;2;2;2
29.01.2017 05:00;;2;2;2
29.01.2017 06:00;;1;2;2
29.01.2017 07:00;;2;2;2
29.01.2017 08:00;;2;4;2
29.01.2017 09:00;;2;3;3
29.01.2017 10:00;;2;4;4
29.01.2017 11:00;;2;4;4
29.01.2017 12:00;;2;4;5
29.01.2017 13:00;;1;3;4
29.01.2017 14:00;;1;4;3
29.01.2017 15:00;;1;4;5
29.01.2017 16:00;;2;4;4
29.01.2017 17:00;;1;3;3
29.01.2017 18:00;;2;6;4
29.01.2017 19:00;;2;3;3
29.01.2017 20:00;;2;3;3
29.01.2017 21:00;;2;4;3
29.01.2017 22:00;;2;2;3
29.01.2017 23:00;;2;3;3
30.01.2017 00:00;;2;3;3
30.01.2017 01:00;;2;3;5
30.01.2017 02:00;;2;2;2
30.01.2017 03:00;;2;2;2
30.01.2017 04:00;;1;1;2
30.01.2017 05:00;;1;2;2
30.01.2017 06:00;;2;2;2
30.01.2017 07:00;;2;6;3
30.01.2017 08:00;;2;6;3
30.01.2017 09:00;;2;8;4
30.01.2017 10:00;;3;6;4
30.01.2017 11:00;;3;6;3
30.01.2017 12:00;;2;4;3
30.01.2017 13:00;;2;4;3
30.01.2017 14:00;;2;3;2
30.01.2017 15:00;;2;6;3
30.01.2017 16:00;;2;5;3
30.01.2017 17:00;;2;7;4
30.01.2017 18:00;;2;5;3
30.01.2017 19:00;;2;4;4
30.01.2017 20:00;;1;3;3
30.01.2017 21:00;;1;3;3
30.01.2017 22:00;;1;3;2
30.01.2017 23:00;;1;2;2
31.01.2017 00:00;;1;2;2
31.01.2017 01:00;;1;2;2
31.01.2017 02:00;;1;2;1
31.01.2017 03:00;;1;2;1
31.01.2017 04:00;;1;2;1
31.01.2017 05:00;;1;2;1
31.01.2017 06:00;;1;2;2
31.01.2017 07:00;;1;4;2
31.01.2017 08:00;;2;3;2
31.01.2017 09:00;;2;4;2
31.01.2017 10:00;;2;3;2
31.01.2017 11:00;;2;5;2
31.01.2017 12:00;;2;3;2
31.01.2017 13:00;;2;3;3
31.01.2017 14:00;;2;3;5
31.01.2017 15:00;;2;4;2
31.01.2017 16:00;;2;5;3
31.01.2017 17:00;;2;3;4
31.01.2017 18:00;;2;4;3
31.01.2017 19:00;;2;3;3
31.01.2017 20:00;;2;3;3
31.01.2017 21:00;;2;4;3
31.01.2017 22:00;;2;3;3
31.01.2017 23:00;;2;3;2
01.02.2017 00:00;;2;2;2
01.02.2017 01:00;;2;2;2
01.02.2017 02:00;;2;2;2
01.02.2017 03:00;;2;2;2
01.02.2017 04:00;;2;2;2
01.02.2017 05:00;;2;2;2
01.02.2017 06:00;;2;3;3
01.02.2017 07:00;;2;4;3
01.02.2017 08:00;;2;4;4
01.02.2017 09:00;;2;6;4
01.02.2017 10:00;;3;8;4
01.02.2017 11:00;;2;5;3
01.02.2017 12:00;;2;5;3
01.02.2017 13:00;;2;5;3
01.02.2017 14:00;;2;6;3
01.02.2017 15:00;;2;5;4
01.02.2017 16:00;;2;5;4
01.02.2017 17:00;;2;7;3
01.02.2017 18:00;;2;7;4
01.02.2017 19:00;;2;4;4
01.02.2017 20:00;;2;5;3
01.02.2017 21:00;;2;4;4
01.02.2017 22:00;;2;5;4
01.02.2017 23:00;;2;4;3
02.02.2017 00:00;;2;4;2
02.02.2017 01:00;;2;3;2
02.02.2017 02:00;;2;3;2
02.02.2017 03:00;;2;2;2
02.02.2017 04:00;;2;3;2
