Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

25.03.2017 07:00;;0.4;0.4
25.03.2017 08:00;;0.3;0.4
25.03.2017 09:00;;0.4;0.4
25.03.2017 10:00;;0.4;0.5
25.03.2017 11:00;;0.4;0.4
25.03.2017 12:00;;0.4;0.3
25.03.2017 13:00;;0.4;0.3
25.03.2017 14:00;;0.3;0.3
25.03.2017 15:00;;0.3;0.3
25.03.2017 16:00;;0.2;0.3
25.03.2017 17:00;;0.3;0.3
25.03.2017 18:00;;0.3;0.2
25.03.2017 19:00;;0.2;0.2
25.03.2017 20:00;;0.2;0.3
25.03.2017 21:00;;0.3;0.3
25.03.2017 22:00;;0.3;0.3
25.03.2017 23:00;;0.3;0.3
26.03.2017 00:00;;0.3;0.3
26.03.2017 01:00;;0.3;0.3
26.03.2017 03:00;;;
26.03.2017 04:00;;0.5;0.3
26.03.2017 05:00;;0.5;0.3
26.03.2017 06:00;;0.6;0.3
26.03.2017 07:00;;0.6;0.4
26.03.2017 08:00;;0.6;0.4
26.03.2017 09:00;;0.6;0.4
26.03.2017 10:00;;0.5;0.4
26.03.2017 11:00;;0.4;0.4
26.03.2017 12:00;;0.4;0.5
26.03.2017 13:00;;0.6;0.4
26.03.2017 14:00;;0.4;0.4
26.03.2017 15:00;;0.4;0.4
26.03.2017 16:00;;0.4;0.4
26.03.2017 17:00;;0.3;0.3
26.03.2017 18:00;;0.3;0.3
26.03.2017 19:00;;0.5;0.3
26.03.2017 20:00;;0.5;0.4
26.03.2017 21:00;;0.8;0.6
26.03.2017 22:00;;0.7;0.5
26.03.2017 23:00;;1.1;0.7
27.03.2017 00:00;;0.9;0.9
27.03.2017 01:00;;0.6;1.1
27.03.2017 02:00;;0.5;0.7
27.03.2017 03:00;;0.5;0.8
27.03.2017 04:00;;0.5;0.8
27.03.2017 05:00;;0.5;0.8
27.03.2017 06:00;;0.7;1.2
27.03.2017 07:00;;1.0;1.3
27.03.2017 08:00;;1.2;1.2
27.03.2017 09:00;;1.0;1.2
27.03.2017 10:00;;0.6;0.6
27.03.2017 11:00;;0.5;0.5
27.03.2017 12:00;;0.4;0.4
27.03.2017 13:00;;0.4;0.4
27.03.2017 14:00;;0.4;0.4
27.03.2017 15:00;;0.4;0.4
27.03.2017 16:00;;0.5;0.5
27.03.2017 17:00;;0.5;0.5
27.03.2017 18:00;;0.5;0.5
27.03.2017 19:00;;0.6;0.5
27.03.2017 20:00;;0.6;0.5
27.03.2017 21:00;;0.8;0.6
27.03.2017 22:00;;1.1;1.1
27.03.2017 23:00;;1.0;1.2
28.03.2017 00:00;;0.7;1.0
28.03.2017 01:00;;0.4;0.8
28.03.2017 02:00;;0.4;0.5
28.03.2017 03:00;;0.4;0.6
28.03.2017 04:00;;0.4;0.6
28.03.2017 05:00;;0.4;0.6
28.03.2017 06:00;;0.7;1.1
28.03.2017 07:00;;0.9;1.1
28.03.2017 08:00;;1.1;0.9
28.03.2017 09:00;;1.1;
28.03.2017 10:00;;1.0;0.9
28.03.2017 11:00;;0.6;0.8
28.03.2017 12:00;;0.5;0.7
28.03.2017 13:00;;0.5;0.5
28.03.2017 14:00;;0.5;0.4
28.03.2017 15:00;;0.5;0.4
28.03.2017 16:00;;0.5;0.5
28.03.2017 17:00;;0.5;0.6
28.03.2017 18:00;;0.4;0.4
28.03.2017 19:00;;0.5;0.5
28.03.2017 20:00;;0.7;0.6
28.03.2017 21:00;;0.6;0.5
28.03.2017 22:00;;0.7;0.5
28.03.2017 23:00;;0.7;0.7
29.03.2017 00:00;;0.5;0.7
29.03.2017 01:00;;0.3;0.4
29.03.2017 02:00;;0.3;0.3
29.03.2017 03:00;;0.3;0.3
29.03.2017 04:00;;0.3;0.3
29.03.2017 05:00;;0.3;0.3
29.03.2017 06:00;;0.5;0.3
29.03.2017 07:00;;0.6;0.4
29.03.2017 08:00;;0.6;0.6
29.03.2017 09:00;;0.5;0.5
29.03.2017 10:00;;0.4;0.4
29.03.2017 11:00;;0.4;0.4
29.03.2017 12:00;;0.3;0.4
29.03.2017 13:00;;0.3;0.4
29.03.2017 14:00;;0.4;0.4
29.03.2017 15:00;;0.4;0.4
29.03.2017 16:00;;0.5;0.6
29.03.2017 17:00;;0.4;0.6
29.03.2017 18:00;;0.5;0.6
29.03.2017 19:00;;0.4;0.5
29.03.2017 20:00;;0.4;0.5
29.03.2017 21:00;;0.4;0.4
29.03.2017 22:00;;0.3;0.4
29.03.2017 23:00;;0.4;0.3
30.03.2017 00:00;;0.3;0.4
30.03.2017 01:00;;0.3;0.3
30.03.2017 02:00;;0.2;0.2
30.03.2017 03:00;;0.2;0.2
30.03.2017 04:00;;0.2;0.2
30.03.2017 05:00;;0.2;0.2
30.03.2017 06:00;;0.3;0.3
30.03.2017 07:00;;0.5;0.3
30.03.2017 08:00;;0.8;0.4
30.03.2017 09:00;;0.6;0.5
30.03.2017 10:00;;0.6;0.6
30.03.2017 11:00;;0.5;0.4
30.03.2017 12:00;;0.6;0.4
30.03.2017 13:00;;0.5;0.4
30.03.2017 14:00;;0.4;0.4
30.03.2017 15:00;;0.4;0.5
30.03.2017 16:00;;0.6;0.5
30.03.2017 17:00;;0.6;0.5
30.03.2017 18:00;;0.5;0.4
30.03.2017 19:00;;0.4;0.4
30.03.2017 20:00;;0.6;0.4
30.03.2017 21:00;;0.5;0.5
30.03.2017 22:00;;0.5;0.4
30.03.2017 23:00;;0.3;0.3
31.03.2017 00:00;;0.4;0.3
31.03.2017 01:00;;0.4;0.3
31.03.2017 02:00;;0.3;0.3
31.03.2017 03:00;;0.2;0.3
31.03.2017 04:00;;0.2;0.3
31.03.2017 05:00;;0.2;0.3
31.03.2017 06:00;;0.4;0.4
31.03.2017 07:00;;0.6;0.4
31.03.2017 08:00;;0.7;0.6
31.03.2017 09:00;;0.8;0.6
31.03.2017 10:00;;0.5;0.6
31.03.2017 11:00;;0.5;0.5
31.03.2017 12:00;;0.4;0.4
31.03.2017 13:00;;0.4;0.4
31.03.2017 14:00;;0.4;0.4
31.03.2017 15:00;;0.5;0.4
31.03.2017 16:00;;0.4;0.4
31.03.2017 17:00;;0.5;0.4
31.03.2017 18:00;;0.5;0.5
31.03.2017 19:00;;0.5;0.4
31.03.2017 20:00;;0.8;0.4
31.03.2017 21:00;;0.5;0.5
31.03.2017 22:00;;0.5;0.5
31.03.2017 23:00;;0.5;0.6
01.04.2017 00:00;;0.4;0.5
01.04.2017 01:00;;0.4;0.4
01.04.2017 02:00;;0.3;0.4
01.04.2017 03:00;;0.3;0.4
01.04.2017 04:00;;0.3;0.4
01.04.2017 05:00;;0.3;0.4
01.04.2017 06:00;;0.3;0.4
01.04.2017 07:00;;0.4;0.4
01.04.2017 08:00;;0.4;0.4
01.04.2017 09:00;;0.5;0.5
01.04.2017 10:00;;0.6;0.5
01.04.2017 11:00;;0.6;0.5
01.04.2017 12:00;;0.6;0.5
01.04.2017 13:00;;0.5;0.5
01.04.2017 14:00;;0.6;0.5
01.04.2017 15:00;;0.4;0.4
01.04.2017 16:00;;0.4;0.4
01.04.2017 17:00;;0.3;0.3
01.04.2017 18:00;;0.3;0.3
01.04.2017 19:00;;0.3;0.3
01.04.2017 20:00;;0.4;0.4
01.04.2017 21:00;;0.4;0.3
01.04.2017 22:00;;0.4;0.3
01.04.2017 23:00;;0.3;0.2
02.04.2017 00:00;;0.3;0.3
02.04.2017 01:00;;0.3;0.3
02.04.2017 02:00;;0.3;0.3
02.04.2017 03:00;;0.2;0.2
02.04.2017 04:00;;0.2;0.2
02.04.2017 05:00;;0.2;0.2
02.04.2017 06:00;;0.2;0.2
02.04.2017 07:00;;0.2;0.2
02.04.2017 08:00;;0.2;0.2
02.04.2017 09:00;;0.2;0.2
02.04.2017 10:00;;0.2;0.2
02.04.2017 11:00;;0.3;0.2
02.04.2017 12:00;;0.3;0.2
02.04.2017 13:00;;0.3;0.2
02.04.2017 14:00;;0.3;0.3
02.04.2017 15:00;;0.3;0.3
02.04.2017 16:00;;0.3;0.3
02.04.2017 17:00;;0.3;0.3
02.04.2017 18:00;;0.4;0.3
02.04.2017 19:00;;0.3;0.3
02.04.2017 20:00;;0.3;0.3
02.04.2017 21:00;;0.4;0.3
02.04.2017 22:00;;0.4;0.3
02.04.2017 23:00;;0.3;0.4
03.04.2017 00:00;;0.4;0.3
03.04.2017 01:00;;0.3;0.3
03.04.2017 02:00;;0.3;0.3
03.04.2017 03:00;;0.3;0.2
03.04.2017 04:00;;0.3;0.2
03.04.2017 05:00;;0.3;0.2
03.04.2017 06:00;;0.4;0.3
03.04.2017 07:00;;0.3;0.3
03.04.2017 08:00;;0.3;0.3
03.04.2017 09:00;;0.3;0.3
03.04.2017 10:00;;0.3;0.3
03.04.2017 11:00;;0.2;0.2
03.04.2017 12:00;;0.2;0.2
03.04.2017 13:00;;0.3;0.2
03.04.2017 14:00;;0.3;0.2
03.04.2017 15:00;;;0.3
03.04.2017 16:00;;0.4;0.3
03.04.2017 17:00;;0.3;0.3
03.04.2017 18:00;;0.3;0.3
03.04.2017 19:00;;0.3;0.3
03.04.2017 20:00;;0.2;0.3
03.04.2017 21:00;;0.3;0.3
03.04.2017 22:00;;0.3;0.2
03.04.2017 23:00;;0.3;0.2
04.04.2017 00:00;;0.3;0.2
04.04.2017 01:00;;0.4;0.2
04.04.2017 02:00;;0.4;0.2
04.04.2017 03:00;;0.2;0.2
04.04.2017 04:00;;0.2;0.2
04.04.2017 05:00;;0.2;0.2
04.04.2017 06:00;;0.3;0.3
04.04.2017 07:00;;0.4;0.3
04.04.2017 08:00;;0.4;0.3
04.04.2017 09:00;;0.4;0.3
04.04.2017 10:00;;0.3;0.3
04.04.2017 11:00;;0.3;0.2
04.04.2017 12:00;;0.3;0.3
04.04.2017 13:00;;0.3;0.2
04.04.2017 14:00;;0.3;0.2
04.04.2017 15:00;;0.4;0.3
04.04.2017 16:00;;0.4;0.2
04.04.2017 17:00;;0.4;0.4
04.04.2017 18:00;;0.4;0.3
04.04.2017 19:00;;0.6;0.4
04.04.2017 20:00;;0.5;0.3
04.04.2017 21:00;;0.5;0.3
04.04.2017 22:00;;0.5;0.3
04.04.2017 23:00;;0.5;0.4
05.04.2017 00:00;;0.4;0.3
05.04.2017 01:00;;0.3;0.3
05.04.2017 02:00;;0.3;0.3
05.04.2017 03:00;;0.3;0.3
05.04.2017 04:00;;0.3;0.3
05.04.2017 05:00;;0.2;0.3
05.04.2017 06:00;;0.3;0.3
05.04.2017 07:00;;0.5;0.3
05.04.2017 08:00;;0.7;0.5
05.04.2017 09:00;;0.5;0.6
05.04.2017 10:00;;0.6;0.7
05.04.2017 11:00;;0.4;0.5
05.04.2017 12:00;;0.3;0.3
05.04.2017 13:00;;0.3;0.3
05.04.2017 14:00;;0.4;0.4
05.04.2017 15:00;;0.4;0.4
05.04.2017 16:00;;0.4;0.4
05.04.2017 17:00;;0.4;0.4
05.04.2017 18:00;;0.3;0.3
05.04.2017 19:00;;0.3;0.4
05.04.2017 20:00;;0.3;0.4
05.04.2017 21:00;;0.3;0.3
05.04.2017 22:00;;0.3;0.3
05.04.2017 23:00;;0.2;0.3
06.04.2017 00:00;;0.2;0.2
06.04.2017 01:00;;0.2;0.2
06.04.2017 02:00;;0.2;0.2
06.04.2017 03:00;;0.2;0.2
06.04.2017 04:00;;0.2;0.2
06.04.2017 05:00;;0.2;0.2
06.04.2017 06:00;;0.3;0.2
06.04.2017 07:00;;0.3;0.3
06.04.2017 08:00;;0.5;0.3
06.04.2017 09:00;;0.4;0.3
06.04.2017 10:00;;0.3;0.3
06.04.2017 11:00;;0.3;0.3
06.04.2017 12:00;;0.3;0.3
06.04.2017 13:00;;0.3;0.3
06.04.2017 14:00;;0.2;0.2
06.04.2017 15:00;;0.3;0.2
06.04.2017 16:00;;0.3;0.3
06.04.2017 17:00;;0.3;0.4
06.04.2017 18:00;;0.4;0.4
06.04.2017 19:00;;0.4;0.4
06.04.2017 20:00;;0.4;0.3
06.04.2017 21:00;;0.3;0.3
06.04.2017 22:00;;0.2;0.3
06.04.2017 23:00;;0.2;0.2
07.04.2017 00:00;;0.2;0.2
07.04.2017 01:00;;0.2;0.2
07.04.2017 02:00;;0.2;0.2
07.04.2017 03:00;;0.2;0.2
07.04.2017 04:00;;0.2;0.2
07.04.2017 05:00;;0.2;0.2
07.04.2017 06:00;;0.2;0.3
07.04.2017 07:00;;0.3;0.3
07.04.2017 08:00;;0.4;0.3
07.04.2017 09:00;;0.4;0.3
07.04.2017 10:00;;0.4;0.3
07.04.2017 11:00;;0.3;0.3
07.04.2017 12:00;;0.4;0.4
07.04.2017 13:00;;0.4;0.4
07.04.2017 14:00;;0.5;0.4
07.04.2017 15:00;;0.4;0.5
07.04.2017 16:00;;0.5;0.4
07.04.2017 17:00;;0.4;0.4
07.04.2017 18:00;;0.4;0.3
07.04.2017 19:00;;0.3;0.3
07.04.2017 20:00;;0.3;0.3
07.04.2017 21:00;;0.3;0.3
07.04.2017 22:00;;0.3;0.3
07.04.2017 23:00;;0.2;0.3
08.04.2017 00:00;;0.2;0.3
08.04.2017 01:00;;0.2;0.2
08.04.2017 02:00;;0.2;0.2
08.04.2017 03:00;;0.2;0.2
08.04.2017 04:00;;0.2;0.2
08.04.2017 05:00;;0.2;0.2
08.04.2017 06:00;;0.2;0.2
08.04.2017 07:00;;0.2;0.2
08.04.2017 08:00;;0.3;0.2
08.04.2017 09:00;;0.3;0.2
08.04.2017 10:00;;0.4;0.3
08.04.2017 11:00;;0.3;0.3
08.04.2017 12:00;;0.3;0.3
08.04.2017 13:00;;0.4;0.3
08.04.2017 14:00;;0.3;0.3
08.04.2017 15:00;;0.3;0.3
08.04.2017 16:00;;0.3;0.2
08.04.2017 17:00;;0.3;0.2
08.04.2017 18:00;;0.2;0.3
08.04.2017 19:00;;0.4;0.3
08.04.2017 20:00;;0.4;0.3
08.04.2017 21:00;;0.4;0.3
08.04.2017 22:00;;0.4;0.3
08.04.2017 23:00;;0.3;0.3
09.04.2017 00:00;;0.3;0.3
09.04.2017 01:00;;0.3;0.3
09.04.2017 02:00;;0.3;0.3
09.04.2017 03:00;;0.4;0.3
09.04.2017 04:00;;0.4;0.3
09.04.2017 05:00;;0.4;0.3
09.04.2017 06:00;;0.4;0.3
09.04.2017 07:00;;0.5;0.3
09.04.2017 08:00;;0.5;0.3
09.04.2017 09:00;;0.4;0.4
09.04.2017 10:00;;0.6;0.4
09.04.2017 11:00;;0.4;0.4
09.04.2017 12:00;;0.3;0.3
09.04.2017 13:00;;0.3;0.4
09.04.2017 14:00;;0.3;0.3
09.04.2017 15:00;;0.4;0.3
09.04.2017 16:00;;0.3;0.3
09.04.2017 17:00;;0.3;0.3
09.04.2017 18:00;;0.4;0.4
09.04.2017 19:00;;0.4;0.5
09.04.2017 20:00;;0.4;0.4
09.04.2017 21:00;;0.5;0.5
09.04.2017 22:00;;0.5;0.5
09.04.2017 23:00;;0.5;0.5
10.04.2017 00:00;;0.3;0.6
10.04.2017 01:00;;0.4;0.5
10.04.2017 02:00;;0.3;0.5
10.04.2017 03:00;;0.2;0.4
10.04.2017 04:00;;0.2;0.3
10.04.2017 05:00;;0.2;0.4
10.04.2017 06:00;;0.3;0.4
10.04.2017 07:00;;0.4;0.5
10.04.2017 08:00;;0.5;0.6
10.04.2017 09:00;;0.5;0.5
10.04.2017 10:00;;0.5;0.4
10.04.2017 11:00;;0.4;0.3
10.04.2017 12:00;;0.4;0.4
10.04.2017 13:00;;0.4;0.4
10.04.2017 14:00;;0.4;0.3
10.04.2017 15:00;;0.3;0.3
10.04.2017 16:00;;0.3;0.3
10.04.2017 17:00;;0.3;0.3
10.04.2017 18:00;;0.3;0.3
10.04.2017 19:00;;0.3;0.3
10.04.2017 20:00;;0.3;0.2
10.04.2017 21:00;;0.3;0.2
10.04.2017 22:00;;0.3;0.2
10.04.2017 23:00;;0.2;0.2
11.04.2017 00:00;;0.2;0.2
11.04.2017 01:00;;0.2;0.2
11.04.2017 02:00;;0.2;0.2
11.04.2017 03:00;;0.2;0.2
11.04.2017 04:00;;0.2;0.2
11.04.2017 05:00;;0.2;0.2
11.04.2017 06:00;;0.2;0.2
11.04.2017 07:00;;0.3;0.3
11.04.2017 08:00;;0.4;0.4
11.04.2017 09:00;;0.4;0.3
11.04.2017 10:00;;0.4;0.3
11.04.2017 11:00;;0.3;0.4
11.04.2017 12:00;;0.3;0.3
11.04.2017 13:00;;0.3;0.3
11.04.2017 14:00;;0.3;0.3
11.04.2017 15:00;;0.4;0.3
11.04.2017 16:00;;0.3;0.4
11.04.2017 17:00;;0.3;0.4
11.04.2017 18:00;;0.3;0.4
11.04.2017 19:00;;0.4;0.4
11.04.2017 20:00;;0.3;0.4
11.04.2017 21:00;;0.4;0.3
11.04.2017 22:00;;0.3;0.4
11.04.2017 23:00;;0.4;0.4
12.04.2017 00:00;;0.2;0.3
12.04.2017 01:00;;0.2;0.2
12.04.2017 02:00;;0.2;0.2
12.04.2017 03:00;;0.2;0.2
12.04.2017 04:00;;0.2;0.2
12.04.2017 05:00;;0.2;0.2
12.04.2017 06:00;;0.3;0.3
12.04.2017 07:00;;0.3;0.4
12.04.2017 08:00;;0.4;0.3
12.04.2017 09:00;;0.4;0.4
12.04.2017 10:00;;0.4;0.3
12.04.2017 11:00;;0.4;0.4
12.04.2017 12:00;;0.4;0.4
12.04.2017 13:00;;0.4;0.4
12.04.2017 14:00;;0.3;0.4
12.04.2017 15:00;;0.3;0.4
12.04.2017 16:00;;0.4;0.5
12.04.2017 17:00;;0.5;0.6
12.04.2017 18:00;;0.6;0.6
12.04.2017 19:00;;0.5;0.5
12.04.2017 20:00;;0.4;0.4
12.04.2017 21:00;;0.3;0.4
12.04.2017 22:00;;0.3;0.3
12.04.2017 23:00;;0.3;0.3
13.04.2017 00:00;;0.2;0.3
13.04.2017 01:00;;0.2;0.2
13.04.2017 02:00;;0.2;0.2
13.04.2017 03:00;;0.2;0.2
13.04.2017 04:00;;0.2;0.2
13.04.2017 05:00;;0.2;0.2
13.04.2017 06:00;;0.2;0.3
13.04.2017 07:00;;0.3;0.5
13.04.2017 08:00;;0.3;0.4
13.04.2017 09:00;;0.4;0.4
13.04.2017 10:00;;0.3;0.3
13.04.2017 11:00;;0.3;0.3
13.04.2017 12:00;;0.4;0.3
13.04.2017 13:00;;0.3;0.3
13.04.2017 14:00;;0.3;0.3
13.04.2017 15:00;;0.3;0.3
13.04.2017 16:00;;0.4;0.4
13.04.2017 17:00;;0.4;0.4
13.04.2017 18:00;;0.4;0.4
13.04.2017 19:00;;0.3;0.4
13.04.2017 20:00;;0.4;0.4
13.04.2017 21:00;;0.3;0.3
13.04.2017 22:00;;0.3;0.3
13.04.2017 23:00;;0.3;0.3
14.04.2017 00:00;;0.2;0.3
14.04.2017 01:00;;0.2;0.3
14.04.2017 02:00;;0.2;0.2
14.04.2017 03:00;;0.2;0.2
14.04.2017 04:00;;0.2;0.2
14.04.2017 05:00;;0.2;0.2
14.04.2017 06:00;;0.2;0.2
14.04.2017 07:00;;0.2;0.2
14.04.2017 08:00;;0.2;0.2
14.04.2017 09:00;;0.2;0.2
14.04.2017 10:00;;0.3;0.3
14.04.2017 11:00;;0.3;0.3
14.04.2017 12:00;;0.3;0.3
14.04.2017 13:00;;0.3;0.3
14.04.2017 14:00;;0.2;0.3
14.04.2017 15:00;;0.3;0.3
14.04.2017 16:00;;0.3;0.3
14.04.2017 17:00;;0.3;0.3
14.04.2017 18:00;;0.3;0.3
14.04.2017 19:00;;0.3;0.3
14.04.2017 20:00;;0.3;0.4
14.04.2017 21:00;;0.3;0.4
14.04.2017 22:00;;0.3;0.4
14.04.2017 23:00;;0.3;0.3
15.04.2017 00:00;;0.3;0.3
15.04.2017 01:00;;0.2;0.3
15.04.2017 02:00;;0.2;0.3
15.04.2017 03:00;;0.2;0.2
15.04.2017 04:00;;0.2;0.2
15.04.2017 05:00;;0.2;0.3
15.04.2017 06:00;;0.3;0.3
15.04.2017 07:00;;0.4;0.3
15.04.2017 08:00;;0.4;0.3
15.04.2017 09:00;;0.4;0.4
15.04.2017 10:00;;0.4;0.4
15.04.2017 11:00;;0.4;0.3
15.04.2017 12:00;;0.4;0.3
15.04.2017 13:00;;0.4;0.4
15.04.2017 14:00;;0.4;0.4
15.04.2017 15:00;;0.3;0.4
15.04.2017 16:00;;0.3;0.3
15.04.2017 17:00;;0.3;0.3
15.04.2017 18:00;;0.3;0.3
15.04.2017 19:00;;0.3;0.3
15.04.2017 20:00;;0.3;0.3
15.04.2017 21:00;;0.3;0.2
15.04.2017 22:00;;0.3;0.2
15.04.2017 23:00;;0.3;0.3
16.04.2017 00:00;;0.3;0.3
16.04.2017 01:00;;0.3;0.3
16.04.2017 02:00;;0.3;0.3
16.04.2017 03:00;;0.3;0.3
16.04.2017 04:00;;0.3;0.3
16.04.2017 05:00;;0.3;0.3
16.04.2017 06:00;;0.3;0.3
16.04.2017 07:00;;0.2;0.3
16.04.2017 08:00;;0.2;0.2
16.04.2017 09:00;;0.2;0.2
16.04.2017 10:00;;0.2;0.2
16.04.2017 11:00;;0.2;0.2
16.04.2017 12:00;;0.3;0.3
16.04.2017 13:00;;0.3;0.2
16.04.2017 14:00;;0.3;0.2
16.04.2017 15:00;;0.3;0.2
16.04.2017 16:00;;0.2;0.3
16.04.2017 17:00;;0.3;0.3
16.04.2017 18:00;;0.3;0.3
16.04.2017 19:00;;0.3;0.3
16.04.2017 20:00;;0.4;0.3
16.04.2017 21:00;;0.4;0.3
16.04.2017 22:00;;0.4;0.3
16.04.2017 23:00;;0.4;0.4
17.04.2017 00:00;;0.4;0.4
17.04.2017 01:00;;0.4;0.4
17.04.2017 02:00;;0.3;0.3
17.04.2017 03:00;;0.2;0.2
17.04.2017 04:00;;0.2;0.2
17.04.2017 05:00;;0.2;0.2
17.04.2017 06:00;;0.2;0.3
17.04.2017 07:00;;0.3;0.3
17.04.2017 08:00;;0.3;0.3
17.04.2017 09:00;;0.3;0.3
17.04.2017 10:00;;0.3;0.3
17.04.2017 11:00;;0.3;0.3
17.04.2017 12:00;;0.3;0.2
17.04.2017 13:00;;0.3;0.3
17.04.2017 14:00;;0.2;0.3
17.04.2017 15:00;;0.3;0.3
17.04.2017 16:00;;0.2;0.2
17.04.2017 17:00;;0.2;0.2
17.04.2017 18:00;;0.2;0.2
17.04.2017 19:00;;0.4;0.2
17.04.2017 20:00;;0.3;0.2
17.04.2017 21:00;;0.3;0.2
17.04.2017 22:00;;0.4;0.3
17.04.2017 23:00;;0.3;0.3
18.04.2017 00:00;;0.3;0.3
18.04.2017 01:00;;0.3;0.2
18.04.2017 02:00;;0.3;0.2
18.04.2017 03:00;;0.2;0.2
18.04.2017 04:00;;0.2;0.2
18.04.2017 05:00;;0.2;0.2
18.04.2017 06:00;;0.3;0.2
18.04.2017 07:00;;0.3;0.3
18.04.2017 08:00;;0.4;0.2
18.04.2017 09:00;;0.3;0.2
18.04.2017 10:00;;0.4;0.2
18.04.2017 11:00;;0.3;0.2
18.04.2017 12:00;;0.3;0.2
18.04.2017 13:00;;0.3;0.2
18.04.2017 14:00;;0.3;0.2
18.04.2017 15:00;;0.3;0.2
18.04.2017 16:00;;0.3;0.2
18.04.2017 17:00;;0.3;0.3
18.04.2017 18:00;;0.5;0.2
18.04.2017 19:00;;0.3;0.2
18.04.2017 20:00;;0.3;0.2
18.04.2017 21:00;;0.2;0.2
18.04.2017 22:00;;0.2;0.2
18.04.2017 23:00;;0.2;0.2
19.04.2017 00:00;;0.2;0.2
19.04.2017 01:00;;0.2;0.2
19.04.2017 02:00;;0.2;0.2
19.04.2017 03:00;;0.2;0.2
19.04.2017 04:00;;0.2;0.2
19.04.2017 05:00;;0.2;0.2
19.04.2017 06:00;;0.2;0.2
19.04.2017 07:00;;0.3;0.3
19.04.2017 08:00;;0.3;0.3
19.04.2017 09:00;;0.3;0.2
19.04.2017 10:00;;0.3;0.2
19.04.2017 11:00;;0.3;0.2
19.04.2017 12:00;;0.2;0.2
19.04.2017 13:00;;0.2;0.2
19.04.2017 14:00;;0.3;0.2
19.04.2017 15:00;;0.3;0.2
19.04.2017 16:00;;0.3;0.2
19.04.2017 17:00;;0.2;0.2
19.04.2017 18:00;;0.3;0.2
19.04.2017 19:00;;0.3;0.2
19.04.2017 20:00;;0.2;0.2
19.04.2017 21:00;;0.2;0.2
19.04.2017 22:00;;0.2;0.2
19.04.2017 23:00;;0.2;0.2
20.04.2017 00:00;;0.2;0.2
20.04.2017 01:00;;0.2;0.2
20.04.2017 02:00;;0.2;0.2
20.04.2017 03:00;;0.2;0.2
20.04.2017 04:00;;0.2;0.2
20.04.2017 05:00;;0.2;0.2
20.04.2017 06:00;;0.4;0.2
20.04.2017 07:00;;0.5;0.3
20.04.2017 08:00;;0.5;0.4
20.04.2017 09:00;;0.4;0.3
20.04.2017 10:00;;0.3;0.3
20.04.2017 11:00;;0.3;0.2
20.04.2017 12:00;;0.3;0.2
20.04.2017 13:00;;0.2;0.2
20.04.2017 14:00;;0.3;0.3
20.04.2017 15:00;;0.3;0.2
20.04.2017 16:00;;0.5;0.3
20.04.2017 17:00;;0.4;0.3
20.04.2017 18:00;;0.5;0.4
20.04.2017 19:00;;0.4;0.5
20.04.2017 20:00;;0.5;0.4
20.04.2017 21:00;;0.5;0.5
20.04.2017 22:00;;0.5;0.4
20.04.2017 23:00;;0.4;0.4
21.04.2017 00:00;;0.3;0.4
21.04.2017 01:00;;0.3;0.3
21.04.2017 02:00;;0.3;0.3
21.04.2017 03:00;;0.2;0.2
21.04.2017 04:00;;0.2;0.2
21.04.2017 05:00;;0.2;0.2
21.04.2017 06:00;;0.3;0.3
21.04.2017 07:00;;0.4;0.3
21.04.2017 08:00;;0.5;0.5
21.04.2017 09:00;;0.5;0.5
21.04.2017 10:00;;0.4;0.5
21.04.2017 11:00;;0.4;0.5
21.04.2017 12:00;;0.3;0.4
21.04.2017 13:00;;0.4;0.4
21.04.2017 14:00;;0.3;0.5
21.04.2017 15:00;;0.3;0.5
21.04.2017 16:00;;0.4;0.5
21.04.2017 17:00;;0.4;0.4
21.04.2017 18:00;;0.3;0.4
21.04.2017 19:00;;0.3;0.4
21.04.2017 20:00;;0.3;0.4
21.04.2017 21:00;;0.4;0.4
21.04.2017 22:00;;0.3;0.4
21.04.2017 23:00;;0.3;0.4
22.04.2017 00:00;;0.2;0.3
22.04.2017 01:00;;0.2;0.2
22.04.2017 02:00;;0.2;0.2
22.04.2017 03:00;;0.2;0.2
22.04.2017 04:00;;0.2;0.2
22.04.2017 05:00;;0.2;0.2
22.04.2017 06:00;;0.2;0.2
22.04.2017 07:00;;0.2;0.2
22.04.2017 08:00;;0.3;0.2
22.04.2017 09:00;;0.3;0.2
22.04.2017 10:00;;0.3;0.3
22.04.2017 11:00;;0.3;0.3
22.04.2017 12:00;;0.3;0.3
22.04.2017 13:00;;0.3;0.3
22.04.2017 14:00;;0.3;0.3
22.04.2017 15:00;;0.3;0.3
22.04.2017 16:00;;0.3;0.3
22.04.2017 17:00;;0.3;0.3
22.04.2017 18:00;;0.3;0.3
22.04.2017 19:00;;0.4;0.3
22.04.2017 20:00;;0.3;0.3
22.04.2017 21:00;;0.3;0.3
22.04.2017 22:00;;0.2;0.2
22.04.2017 23:00;;0.2;0.4
23.04.2017 00:00;;0.2;0.3
23.04.2017 01:00;;0.2;0.2
23.04.2017 02:00;;0.2;0.2
23.04.2017 03:00;;0.2;0.2
23.04.2017 04:00;;0.2;0.2
