Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;0;0;1;1;0
01.01.2017 01:00;0;0;3;1;1
01.01.2017 02:00;0;0;4;1;1
01.01.2017 03:00;0;0;1;1;0
01.01.2017 04:00;0;0;0;1;0
01.01.2017 05:00;0;0;1;1;0
01.01.2017 06:00;1;0;1;1;0
01.01.2017 07:00;1;0;1;1;0
01.01.2017 08:00;1;0;1;1;0
01.01.2017 09:00;1;0;1;1;0
01.01.2017 10:00;2;0;2;2;1
01.01.2017 11:00;3;1;2;3;1
01.01.2017 12:00;3;1;2;4;1
01.01.2017 13:00;2;0;1;3;1
01.01.2017 14:00;1;0;1;2;1
01.01.2017 15:00;1;0;1;1;1
01.01.2017 16:00;1;0;1;1;0
01.01.2017 17:00;1;0;1;1;0
01.01.2017 18:00;1;0;1;1;1
01.01.2017 19:00;1;0;1;1;1
01.01.2017 20:00;0;1;1;1;0
01.01.2017 21:00;0;0;1;1;0
01.01.2017 22:00;1;0;2;0;1
01.01.2017 23:00;1;0;1;0;1
02.01.2017 00:00;1;0;1;1;1
02.01.2017 01:00;1;0;1;1;0
02.01.2017 02:00;1;1;1;1;0
02.01.2017 03:00;1;1;1;1;0
02.01.2017 04:00;1;1;1;1;0
02.01.2017 05:00;1;0;1;1;0
02.01.2017 06:00;1;0;;1;0
02.01.2017 07:00;1;0;1;2;1
02.01.2017 08:00;1;0;1;3;1
02.01.2017 09:00;1;1;1;4;1
02.01.2017 10:00;2;1;1;5;1
02.01.2017 11:00;2;1;1;6;1
02.01.2017 12:00;2;1;1;6;1
02.01.2017 13:00;2;1;1;5;1
02.01.2017 14:00;2;0;1;2;1
02.01.2017 15:00;1;1;0;2;1
02.01.2017 16:00;1;0;0;1;0
02.01.2017 17:00;1;0;0;1;0
02.01.2017 18:00;1;0;0;1;1
02.01.2017 19:00;1;0;0;2;1
02.01.2017 20:00;1;0;1;6;2
02.01.2017 21:00;1;0;0;8;1
02.01.2017 22:00;0;0;0;1;0
02.01.2017 23:00;0;0;0;1;0
03.01.2017 00:00;0;0;0;0;0
03.01.2017 01:00;0;0;0;0;0
03.01.2017 02:00;0;0;0;0;0
03.01.2017 03:00;0;0;0;0;0
03.01.2017 04:00;0;0;0;0;0
03.01.2017 05:00;0;0;0;0;0
03.01.2017 06:00;0;0;0;0;0
03.01.2017 07:00;2;0;0;0;0
03.01.2017 08:00;1;0;0;1;0
03.01.2017 09:00;0;0;0;1;0
03.01.2017 10:00;0;0;0;1;0
03.01.2017 11:00;0;0;0;1;0
03.01.2017 12:00;0;0;7;1;0
03.01.2017 13:00;0;0;47;1;0
03.01.2017 14:00;0;0;56;3;0
03.01.2017 15:00;0;0;51;1;0
03.01.2017 16:00;0;0;54;1;0
03.01.2017 17:00;0;0;45;0;0
03.01.2017 18:00;0;0;1;0;0
03.01.2017 19:00;0;0;0;0;0
03.01.2017 20:00;0;0;0;0;0
03.01.2017 21:00;0;0;0;0;0
03.01.2017 22:00;0;0;0;0;0
03.01.2017 23:00;0;0;0;0;0
04.01.2017 00:00;0;0;0;0;0
04.01.2017 01:00;0;0;0;0;0
04.01.2017 02:00;0;0;0;0;0
04.01.2017 03:00;0;0;0;0;0
04.01.2017 04:00;0;0;0;0;0
04.01.2017 05:00;0;0;0;0;1
04.01.2017 06:00;0;0;0;0;1
04.01.2017 07:00;0;0;0;0;0
04.01.2017 08:00;0;0;20;0;1
04.01.2017 09:00;0;0;54;0;0
04.01.2017 10:00;0;0;32;0;1
04.01.2017 11:00;0;0;39;0;1
04.01.2017 12:00;0;0;47;0;1
04.01.2017 13:00;0;0;36;0;1
04.01.2017 14:00;0;0;26;0;1
04.01.2017 15:00;0;0;5;0;1
04.01.2017 16:00;0;0;0;0;1
04.01.2017 17:00;0;0;0;0;0
04.01.2017 18:00;0;0;0;0;1
04.01.2017 19:00;0;0;0;0;1
04.01.2017 20:00;0;0;0;0;1
04.01.2017 21:00;0;0;0;0;1
04.01.2017 22:00;0;0;0;0;0
04.01.2017 23:00;0;0;0;0;1
05.01.2017 00:00;0;0;0;0;1
05.01.2017 01:00;0;0;0;0;1
05.01.2017 02:00;0;0;0;0;0
05.01.2017 03:00;0;0;0;0;1
05.01.2017 04:00;0;0;0;1;1
05.01.2017 05:00;0;0;0;0;0
05.01.2017 06:00;1;0;0;0;0
05.01.2017 07:00;1;0;0;1;0
05.01.2017 08:00;0;0;6;1;0
05.01.2017 09:00;1;0;2;1;0
05.01.2017 10:00;2;0;1;1;0
05.01.2017 11:00;1;0;1;1;
05.01.2017 12:00;2;0;6;1;
05.01.2017 13:00;1;1;4;1;0
05.01.2017 14:00;1;0;1;1;0
05.01.2017 15:00;1;0;1;1;0
05.01.2017 16:00;0;0;1;1;0
05.01.2017 17:00;0;0;0;1;0
05.01.2017 18:00;0;0;0;0;0
05.01.2017 19:00;0;0;0;1;0
05.01.2017 20:00;0;0;0;0;0
05.01.2017 21:00;0;0;0;1;0
05.01.2017 22:00;0;0;0;0;0
05.01.2017 23:00;0;0;0;1;0
06.01.2017 00:00;0;0;0;0;0
06.01.2017 01:00;0;0;0;0;0
06.01.2017 02:00;0;0;0;1;0
06.01.2017 03:00;0;0;0;0;0
06.01.2017 04:00;0;0;0;0;0
06.01.2017 05:00;0;0;0;0;0
06.01.2017 06:00;3;0;0;0;0
06.01.2017 07:00;1;0;0;0;0
06.01.2017 08:00;5;0;4;1;0
06.01.2017 09:00;11;1;6;4;0
06.01.2017 10:00;19;1;4;10;2
06.01.2017 11:00;13;2;4;5;2
06.01.2017 12:00;14;2;8;4;1
06.01.2017 13:00;15;2;1;2;1
06.01.2017 14:00;8;1;0;2;1
06.01.2017 15:00;4;1;0;1;1
06.01.2017 16:00;2;0;3;3;1
06.01.2017 17:00;0;0;4;7;0
06.01.2017 18:00;0;0;0;4;0
06.01.2017 19:00;0;0;3;3;0
06.01.2017 20:00;0;0;2;2;0
06.01.2017 21:00;0;0;1;4;0
06.01.2017 22:00;3;0;1;23;0
06.01.2017 23:00;8;0;4;11;0
07.01.2017 00:00;7;29;4;11;0
07.01.2017 01:00;0;14;9;4;7
07.01.2017 02:00;0;1;14;0;6
07.01.2017 03:00;0;0;7;0;0
07.01.2017 04:00;0;0;1;0;0
07.01.2017 05:00;1;0;1;0;0
07.01.2017 06:00;1;0;1;0;0
07.01.2017 07:00;0;0;0;0;0
07.01.2017 08:00;0;0;1;0;0
07.01.2017 09:00;0;0;1;0;0
07.01.2017 10:00;1;1;2;1;0
07.01.2017 11:00;2;1;3;1;2
07.01.2017 12:00;1;1;4;1;5
07.01.2017 13:00;1;1;4;1;1
07.01.2017 14:00;1;1;3;1;1
07.01.2017 15:00;1;1;2;1;1
07.01.2017 16:00;1;0;1;1;1
07.01.2017 17:00;0;0;1;0;0
07.01.2017 18:00;0;0;1;0;0
07.01.2017 19:00;0;0;1;0;0
07.01.2017 20:00;0;0;1;0;0
07.01.2017 21:00;0;0;1;0;0
07.01.2017 22:00;0;0;1;0;0
07.01.2017 23:00;0;0;1;0;0
08.01.2017 00:00;0;0;1;0;0
08.01.2017 01:00;0;0;1;0;0
08.01.2017 02:00;0;0;1;0;0
08.01.2017 03:00;0;0;1;0;0
08.01.2017 04:00;0;1;1;0;1
08.01.2017 05:00;0;1;1;0;7
08.01.2017 06:00;0;0;1;0;4
08.01.2017 07:00;2;1;2;0;4
08.01.2017 08:00;4;1;1;0;1
08.01.2017 09:00;3;7;1;0;0
08.01.2017 10:00;5;20;2;1;1
08.01.2017 11:00;8;12;2;1;2
08.01.2017 12:00;5;13;2;2;1
08.01.2017 13:00;4;9;2;2;1
08.01.2017 14:00;3;5;2;2;1
08.01.2017 15:00;4;4;1;1;1
08.01.2017 16:00;4;5;1;1;0
08.01.2017 17:00;1;6;1;0;0
08.01.2017 18:00;0;6;0;0;0
08.01.2017 19:00;0;8;0;0;0
08.01.2017 20:00;0;13;0;0;0
08.01.2017 21:00;0;15;1;0;0
08.01.2017 22:00;2;19;1;0;0
08.01.2017 23:00;11;15;1;0;0
09.01.2017 00:00;4;0;0;1;0
09.01.2017 01:00;0;0;0;4;0
09.01.2017 02:00;0;0;0;2;0
09.01.2017 03:00;1;0;0;0;0
09.01.2017 04:00;0;0;0;0;0
09.01.2017 05:00;0;0;0;1;0
09.01.2017 06:00;2;0;2;1;1
09.01.2017 07:00;4;6;15;1;3
09.01.2017 08:00;7;13;49;2;6
09.01.2017 09:00;7;24;64;10;17
09.01.2017 10:00;15;31;71;12;38
09.01.2017 11:00;12;27;64;16;58
09.01.2017 12:00;20;28;62;15;75
09.01.2017 13:00;16;31;54;10;92
09.01.2017 14:00;16;29;38;7;70
09.01.2017 15:00;11;24;46;6;58
09.01.2017 16:00;8;23;40;2;52
09.01.2017 17:00;4;17;26;0;62
09.01.2017 18:00;4;17;21;0;57
09.01.2017 19:00;5;15;20;0;42
09.01.2017 20:00;5;7;13;0;35
09.01.2017 21:00;2;4;7;0;20
09.01.2017 22:00;2;2;3;0;9
09.01.2017 23:00;1;0;1;0;2
10.01.2017 00:00;0;0;1;0;1
10.01.2017 01:00;0;0;0;0;0
10.01.2017 02:00;0;0;0;0;0
10.01.2017 03:00;0;0;0;0;0
10.01.2017 04:00;0;0;0;0;0
10.01.2017 05:00;0;0;0;0;0
10.01.2017 06:00;1;0;0;0;0
10.01.2017 07:00;1;0;0;0;0
10.01.2017 08:00;1;0;1;0;0
10.01.2017 09:00;2;1;2;1;2
10.01.2017 10:00;5;3;5;3;5
10.01.2017 11:00;6;3;6;3;5
10.01.2017 12:00;5;3;7;3;6
10.01.2017 13:00;4;2;6;3;6
10.01.2017 14:00;4;1;6;3;4
10.01.2017 15:00;4;1;6;2;2
10.01.2017 16:00;2;1;3;1;2
10.01.2017 17:00;1;0;1;0;0
10.01.2017 18:00;1;2;1;0;0
10.01.2017 19:00;1;1;0;0;0
10.01.2017 20:00;1;0;0;0;0
10.01.2017 21:00;1;0;0;0;0
10.01.2017 22:00;1;0;0;0;0
10.01.2017 23:00;1;0;0;0;0
11.01.2017 00:00;1;0;0;0;0
11.01.2017 01:00;1;0;0;0;0
11.01.2017 02:00;1;0;0;0;0
11.01.2017 03:00;1;0;0;0;0
11.01.2017 04:00;1;0;0;0;0
11.01.2017 05:00;1;0;0;0;0
11.01.2017 06:00;1;0;;0;0
11.01.2017 07:00;1;0;1;0;0
11.01.2017 08:00;1;0;2;0;1
11.01.2017 09:00;1;0;5;0;2
11.01.2017 10:00;2;0;6;1;2
11.01.2017 11:00;4;1;8;2;4
11.01.2017 12:00;3;1;8;3;4
11.01.2017 13:00;3;1;8;2;3
11.01.2017 14:00;3;1;7;1;2
11.01.2017 15:00;2;0;11;1;1
11.01.2017 16:00;1;0;13;0;0
11.01.2017 17:00;1;0;17;0;0
11.01.2017 18:00;1;0;3;0;0
11.01.2017 19:00;1;0;1;0;0
11.01.2017 20:00;1;0;2;0;1
11.01.2017 21:00;1;0;0;0;0
11.01.2017 22:00;1;0;0;0;0
11.01.2017 23:00;0;0;0;0;0
12.01.2017 00:00;0;0;0;1;0
12.01.2017 01:00;0;0;0;1;0
12.01.2017 02:00;0;0;0;0;0
12.01.2017 03:00;0;0;0;1;0
12.01.2017 04:00;0;0;0;1;0
12.01.2017 05:00;2;0;0;0;0
12.01.2017 06:00;1;0;0;1;0
12.01.2017 07:00;0;0;0;1;0
12.01.2017 08:00;0;0;20;1;0
12.01.2017 09:00;2;0;21;1;1
12.01.2017 10:00;1;1;14;1;4
12.01.2017 11:00;1;0;20;1;1
12.01.2017 12:00;1;1;23;1;1
12.01.2017 13:00;1;1;15;1;1
12.01.2017 14:00;1;1;19;1;1
12.01.2017 15:00;1;;17;1;1
12.01.2017 16:00;1;;22;1;1
12.01.2017 17:00;0;0;39;1;0
12.01.2017 18:00;0;0;17;1;0
12.01.2017 19:00;0;0;0;1;0
12.01.2017 20:00;0;0;0;0;0
12.01.2017 21:00;1;0;0;0;0
12.01.2017 22:00;1;0;0;1;1
12.01.2017 23:00;1;0;0;1;0
13.01.2017 00:00;0;0;0;1;1
13.01.2017 01:00;0;0;0;0;1
13.01.2017 02:00;0;0;0;0;1
13.01.2017 03:00;0;0;0;0;1
13.01.2017 04:00;0;0;0;0;0
13.01.2017 05:00;0;0;0;0;0
13.01.2017 06:00;0;0;0;0;0
13.01.2017 07:00;0;0;0;0;1
13.01.2017 08:00;0;0;2;0;1
13.01.2017 09:00;0;0;15;0;1
13.01.2017 10:00;1;0;28;0;1
13.01.2017 11:00;0;0;20;0;1
13.01.2017 12:00;1;0;20;1;1
13.01.2017 13:00;1;0;6;1;1
13.01.2017 14:00;1;1;3;3;1
13.01.2017 15:00;1;0;0;1;1
13.01.2017 16:00;0;0;0;0;0
13.01.2017 17:00;0;0;0;0;0
13.01.2017 18:00;0;0;0;0;0
13.01.2017 19:00;0;0;0;0;0
13.01.2017 20:00;0;0;0;0;0
13.01.2017 21:00;0;0;0;0;0
13.01.2017 22:00;0;0;0;0;0
13.01.2017 23:00;0;0;0;0;0
14.01.2017 00:00;0;0;1;0;0
14.01.2017 01:00;0;0;1;0;0
14.01.2017 02:00;0;0;1;0;0
14.01.2017 03:00;0;0;1;0;0
14.01.2017 04:00;0;0;1;0;1
14.01.2017 05:00;0;0;1;0;1
14.01.2017 06:00;0;0;1;0;1
14.01.2017 07:00;0;0;1;0;0
14.01.2017 08:00;0;0;1;0;0
14.01.2017 09:00;2;0;1;0;1
14.01.2017 10:00;8;1;1;2;2
14.01.2017 11:00;2;1;2;3;2
14.01.2017 12:00;1;0;3;3;2
14.01.2017 13:00;1;0;3;4;2
14.01.2017 14:00;1;0;2;4;1
14.01.2017 15:00;1;0;2;2;1
14.01.2017 16:00;0;0;1;2;1
14.01.2017 17:00;0;0;1;0;0
14.01.2017 18:00;0;0;1;0;0
14.01.2017 19:00;0;0;1;0;0
14.01.2017 20:00;0;0;1;0;0
14.01.2017 21:00;0;0;1;0;0
14.01.2017 22:00;0;0;1;0;0
14.01.2017 23:00;0;0;1;0;0
15.01.2017 00:00;0;0;1;0;0
15.01.2017 01:00;0;0;0;0;0
15.01.2017 02:00;0;0;0;0;0
15.01.2017 03:00;0;0;0;0;0
15.01.2017 04:00;0;0;0;0;0
15.01.2017 05:00;0;0;0;0;0
15.01.2017 06:00;0;0;0;0;0
15.01.2017 07:00;0;0;0;0;0
15.01.2017 08:00;0;0;0;0;0
15.01.2017 09:00;0;0;0;0;0
15.01.2017 10:00;0;0;0;0;0
15.01.2017 11:00;2;0;0;1;0
15.01.2017 12:00;2;0;0;1;0
15.01.2017 13:00;1;0;0;1;0
15.01.2017 14:00;1;0;0;1;0
15.01.2017 15:00;1;0;0;1;0
15.01.2017 16:00;4;0;0;0;0
15.01.2017 17:00;0;0;0;0;0
15.01.2017 18:00;0;0;0;0;0
15.01.2017 19:00;0;0;0;0;0
15.01.2017 20:00;0;0;0;0;0
15.01.2017 21:00;0;0;0;0;0
15.01.2017 22:00;0;0;0;0;0
15.01.2017 23:00;0;0;0;0;0
16.01.2017 00:00;0;0;0;0;0
16.01.2017 01:00;0;0;0;0;0
16.01.2017 02:00;0;0;0;0;0
16.01.2017 03:00;0;0;0;0;0
16.01.2017 04:00;0;0;0;0;0
16.01.2017 05:00;1;0;0;0;0
16.01.2017 06:00;1;0;0;0;0
16.01.2017 07:00;1;0;1;0;0
16.01.2017 08:00;8;0;13;1;1
16.01.2017 09:00;23;1;6;8;9
16.01.2017 10:00;17;1;7;11;5
16.01.2017 11:00;10;2;5;9;6
16.01.2017 12:00;;3;7;8;5
16.01.2017 13:00;;2;1;4;3
16.01.2017 14:00;5;1;1;2;3
16.01.2017 15:00;5;1;2;1;1
16.01.2017 16:00;3;1;3;1;1
16.01.2017 17:00;1;0;1;1;0
16.01.2017 18:00;0;0;1;0;1
16.01.2017 19:00;1;0;1;0;0
16.01.2017 20:00;0;0;15;0;1
16.01.2017 21:00;1;0;3;0;2
16.01.2017 22:00;0;0;0;0;0
16.01.2017 23:00;0;1;0;0;2
17.01.2017 00:00;0;0;0;0;1
17.01.2017 01:00;0;1;1;0;1
17.01.2017 02:00;0;0;0;0;1
17.01.2017 03:00;1;1;0;0;1
17.01.2017 04:00;0;0;0;0;1
17.01.2017 05:00;0;1;0;0;1
17.01.2017 06:00;3;1;0;0;4
17.01.2017 07:00;18;1;1;6;7
17.01.2017 08:00;41;10;10;9;24
17.01.2017 09:00;59;10;24;10;35
17.01.2017 10:00;91;11;36;8;36
17.01.2017 11:00;106;12;13;10;73
17.01.2017 12:00;104;12;18;7;39
17.01.2017 13:00;53;11;11;6;29
17.01.2017 14:00;40;5;8;4;14
17.01.2017 15:00;44;4;12;1;8
17.01.2017 16:00;29;2;3;1;3
17.01.2017 17:00;30;1;2;1;1
17.01.2017 18:00;46;0;2;1;1
17.01.2017 19:00;42;1;3;2;1
17.01.2017 20:00;40;0;11;2;1
17.01.2017 21:00;40;1;14;2;1
17.01.2017 22:00;45;1;5;4;12
17.01.2017 23:00;48;2;3;6;41
18.01.2017 00:00;51;1;5;13;47
18.01.2017 01:00;54;1;7;15;73
18.01.2017 02:00;46;0;2;7;72
18.01.2017 03:00;18;0;5;41;55
18.01.2017 04:00;20;12;11;13;41
18.01.2017 05:00;10;15;20;3;22
18.01.2017 06:00;4;7;31;0;6
18.01.2017 07:00;1;0;32;0;3
18.01.2017 08:00;1;0;39;0;4
18.01.2017 09:00;2;1;54;2;8
18.01.2017 10:00;9;8;72;6;17
18.01.2017 11:00;8;11;96;5;25
18.01.2017 12:00;;9;86;4;14
18.01.2017 13:00;5;7;73;4;16
18.01.2017 14:00;6;5;65;3;15
18.01.2017 15:00;6;4;72;2;7
18.01.2017 16:00;3;3;66;1;5
18.01.2017 17:00;1;2;70;0;3
18.01.2017 18:00;1;1;58;0;2
18.01.2017 19:00;1;0;45;0;2
18.01.2017 20:00;1;0;19;0;3
18.01.2017 21:00;1;0;15;0;3
18.01.2017 22:00;1;0;6;0;1
18.01.2017 23:00;1;0;1;0;1
19.01.2017 00:00;1;0;1;0;1
19.01.2017 01:00;1;0;0;0;0
19.01.2017 02:00;1;0;0;0;0
19.01.2017 03:00;1;0;0;0;0
19.01.2017 04:00;1;0;0;0;0
19.01.2017 05:00;1;0;1;0;0
19.01.2017 06:00;0;0;1;0;0
19.01.2017 07:00;0;0;1;0;0
19.01.2017 08:00;0;0;48;0;0
19.01.2017 09:00;1;1;36;1;1
19.01.2017 10:00;3;2;39;3;2
19.01.2017 11:00;4;2;38;3;3
19.01.2017 12:00;4;3;51;3;2
19.01.2017 13:00;5;3;35;4;2
19.01.2017 14:00;4;3;39;3;3
19.01.2017 15:00;3;2;;2;2
19.01.2017 16:00;1;1;;1;1
19.01.2017 17:00;0;0;;0;0
19.01.2017 18:00;0;0;;0;0
19.01.2017 19:00;0;0;;0;0
19.01.2017 20:00;0;0;;0;0
19.01.2017 21:00;0;0;;0;0
19.01.2017 22:00;0;0;;0;0
19.01.2017 23:00;0;0;;0;0
20.01.2017 00:00;0;0;;0;0
20.01.2017 01:00;0;0;;0;0
20.01.2017 02:00;0;0;;0;0
20.01.2017 03:00;0;0;;0;0
20.01.2017 04:00;0;1;;1;0
20.01.2017 05:00;1;1;;2;1
20.01.2017 06:00;4;1;;1;3
20.01.2017 07:00;3;1;;2;2
20.01.2017 08:00;9;1;;9;6
20.01.2017 09:00;17;5;;18;11
20.01.2017 10:00;18;8;;25;13
20.01.2017 11:00;24;11;;27;15
20.01.2017 12:00;24;12;;23;13
20.01.2017 13:00;22;12;;22;13
20.01.2017 14:00;18;12;;25;10
20.01.2017 15:00;15;10;;25;8
20.01.2017 16:00;11;8;;21;10
20.01.2017 17:00;16;5;;15;11
20.01.2017 18:00;11;5;;15;11
20.01.2017 19:00;13;6;;20;13
20.01.2017 20:00;12;5;;21;16
20.01.2017 21:00;13;4;;21;15
20.01.2017 22:00;11;5;;19;17
20.01.2017 23:00;12;5;;18;15
21.01.2017 00:00;12;7;;17;13
21.01.2017 01:00;9;8;;18;8
21.01.2017 02:00;10;7;;17;2
21.01.2017 03:00;7;8;;16;2
21.01.2017 04:00;7;5;;13;3
21.01.2017 05:00;4;3;;12;2
21.01.2017 06:00;1;1;;9;2
21.01.2017 07:00;1;0;;2;1
21.01.2017 08:00;0;0;;1;4
21.01.2017 09:00;1;0;;2;3
21.01.2017 10:00;3;1;;4;5
21.01.2017 11:00;2;1;;5;8
21.01.2017 12:00;2;1;;4;6
21.01.2017 13:00;2;1;;3;3
21.01.2017 14:00;1;1;;3;3
21.01.2017 15:00;0;0;;2;4
21.01.2017 16:00;1;0;;1;5
21.01.2017 17:00;1;0;;1;7
21.01.2017 18:00;0;0;;0;20
21.01.2017 19:00;2;0;;0;23
21.01.2017 20:00;1;1;;0;11
21.01.2017 21:00;0;5;;1;3
21.01.2017 22:00;0;17;;0;1
21.01.2017 23:00;2;17;;1;1
22.01.2017 00:00;1;13;;1;3
22.01.2017 01:00;0;11;;0;3
22.01.2017 02:00;0;2;;0;0
22.01.2017 03:00;0;0;;0;0
22.01.2017 04:00;0;0;;0;0
22.01.2017 05:00;0;0;;0;0
22.01.2017 06:00;0;0;;0;0
22.01.2017 07:00;0;0;;0;0
22.01.2017 08:00;0;0;;0;0
22.01.2017 09:00;1;1;;1;0
22.01.2017 10:00;2;2;;1;0
22.01.2017 11:00;3;3;;2;1
22.01.2017 12:00;4;2;;3;5
22.01.2017 13:00;4;2;;3;2
22.01.2017 14:00;3;2;;3;2
22.01.2017 15:00;2;1;;2;1
22.01.2017 16:00;1;1;;1;0
22.01.2017 17:00;0;0;;1;0
22.01.2017 18:00;0;2;;0;0
22.01.2017 19:00;0;1;;0;0
22.01.2017 20:00;0;0;;0;0
22.01.2017 21:00;0;0;;0;0
22.01.2017 22:00;0;0;;0;0
22.01.2017 23:00;0;0;;0;0
23.01.2017 00:00;0;0;;0;0
23.01.2017 01:00;0;0;;0;0
23.01.2017 02:00;0;0;;0;0
23.01.2017 03:00;0;0;;0;0
23.01.2017 04:00;0;0;;0;0
23.01.2017 05:00;0;0;;0;1
23.01.2017 06:00;0;0;;0;1
23.01.2017 07:00;0;0;;5;1
23.01.2017 08:00;1;0;;6;1
23.01.2017 09:00;1;0;;25;1
23.01.2017 10:00;1;0;;16;1
23.01.2017 11:00;1;1;;19;1
23.01.2017 12:00;2;0;;22;
23.01.2017 13:00;3;0;;8;
23.01.2017 14:00;7;0;;4;1
23.01.2017 15:00;5;0;;3;1
23.01.2017 16:00;1;0;;5;1
23.01.2017 17:00;1;0;;1;1
23.01.2017 18:00;0;0;;0;1
23.01.2017 19:00;1;0;;0;1
23.01.2017 20:00;0;0;;0;1
23.01.2017 21:00;0;0;;0;1
23.01.2017 22:00;0;0;;0;1
23.01.2017 23:00;0;0;;0;1
24.01.2017 00:00;0;0;;0;1
24.01.2017 01:00;0;0;;0;1
24.01.2017 02:00;1;0;;0;1
24.01.2017 03:00;0;0;;1;1
24.01.2017 04:00;0;0;;0;1
24.01.2017 05:00;0;0;;1;1
24.01.2017 06:00;1;0;;1;0
24.01.2017 07:00;2;0;;1;0
24.01.2017 08:00;4;1;;2;2
24.01.2017 09:00;10;2;;5;4
24.01.2017 10:00;11;5;;12;4
24.01.2017 11:00;16;;;22;4
24.01.2017 12:00;17;5;;27;4
24.01.2017 13:00;10;4;;34;3
24.01.2017 14:00;8;2;;37;1
24.01.2017 15:00;6;2;;33;2
24.01.2017 16:00;3;1;;4;1
24.01.2017 17:00;2;0;;3;0
24.01.2017 18:00;1;0;;7;0
24.01.2017 19:00;0;0;;2;0
24.01.2017 20:00;1;0;;1;0
24.01.2017 21:00;1;0;;2;0
24.01.2017 22:00;0;0;;9;0
24.01.2017 23:00;0;0;;1;0
25.01.2017 00:00;0;0;;2;0
25.01.2017 01:00;1;0;;1;0
25.01.2017 02:00;0;0;;1;0
25.01.2017 03:00;0;0;;2;0
25.01.2017 04:00;0;0;;2;0
25.01.2017 05:00;0;0;;1;0
25.01.2017 06:00;0;0;;1;0
25.01.2017 07:00;1;0;;3;0
25.01.2017 08:00;2;0;;14;1
25.01.2017 09:00;4;1;;29;2
25.01.2017 10:00;6;1;;43;4
25.01.2017 11:00;6;1;;24;5
25.01.2017 12:00;6;2;;19;4
25.01.2017 13:00;7;2;;19;4
25.01.2017 14:00;9;2;;20;5
25.01.2017 15:00;10;2;;17;4
25.01.2017 16:00;12;1;;14;3
25.01.2017 17:00;14;1;;11;2
25.01.2017 18:00;16;0;;13;3
25.01.2017 19:00;19;0;;19;3
25.01.2017 20:00;19;0;;19;4
25.01.2017 21:00;19;1;;22;6
25.01.2017 22:00;23;1;;30;11
25.01.2017 23:00;20;4;;20;10
26.01.2017 00:00;20;19;;14;9
26.01.2017 01:00;16;16;;3;9
26.01.2017 02:00;11;3;;1;8
26.01.2017 03:00;11;4;;0;2
26.01.2017 04:00;5;5;;0;0
26.01.2017 05:00;1;3;;0;1
26.01.2017 06:00;1;1;;1;1
26.01.2017 07:00;4;1;;2;1
26.01.2017 08:00;9;4;;2;1
26.01.2017 09:00;15;12;;5;4
26.01.2017 10:00;8;12;;9;9
26.01.2017 11:00;5;5;10;4;9
26.01.2017 12:00;5;4;6;5;7
26.01.2017 13:00;4;4;5;3;4
26.01.2017 14:00;3;3;5;3;4
26.01.2017 15:00;3;2;3;2;3
26.01.2017 16:00;2;2;2;2;2
26.01.2017 17:00;1;1;1;0;1
26.01.2017 18:00;1;1;1;0;0
26.01.2017 19:00;1;1;2;0;0
26.01.2017 20:00;2;1;1;0;0
26.01.2017 21:00;1;1;1;0;0
26.01.2017 22:00;1;1;1;0;0
26.01.2017 23:00;1;0;1;0;0
27.01.2017 00:00;1;1;1;0;1
27.01.2017 01:00;0;1;0;0;1
27.01.2017 02:00;0;0;0;0;1
27.01.2017 03:00;1;0;0;0;1
27.01.2017 04:00;1;0;0;0;1
27.01.2017 05:00;1;0;1;0;1
27.01.2017 06:00;1;0;1;1;1
27.01.2017 07:00;1;0;1;1;1
27.01.2017 08:00;1;1;2;1;1
27.01.2017 09:00;2;2;7;9;2
27.01.2017 10:00;4;2;8;12;6
27.01.2017 11:00;4;2;7;9;9
27.01.2017 12:00;4;2;5;;12
27.01.2017 13:00;4;2;4;;13
27.01.2017 14:00;3;1;3;2;8
27.01.2017 15:00;3;1;3;2;6
27.01.2017 16:00;2;1;3;2;4
27.01.2017 17:00;1;0;2;1;2
27.01.2017 18:00;1;0;6;;1
27.01.2017 19:00;1;0;6;6;1
27.01.2017 20:00;15;4;6;1;1
27.01.2017 21:00;32;29;13;0;8
27.01.2017 22:00;22;94;9;1;11
27.01.2017 23:00;2;111;2;1;13
28.01.2017 00:00;1;68;1;0;7
28.01.2017 01:00;1;37;1;0;2
28.01.2017 02:00;1;19;1;0;1
28.01.2017 03:00;1;3;1;0;0
28.01.2017 04:00;1;6;0;0;0
28.01.2017 05:00;1;1;1;0;0
28.01.2017 06:00;0;4;1;0;1
28.01.2017 07:00;0;0;1;0;0
28.01.2017 08:00;0;0;1;0;0
28.01.2017 09:00;2;3;1;1;0
28.01.2017 10:00;2;3;3;4;2
28.01.2017 11:00;2;2;3;3;3
28.01.2017 12:00;2;2;3;3;4
28.01.2017 13:00;2;2;3;2;5
28.01.2017 14:00;2;2;3;1;4
28.01.2017 15:00;1;1;2;1;2
28.01.2017 16:00;0;1;1;1;2
