Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

30.03.2017 13:00;20;17;42;25;21
30.03.2017 14:00;15;12;39;18;18
30.03.2017 15:00;14;11;23;15;
30.03.2017 16:00;11;10;25;13;14
30.03.2017 17:00;9;7;21;11;12
30.03.2017 18:00;8;6;22;10;11
30.03.2017 19:00;7;6;17;9;12
30.03.2017 20:00;9;10;21;9;23
30.03.2017 21:00;12;16;27;10;32
30.03.2017 22:00;11;15;28;12;34
30.03.2017 23:00;8;12;25;11;21
31.03.2017 00:00;9;10;22;8;17
31.03.2017 01:00;10;22;17;8;15
31.03.2017 02:00;10;29;15;9;12
31.03.2017 03:00;10;16;17;9;11
31.03.2017 04:00;9;14;18;9;11
31.03.2017 05:00;10;38;28;9;12
31.03.2017 06:00;10;73;49;15;12
31.03.2017 07:00;16;76;63;17;18
31.03.2017 08:00;26;86;80;22;29
31.03.2017 09:00;32;89;89;27;71
31.03.2017 10:00;24;45;80;20;83
31.03.2017 11:00;14;14;57;19;60
31.03.2017 12:00;11;10;33;15;36
31.03.2017 13:00;7;7;24;11;22
31.03.2017 14:00;7;5;15;7;13
31.03.2017 15:00;5;5;11;6;13
31.03.2017 16:00;6;4;10;6;12
31.03.2017 17:00;6;5;11;6;13
31.03.2017 18:00;7;5;12;6;14
31.03.2017 19:00;8;7;13;7;12
31.03.2017 20:00;8;15;18;9;17
31.03.2017 21:00;10;18;26;8;19
31.03.2017 22:00;14;21;34;15;21
31.03.2017 23:00;13;26;28;15;24
01.04.2017 00:00;20;62;28;16;26
01.04.2017 01:00;30;54;28;14;29
01.04.2017 02:00;17;46;24;15;28
01.04.2017 03:00;13;46;24;16;27
01.04.2017 04:00;12;37;24;15;34
01.04.2017 05:00;11;31;26;16;37
01.04.2017 06:00;12;41;27;16;35
01.04.2017 07:00;15;32;29;16;36
01.04.2017 08:00;19;49;32;22;33
01.04.2017 09:00;26;88;53;21;42
01.04.2017 10:00;25;33;56;22;30
01.04.2017 11:00;22;19;41;28;29
01.04.2017 12:00;19;25;46;25;20
01.04.2017 13:00;14;20;43;20;17
01.04.2017 14:00;12;13;31;17;15
01.04.2017 15:00;6;9;20;12;12
01.04.2017 16:00;9;7;10;17;11
01.04.2017 17:00;8;6;8;15;10
01.04.2017 18:00;8;6;7;15;8
01.04.2017 19:00;16;7;10;24;8
01.04.2017 20:00;35;7;11;27;8
01.04.2017 21:00;36;12;9;20;10
01.04.2017 22:00;15;16;9;14;10
01.04.2017 23:00;14;16;10;15;9
02.04.2017 00:00;14;14;9;10;11
02.04.2017 01:00;15;12;7;10;11
02.04.2017 02:00;18;13;7;15;9
02.04.2017 03:00;11;5;5;10;7
02.04.2017 04:00;9;27;5;7;6
02.04.2017 05:00;9;3;4;8;5
02.04.2017 06:00;9;3;5;12;7
02.04.2017 07:00;8;2;;14;9
02.04.2017 08:00;8;3;8;16;10
02.04.2017 09:00;7;3;3;19;7
02.04.2017 10:00;12;2;2;5;7
02.04.2017 11:00;5;2;3;5;6
02.04.2017 12:00;3;2;3;4;6
02.04.2017 13:00;4;1;3;8;5
02.04.2017 14:00;2;1;3;9;6
02.04.2017 15:00;3;1;3;7;5
02.04.2017 16:00;3;1;3;5;6
02.04.2017 17:00;3;1;4;6;6
02.04.2017 18:00;4;1;3;8;5
02.04.2017 19:00;3;1;2;6;5
02.04.2017 20:00;6;1;5;6;8
02.04.2017 21:00;9;2;11;14;12
02.04.2017 22:00;17;1;22;14;20
02.04.2017 23:00;20;1;19;17;25
03.04.2017 00:00;19;3;17;13;22
03.04.2017 01:00;14;4;18;41;20
03.04.2017 02:00;16;4;19;32;14
03.04.2017 03:00;15;4;16;32;14
03.04.2017 04:00;16;7;15;41;17
03.04.2017 05:00;27;6;13;62;21
03.04.2017 06:00;37;7;18;42;23
03.04.2017 07:00;33;10;7;41;10
03.04.2017 08:00;26;10;7;14;18
03.04.2017 09:00;24;11;5;12;20
03.04.2017 10:00;19;10;3;9;9
03.04.2017 11:00;19;8;3;7;7
03.04.2017 12:00;18;7;3;6;7
03.04.2017 13:00;16;7;4;5;7
03.04.2017 14:00;19;8;4;7;6
03.04.2017 15:00;17;6;6;5;8
03.04.2017 16:00;12;7;5;7;
03.04.2017 17:00;18;8;5;8;8
03.04.2017 18:00;17;8;4;8;9
03.04.2017 19:00;15;7;4;10;9
03.04.2017 20:00;15;8;5;10;10
03.04.2017 21:00;20;8;5;11;13
03.04.2017 22:00;18;9;5;9;11
03.04.2017 23:00;18;12;5;14;10
04.04.2017 00:00;26;13;9;14;10
04.04.2017 01:00;28;12;9;13;10
04.04.2017 02:00;24;10;8;13;10
04.04.2017 03:00;25;9;7;12;8
04.04.2017 04:00;16;11;5;11;9
04.04.2017 05:00;18;12;9;10;12
04.04.2017 06:00;23;12;11;17;13
04.04.2017 07:00;29;12;16;32;12
04.04.2017 08:00;34;14;35;30;17
04.04.2017 09:00;18;24;21;12;21
04.04.2017 10:00;21;25;8;8;12
04.04.2017 11:00;20;25;8;8;13
04.04.2017 12:00;26;21;9;8;10
04.04.2017 13:00;23;19;8;10;8
04.04.2017 14:00;23;17;7;11;
04.04.2017 15:00;24;13;10;13;4
04.04.2017 16:00;27;21;8;9;5
04.04.2017 17:00;21;27;7;11;6
04.04.2017 18:00;19;36;17;16;8
04.04.2017 19:00;22;36;22;13;11
04.04.2017 20:00;22;32;18;17;11
04.04.2017 21:00;20;29;15;20;13
04.04.2017 22:00;35;26;15;19;16
04.04.2017 23:00;32;28;16;22;18
05.04.2017 00:00;35;27;15;27;18
05.04.2017 01:00;22;23;20;36;17
05.04.2017 02:00;23;17;20;48;17
05.04.2017 03:00;22;13;19;26;18
05.04.2017 04:00;20;10;21;29;20
05.04.2017 05:00;23;9;22;28;18
05.04.2017 06:00;26;11;23;38;23
05.04.2017 07:00;32;10;32;42;27
05.04.2017 08:00;57;12;54;42;45
05.04.2017 09:00;46;25;77;73;46
05.04.2017 10:00;46;29;41;80;37
05.04.2017 11:00;30;16;27;72;15
05.04.2017 12:00;12;6;21;31;5
05.04.2017 13:00;7;5;10;18;4
05.04.2017 14:00;6;4;15;12;4
05.04.2017 15:00;6;5;11;12;5
05.04.2017 16:00;6;6;9;13;8
05.04.2017 17:00;12;12;9;18;11
05.04.2017 18:00;16;13;9;16;10
05.04.2017 19:00;11;8;10;16;9
05.04.2017 20:00;7;5;9;17;7
05.04.2017 21:00;7;5;6;20;5
05.04.2017 22:00;7;6;5;14;5
05.04.2017 23:00;5;4;5;13;4
06.04.2017 00:00;4;4;3;9;2
06.04.2017 01:00;4;4;3;11;3
06.04.2017 02:00;3;3;4;8;2
06.04.2017 03:00;3;2;3;9;2
06.04.2017 04:00;3;2;3;5;2
06.04.2017 05:00;3;3;4;7;3
06.04.2017 06:00;5;3;5;13;4
06.04.2017 07:00;7;3;8;16;6
06.04.2017 08:00;7;3;16;13;9
06.04.2017 09:00;9;4;69;14;9
06.04.2017 10:00;9;4;26;13;6
06.04.2017 11:00;7;4;41;12;5
06.04.2017 12:00;6;3;227;9;5
06.04.2017 13:00;6;3;7;6;4
06.04.2017 14:00;6;3;5;5;2
06.04.2017 15:00;5;3;3;5;2
06.04.2017 16:00;5;2;3;5;2
06.04.2017 17:00;5;2;3;7;3
06.04.2017 18:00;7;3;5;9;3
06.04.2017 19:00;7;5;6;8;5
06.04.2017 20:00;7;5;8;10;8
06.04.2017 21:00;7;5;9;10;7
06.04.2017 22:00;7;5;8;10;6
06.04.2017 23:00;6;4;6;14;4
07.04.2017 00:00;5;4;4;10;3
07.04.2017 01:00;5;3;4;8;2
07.04.2017 02:00;3;2;3;7;2
07.04.2017 03:00;3;2;5;7;4
07.04.2017 04:00;3;1;5;5;2
07.04.2017 05:00;3;2;4;8;1
07.04.2017 06:00;3;2;5;9;3
07.04.2017 07:00;5;2;7;12;3
07.04.2017 08:00;8;3;8;16;3
07.04.2017 09:00;8;3;9;24;5
07.04.2017 10:00;8;3;9;22;4
07.04.2017 11:00;8;3;8;26;5
07.04.2017 12:00;9;4;10;25;6
07.04.2017 13:00;11;4;10;24;6
07.04.2017 14:00;9;4;11;23;7
07.04.2017 15:00;10;5;12;22;8
07.04.2017 16:00;11;5;15;25;12
07.04.2017 17:00;9;5;14;27;11
07.04.2017 18:00;9;6;14;21;11
07.04.2017 19:00;12;5;13;16;10
07.04.2017 20:00;11;6;13;15;11
07.04.2017 21:00;10;6;13;16;10
07.04.2017 22:00;9;6;10;18;9
07.04.2017 23:00;8;5;9;21;7
08.04.2017 00:00;7;5;7;20;6
08.04.2017 01:00;5;4;5;15;5
08.04.2017 02:00;5;4;4;7;4
08.04.2017 03:00;5;4;4;5;4
08.04.2017 04:00;6;3;4;5;4
08.04.2017 05:00;5;3;4;5;4
08.04.2017 06:00;4;3;4;6;3
08.04.2017 07:00;4;3;5;8;5
08.04.2017 08:00;8;4;6;9;7
08.04.2017 09:00;7;4;5;8;5
08.04.2017 10:00;7;4;4;8;5
08.04.2017 11:00;8;4;5;10;5
08.04.2017 12:00;6;4;5;11;4
08.04.2017 13:00;5;3;5;14;3
08.04.2017 14:00;4;3;4;12;3
08.04.2017 15:00;3;2;3;8;2
08.04.2017 16:00;3;2;3;5;3
08.04.2017 17:00;3;2;3;6;3
08.04.2017 18:00;4;3;3;7;3
08.04.2017 19:00;5;3;3;8;4
08.04.2017 20:00;6;3;4;8;4
08.04.2017 21:00;8;3;9;12;7
08.04.2017 22:00;15;3;13;23;5
08.04.2017 23:00;21;4;12;20;5
09.04.2017 00:00;24;5;8;20;6
09.04.2017 01:00;19;9;9;15;8
09.04.2017 02:00;17;11;12;16;8
09.04.2017 03:00;15;11;13;16;8
09.04.2017 04:00;38;9;14;14;9
09.04.2017 05:00;29;9;13;14;8
09.04.2017 06:00;36;9;12;13;9
09.04.2017 07:00;40;9;17;15;10
09.04.2017 08:00;49;9;23;17;11
09.04.2017 09:00;37;21;23;15;12
09.04.2017 10:00;26;16;10;14;13
09.04.2017 11:00;13;4;8;11;7
09.04.2017 12:00;7;3;7;12;4
09.04.2017 13:00;6;3;4;10;3
09.04.2017 14:00;4;3;3;8;3
09.04.2017 15:00;4;3;3;7;3
09.04.2017 16:00;4;3;3;6;3
09.04.2017 17:00;4;3;4;7;3
09.04.2017 18:00;4;3;7;8;3
09.04.2017 19:00;5;4;11;10;3
09.04.2017 20:00;8;5;16;13;5
09.04.2017 21:00;8;9;30;22;6
09.04.2017 22:00;11;15;25;17;11
09.04.2017 23:00;27;24;28;22;16
10.04.2017 00:00;29;36;34;18;16
10.04.2017 01:00;35;56;32;22;26
10.04.2017 02:00;44;54;31;22;36
10.04.2017 03:00;50;59;27;21;33
10.04.2017 04:00;33;41;27;19;45
10.04.2017 05:00;25;41;29;18;51
10.04.2017 06:00;16;53;30;19;46
10.04.2017 07:00;12;72;45;26;42
10.04.2017 08:00;16;84;70;23;37
10.04.2017 09:00;21;36;82;26;31
10.04.2017 10:00;18;21;58;20;19
10.04.2017 11:00;18;13;37;18;13
10.04.2017 12:00;12;10;15;18;10
10.04.2017 13:00;10;9;10;13;9
10.04.2017 14:00;9;7;7;13;7
10.04.2017 15:00;7;6;7;14;6
10.04.2017 16:00;6;4;5;12;6
10.04.2017 17:00;5;3;4;10;5
10.04.2017 18:00;6;4;4;9;5
10.04.2017 19:00;5;4;4;9;6
10.04.2017 20:00;6;4;5;9;6
10.04.2017 21:00;6;3;5;8;5
10.04.2017 22:00;5;3;4;9;5
10.04.2017 23:00;4;3;4;8;5
11.04.2017 00:00;4;3;5;13;4
11.04.2017 01:00;4;3;3;15;6
11.04.2017 02:00;3;3;3;11;2
11.04.2017 03:00;3;3;3;7;3
11.04.2017 04:00;3;3;2;6;3
11.04.2017 05:00;3;3;3;7;3
11.04.2017 06:00;4;3;3;8;3
11.04.2017 07:00;7;4;;13;8
11.04.2017 08:00;8;6;11;24;10
11.04.2017 09:00;7;4;10;19;8
11.04.2017 10:00;5;4;7;15;6
11.04.2017 11:00;5;4;14;13;6
11.04.2017 12:00;4;3;6;12;4
11.04.2017 13:00;5;4;6;12;4
11.04.2017 14:00;5;4;6;10;5
11.04.2017 15:00;6;4;6;14;5
11.04.2017 16:00;5;3;5;12;4
11.04.2017 17:00;6;4;5;9;4
11.04.2017 18:00;6;4;5;10;4
11.04.2017 19:00;5;3;4;12;5
11.04.2017 20:00;5;4;6;12;5
11.04.2017 21:00;6;4;6;13;6
11.04.2017 22:00;10;4;8;18;10
11.04.2017 23:00;20;5;10;15;12
12.04.2017 00:00;14;16;17;17;11
12.04.2017 01:00;13;9;10;13;8
12.04.2017 02:00;10;8;16;11;9
12.04.2017 03:00;9;8;19;8;9
12.04.2017 04:00;10;9;14;9;9
12.04.2017 05:00;13;8;11;10;10
12.04.2017 06:00;13;9;12;11;12
12.04.2017 07:00;19;9;14;13;9
12.04.2017 08:00;23;11;19;14;11
12.04.2017 09:00;20;11;20;21;13
12.04.2017 10:00;16;11;21;16;13
12.04.2017 11:00;18;12;20;16;12
12.04.2017 12:00;14;11;23;14;10
12.04.2017 13:00;11;9;19;14;9
12.04.2017 14:00;11;9;28;15;9
12.04.2017 15:00;11;10;16;16;10
12.04.2017 16:00;12;11;13;16;10
12.04.2017 17:00;16;11;13;20;11
12.04.2017 18:00;16;10;12;27;12
12.04.2017 19:00;17;10;13;27;12
12.04.2017 20:00;14;11;13;22;12
12.04.2017 21:00;15;13;14;19;14
12.04.2017 22:00;13;11;11;19;13
12.04.2017 23:00;11;9;8;13;7
13.04.2017 00:00;8;6;7;10;6
13.04.2017 01:00;5;4;6;7;6
13.04.2017 02:00;4;3;4;6;6
13.04.2017 03:00;3;3;4;5;4
13.04.2017 04:00;2;2;3;5;3
13.04.2017 05:00;3;3;5;8;4
13.04.2017 06:00;4;3;6;11;6
13.04.2017 07:00;9;4;11;16;6
13.04.2017 08:00;9;5;12;21;9
13.04.2017 09:00;7;4;10;21;10
13.04.2017 10:00;5;4;9;14;5
13.04.2017 11:00;5;3;9;11;4
13.04.2017 12:00;5;3;8;12;4
13.04.2017 13:00;4;3;5;8;2
13.04.2017 14:00;4;3;7;8;3
13.04.2017 15:00;5;3;7;10;5
13.04.2017 16:00;5;3;6;12;3
13.04.2017 17:00;4;3;6;9;3
13.04.2017 18:00;5;3;11;11;2
13.04.2017 19:00;5;2;5;8;2
13.04.2017 20:00;5;3;6;11;3
13.04.2017 21:00;4;3;7;13;4
13.04.2017 22:00;5;4;7;13;4
13.04.2017 23:00;5;3;6;11;2
14.04.2017 00:00;3;3;5;8;2
14.04.2017 01:00;3;3;3;8;2
14.04.2017 02:00;4;3;2;7;3
14.04.2017 03:00;4;3;4;7;9
14.04.2017 04:00;4;4;4;6;7
14.04.2017 05:00;5;3;6;6;3
14.04.2017 06:00;6;5;5;6;9
14.04.2017 07:00;8;6;5;9;7
14.04.2017 08:00;7;6;5;9;8
14.04.2017 09:00;5;5;4;9;7
14.04.2017 10:00;4;4;4;8;3
14.04.2017 11:00;4;3;3;8;3
14.04.2017 12:00;3;3;2;7;2
14.04.2017 13:00;3;3;2;5;2
14.04.2017 14:00;2;3;2;4;2
14.04.2017 15:00;3;3;2;4;2
14.04.2017 16:00;3;3;2;4;1
14.04.2017 17:00;4;4;2;5;1
14.04.2017 18:00;5;4;2;6;2
14.04.2017 19:00;7;5;3;6;3
14.04.2017 20:00;7;5;5;8;6
14.04.2017 21:00;6;5;5;9;6
14.04.2017 22:00;8;6;5;8;10
14.04.2017 23:00;7;7;6;9;7
15.04.2017 00:00;8;7;5;9;5
15.04.2017 01:00;8;6;5;9;6
15.04.2017 02:00;10;7;8;9;7
15.04.2017 03:00;9;8;7;9;6
15.04.2017 04:00;12;9;6;11;9
15.04.2017 05:00;12;9;8;11;9
15.04.2017 06:00;13;9;16;12;12
15.04.2017 07:00;15;16;23;13;14
15.04.2017 08:00;18;33;24;17;15
15.04.2017 09:00;16;21;26;13;13
15.04.2017 10:00;10;16;22;10;13
15.04.2017 11:00;10;11;17;10;13
15.04.2017 12:00;8;8;18;11;10
15.04.2017 13:00;8;8;19;11;10
15.04.2017 14:00;10;9;15;12;11
15.04.2017 15:00;10;9;12;11;10
15.04.2017 16:00;5;3;6;9;6
15.04.2017 17:00;4;3;4;10;5
15.04.2017 18:00;3;3;5;9;5
15.04.2017 19:00;3;2;4;7;6
15.04.2017 20:00;4;4;4;9;5
15.04.2017 21:00;4;3;4;9;6
15.04.2017 22:00;3;3;4;9;4
15.04.2017 23:00;3;3;4;8;8
16.04.2017 00:00;4;4;5;7;8
16.04.2017 01:00;3;3;5;7;7
16.04.2017 02:00;3;4;4;7;10
16.04.2017 03:00;4;5;6;7;6
16.04.2017 04:00;5;5;7;8;6
16.04.2017 05:00;4;5;7;7;5
16.04.2017 06:00;4;4;5;8;4
16.04.2017 07:00;4;4;5;8;4
16.04.2017 08:00;3;4;5;7;3
16.04.2017 09:00;3;3;3;6;4
16.04.2017 10:00;3;3;3;9;3
16.04.2017 11:00;3;2;3;12;3
16.04.2017 12:00;3;2;3;8;3
16.04.2017 13:00;2;2;3;5;4
16.04.2017 14:00;2;2;2;4;4
16.04.2017 15:00;6;3;2;4;4
16.04.2017 16:00;8;3;3;5;3
16.04.2017 17:00;7;3;3;6;4
16.04.2017 18:00;8;3;2;16;4
16.04.2017 19:00;7;3;3;15;6
16.04.2017 20:00;7;3;5;12;4
16.04.2017 21:00;12;2;6;11;4
16.04.2017 22:00;3;3;9;14;10
16.04.2017 23:00;4;6;21;8;14
17.04.2017 00:00;10;20;23;9;14
17.04.2017 01:00;12;20;28;11;14
17.04.2017 02:00;12;5;25;13;7
17.04.2017 03:00;6;3;6;10;4
17.04.2017 04:00;4;4;7;9;4
17.04.2017 05:00;4;5;6;10;4
17.04.2017 06:00;6;4;7;11;4
17.04.2017 07:00;7;5;7;16;5
17.04.2017 08:00;8;5;6;17;5
17.04.2017 09:00;7;4;6;18;5
17.04.2017 10:00;5;3;6;20;4
17.04.2017 11:00;3;2;4;12;4
17.04.2017 12:00;3;2;4;10;4
17.04.2017 13:00;4;2;4;8;3
17.04.2017 14:00;4;2;4;3;3
17.04.2017 15:00;2;2;3;5;3
17.04.2017 16:00;3;2;4;3;3
17.04.2017 17:00;9;3;4;3;3
17.04.2017 18:00;9;6;4;3;3
17.04.2017 19:00;7;9;4;3;2
17.04.2017 20:00;6;7;6;8;4
17.04.2017 21:00;13;8;11;10;5
17.04.2017 22:00;8;10;16;10;6
17.04.2017 23:00;5;5;22;21;11
18.04.2017 00:00;5;5;13;14;10
18.04.2017 01:00;11;4;5;16;5
18.04.2017 02:00;17;6;5;12;9
18.04.2017 03:00;18;7;6;8;11
18.04.2017 04:00;20;8;5;6;3
18.04.2017 05:00;8;10;5;5;4
18.04.2017 06:00;9;10;6;3;3
18.04.2017 07:00;11;10;7;7;4
18.04.2017 08:00;15;13;7;8;5
18.04.2017 09:00;18;13;7;7;6
18.04.2017 10:00;22;14;8;8;6
18.04.2017 11:00;18;15;8;7;5
18.04.2017 12:00;14;13;8;6;5
18.04.2017 13:00;11;11;7;5;5
18.04.2017 14:00;9;8;6;6;4
18.04.2017 15:00;9;7;6;7;3
18.04.2017 16:00;10;10;6;5;3
18.04.2017 17:00;12;10;6;7;3
18.04.2017 18:00;11;11;5;7;2
18.04.2017 19:00;13;5;4;6;2
18.04.2017 20:00;10;5;4;6;2
18.04.2017 21:00;14;5;5;6;2
18.04.2017 22:00;16;13;4;6;2
18.04.2017 23:00;15;17;3;6;2
19.04.2017 00:00;14;10;3;6;1
19.04.2017 01:00;11;5;4;5;1
19.04.2017 02:00;9;3;4;6;1
19.04.2017 03:00;12;5;5;5;2
19.04.2017 04:00;13;6;6;5;2
19.04.2017 05:00;15;8;7;9;2
19.04.2017 06:00;18;7;8;10;3
19.04.2017 07:00;32;8;15;14;4
19.04.2017 08:00;35;17;12;19;9
19.04.2017 09:00;28;15;6;13;5
19.04.2017 10:00;13;6;5;8;1
19.04.2017 11:00;9;4;3;5;1
19.04.2017 12:00;9;6;2;5;1
19.04.2017 13:00;13;7;3;5;1
19.04.2017 14:00;9;8;3;5;2
19.04.2017 15:00;14;5;2;5;2
19.04.2017 16:00;11;;3;6;2
19.04.2017 17:00;10;4;3;5;2
19.04.2017 18:00;10;3;2;5;2
19.04.2017 19:00;11;5;2;5;1
19.04.2017 20:00;9;11;3;7;2
19.04.2017 21:00;13;7;3;7;2
19.04.2017 22:00;14;10;4;6;3
19.04.2017 23:00;15;10;3;6;5
20.04.2017 00:00;15;16;6;6;3
20.04.2017 01:00;20;15;6;6;4
20.04.2017 02:00;19;9;5;10;3
20.04.2017 03:00;23;10;5;10;8
20.04.2017 04:00;24;9;4;9;11
20.04.2017 05:00;27;11;4;10;12
20.04.2017 06:00;31;12;9;14;14
20.04.2017 07:00;42;14;;25;26
20.04.2017 08:00;86;17;39;29;48
20.04.2017 09:00;57;34;16;26;40
20.04.2017 10:00;26;16;5;21;5
20.04.2017 11:00;21;17;4;9;4
20.04.2017 12:00;18;15;6;6;5
20.04.2017 13:00;14;10;;5;4
20.04.2017 14:00;13;5;;5;4
20.04.2017 15:00;13;4;4;6;4
20.04.2017 16:00;8;5;11;8;
20.04.2017 17:00;8;5;7;8;4
20.04.2017 18:00;8;4;7;9;3
20.04.2017 19:00;8;4;7;12;3
20.04.2017 20:00;10;4;8;21;5
20.04.2017 21:00;13;3;12;38;12
20.04.2017 22:00;19;4;26;28;27
20.04.2017 23:00;31;5;51;32;15
21.04.2017 00:00;17;19;43;33;12
21.04.2017 01:00;15;20;24;13;13
21.04.2017 02:00;14;13;23;13;10
21.04.2017 03:00;13;12;14;11;8
21.04.2017 04:00;14;8;15;10;12
21.04.2017 05:00;17;7;15;11;12
21.04.2017 06:00;20;7;16;15;14
21.04.2017 07:00;33;11;25;22;19
21.04.2017 08:00;28;14;47;23;21
21.04.2017 09:00;24;17;63;27;19
21.04.2017 10:00;17;13;23;32;13
21.04.2017 11:00;13;11;;19;12
21.04.2017 12:00;12;9;14;16;9
21.04.2017 13:00;;9;9;13;7
21.04.2017 14:00;9;8;7;11;6
21.04.2017 15:00;7;5;9;9;5
21.04.2017 16:00;8;7;6;8;5
21.04.2017 17:00;8;6;8;9;6
21.04.2017 18:00;7;6;7;11;7
21.04.2017 19:00;10;9;9;10;8
21.04.2017 20:00;13;10;10;14;11
21.04.2017 21:00;17;14;14;17;14
21.04.2017 22:00;20;17;15;21;15
21.04.2017 23:00;14;11;14;18;14
22.04.2017 00:00;7;5;6;10;6
22.04.2017 01:00;4;3;4;6;6
22.04.2017 02:00;3;2;2;7;3
22.04.2017 03:00;4;1;1;2;2
22.04.2017 04:00;4;2;2;3;3
22.04.2017 05:00;4;2;2;4;2
22.04.2017 06:00;2;1;3;8;2
22.04.2017 07:00;4;2;3;10;3
22.04.2017 08:00;4;2;7;13;3
22.04.2017 09:00;4;2;4;12;3
22.04.2017 10:00;4;2;3;6;2
22.04.2017 11:00;3;2;3;8;3
22.04.2017 12:00;4;2;3;11;4
22.04.2017 13:00;3;2;3;8;3
22.04.2017 14:00;3;2;3;7;2
22.04.2017 15:00;3;2;2;7;2
22.04.2017 16:00;3;2;2;7;2
22.04.2017 17:00;4;2;2;7;3
22.04.2017 18:00;3;2;3;6;3
22.04.2017 19:00;6;2;4;10;2
22.04.2017 20:00;4;2;4;11;3
22.04.2017 21:00;4;2;2;11;2
22.04.2017 22:00;3;2;2;3;2
22.04.2017 23:00;4;2;5;10;3
23.04.2017 00:00;4;2;5;14;2
23.04.2017 01:00;4;2;4;11;2
23.04.2017 02:00;4;3;4;11;2
23.04.2017 03:00;4;2;3;11;2
23.04.2017 04:00;4;2;3;12;2
23.04.2017 05:00;4;2;4;13;2
23.04.2017 06:00;4;2;4;12;2
23.04.2017 07:00;4;2;3;11;3
23.04.2017 08:00;4;2;3;12;3
23.04.2017 09:00;4;1;4;11;3
23.04.2017 10:00;4;1;3;11;4
23.04.2017 11:00;3;2;3;8;3
23.04.2017 12:00;3;1;3;8;2
23.04.2017 13:00;4;1;4;8;3
23.04.2017 14:00;3;1;3;6;3
23.04.2017 15:00;3;1;3;6;2
23.04.2017 16:00;2;1;2;5;3
23.04.2017 17:00;3;1;3;7;3
23.04.2017 18:00;4;2;4;10;3
23.04.2017 19:00;4;1;3;10;3
23.04.2017 20:00;4;2;4;9;4
23.04.2017 21:00;7;2;5;13;5
23.04.2017 22:00;7;2;5;17;5
23.04.2017 23:00;5;2;6;17;4
24.04.2017 00:00;6;3;5;15;4
24.04.2017 01:00;7;3;5;14;5
24.04.2017 02:00;5;3;6;14;5
24.04.2017 03:00;7;3;6;13;6
24.04.2017 04:00;9;4;9;11;6
24.04.2017 05:00;14;3;10;13;6
24.04.2017 06:00;17;4;10;15;11
24.04.2017 07:00;19;7;41;26;23
24.04.2017 08:00;26;12;84;29;26
24.04.2017 09:00;20;18;69;26;15
24.04.2017 10:00;8;14;47;12;10
24.04.2017 11:00;5;3;24;8;6
24.04.2017 12:00;5;2;15;9;3
24.04.2017 13:00;5;4;10;7;3
24.04.2017 14:00;4;2;19;5;4
24.04.2017 15:00;4;2;18;5;4
24.04.2017 16:00;4;2;18;4;4
24.04.2017 17:00;5;3;21;4;5
24.04.2017 18:00;6;4;9;5;6
24.04.2017 19:00;8;5;14;6;8
24.04.2017 20:00;12;5;13;9;9
24.04.2017 21:00;12;5;11;11;12
24.04.2017 22:00;13;6;15;12;21
24.04.2017 23:00;14;7;13;16;11
25.04.2017 00:00;14;8;12;24;11
25.04.2017 01:00;10;7;9;23;13
25.04.2017 02:00;10;6;9;16;9
25.04.2017 03:00;13;9;9;15;8
25.04.2017 04:00;22;13;8;13;17
25.04.2017 05:00;23;18;15;24;13
25.04.2017 06:00;18;16;23;20;12
25.04.2017 07:00;16;16;44;26;12
25.04.2017 08:00;38;34;95;26;13
25.04.2017 09:00;33;19;87;38;29
25.04.2017 10:00;12;6;7;31;7
25.04.2017 11:00;9;6;10;28;11
25.04.2017 12:00;8;4;12;18;7
25.04.2017 13:00;6;3;6;9;4
25.04.2017 14:00;6;5;11;7;5
25.04.2017 15:00;9;5;11;8;7
25.04.2017 16:00;8;6;14;7;6
25.04.2017 17:00;7;5;6;7;4
25.04.2017 18:00;6;4;3;9;5
25.04.2017 19:00;7;4;4;12;6
25.04.2017 20:00;7;4;4;12;5
25.04.2017 21:00;7;3;4;12;7
25.04.2017 22:00;7;3;6;14;7
25.04.2017 23:00;8;3;3;13;7
26.04.2017 00:00;10;3;10;13;11
26.04.2017 01:00;12;4;10;15;12
26.04.2017 02:00;15;4;14;14;9
26.04.2017 03:00;19;4;13;23;7
26.04.2017 04:00;16;3;21;21;10
26.04.2017 05:00;19;4;22;25;11
26.04.2017 06:00;26;5;29;32;9
26.04.2017 07:00;34;9;44;57;9
26.04.2017 08:00;71;73;101;72;21
26.04.2017 09:00;60;79;65;48;25
26.04.2017 10:00;25;15;21;53;14
26.04.2017 11:00;10;7;11;18;13
26.04.2017 12:00;;8;13;9;5
26.04.2017 13:00;;5;8;10;4
26.04.2017 14:00;6;3;9;8;3
26.04.2017 15:00;4;3;8;10;3
26.04.2017 16:00;5;2;7;7;3
26.04.2017 17:00;;2;7;11;3
26.04.2017 18:00;6;2;4;9;3
26.04.2017 19:00;6;2;4;12;4
26.04.2017 20:00;7;2;8;11;4
26.04.2017 21:00;13;2;11;9;7
26.04.2017 22:00;16;3;21;20;6
26.04.2017 23:00;20;4;27;14;15
