Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

01.01.2017 00:00;31;28
01.01.2017 01:00;8;11
01.01.2017 02:00;19;18
01.01.2017 03:00;22;26
01.01.2017 04:00;32;23
01.01.2017 05:00;34;24
01.01.2017 06:00;30;23
01.01.2017 07:00;26;23
01.01.2017 08:00;26;23
01.01.2017 09:00;25;21
01.01.2017 10:00;34;21
01.01.2017 11:00;38;26
01.01.2017 12:00;39;31
01.01.2017 13:00;41;30
01.01.2017 14:00;43;24
01.01.2017 15:00;39;18
01.01.2017 16:00;36;14
01.01.2017 17:00;15;13
01.01.2017 18:00;11;12
01.01.2017 19:00;10;9
01.01.2017 20:00;9;8
01.01.2017 21:00;6;7
01.01.2017 22:00;8;7
01.01.2017 23:00;10;7
02.01.2017 00:00;14;17
02.01.2017 01:00;13;13
02.01.2017 02:00;6;11
02.01.2017 03:00;5;8
02.01.2017 04:00;5;9
02.01.2017 05:00;9;7
02.01.2017 06:00;7;6
02.01.2017 07:00;6;6
02.01.2017 08:00;9;7
02.01.2017 09:00;9;6
02.01.2017 10:00;11;7
02.01.2017 11:00;12;8
02.01.2017 12:00;15;10
02.01.2017 13:00;27;16
02.01.2017 14:00;28;32
02.01.2017 15:00;35;31
02.01.2017 16:00;34;28
02.01.2017 17:00;27;24
02.01.2017 18:00;29;21
02.01.2017 19:00;12;13
02.01.2017 20:00;25;6
02.01.2017 21:00;12;10
02.01.2017 22:00;12;14
02.01.2017 23:00;25;21
03.01.2017 00:00;27;24
03.01.2017 01:00;29;28
03.01.2017 02:00;32;32
03.01.2017 03:00;45;40
03.01.2017 04:00;46;42
03.01.2017 05:00;48;45
03.01.2017 06:00;47;47
03.01.2017 07:00;44;42
03.01.2017 08:00;40;35
03.01.2017 09:00;36;34
03.01.2017 10:00;30;39
03.01.2017 11:00;22;38
03.01.2017 12:00;29;38
03.01.2017 13:00;36;39
03.01.2017 14:00;39;40
03.01.2017 15:00;37;37
03.01.2017 16:00;35;37
03.01.2017 17:00;38;38
03.01.2017 18:00;37;38
03.01.2017 19:00;45;40
03.01.2017 20:00;40;36
03.01.2017 21:00;34;34
03.01.2017 22:00;30;30
03.01.2017 23:00;28;29
04.01.2017 00:00;28;31
04.01.2017 01:00;33;33
04.01.2017 02:00;35;35
04.01.2017 03:00;57;51
04.01.2017 04:00;75;74
04.01.2017 05:00;71;73
04.01.2017 06:00;70;73
04.01.2017 07:00;59;67
04.01.2017 08:00;62;61
04.01.2017 09:00;63;61
04.01.2017 10:00;63;63
04.01.2017 11:00;63;63
04.01.2017 12:00;56;60
04.01.2017 13:00;59;62
04.01.2017 14:00;65;60
04.01.2017 15:00;57;50
04.01.2017 16:00;41;41
04.01.2017 17:00;42;34
04.01.2017 18:00;54;48
04.01.2017 19:00;57;49
04.01.2017 20:00;53;48
04.01.2017 21:00;48;42
04.01.2017 22:00;49;45
04.01.2017 23:00;50;49
05.01.2017 00:00;51;48
05.01.2017 01:00;53;47
05.01.2017 02:00;56;51
05.01.2017 03:00;57;52
05.01.2017 04:00;59;50
05.01.2017 05:00;54;48
05.01.2017 06:00;52;45
05.01.2017 07:00;51;45
05.01.2017 08:00;45;35
05.01.2017 09:00;44;37
05.01.2017 10:00;52;45
05.01.2017 11:00;58;50
05.01.2017 12:00;65;55
05.01.2017 13:00;69;60
05.01.2017 14:00;70;65
05.01.2017 15:00;67;65
05.01.2017 16:00;63;60
05.01.2017 17:00;60;50
05.01.2017 18:00;58;45
05.01.2017 19:00;58;46
05.01.2017 20:00;55;45
05.01.2017 21:00;55;46
05.01.2017 22:00;52;46
05.01.2017 23:00;52;40
06.01.2017 00:00;54;47
06.01.2017 01:00;53;54
06.01.2017 02:00;49;53
06.01.2017 03:00;47;47
06.01.2017 04:00;52;54
06.01.2017 05:00;51;51
06.01.2017 06:00;45;46
06.01.2017 07:00;30;36
06.01.2017 08:00;21;25
06.01.2017 09:00;17;18
06.01.2017 10:00;19;21
06.01.2017 11:00;30;30
06.01.2017 12:00;45;33
06.01.2017 13:00;40;35
06.01.2017 14:00;40;40
06.01.2017 15:00;41;38
06.01.2017 16:00;34;34
06.01.2017 17:00;23;9
06.01.2017 18:00;16;11
06.01.2017 19:00;24;18
06.01.2017 20:00;32;21
06.01.2017 21:00;25;6
06.01.2017 22:00;11;2
06.01.2017 23:00;9;4
07.01.2017 00:00;22;4
07.01.2017 01:00;21;3
07.01.2017 02:00;22;13
07.01.2017 03:00;37;22
07.01.2017 04:00;42;31
07.01.2017 05:00;46;31
07.01.2017 06:00;41;31
07.01.2017 07:00;39;30
07.01.2017 08:00;37;30
07.01.2017 09:00;34;31
07.01.2017 10:00;32;33
07.01.2017 11:00;30;31
07.01.2017 12:00;32;35
07.01.2017 13:00;32;33
07.01.2017 14:00;34;34
07.01.2017 15:00;30;34
07.01.2017 16:00;29;34
07.01.2017 17:00;28;35
07.01.2017 18:00;31;33
07.01.2017 19:00;31;30
07.01.2017 20:00;27;31
07.01.2017 21:00;21;28
07.01.2017 22:00;16;23
07.01.2017 23:00;14;18
08.01.2017 00:00;14;17
08.01.2017 01:00;11;12
08.01.2017 02:00;7;10
08.01.2017 03:00;3;11
08.01.2017 04:00;1;6
08.01.2017 05:00;1;5
08.01.2017 06:00;1;2
08.01.2017 07:00;1;2
08.01.2017 08:00;1;2
08.01.2017 09:00;7;7
08.01.2017 10:00;12;12
08.01.2017 11:00;20;14
08.01.2017 12:00;20;17
08.01.2017 13:00;26;19
08.01.2017 14:00;22;17
08.01.2017 15:00;19;16
08.01.2017 16:00;16;13
08.01.2017 17:00;8;10
08.01.2017 18:00;2;7
08.01.2017 19:00;2;3
08.01.2017 20:00;3;2
08.01.2017 21:00;2;2
08.01.2017 22:00;2;2
08.01.2017 23:00;2;2
09.01.2017 00:00;4;1
09.01.2017 01:00;9;7
09.01.2017 02:00;17;13
09.01.2017 03:00;20;12
09.01.2017 04:00;12;8
09.01.2017 05:00;2;1
09.01.2017 06:00;1;1
09.01.2017 07:00;1;0
09.01.2017 08:00;1;0
09.01.2017 09:00;1;1
09.01.2017 10:00;1;2
09.01.2017 11:00;1;2
09.01.2017 12:00;2;2
09.01.2017 13:00;2;3
09.01.2017 14:00;2;3
09.01.2017 15:00;1;2
09.01.2017 16:00;1;1
09.01.2017 17:00;1;1
09.01.2017 18:00;1;0
09.01.2017 19:00;1;1
09.01.2017 20:00;1;1
09.01.2017 21:00;1;1
09.01.2017 22:00;2;1
09.01.2017 23:00;3;3
10.01.2017 00:00;10;13
10.01.2017 01:00;24;22
10.01.2017 02:00;32;34
10.01.2017 03:00;39;33
10.01.2017 04:00;38;34
10.01.2017 05:00;34;32
10.01.2017 06:00;31;28
10.01.2017 07:00;21;17
10.01.2017 08:00;14;6
10.01.2017 09:00;10;5
10.01.2017 10:00;14;12
10.01.2017 11:00;20;21
10.01.2017 12:00;25;26
10.01.2017 13:00;31;29
10.01.2017 14:00;30;34
10.01.2017 15:00;29;32
10.01.2017 16:00;25;21
10.01.2017 17:00;;9
10.01.2017 18:00;14;12
10.01.2017 19:00;16;9
10.01.2017 20:00;18;12
10.01.2017 21:00;23;23
10.01.2017 22:00;31;34
10.01.2017 23:00;32;36
11.01.2017 00:00;34;36
11.01.2017 01:00;35;35
11.01.2017 02:00;34;39
11.01.2017 03:00;33;41
11.01.2017 04:00;33;38
11.01.2017 05:00;32;35
11.01.2017 06:00;30;33
11.01.2017 07:00;24;26
11.01.2017 08:00;15;20
11.01.2017 09:00;19;24
11.01.2017 10:00;26;27
11.01.2017 11:00;28;32
11.01.2017 12:00;30;37
11.01.2017 13:00;28;34
11.01.2017 14:00;31;39
11.01.2017 15:00;24;37
11.01.2017 16:00;18;29
11.01.2017 17:00;16;24
11.01.2017 18:00;12;17
11.01.2017 19:00;8;9
11.01.2017 20:00;28;15
11.01.2017 21:00;31;17
11.01.2017 22:00;44;31
11.01.2017 23:00;54;51
12.01.2017 00:00;51;57
12.01.2017 01:00;61;61
12.01.2017 02:00;59;64
12.01.2017 03:00;62;67
12.01.2017 04:00;55;67
12.01.2017 05:00;65;67
12.01.2017 06:00;56;67
12.01.2017 07:00;37;57
12.01.2017 08:00;31;48
12.01.2017 09:00;35;42
12.01.2017 10:00;45;48
12.01.2017 11:00;42;45
12.01.2017 12:00;48;49
12.01.2017 13:00;48;47
12.01.2017 14:00;46;48
12.01.2017 15:00;49;44
12.01.2017 16:00;45;31
12.01.2017 17:00;36;28
12.01.2017 18:00;31;31
12.01.2017 19:00;27;29
12.01.2017 20:00;26;31
12.01.2017 21:00;29;31
12.01.2017 22:00;29;33
12.01.2017 23:00;29;32
13.01.2017 00:00;28;31
13.01.2017 01:00;34;37
13.01.2017 02:00;34;35
13.01.2017 03:00;39;38
13.01.2017 04:00;40;35
13.01.2017 05:00;40;37
13.01.2017 06:00;39;40
13.01.2017 07:00;30;30
13.01.2017 08:00;17;22
13.01.2017 09:00;22;33
13.01.2017 10:00;30;33
13.01.2017 11:00;27;26
13.01.2017 12:00;21;21
13.01.2017 13:00;17;22
13.01.2017 14:00;23;18
13.01.2017 15:00;33;22
13.01.2017 16:00;44;32
13.01.2017 17:00;39;41
13.01.2017 18:00;26;32
13.01.2017 19:00;27;28
13.01.2017 20:00;23;30
13.01.2017 21:00;34;38
13.01.2017 22:00;43;46
13.01.2017 23:00;42;40
14.01.2017 00:00;38;27
14.01.2017 01:00;29;24
14.01.2017 02:00;35;28
14.01.2017 03:00;35;31
14.01.2017 04:00;34;30
14.01.2017 05:00;33;30
14.01.2017 06:00;27;19
14.01.2017 07:00;18;26
14.01.2017 08:00;7;21
14.01.2017 09:00;8;17
14.01.2017 10:00;8;11
14.01.2017 11:00;10;14
14.01.2017 12:00;17;19
14.01.2017 13:00;18;18
14.01.2017 14:00;26;17
14.01.2017 15:00;38;28
14.01.2017 16:00;45;40
14.01.2017 17:00;50;39
14.01.2017 18:00;51;43
14.01.2017 19:00;52;47
14.01.2017 20:00;47;46
14.01.2017 21:00;52;49
14.01.2017 22:00;53;53
14.01.2017 23:00;50;52
15.01.2017 00:00;58;53
15.01.2017 01:00;51;49
15.01.2017 02:00;51;53
15.01.2017 03:00;48;56
15.01.2017 04:00;49;60
15.01.2017 05:00;54;61
15.01.2017 06:00;50;58
15.01.2017 07:00;47;51
15.01.2017 08:00;40;47
15.01.2017 09:00;41;42
15.01.2017 10:00;39;41
15.01.2017 11:00;32;37
15.01.2017 12:00;32;35
15.01.2017 13:00;37;40
15.01.2017 14:00;36;37
15.01.2017 15:00;37;30
15.01.2017 16:00;34;32
15.01.2017 17:00;37;31
15.01.2017 18:00;39;29
15.01.2017 19:00;48;40
15.01.2017 20:00;46;36
15.01.2017 21:00;44;39
15.01.2017 22:00;46;40
15.01.2017 23:00;44;34
16.01.2017 00:00;44;39
16.01.2017 01:00;45;39
16.01.2017 02:00;46;37
16.01.2017 03:00;46;42
16.01.2017 04:00;45;43
16.01.2017 05:00;44;44
16.01.2017 06:00;38;42
16.01.2017 07:00;16;29
16.01.2017 08:00;4;12
16.01.2017 09:00;3;8
16.01.2017 10:00;13;8
16.01.2017 11:00;14;13
16.01.2017 12:00;18;14
16.01.2017 13:00;28;20
16.01.2017 14:00;29;47
16.01.2017 15:00;31;30
16.01.2017 16:00;28;20
16.01.2017 17:00;15;20
16.01.2017 18:00;33;28
16.01.2017 19:00;26;36
16.01.2017 20:00;12;37
16.01.2017 21:00;25;39
16.01.2017 22:00;18;34
16.01.2017 23:00;23;32
17.01.2017 00:00;26;19
17.01.2017 01:00;18;25
17.01.2017 02:00;15;22
17.01.2017 03:00;11;13
17.01.2017 04:00;11;19
17.01.2017 05:00;13;28
17.01.2017 06:00;3;26
17.01.2017 07:00;1;13
17.01.2017 08:00;1;2
17.01.2017 09:00;1;3
17.01.2017 10:00;3;9
17.01.2017 11:00;7;17
17.01.2017 12:00;7;17
17.01.2017 13:00;9;11
17.01.2017 14:00;11;19
17.01.2017 15:00;16;21
17.01.2017 16:00;26;20
17.01.2017 17:00;11;8
17.01.2017 18:00;8;5
17.01.2017 19:00;2;2
17.01.2017 20:00;2;2
17.01.2017 21:00;1;2
17.01.2017 22:00;1;2
17.01.2017 23:00;2;2
18.01.2017 00:00;1;2
18.01.2017 01:00;1;2
18.01.2017 02:00;1;2
18.01.2017 03:00;1;2
18.01.2017 04:00;1;1
18.01.2017 05:00;1;1
18.01.2017 06:00;1;3
18.01.2017 07:00;1;1
18.01.2017 08:00;1;1
18.01.2017 09:00;2;2
18.01.2017 10:00;3;4
18.01.2017 11:00;4;6
18.01.2017 12:00;5;6
18.01.2017 13:00;8;9
18.01.2017 14:00;7;9
18.01.2017 15:00;5;8
18.01.2017 16:00;2;7
18.01.2017 17:00;1;4
18.01.2017 18:00;1;6
18.01.2017 19:00;3;14
18.01.2017 20:00;2;18
18.01.2017 21:00;8;26
18.01.2017 22:00;17;27
18.01.2017 23:00;22;30
19.01.2017 00:00;22;32
19.01.2017 01:00;26;30
19.01.2017 02:00;31;32
19.01.2017 03:00;39;36
19.01.2017 04:00;32;33
19.01.2017 05:00;28;29
19.01.2017 06:00;22;21
19.01.2017 07:00;16;18
19.01.2017 08:00;8;9
19.01.2017 09:00;6;13
19.01.2017 10:00;7;15
19.01.2017 11:00;11;22
19.01.2017 12:00;12;23
19.01.2017 13:00;13;20
19.01.2017 14:00;15;24
19.01.2017 15:00;11;22
19.01.2017 16:00;7;19
19.01.2017 17:00;2;10
19.01.2017 18:00;1;10
19.01.2017 19:00;1;10
19.01.2017 20:00;3;4
19.01.2017 21:00;7;4
19.01.2017 22:00;9;3
19.01.2017 23:00;11;3
20.01.2017 00:00;11;4
20.01.2017 01:00;4;3
20.01.2017 02:00;2;3
20.01.2017 03:00;2;1
20.01.2017 04:00;2;1
20.01.2017 05:00;2;1
20.01.2017 06:00;1;1
20.01.2017 07:00;1;1
20.01.2017 08:00;1;1
20.01.2017 09:00;1;1
20.01.2017 10:00;2;2
20.01.2017 11:00;3;5
20.01.2017 12:00;3;6
20.01.2017 13:00;4;8
20.01.2017 14:00;5;6
20.01.2017 15:00;4;5
20.01.2017 16:00;2;3
20.01.2017 17:00;1;1
20.01.2017 18:00;1;1
20.01.2017 19:00;1;1
20.01.2017 20:00;1;1
20.01.2017 21:00;1;1
20.01.2017 22:00;1;1
20.01.2017 23:00;1;1
21.01.2017 00:00;1;1
21.01.2017 01:00;1;1
21.01.2017 02:00;1;1
21.01.2017 03:00;2;1
21.01.2017 04:00;6;1
21.01.2017 05:00;4;4
21.01.2017 06:00;13;16
21.01.2017 07:00;13;14
21.01.2017 08:00;17;15
21.01.2017 09:00;20;16
21.01.2017 10:00;22;17
21.01.2017 11:00;21;9
21.01.2017 12:00;22;9
21.01.2017 13:00;28;16
21.01.2017 14:00;29;12
21.01.2017 15:00;22;14
21.01.2017 16:00;16;16
21.01.2017 17:00;4;22
21.01.2017 18:00;4;11
21.01.2017 19:00;14;8
21.01.2017 20:00;3;2
21.01.2017 21:00;2;16
21.01.2017 22:00;8;7
21.01.2017 23:00;7;2
22.01.2017 00:00;12;4
22.01.2017 01:00;29;14
22.01.2017 02:00;34;24
22.01.2017 03:00;33;26
22.01.2017 04:00;23;21
22.01.2017 05:00;24;29
22.01.2017 06:00;32;31
22.01.2017 07:00;31;27
22.01.2017 08:00;23;30
22.01.2017 09:00;25;27
22.01.2017 10:00;26;29
22.01.2017 11:00;24;32
22.01.2017 12:00;30;36
22.01.2017 13:00;31;43
22.01.2017 14:00;33;36
22.01.2017 15:00;28;30
22.01.2017 16:00;25;27
22.01.2017 17:00;21;24
22.01.2017 18:00;23;26
22.01.2017 19:00;19;27
22.01.2017 20:00;16;28
22.01.2017 21:00;14;25
22.01.2017 22:00;11;24
22.01.2017 23:00;14;24
23.01.2017 00:00;15;29
23.01.2017 01:00;15;28
23.01.2017 02:00;21;19
23.01.2017 03:00;18;18
23.01.2017 04:00;18;16
23.01.2017 05:00;15;15
23.01.2017 06:00;9;10
23.01.2017 07:00;1;6
23.01.2017 08:00;1;3
23.01.2017 09:00;17;3
23.01.2017 10:00;18;5
23.01.2017 11:00;20;8
23.01.2017 12:00;22;12
23.01.2017 13:00;20;20
23.01.2017 14:00;20;18
23.01.2017 15:00;22;
23.01.2017 16:00;21;14
23.01.2017 17:00;18;12
23.01.2017 18:00;13;16
23.01.2017 19:00;9;15
23.01.2017 20:00;8;4
23.01.2017 21:00;11;7
23.01.2017 22:00;15;10
23.01.2017 23:00;12;9
24.01.2017 00:00;13;10
24.01.2017 01:00;11;14
24.01.2017 02:00;11;17
24.01.2017 03:00;11;17
24.01.2017 04:00;18;16
24.01.2017 05:00;12;12
24.01.2017 06:00;4;7
24.01.2017 07:00;1;2
24.01.2017 08:00;1;1
24.01.2017 09:00;1;1
24.01.2017 10:00;2;1
24.01.2017 11:00;3;
24.01.2017 12:00;6;2
24.01.2017 13:00;5;2
24.01.2017 14:00;5;2
24.01.2017 15:00;12;6
24.01.2017 16:00;11;6
24.01.2017 17:00;11;4
24.01.2017 18:00;17;5
24.01.2017 19:00;13;11
24.01.2017 20:00;7;7
24.01.2017 21:00;8;1
24.01.2017 22:00;6;4
24.01.2017 23:00;9;6
25.01.2017 00:00;14;10
25.01.2017 01:00;7;8
25.01.2017 02:00;7;3
25.01.2017 03:00;5;2
25.01.2017 04:00;6;5
25.01.2017 05:00;11;5
25.01.2017 06:00;9;4
25.01.2017 07:00;2;2
25.01.2017 08:00;2;0
25.01.2017 09:00;3;1
25.01.2017 10:00;5;2
25.01.2017 11:00;6;2
25.01.2017 12:00;8;3
25.01.2017 13:00;8;3
25.01.2017 14:00;7;2
25.01.2017 15:00;6;2
25.01.2017 16:00;3;1
25.01.2017 17:00;1;0
25.01.2017 18:00;1;0
25.01.2017 19:00;1;0
25.01.2017 20:00;1;0
25.01.2017 21:00;1;0
25.01.2017 22:00;1;0
25.01.2017 23:00;1;1
26.01.2017 00:00;1;0
26.01.2017 01:00;1;0
26.01.2017 02:00;1;0
26.01.2017 03:00;1;1
26.01.2017 04:00;1;3
26.01.2017 05:00;1;2
26.01.2017 06:00;6;5
26.01.2017 07:00;8;3
26.01.2017 08:00;1;1
26.01.2017 09:00;3;2
26.01.2017 10:00;9;8
26.01.2017 11:00;11;14
26.01.2017 12:00;17;17
26.01.2017 13:00;24;25
26.01.2017 14:00;30;32
26.01.2017 15:00;26;32
26.01.2017 16:00;20;25
26.01.2017 17:00;16;13
26.01.2017 18:00;11;10
26.01.2017 19:00;7;9
26.01.2017 20:00;7;9
26.01.2017 21:00;11;9
26.01.2017 22:00;14;11
26.01.2017 23:00;13;12
27.01.2017 00:00;14;10
27.01.2017 01:00;16;8
27.01.2017 02:00;16;11
27.01.2017 03:00;21;20
27.01.2017 04:00;26;21
27.01.2017 05:00;29;18
27.01.2017 06:00;18;17
27.01.2017 07:00;11;10
27.01.2017 08:00;8;5
27.01.2017 09:00;7;5
27.01.2017 10:00;9;10
27.01.2017 11:00;17;17
27.01.2017 12:00;33;38
27.01.2017 13:00;37;40
27.01.2017 14:00;38;46
27.01.2017 15:00;34;49
27.01.2017 16:00;27;43
27.01.2017 17:00;20;22
27.01.2017 18:00;5;3
27.01.2017 19:00;1;2
27.01.2017 20:00;1;2
27.01.2017 21:00;2;2
27.01.2017 22:00;5;2
27.01.2017 23:00;3;2
28.01.2017 00:00;4;4
28.01.2017 01:00;2;10
28.01.2017 02:00;7;10
28.01.2017 03:00;11;10
28.01.2017 04:00;19;17
28.01.2017 05:00;27;21
28.01.2017 06:00;25;24
28.01.2017 07:00;29;28
28.01.2017 08:00;28;21
28.01.2017 09:00;25;17
28.01.2017 10:00;28;25
28.01.2017 11:00;32;39
28.01.2017 12:00;39;43
28.01.2017 13:00;42;49
28.01.2017 14:00;44;50
28.01.2017 15:00;45;49
28.01.2017 16:00;41;51
28.01.2017 17:00;37;45
28.01.2017 18:00;32;35
28.01.2017 19:00;29;30
28.01.2017 20:00;25;25
28.01.2017 21:00;25;27
28.01.2017 22:00;24;27
28.01.2017 23:00;20;22
29.01.2017 00:00;21;17
29.01.2017 01:00;19;14
29.01.2017 02:00;14;12
29.01.2017 03:00;10;11
29.01.2017 04:00;9;10
29.01.2017 05:00;9;9
29.01.2017 06:00;8;4
29.01.2017 07:00;6;3
29.01.2017 08:00;5;1
29.01.2017 09:00;10;7
29.01.2017 10:00;17;17
29.01.2017 11:00;23;25
29.01.2017 12:00;28;34
29.01.2017 13:00;33;40
29.01.2017 14:00;38;46
29.01.2017 15:00;34;41
29.01.2017 16:00;30;40
29.01.2017 17:00;31;35
29.01.2017 18:00;25;29
29.01.2017 19:00;22;27
29.01.2017 20:00;23;29
29.01.2017 21:00;21;23
29.01.2017 22:00;12;18
29.01.2017 23:00;6;18
30.01.2017 00:00;5;14
30.01.2017 01:00;6;8
30.01.2017 02:00;7;8
30.01.2017 03:00;9;9
30.01.2017 04:00;8;8
30.01.2017 05:00;7;6
30.01.2017 06:00;2;1
30.01.2017 07:00;1;1
30.01.2017 08:00;1;1
30.01.2017 09:00;2;2
30.01.2017 10:00;2;4
30.01.2017 11:00;6;10
30.01.2017 12:00;7;13
30.01.2017 13:00;18;20
30.01.2017 14:00;20;23
30.01.2017 15:00;18;20
30.01.2017 16:00;19;25
30.01.2017 17:00;19;27
30.01.2017 18:00;21;28
30.01.2017 19:00;29;34
30.01.2017 20:00;31;36
30.01.2017 21:00;30;39
30.01.2017 22:00;31;33
30.01.2017 23:00;31;30
31.01.2017 00:00;32;22
31.01.2017 01:00;31;28
31.01.2017 02:00;34;28
31.01.2017 03:00;32;28
31.01.2017 04:00;31;33
31.01.2017 05:00;27;27
31.01.2017 06:00;23;19
31.01.2017 07:00;13;16
31.01.2017 08:00;11;12
31.01.2017 09:00;9;15
31.01.2017 10:00;11;16
31.01.2017 11:00;9;13
31.01.2017 12:00;9;17
31.01.2017 13:00;13;21
31.01.2017 14:00;10;20
31.01.2017 15:00;10;17
31.01.2017 16:00;8;16
31.01.2017 17:00;5;11
31.01.2017 18:00;13;11
31.01.2017 19:00;10;14
31.01.2017 20:00;12;17
31.01.2017 21:00;14;18
31.01.2017 22:00;16;19
31.01.2017 23:00;16;16
01.02.2017 00:00;14;14
01.02.2017 01:00;22;16
01.02.2017 02:00;23;16
01.02.2017 03:00;28;23
01.02.2017 04:00;29;27
01.02.2017 05:00;26;23
01.02.2017 06:00;22;19
01.02.2017 07:00;15;15
01.02.2017 08:00;9;10
01.02.2017 09:00;12;11
01.02.2017 10:00;24;14
01.02.2017 11:00;25;20
01.02.2017 12:00;18;23
01.02.2017 13:00;21;24
01.02.2017 14:00;23;24
01.02.2017 15:00;25;21
01.02.2017 16:00;20;22
01.02.2017 17:00;17;17
01.02.2017 18:00;26;11
01.02.2017 19:00;21;13
01.02.2017 20:00;24;18
01.02.2017 21:00;22;10
01.02.2017 22:00;25;10
01.02.2017 23:00;26;13
02.02.2017 00:00;21;17
02.02.2017 01:00;20;19
02.02.2017 02:00;15;16
02.02.2017 03:00;13;19
02.02.2017 04:00;9;11
02.02.2017 05:00;7;14
02.02.2017 06:00;9;6
02.02.2017 07:00;2;2
02.02.2017 08:00;2;1
02.02.2017 09:00;4;5
02.02.2017 10:00;7;14
02.02.2017 11:00;15;17
02.02.2017 12:00;;27
02.02.2017 13:00;14;25
02.02.2017 14:00;14;24
02.02.2017 15:00;9;19
02.02.2017 16:00;11;13
02.02.2017 17:00;10;19
02.02.2017 18:00;13;6
02.02.2017 19:00;12;5
02.02.2017 20:00;11;9
02.02.2017 21:00;8;18
02.02.2017 22:00;11;21
02.02.2017 23:00;15;21
03.02.2017 00:00;14;20
03.02.2017 01:00;9;16
03.02.2017 02:00;8;15
03.02.2017 03:00;8;14
03.02.2017 04:00;8;18
03.02.2017 05:00;6;13
03.02.2017 06:00;3;8
03.02.2017 07:00;2;6
03.02.2017 08:00;1;1
03.02.2017 09:00;2;4
03.02.2017 10:00;6;11
03.02.2017 11:00;8;9
03.02.2017 12:00;11;10
03.02.2017 13:00;8;8
03.02.2017 14:00;9;6
03.02.2017 15:00;8;7
03.02.2017 16:00;4;4
03.02.2017 17:00;3;3
03.02.2017 18:00;2;2
03.02.2017 19:00;2;1
03.02.2017 20:00;3;2
03.02.2017 21:00;1;1
03.02.2017 22:00;1;1
03.02.2017 23:00;1;2
04.02.2017 00:00;1;2
04.02.2017 01:00;1;3
04.02.2017 02:00;1;3
04.02.2017 03:00;2;2
04.02.2017 04:00;2;4
04.02.2017 05:00;2;4
04.02.2017 06:00;3;3
04.02.2017 07:00;2;4
04.02.2017 08:00;2;2
04.02.2017 09:00;3;5
04.02.2017 10:00;5;8
04.02.2017 11:00;8;9
04.02.2017 12:00;10;11
04.02.2017 13:00;13;11
04.02.2017 14:00;11;12
04.02.2017 15:00;9;11
04.02.2017 16:00;7;16
04.02.2017 17:00;6;16
04.02.2017 18:00;3;10
04.02.2017 19:00;3;10
04.02.2017 20:00;3;10
04.02.2017 21:00;4;11
04.02.2017 22:00;8;8
04.02.2017 23:00;6;7
05.02.2017 00:00;10;11
05.02.2017 01:00;16;14
05.02.2017 02:00;13;11
05.02.2017 03:00;7;8
05.02.2017 04:00;6;7
05.02.2017 05:00;6;8
05.02.2017 06:00;7;8
05.02.2017 07:00;6;9
05.02.2017 08:00;7;9
05.02.2017 09:00;9;10
05.02.2017 10:00;8;10
05.02.2017 11:00;10;10
05.02.2017 12:00;10;11
05.02.2017 13:00;11;13
05.02.2017 14:00;8;9
05.02.2017 15:00;9;9
05.02.2017 16:00;12;9
05.02.2017 17:00;11;9
05.02.2017 18:00;9;8
05.02.2017 19:00;10;8
05.02.2017 20:00;8;8
05.02.2017 21:00;6;7
05.02.2017 22:00;9;8
05.02.2017 23:00;14;11
06.02.2017 00:00;17;13
06.02.2017 01:00;19;16
06.02.2017 02:00;22;19
06.02.2017 03:00;23;20
06.02.2017 04:00;29;27
06.02.2017 05:00;31;30
06.02.2017 06:00;36;34
06.02.2017 07:00;39;32
06.02.2017 08:00;41;32
06.02.2017 09:00;43;38
06.02.2017 10:00;53;40
06.02.2017 11:00;56;45
06.02.2017 12:00;54;49
06.02.2017 13:00;56;55
06.02.2017 14:00;59;54
06.02.2017 15:00;56;52
06.02.2017 16:00;54;47
06.02.2017 17:00;55;44
06.02.2017 18:00;55;48
06.02.2017 19:00;53;51
06.02.2017 20:00;51;45
06.02.2017 21:00;51;46
06.02.2017 22:00;50;48
06.02.2017 23:00;49;42
07.02.2017 00:00;52;42
07.02.2017 01:00;51;45
07.02.2017 02:00;53;48
07.02.2017 03:00;54;51
07.02.2017 04:00;51;49
07.02.2017 05:00;50;48
07.02.2017 06:00;49;44
07.02.2017 07:00;50;47
07.02.2017 08:00;51;49
07.02.2017 09:00;47;45
07.02.2017 10:00;51;45
07.02.2017 11:00;53;51
07.02.2017 12:00;56;53
07.02.2017 13:00;54;56
07.02.2017 14:00;57;47
07.02.2017 15:00;56;40
07.02.2017 16:00;51;41
07.02.2017 17:00;49;37
07.02.2017 18:00;45;38
07.02.2017 19:00;44;34
07.02.2017 20:00;38;31
07.02.2017 21:00;32;28
07.02.2017 22:00;28;23
07.02.2017 23:00;29;28
08.02.2017 00:00;33;34
08.02.2017 01:00;37;37
08.02.2017 02:00;45;40
08.02.2017 03:00;45;45
08.02.2017 04:00;51;49
08.02.2017 05:00;51;51
08.02.2017 06:00;50;47
08.02.2017 07:00;46;45
08.02.2017 08:00;44;41
08.02.2017 09:00;44;41
08.02.2017 10:00;44;42
08.02.2017 11:00;45;42
08.02.2017 12:00;46;45
08.02.2017 13:00;48;45
08.02.2017 14:00;47;44
08.02.2017 15:00;47;41
