Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;9;9;29;12;16
01.01.2017 01:00;11;20;37;12;17
01.01.2017 02:00;15;18;48;16;19
01.01.2017 03:00;17;15;31;17;11
01.01.2017 04:00;15;12;26;16;9
01.01.2017 05:00;13;12;24;17;7
01.01.2017 06:00;16;12;21;18;8
01.01.2017 07:00;18;16;24;16;9
01.01.2017 08:00;18;15;23;17;9
01.01.2017 09:00;19;15;21;17;9
01.01.2017 10:00;17;12;22;18;8
01.01.2017 11:00;16;16;21;16;7
01.01.2017 12:00;14;15;19;14;8
01.01.2017 13:00;16;12;12;16;9
01.01.2017 14:00;16;12;12;19;11
01.01.2017 15:00;18;13;15;23;13
01.01.2017 16:00;21;14;17;26;15
01.01.2017 17:00;26;20;28;27;16
01.01.2017 18:00;26;30;39;26;16
01.01.2017 19:00;29;30;40;29;17
01.01.2017 20:00;30;40;40;30;18
01.01.2017 21:00;29;37;42;29;20
01.01.2017 22:00;30;33;43;31;24
01.01.2017 23:00;34;28;33;32;25
02.01.2017 00:00;33;24;18;34;18
02.01.2017 01:00;27;26;21;35;25
02.01.2017 02:00;27;28;28;32;28
02.01.2017 03:00;27;26;28;31;28
02.01.2017 04:00;25;23;27;32;25
02.01.2017 05:00;24;22;26;30;24
02.01.2017 06:00;24;20;;29;24
02.01.2017 07:00;23;18;25;30;22
02.01.2017 08:00;24;17;22;31;20
02.01.2017 09:00;22;16;21;32;19
02.01.2017 10:00;20;13;18;31;14
02.01.2017 11:00;17;10;15;33;13
02.01.2017 12:00;13;7;15;26;10
02.01.2017 13:00;13;7;12;30;11
02.01.2017 14:00;13;7;8;22;9
02.01.2017 15:00;15;7;5;16;11
02.01.2017 16:00;19;6;5;18;11
02.01.2017 17:00;24;7;9;26;20
02.01.2017 18:00;31;7;12;35;29
02.01.2017 19:00;25;10;21;40;38
02.01.2017 20:00;18;9;32;57;35
02.01.2017 21:00;17;10;24;55;20
02.01.2017 22:00;26;12;18;30;16
02.01.2017 23:00;22;12;17;26;19
03.01.2017 00:00;16;13;16;26;14
03.01.2017 01:00;17;14;15;22;12
03.01.2017 02:00;14;11;12;19;9
03.01.2017 03:00;9;7;8;14;8
03.01.2017 04:00;7;5;6;11;7
03.01.2017 05:00;7;4;8;10;5
03.01.2017 06:00;6;4;7;11;7
03.01.2017 07:00;8;4;7;15;7
03.01.2017 08:00;10;5;10;16;9
03.01.2017 09:00;11;5;9;16;8
03.01.2017 10:00;10;5;9;16;6
03.01.2017 11:00;9;6;8;16;5
03.01.2017 12:00;10;7;10;15;5
03.01.2017 13:00;12;8;26;15;7
03.01.2017 14:00;13;10;29;18;9
03.01.2017 15:00;13;11;28;17;10
03.01.2017 16:00;15;10;30;22;11
03.01.2017 17:00;13;11;26;20;10
03.01.2017 18:00;11;11;12;16;10
03.01.2017 19:00;13;11;11;12;10
03.01.2017 20:00;15;15;13;14;12
03.01.2017 21:00;15;16;17;14;16
03.01.2017 22:00;17;19;17;16;17
03.01.2017 23:00;18;19;17;19;17
04.01.2017 00:00;18;18;16;20;16
04.01.2017 01:00;17;17;15;18;15
04.01.2017 02:00;16;14;12;17;12
04.01.2017 03:00;13;11;7;13;5
04.01.2017 04:00;3;1;2;5;3
04.01.2017 05:00;3;1;3;6;3
04.01.2017 06:00;3;1;3;6;4
04.01.2017 07:00;6;2;5;9;5
04.01.2017 08:00;7;2;13;12;4
04.01.2017 09:00;5;2;26;12;6
04.01.2017 10:00;5;2;14;9;5
04.01.2017 11:00;5;2;21;10;3
04.01.2017 12:00;5;2;26;10;3
04.01.2017 13:00;5;2;20;11;3
04.01.2017 14:00;5;2;18;13;4
04.01.2017 15:00;14;4;8;16;6
04.01.2017 16:00;15;5;4;17;7
04.01.2017 17:00;15;6;3;15;7
04.01.2017 18:00;12;6;4;8;5
04.01.2017 19:00;17;6;3;10;5
04.01.2017 20:00;22;6;2;7;6
04.01.2017 21:00;15;4;2;8;6
04.01.2017 22:00;12;3;2;6;4
04.01.2017 23:00;11;3;2;3;3
05.01.2017 00:00;10;3;3;3;3
05.01.2017 01:00;15;4;3;3;3
05.01.2017 02:00;6;4;3;2;1
05.01.2017 03:00;8;4;3;3;2
05.01.2017 04:00;8;3;3;4;2
05.01.2017 05:00;9;4;3;4;4
05.01.2017 06:00;12;4;3;4;5
05.01.2017 07:00;18;6;4;6;7
05.01.2017 08:00;25;8;7;9;8
05.01.2017 09:00;27;9;6;7;12
05.01.2017 10:00;24;9;4;7;6
05.01.2017 11:00;16;10;4;5;
05.01.2017 12:00;13;8;5;6;
05.01.2017 13:00;8;8;4;5;1
05.01.2017 14:00;8;6;2;4;2
05.01.2017 15:00;10;11;3;5;2
05.01.2017 16:00;10;9;4;7;3
05.01.2017 17:00;17;6;5;7;4
05.01.2017 18:00;18;8;5;12;6
05.01.2017 19:00;21;7;4;12;7
05.01.2017 20:00;21;7;4;9;7
05.01.2017 21:00;22;7;3;9;7
05.01.2017 22:00;20;7;3;9;9
05.01.2017 23:00;18;7;3;9;7
06.01.2017 00:00;17;7;3;5;5
06.01.2017 01:00;16;9;3;5;5
06.01.2017 02:00;17;9;3;4;5
06.01.2017 03:00;16;7;2;6;4
06.01.2017 04:00;26;7;2;7;4
06.01.2017 05:00;30;7;2;8;5
06.01.2017 06:00;36;8;4;14;13
06.01.2017 07:00;40;7;6;28;19
06.01.2017 08:00;59;10;10;33;24
06.01.2017 09:00;60;16;14;41;31
06.01.2017 10:00;54;19;18;47;34
06.01.2017 11:00;40;19;11;28;24
06.01.2017 12:00;39;21;9;20;13
06.01.2017 13:00;39;17;4;16;8
06.01.2017 14:00;32;14;4;14;11
06.01.2017 15:00;23;13;5;11;14
06.01.2017 16:00;24;13;8;27;20
06.01.2017 17:00;28;9;29;45;25
06.01.2017 18:00;27;8;33;45;26
06.01.2017 19:00;34;8;41;55;23
06.01.2017 20:00;38;8;40;49;28
06.01.2017 21:00;47;7;42;57;23
06.01.2017 22:00;51;9;39;66;30
06.01.2017 23:00;53;14;47;61;27
07.01.2017 00:00;54;58;49;61;27
07.01.2017 01:00;40;55;48;58;49
07.01.2017 02:00;23;40;59;41;54
07.01.2017 03:00;17;24;60;31;37
07.01.2017 04:00;17;22;45;18;23
07.01.2017 05:00;17;17;21;13;14
07.01.2017 06:00;15;15;21;11;14
07.01.2017 07:00;16;17;21;11;14
07.01.2017 08:00;16;17;27;14;15
07.01.2017 09:00;16;17;24;14;17
07.01.2017 10:00;16;18;23;14;18
07.01.2017 11:00;15;16;29;13;25
07.01.2017 12:00;13;16;29;13;37
07.01.2017 13:00;13;17;31;13;20
07.01.2017 14:00;12;17;32;13;23
07.01.2017 15:00;13;16;28;13;35
07.01.2017 16:00;14;16;26;15;27
07.01.2017 17:00;14;18;30;14;25
07.01.2017 18:00;13;17;31;13;23
07.01.2017 19:00;13;17;32;14;23
07.01.2017 20:00;14;18;31;13;23
07.01.2017 21:00;14;18;37;12;19
07.01.2017 22:00;16;16;38;11;18
07.01.2017 23:00;17;21;41;13;18
08.01.2017 00:00;14;18;37;17;18
08.01.2017 01:00;13;19;34;16;16
08.01.2017 02:00;16;23;40;14;18
08.01.2017 03:00;15;27;40;13;21
08.01.2017 04:00;15;23;38;14;28
08.01.2017 05:00;17;20;29;12;31
08.01.2017 06:00;16;21;33;12;31
08.01.2017 07:00;29;22;29;13;34
08.01.2017 08:00;37;23;19;17;32
08.01.2017 09:00;33;24;15;17;22
08.01.2017 10:00;26;36;16;11;16
08.01.2017 11:00;26;35;14;12;15
08.01.2017 12:00;22;36;13;11;13
08.01.2017 13:00;16;33;12;12;13
08.01.2017 14:00;18;32;12;13;13
08.01.2017 15:00;27;35;15;17;14
08.01.2017 16:00;37;39;16;18;15
08.01.2017 17:00;38;43;20;20;16
08.01.2017 18:00;34;39;22;21;17
08.01.2017 19:00;28;40;23;23;18
08.01.2017 20:00;27;41;19;21;21
08.01.2017 21:00;30;38;30;20;22
08.01.2017 22:00;34;39;36;18;25
08.01.2017 23:00;43;35;28;18;23
09.01.2017 00:00;41;16;14;31;15
09.01.2017 01:00;27;11;16;38;13
09.01.2017 02:00;16;9;14;30;10
09.01.2017 03:00;14;9;12;18;11
09.01.2017 04:00;14;9;11;17;11
09.01.2017 05:00;15;11;18;23;15
09.01.2017 06:00;19;18;26;33;17
09.01.2017 07:00;26;26;33;27;23
09.01.2017 08:00;30;27;40;31;24
09.01.2017 09:00;28;28;41;32;23
09.01.2017 10:00;26;29;43;26;23
09.01.2017 11:00;22;28;43;25;33
09.01.2017 12:00;24;28;41;24;39
09.01.2017 13:00;23;28;41;18;46
09.01.2017 14:00;23;28;37;17;44
09.01.2017 15:00;21;26;39;19;40
09.01.2017 16:00;25;27;38;20;38
09.01.2017 17:00;27;24;36;21;38
09.01.2017 18:00;27;25;36;24;37
09.01.2017 19:00;27;26;34;25;36
09.01.2017 20:00;28;27;32;26;34
09.01.2017 21:00;29;28;32;27;34
09.01.2017 22:00;31;28;30;27;38
09.01.2017 23:00;34;26;30;25;39
10.01.2017 00:00;23;23;27;21;35
10.01.2017 01:00;17;17;24;16;30
10.01.2017 02:00;14;14;20;16;23
10.01.2017 03:00;13;12;16;16;22
10.01.2017 04:00;13;10;17;15;18
10.01.2017 05:00;14;12;18;12;19
10.01.2017 06:00;12;15;18;12;21
10.01.2017 07:00;15;27;24;15;29
10.01.2017 08:00;18;27;29;22;34
10.01.2017 09:00;24;35;33;20;38
10.01.2017 10:00;24;29;26;15;37
10.01.2017 11:00;18;23;21;14;31
10.01.2017 12:00;16;21;21;12;29
10.01.2017 13:00;13;22;20;11;27
10.01.2017 14:00;13;17;21;11;23
10.01.2017 15:00;16;19;23;12;21
10.01.2017 16:00;18;23;26;13;34
10.01.2017 17:00;24;35;37;14;42
10.01.2017 18:00;25;52;45;16;46
10.01.2017 19:00;29;48;38;19;43
10.01.2017 20:00;36;38;30;16;38
10.01.2017 21:00;25;37;26;13;39
10.01.2017 22:00;17;24;20;11;27
10.01.2017 23:00;14;21;19;11;27
11.01.2017 00:00;14;20;18;10;27
11.01.2017 01:00;16;18;18;9;29
11.01.2017 02:00;18;18;18;10;23
11.01.2017 03:00;20;18;17;10;21
11.01.2017 04:00;18;18;19;10;21
11.01.2017 05:00;16;20;22;11;23
11.01.2017 06:00;17;21;;11;24
11.01.2017 07:00;16;21;34;13;33
11.01.2017 08:00;17;24;41;14;43
11.01.2017 09:00;18;24;38;14;42
11.01.2017 10:00;16;21;32;15;36
11.01.2017 11:00;17;22;31;14;31
11.01.2017 12:00;14;22;26;13;33
11.01.2017 13:00;14;21;25;14;30
11.01.2017 14:00;13;19;23;14;26
11.01.2017 15:00;14;19;28;15;24
11.01.2017 16:00;16;19;31;18;27
11.01.2017 17:00;19;23;37;17;23
11.01.2017 18:00;22;24;37;19;24
11.01.2017 19:00;21;17;44;24;23
11.01.2017 20:00;21;15;43;27;26
11.01.2017 21:00;17;14;29;24;22
11.01.2017 22:00;13;10;16;15;18
11.01.2017 23:00;9;8;9;13;9
12.01.2017 00:00;7;5;6;14;5
12.01.2017 01:00;6;4;5;7;5
12.01.2017 02:00;5;4;4;6;2
12.01.2017 03:00;4;2;4;4;2
12.01.2017 04:00;4;2;3;5;2
12.01.2017 05:00;5;1;3;6;2
12.01.2017 06:00;5;1;4;6;2
12.01.2017 07:00;7;2;6;10;4
12.01.2017 08:00;9;3;16;13;4
12.01.2017 09:00;11;5;18;18;7
12.01.2017 10:00;10;7;16;15;9
12.01.2017 11:00;10;8;19;12;9
12.01.2017 12:00;9;8;24;13;12
12.01.2017 13:00;9;8;21;10;12
12.01.2017 14:00;11;8;21;11;13
12.01.2017 15:00;15;;21;16;13
12.01.2017 16:00;15;;26;15;15
12.01.2017 17:00;15;11;42;15;16
12.01.2017 18:00;15;11;31;14;18
12.01.2017 19:00;16;11;27;15;20
12.01.2017 20:00;14;14;33;15;17
12.01.2017 21:00;13;20;31;12;15
12.01.2017 22:00;13;16;30;10;19
12.01.2017 23:00;13;16;30;10;19
13.01.2017 00:00;15;22;26;13;31
13.01.2017 01:00;13;13;25;10;25
13.01.2017 02:00;14;17;16;9;24
13.01.2017 03:00;14;13;11;10;24
13.01.2017 04:00;13;14;11;8;14
13.01.2017 05:00;11;12;11;7;10
13.01.2017 06:00;9;11;13;10;8
13.01.2017 07:00;12;15;15;9;20
13.01.2017 08:00;11;23;21;8;34
13.01.2017 09:00;9;14;33;7;35
13.01.2017 10:00;10;10;35;7;17
13.01.2017 11:00;14;8;31;11;10
13.01.2017 12:00;17;10;23;16;11
13.01.2017 13:00;15;10;18;19;12
13.01.2017 14:00;16;10;14;30;14
13.01.2017 15:00;18;8;8;22;10
13.01.2017 16:00;17;7;5;15;8
13.01.2017 17:00;14;7;8;14;11
13.01.2017 18:00;14;7;13;22;13
13.01.2017 19:00;14;9;13;28;12
13.01.2017 20:00;16;9;12;23;12
13.01.2017 21:00;11;6;13;23;13
13.01.2017 22:00;9;5;10;18;9
13.01.2017 23:00;11;5;10;12;8
14.01.2017 00:00;12;10;11;13;8
14.01.2017 01:00;14;23;29;14;14
14.01.2017 02:00;11;14;30;10;16
14.01.2017 03:00;10;12;22;10;22
14.01.2017 04:00;13;19;18;9;31
14.01.2017 05:00;15;21;13;10;23
14.01.2017 06:00;17;22;16;11;20
14.01.2017 07:00;25;23;16;11;13
14.01.2017 08:00;36;27;17;10;13
14.01.2017 09:00;44;28;14;11;18
14.01.2017 10:00;49;29;12;21;25
14.01.2017 11:00;30;19;12;27;21
14.01.2017 12:00;20;11;20;24;18
14.01.2017 13:00;16;8;16;29;16
14.01.2017 14:00;15;8;15;33;13
14.01.2017 15:00;12;7;11;24;9
14.01.2017 16:00;10;6;9;22;9
14.01.2017 17:00;9;5;10;21;13
14.01.2017 18:00;9;5;9;18;8
14.01.2017 19:00;9;4;7;13;7
14.01.2017 20:00;9;4;6;11;7
14.01.2017 21:00;9;4;5;12;7
14.01.2017 22:00;7;3;5;11;5
14.01.2017 23:00;6;3;4;8;4
15.01.2017 00:00;7;5;4;12;3
15.01.2017 01:00;7;5;6;12;3
15.01.2017 02:00;6;4;6;11;3
15.01.2017 03:00;4;3;5;7;3
15.01.2017 04:00;3;2;5;6;2
15.01.2017 05:00;3;2;5;6;2
15.01.2017 06:00;3;2;5;7;6
15.01.2017 07:00;5;2;6;8;4
15.01.2017 08:00;5;2;6;9;4
15.01.2017 09:00;6;2;5;10;3
15.01.2017 10:00;7;3;6;13;3
15.01.2017 11:00;8;3;7;16;4
15.01.2017 12:00;9;3;8;21;6
15.01.2017 13:00;8;3;7;18;7
15.01.2017 14:00;9;4;7;12;8
15.01.2017 15:00;12;4;7;13;9
15.01.2017 16:00;13;4;6;14;12
15.01.2017 17:00;12;5;5;17;8
15.01.2017 18:00;14;5;5;13;6
15.01.2017 19:00;14;6;4;7;5
15.01.2017 20:00;15;5;4;5;6
15.01.2017 21:00;16;6;4;6;6
15.01.2017 22:00;14;6;4;6;6
15.01.2017 23:00;14;7;4;5;7
16.01.2017 00:00;15;7;4;4;7
16.01.2017 01:00;15;6;4;4;7
16.01.2017 02:00;18;6;3;4;6
16.01.2017 03:00;16;5;2;6;6
16.01.2017 04:00;16;5;2;6;6
16.01.2017 05:00;19;6;3;5;7
16.01.2017 06:00;26;7;3;7;12
16.01.2017 07:00;33;10;11;13;21
16.01.2017 08:00;54;16;31;32;33
16.01.2017 09:00;55;22;23;46;43
16.01.2017 10:00;44;18;19;39;32
16.01.2017 11:00;32;17;15;27;25
16.01.2017 12:00;;19;13;23;22
16.01.2017 13:00;;17;5;17;21
16.01.2017 14:00;27;16;4;15;15
16.01.2017 15:00;28;15;5;10;14
16.01.2017 16:00;27;15;7;15;19
16.01.2017 17:00;26;16;7;28;26
16.01.2017 18:00;38;16;8;28;35
16.01.2017 19:00;52;23;14;20;40
16.01.2017 20:00;50;29;45;18;47
16.01.2017 21:00;48;23;22;16;41
16.01.2017 22:00;44;23;9;13;33
16.01.2017 23:00;30;17;10;15;38
17.01.2017 00:00;30;16;12;18;28
17.01.2017 01:00;33;16;12;17;26
17.01.2017 02:00;37;14;12;19;26
17.01.2017 03:00;39;16;9;21;25
17.01.2017 04:00;38;17;8;19;26
17.01.2017 05:00;36;20;8;14;25
17.01.2017 06:00;40;20;11;12;34
17.01.2017 07:00;38;24;16;29;37
17.01.2017 08:00;39;39;32;50;40
17.01.2017 09:00;43;36;37;48;39
17.01.2017 10:00;53;30;34;32;34
17.01.2017 11:00;61;31;24;29;45
17.01.2017 12:00;68;36;22;22;48
17.01.2017 13:00;60;39;21;20;46
17.01.2017 14:00;60;33;20;21;42
17.01.2017 15:00;70;33;24;20;40
17.01.2017 16:00;70;30;18;32;30
17.01.2017 17:00;71;27;21;37;29
17.01.2017 18:00;63;25;26;34;22
17.01.2017 19:00;58;30;29;41;21
17.01.2017 20:00;53;30;38;38;25
17.01.2017 21:00;48;30;37;43;28
17.01.2017 22:00;47;34;26;46;50
17.01.2017 23:00;45;45;22;43;57
18.01.2017 00:00;42;36;23;42;44
18.01.2017 01:00;41;29;23;40;50
18.01.2017 02:00;44;24;22;39;48
18.01.2017 03:00;41;25;23;53;44
18.01.2017 04:00;39;34;27;53;39
18.01.2017 05:00;40;38;29;46;34
18.01.2017 06:00;36;39;31;26;32
18.01.2017 07:00;36;30;35;30;32
18.01.2017 08:00;38;18;42;33;36
18.01.2017 09:00;34;23;51;38;40
18.01.2017 10:00;33;43;55;33;41
18.01.2017 11:00;23;39;62;25;39
18.01.2017 12:00;;36;59;20;33
18.01.2017 13:00;18;34;59;20;36
18.01.2017 14:00;23;31;58;19;37
18.01.2017 15:00;25;33;56;21;32
18.01.2017 16:00;25;32;58;22;32
18.01.2017 17:00;27;41;58;23;39
18.01.2017 18:00;20;42;59;19;43
18.01.2017 19:00;14;23;59;14;45
18.01.2017 20:00;12;19;58;16;49
18.01.2017 21:00;9;20;58;15;51
18.01.2017 22:00;8;15;59;16;34
18.01.2017 23:00;7;13;50;18;26
19.01.2017 00:00;9;16;43;21;25
19.01.2017 01:00;6;11;38;19;21
19.01.2017 02:00;9;11;42;8;19
19.01.2017 03:00;10;11;40;9;20
19.01.2017 04:00;8;12;32;11;14
19.01.2017 05:00;7;15;28;13;13
19.01.2017 06:00;10;16;35;12;13
19.01.2017 07:00;13;21;44;11;19
19.01.2017 08:00;15;24;54;18;26
19.01.2017 09:00;21;34;55;22;30
19.01.2017 10:00;23;30;53;23;23
19.01.2017 11:00;17;26;51;18;20
19.01.2017 12:00;16;25;48;16;16
19.01.2017 13:00;18;24;50;19;16
19.01.2017 14:00;17;28;50;17;17
19.01.2017 15:00;20;25;;17;18
19.01.2017 16:00;17;31;;19;22
19.01.2017 17:00;20;36;;19;25
19.01.2017 18:00;25;35;;25;29
19.01.2017 19:00;32;40;;32;30
19.01.2017 20:00;31;30;;30;28
19.01.2017 21:00;20;31;;29;29
19.01.2017 22:00;20;32;;29;28
19.01.2017 23:00;20;30;;29;26
20.01.2017 00:00;24;35;;29;29
20.01.2017 01:00;27;33;;31;34
20.01.2017 02:00;31;33;;31;35
20.01.2017 03:00;32;33;;33;37
20.01.2017 04:00;35;36;;38;38
20.01.2017 05:00;37;39;;40;38
20.01.2017 06:00;40;41;;38;39
20.01.2017 07:00;43;40;;40;43
20.01.2017 08:00;46;44;;44;45
20.01.2017 09:00;47;44;;46;44
20.01.2017 10:00;42;41;;45;41
20.01.2017 11:00;43;39;;43;39
20.01.2017 12:00;41;40;;42;35
20.01.2017 13:00;40;38;;39;31
20.01.2017 14:00;39;39;;41;34
20.01.2017 15:00;40;40;;46;36
20.01.2017 16:00;41;41;;48;38
20.01.2017 17:00;49;46;;49;41
20.01.2017 18:00;51;47;;50;41
20.01.2017 19:00;50;47;;50;41
20.01.2017 20:00;50;46;;51;39
20.01.2017 21:00;50;43;;50;38
20.01.2017 22:00;48;42;;49;36
20.01.2017 23:00;46;44;;49;33
21.01.2017 00:00;44;46;;47;33
21.01.2017 01:00;43;41;;46;34
21.01.2017 02:00;44;36;;44;34
21.01.2017 03:00;43;38;;43;28
21.01.2017 04:00;44;40;;42;31
21.01.2017 05:00;44;39;;43;28
21.01.2017 06:00;41;36;;45;26
21.01.2017 07:00;37;28;;43;23
21.01.2017 08:00;35;23;;41;29
21.01.2017 09:00;28;20;;34;26
21.01.2017 10:00;25;18;;32;28
21.01.2017 11:00;20;14;;30;28
21.01.2017 12:00;18;17;;27;26
21.01.2017 13:00;15;15;;23;21
21.01.2017 14:00;9;13;;21;23
21.01.2017 15:00;9;12;;21;28
21.01.2017 16:00;22;11;;22;33
21.01.2017 17:00;33;10;;22;37
21.01.2017 18:00;32;14;;23;40
21.01.2017 19:00;38;28;;23;35
21.01.2017 20:00;38;30;;26;27
21.01.2017 21:00;35;37;;30;21
21.01.2017 22:00;37;40;;29;19
21.01.2017 23:00;40;36;;30;19
22.01.2017 00:00;38;34;;27;20
22.01.2017 01:00;27;33;;21;27
22.01.2017 02:00;19;25;;17;18
22.01.2017 03:00;18;14;;24;12
22.01.2017 04:00;13;14;;17;17
22.01.2017 05:00;11;15;;13;20
22.01.2017 06:00;15;13;;14;14
22.01.2017 07:00;19;18;;11;16
22.01.2017 08:00;20;17;;8;15
22.01.2017 09:00;19;18;;9;13
22.01.2017 10:00;16;23;;9;12
22.01.2017 11:00;13;21;;10;13
22.01.2017 12:00;13;19;;9;16
22.01.2017 13:00;15;19;;10;14
22.01.2017 14:00;14;18;;10;15
22.01.2017 15:00;14;20;;11;15
22.01.2017 16:00;20;21;;12;15
22.01.2017 17:00;23;28;;12;15
22.01.2017 18:00;26;41;;11;16
22.01.2017 19:00;24;43;;10;15
22.01.2017 20:00;25;37;;12;13
22.01.2017 21:00;26;31;;12;13
22.01.2017 22:00;25;24;;11;14
22.01.2017 23:00;20;27;;12;16
23.01.2017 00:00;19;30;;13;16
23.01.2017 01:00;18;29;;14;15
23.01.2017 02:00;17;22;;13;16
23.01.2017 03:00;18;22;;13;20
23.01.2017 04:00;20;20;;14;25
23.01.2017 05:00;25;19;;13;34
23.01.2017 06:00;20;20;;15;35
23.01.2017 07:00;25;18;;25;36
23.01.2017 08:00;35;14;;31;42
23.01.2017 09:00;31;14;;47;28
23.01.2017 10:00;24;16;;51;23
23.01.2017 11:00;18;20;;57;16
23.01.2017 12:00;26;14;;58;
23.01.2017 13:00;28;12;;46;
23.01.2017 14:00;35;12;;38;12
23.01.2017 15:00;30;11;;38;15
23.01.2017 16:00;21;12;;37;15
23.01.2017 17:00;26;17;;22;21
23.01.2017 18:00;25;18;;24;21
23.01.2017 19:00;24;16;;30;19
23.01.2017 20:00;20;17;;28;15
23.01.2017 21:00;19;16;;38;12
23.01.2017 22:00;20;16;;30;10
23.01.2017 23:00;19;14;;23;9
24.01.2017 00:00;20;11;;21;9
24.01.2017 01:00;17;9;;22;6
24.01.2017 02:00;13;10;;21;7
24.01.2017 03:00;13;13;;17;7
24.01.2017 04:00;15;16;;16;8
24.01.2017 05:00;18;17;;18;10
24.01.2017 06:00;20;21;;21;13
24.01.2017 07:00;26;23;;25;19
24.01.2017 08:00;29;23;;30;27
24.01.2017 09:00;33;29;;30;28
24.01.2017 10:00;31;27;;29;24
24.01.2017 11:00;30;;;31;19
24.01.2017 12:00;28;22;;32;20
24.01.2017 13:00;25;19;;34;22
24.01.2017 14:00;23;19;;35;21
24.01.2017 15:00;24;21;;34;24
24.01.2017 16:00;25;20;;27;24
24.01.2017 17:00;27;16;;30;21
24.01.2017 18:00;23;14;;40;19
24.01.2017 19:00;22;15;;34;19
24.01.2017 20:00;23;15;;33;22
24.01.2017 21:00;24;17;;39;19
24.01.2017 22:00;20;16;;44;19
24.01.2017 23:00;19;17;;36;20
25.01.2017 00:00;20;19;;35;21
25.01.2017 01:00;20;19;;25;20
25.01.2017 02:00;18;19;;30;19
25.01.2017 03:00;18;19;;34;17
25.01.2017 04:00;18;17;;34;17
25.01.2017 05:00;18;17;;30;15
25.01.2017 06:00;21;14;;30;16
25.01.2017 07:00;25;13;;35;19
25.01.2017 08:00;28;15;;38;24
25.01.2017 09:00;31;20;;41;23
25.01.2017 10:00;29;16;;43;26
25.01.2017 11:00;26;15;;39;25
25.01.2017 12:00;24;17;;34;22
25.01.2017 13:00;24;15;;33;22
25.01.2017 14:00;26;16;;33;23
25.01.2017 15:00;30;17;;32;23
25.01.2017 16:00;32;18;;31;23
25.01.2017 17:00;35;19;;31;22
25.01.2017 18:00;33;16;;31;22
25.01.2017 19:00;29;16;;30;18
25.01.2017 20:00;26;16;;30;17
25.01.2017 21:00;28;17;;28;18
25.01.2017 22:00;34;16;;27;21
25.01.2017 23:00;34;13;;28;20
26.01.2017 00:00;32;20;;26;20
26.01.2017 01:00;30;26;;25;20
26.01.2017 02:00;28;25;;22;19
26.01.2017 03:00;28;25;;22;22
26.01.2017 04:00;29;27;;23;21
26.01.2017 05:00;27;28;;21;23
26.01.2017 06:00;24;25;;20;23
26.01.2017 07:00;31;28;;25;25
26.01.2017 08:00;34;33;;28;23
26.01.2017 09:00;32;34;;28;26
26.01.2017 10:00;21;31;;21;31
26.01.2017 11:00;15;20;20;15;27
26.01.2017 12:00;15;19;15;13;24
26.01.2017 13:00;14;20;18;13;19
26.01.2017 14:00;16;18;17;13;18
26.01.2017 15:00;16;19;16;13;19
26.01.2017 16:00;19;22;18;18;20
26.01.2017 17:00;23;26;28;23;24
26.01.2017 18:00;40;39;28;29;29
26.01.2017 19:00;42;42;38;31;28
26.01.2017 20:00;44;41;35;30;29
26.01.2017 21:00;38;39;34;29;30
26.01.2017 22:00;34;37;26;27;29
26.01.2017 23:00;31;32;27;28;26
27.01.2017 00:00;32;33;26;27;21
27.01.2017 01:00;27;34;21;27;21
27.01.2017 02:00;23;30;25;23;21
27.01.2017 03:00;28;25;23;19;17
27.01.2017 04:00;30;22;18;19;15
27.01.2017 05:00;22;21;20;20;16
27.01.2017 06:00;17;24;22;23;17
27.01.2017 07:00;23;26;28;25;22
27.01.2017 08:00;28;41;34;35;31
27.01.2017 09:00;27;39;41;37;35
27.01.2017 10:00;22;28;29;27;31
27.01.2017 11:00;16;19;24;20;34
27.01.2017 12:00;17;20;19;;39
27.01.2017 13:00;15;18;17;;40
27.01.2017 14:00;14;15;17;8;36
27.01.2017 15:00;14;17;21;9;37
27.01.2017 16:00;15;23;27;11;43
27.01.2017 17:00;24;25;41;21;45
27.01.2017 18:00;38;34;55;;45
27.01.2017 19:00;60;39;50;41;47
27.01.2017 20:00;77;68;50;42;46
27.01.2017 21:00;83;71;54;29;50
27.01.2017 22:00;80;83;52;39;47
27.01.2017 23:00;50;79;47;45;46
28.01.2017 00:00;31;75;42;47;50
28.01.2017 01:00;29;66;37;39;45
28.01.2017 02:00;23;57;29;35;42
28.01.2017 03:00;44;54;28;29;35
28.01.2017 04:00;35;53;25;25;30
28.01.2017 05:00;24;47;17;23;24
28.01.2017 06:00;25;50;20;21;23
28.01.2017 07:00;38;31;20;15;19
28.01.2017 08:00;33;39;17;18;18
28.01.2017 09:00;39;47;24;22;18
28.01.2017 10:00;25;32;21;22;24
28.01.2017 11:00;16;18;18;15;24
28.01.2017 12:00;15;18;16;13;26
28.01.2017 13:00;16;19;16;10;28
28.01.2017 14:00;17;20;16;9;29
28.01.2017 15:00;17;21;14;10;25
28.01.2017 16:00;17;21;15;10;30
28.01.2017 17:00;22;24;18;10;26
