Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;31;47;33;28;;44;;28
01.01.2017 01:00;8;39;26;11;;39;;29
01.01.2017 02:00;19;29;28;18;;33;;30
01.01.2017 03:00;22;25;31;26;;30;;43
01.01.2017 04:00;32;30;35;23;;29;;46
01.01.2017 05:00;34;33;30;24;;27;;46
01.01.2017 06:00;30;29;27;23;;26;;46
01.01.2017 07:00;26;25;26;23;;26;;42
01.01.2017 08:00;26;23;29;23;;24;;44
01.01.2017 09:00;25;22;26;21;;25;;46
01.01.2017 10:00;34;26;39;21;;27;;50
01.01.2017 11:00;38;30;33;26;;31;;53
01.01.2017 12:00;39;37;28;31;;37;;53
01.01.2017 13:00;41;38;41;30;;38;;52
01.01.2017 14:00;43;39;43;24;;36;;48
01.01.2017 15:00;39;34;40;18;;30;;44
01.01.2017 16:00;36;29;34;14;;26;;41
01.01.2017 17:00;15;22;27;13;;23;;40
01.01.2017 18:00;11;20;14;12;;22;;37
01.01.2017 19:00;10;16;12;9;;17;;35
01.01.2017 20:00;9;15;7;8;;15;;31
01.01.2017 21:00;6;14;10;7;;15;;29
01.01.2017 22:00;8;15;13;7;;15;;24
01.01.2017 23:00;10;10;19;7;;14;;21
02.01.2017 00:00;14;11;20;17;;11;;32
02.01.2017 01:00;13;15;18;13;;10;;21
02.01.2017 02:00;6;16;14;11;;13;;13
02.01.2017 03:00;5;14;14;8;;11;;12
02.01.2017 04:00;5;13;13;9;;8;;12
02.01.2017 05:00;9;12;13;7;;8;;11
02.01.2017 06:00;7;10;13;6;;7;;10
02.01.2017 07:00;6;11;14;6;;7;;12
02.01.2017 08:00;9;12;16;7;;6;;14
02.01.2017 09:00;9;14;18;6;;7;;16
02.01.2017 10:00;11;18;21;7;;8;;20
02.01.2017 11:00;12;20;25;8;;7;;23
02.01.2017 12:00;15;28;32;10;;18;;30
02.01.2017 13:00;27;31;34;16;;17;;35
02.01.2017 14:00;28;34;39;32;;31;;46
02.01.2017 15:00;35;39;46;31;;43;;49
02.01.2017 16:00;34;40;51;28;;45;;50
02.01.2017 17:00;27;35;44;24;;39;;39
02.01.2017 18:00;29;20;36;21;;30;;25
02.01.2017 19:00;12;25;35;13;;25;;16
02.01.2017 20:00;25;31;34;6;;7;;14
02.01.2017 21:00;12;30;36;10;;6;;23
02.01.2017 22:00;12;20;33;14;;18;;24
02.01.2017 23:00;25;23;34;21;;20;;21
03.01.2017 00:00;27;28;32;24;;18;;27
03.01.2017 01:00;29;31;33;28;;21;;31
03.01.2017 02:00;32;38;39;32;;27;;39
03.01.2017 03:00;45;48;47;40;;37;;45
03.01.2017 04:00;46;50;50;42;;44;;45
03.01.2017 05:00;48;54;54;45;;46;;50
03.01.2017 06:00;47;58;57;47;;49;;53
03.01.2017 07:00;44;54;54;42;;47;;52
03.01.2017 08:00;40;51;53;35;;44;;49
03.01.2017 09:00;36;50;55;34;;44;;51
03.01.2017 10:00;30;51;55;39;;46;;54
03.01.2017 11:00;22;52;53;38;;45;;56
03.01.2017 12:00;29;54;54;38;;47;;58
03.01.2017 13:00;36;53;54;39;;49;;57
03.01.2017 14:00;39;51;52;40;;47;;54
03.01.2017 15:00;37;51;52;37;;46;;53
03.01.2017 16:00;35;51;54;37;;43;;52
03.01.2017 17:00;38;50;50;38;;44;;51
03.01.2017 18:00;37;53;50;38;;46;;51
03.01.2017 19:00;45;51;51;40;;50;;51
03.01.2017 20:00;40;45;43;36;;46;;46
03.01.2017 21:00;34;44;39;34;;44;;38
03.01.2017 22:00;30;37;34;30;;38;;35
03.01.2017 23:00;28;35;32;29;;33;;35
04.01.2017 00:00;28;35;33;31;;32;;35
04.01.2017 01:00;33;37;34;33;;34;;36
04.01.2017 02:00;35;38;37;35;;35;;40
04.01.2017 03:00;57;44;44;51;;43;;65
04.01.2017 04:00;75;81;80;74;;79;;79
04.01.2017 05:00;71;82;80;73;;75;;76
04.01.2017 06:00;70;82;81;73;;76;;75
04.01.2017 07:00;59;78;78;67;;73;;74
04.01.2017 08:00;62;75;77;61;;68;;73
04.01.2017 09:00;63;77;77;61;;68;;70
04.01.2017 10:00;63;77;76;63;;70;;72
04.01.2017 11:00;63;75;74;63;;69;;73
04.01.2017 12:00;56;75;75;60;;67;;72
04.01.2017 13:00;59;76;75;62;;67;;72
04.01.2017 14:00;65;75;74;60;;64;;72
04.01.2017 15:00;57;67;73;50;;60;;67
04.01.2017 16:00;41;62;67;41;;57;;60
04.01.2017 17:00;42;56;61;34;;52;;57
04.01.2017 18:00;54;57;58;48;;57;;61
04.01.2017 19:00;57;53;57;49;;55;;64
04.01.2017 20:00;53;47;56;48;;61;;56
04.01.2017 21:00;48;51;60;42;;58;;55
04.01.2017 22:00;49;54;62;45;;58;;58
04.01.2017 23:00;50;55;61;49;;63;;58
05.01.2017 00:00;51;59;58;48;;60;;57
05.01.2017 01:00;53;47;54;47;;57;;55
05.01.2017 02:00;56;57;56;51;;58;;59
05.01.2017 03:00;57;57;59;52;;60;;59
05.01.2017 04:00;59;59;61;50;;57;;60
05.01.2017 05:00;54;58;59;48;;61;;58
05.01.2017 06:00;52;55;60;45;;60;;58
05.01.2017 07:00;51;50;58;45;;60;;56
05.01.2017 08:00;45;44;57;35;;58;;56
05.01.2017 09:00;44;43;58;37;;63;;54
05.01.2017 10:00;52;47;59;45;;66;;61
05.01.2017 11:00;58;58;61;50;;68;;
05.01.2017 12:00;65;63;66;55;;67;;
05.01.2017 13:00;69;69;66;60;;68;;
05.01.2017 14:00;70;70;69;65;;70;;71
05.01.2017 15:00;67;69;66;65;;71;;72
05.01.2017 16:00;63;68;66;60;;70;;70
05.01.2017 17:00;60;59;68;50;;69;;68
05.01.2017 18:00;58;58;66;45;;62;;65
05.01.2017 19:00;58;56;67;46;;62;;64
05.01.2017 20:00;55;55;64;45;;63;;63
05.01.2017 21:00;55;51;63;46;;61;;60
05.01.2017 22:00;52;53;62;46;;61;;58
05.01.2017 23:00;52;54;61;40;;60;;59
06.01.2017 00:00;54;54;59;47;;65;;59
06.01.2017 01:00;53;55;55;54;;64;;57
06.01.2017 02:00;49;54;49;53;;63;;58
06.01.2017 03:00;47;53;49;47;;58;;61
06.01.2017 04:00;52;31;47;54;;61;;61
06.01.2017 05:00;51;25;45;51;;60;;59
06.01.2017 06:00;45;23;41;46;;53;;50
06.01.2017 07:00;30;29;45;36;;40;;43
06.01.2017 08:00;21;7;42;25;;36;;38
06.01.2017 09:00;17;6;36;18;;28;;33
06.01.2017 10:00;19;17;34;21;;24;;28
06.01.2017 11:00;30;31;39;30;;42;;42
06.01.2017 12:00;45;34;43;33;;51;;55
06.01.2017 13:00;40;36;47;35;;54;;63
06.01.2017 14:00;40;41;49;40;;58;;56
06.01.2017 15:00;41;49;51;38;;62;;53
06.01.2017 16:00;34;46;53;34;;45;;47
06.01.2017 17:00;23;39;55;9;;28;;38
06.01.2017 18:00;16;41;50;11;;20;;29
06.01.2017 19:00;24;30;46;18;;10;;37
06.01.2017 20:00;32;17;46;21;;13;;31
06.01.2017 21:00;25;8;46;6;;6;;32
06.01.2017 22:00;11;4;38;2;;2;;24
06.01.2017 23:00;9;2;31;4;;1;;24
07.01.2017 00:00;22;2;4;4;;1;;18
07.01.2017 01:00;21;13;2;3;;5;;5
07.01.2017 02:00;22;26;15;13;;19;;5
07.01.2017 03:00;37;33;31;22;;28;;24
07.01.2017 04:00;42;32;34;31;;39;;40
07.01.2017 05:00;46;34;42;31;;44;;52
07.01.2017 06:00;41;39;44;31;;47;;51
07.01.2017 07:00;39;38;42;30;;48;;50
07.01.2017 08:00;37;40;41;30;;47;;49
07.01.2017 09:00;34;44;43;31;;48;;45
07.01.2017 10:00;32;43;44;33;;47;;43
07.01.2017 11:00;30;46;46;31;;50;;37
07.01.2017 12:00;32;49;47;35;;51;;26
07.01.2017 13:00;32;50;48;33;;51;;44
07.01.2017 14:00;34;53;48;34;;52;;42
07.01.2017 15:00;30;54;49;34;;53;;31
07.01.2017 16:00;29;53;48;34;;51;;39
07.01.2017 17:00;28;53;46;35;;52;;38
07.01.2017 18:00;31;53;46;33;;53;;40
07.01.2017 19:00;31;51;43;30;;51;;37
07.01.2017 20:00;27;48;40;31;;51;;36
07.01.2017 21:00;21;45;37;28;;49;;36
07.01.2017 22:00;16;41;35;23;;48;;35
07.01.2017 23:00;14;37;28;18;;44;;29
08.01.2017 00:00;14;37;26;17;;37;;27
08.01.2017 01:00;11;35;20;12;;34;;25
08.01.2017 02:00;7;29;14;10;;34;;20
08.01.2017 03:00;3;29;10;11;;33;;14
08.01.2017 04:00;1;25;13;6;;30;;6
08.01.2017 05:00;1;22;12;5;;30;;2
08.01.2017 06:00;1;20;10;2;;28;;1
08.01.2017 07:00;1;7;7;2;;24;;2
08.01.2017 08:00;1;2;2;2;;22;;5
08.01.2017 09:00;7;6;2;7;;23;;14
08.01.2017 10:00;12;13;2;12;;31;;18
08.01.2017 11:00;20;15;6;14;;31;;20
08.01.2017 12:00;20;22;6;17;;32;;23
08.01.2017 13:00;26;29;11;19;;32;;29
08.01.2017 14:00;22;29;13;17;;32;;30
08.01.2017 15:00;19;20;11;16;;30;;29
08.01.2017 16:00;16;10;6;13;;28;;26
08.01.2017 17:00;8;8;2;10;;26;;24
08.01.2017 18:00;2;9;1;7;;24;;20
08.01.2017 19:00;2;15;1;3;;19;;16
08.01.2017 20:00;3;11;2;2;;17;;11
08.01.2017 21:00;2;10;2;2;;20;;8
08.01.2017 22:00;2;7;2;2;;21;;10
08.01.2017 23:00;2;0;2;2;;19;;13
09.01.2017 00:00;4;2;18;1;;7;;17
09.01.2017 01:00;9;11;22;7;;1;;18
09.01.2017 02:00;17;19;23;13;;9;;22
09.01.2017 03:00;20;21;21;12;;21;;19
09.01.2017 04:00;12;20;18;8;;20;;17
09.01.2017 05:00;2;16;14;1;;13;;11
09.01.2017 06:00;1;12;6;1;;2;;8
09.01.2017 07:00;1;4;1;0;;6;;2
09.01.2017 08:00;1;0;0;0;;2;;1
09.01.2017 09:00;1;1;1;1;;2;;1
09.01.2017 10:00;1;4;1;2;;6;;1
09.01.2017 11:00;1;7;1;2;;8;;2
09.01.2017 12:00;2;5;2;2;;9;;2
09.01.2017 13:00;2;7;2;3;;11;;2
09.01.2017 14:00;2;6;2;3;;13;;2
09.01.2017 15:00;1;7;1;2;;12;;2
09.01.2017 16:00;1;5;1;1;;12;;2
09.01.2017 17:00;1;2;1;1;;11;;1
09.01.2017 18:00;1;0;1;0;;7;;1
09.01.2017 19:00;1;0;1;1;;4;;1
09.01.2017 20:00;1;0;1;1;;4;;1
09.01.2017 21:00;1;1;1;1;;3;;1
09.01.2017 22:00;2;3;4;1;;4;;2
09.01.2017 23:00;3;6;10;3;;9;;6
10.01.2017 00:00;10;25;16;13;;19;;10
10.01.2017 01:00;24;37;31;22;;33;;20
10.01.2017 02:00;32;43;39;34;;35;;31
10.01.2017 03:00;39;46;43;33;;35;;34
10.01.2017 04:00;38;45;44;34;;36;;38
10.01.2017 05:00;34;43;41;32;;39;;38
10.01.2017 06:00;31;45;38;28;;40;;35
10.01.2017 07:00;21;39;27;17;;33;;27
10.01.2017 08:00;14;35;27;6;;23;;23
10.01.2017 09:00;10;27;20;5;;25;;17
10.01.2017 10:00;14;28;25;12;;32;;19
10.01.2017 11:00;20;35;34;21;;35;;26
10.01.2017 12:00;25;40;38;26;;41;;30
10.01.2017 13:00;31;48;40;29;;46;;36
10.01.2017 14:00;30;50;46;34;;47;;41
10.01.2017 15:00;29;47;43;32;;48;;42
10.01.2017 16:00;25;46;38;21;;49;;28
10.01.2017 17:00;;39;25;9;;50;;21
10.01.2017 18:00;14;39;11;12;;50;;19
10.01.2017 19:00;16;35;14;9;;45;;24
10.01.2017 20:00;18;26;23;12;;46;;26
10.01.2017 21:00;23;35;23;23;;51;;23
10.01.2017 22:00;31;46;36;34;;54;;35
10.01.2017 23:00;32;48;39;36;;53;;35
11.01.2017 00:00;34;47;40;36;;53;;35
11.01.2017 01:00;35;44;40;35;;52;;32
11.01.2017 02:00;34;40;41;39;;50;;35
11.01.2017 03:00;33;37;40;41;;49;;37
11.01.2017 04:00;33;39;40;38;;47;;36
11.01.2017 05:00;32;41;38;35;;47;;33
11.01.2017 06:00;30;39;37;33;;46;;31
11.01.2017 07:00;24;41;37;26;;44;;24
11.01.2017 08:00;15;39;34;20;;43;;15
11.01.2017 09:00;19;40;35;24;;45;;16
11.01.2017 10:00;26;44;39;27;;47;;23
11.01.2017 11:00;28;45;40;32;;50;;29
11.01.2017 12:00;30;50;42;37;;52;;30
11.01.2017 13:00;28;52;43;34;;53;;33
11.01.2017 14:00;31;53;46;39;;53;;37
11.01.2017 15:00;24;50;44;37;;52;;38
11.01.2017 16:00;18;45;39;29;;46;;31
11.01.2017 17:00;16;37;32;24;;42;;31
11.01.2017 18:00;12;32;28;17;;36;;27
11.01.2017 19:00;8;32;35;9;;29;;25
11.01.2017 20:00;28;32;37;15;;26;;23
11.01.2017 21:00;31;38;42;17;;29;;31
11.01.2017 22:00;44;48;57;31;;43;;42
11.01.2017 23:00;54;65;65;51;;50;;58
12.01.2017 00:00;51;72;70;57;;59;;66
12.01.2017 01:00;61;72;71;61;;67;;66
12.01.2017 02:00;59;73;72;64;;69;;69
12.01.2017 03:00;62;76;74;67;;72;;72
12.01.2017 04:00;55;74;74;67;;71;;70
12.01.2017 05:00;65;74;75;67;;70;;72
12.01.2017 06:00;56;74;75;67;;71;;73
12.01.2017 07:00;37;71;72;57;;67;;70
12.01.2017 08:00;31;68;70;48;;62;;68
12.01.2017 09:00;35;66;67;42;;57;;65
12.01.2017 10:00;45;65;65;48;;59;;63
12.01.2017 11:00;42;66;63;45;;61;;61
12.01.2017 12:00;48;66;62;49;;59;;55
12.01.2017 13:00;48;66;62;47;;62;;55
12.01.2017 14:00;46;64;63;48;;60;;56
12.01.2017 15:00;49;57;60;44;;54;;56
12.01.2017 16:00;45;55;;31;;53;;53
12.01.2017 17:00;36;53;50;28;;52;;52
12.01.2017 18:00;31;53;48;31;;53;;46
12.01.2017 19:00;27;50;47;29;;51;;43
12.01.2017 20:00;26;52;44;31;;49;;44
12.01.2017 21:00;29;53;40;31;;52;;46
12.01.2017 22:00;29;51;43;33;;54;;38
12.01.2017 23:00;29;50;40;32;;53;;33
13.01.2017 00:00;28;49;34;31;;48;;26
13.01.2017 01:00;34;49;42;37;;50;;32
13.01.2017 02:00;34;46;37;35;;51;;29
13.01.2017 03:00;39;46;41;38;;50;;32
13.01.2017 04:00;40;47;44;35;;51;;41
13.01.2017 05:00;40;51;47;37;;54;;47
13.01.2017 06:00;39;53;48;40;;52;;49
13.01.2017 07:00;30;48;41;30;;50;;37
13.01.2017 08:00;17;51;32;22;;50;;23
13.01.2017 09:00;22;57;46;33;;53;;23
13.01.2017 10:00;30;51;48;33;;54;;42
13.01.2017 11:00;27;41;45;26;;44;;45
13.01.2017 12:00;21;36;42;21;;35;;42
13.01.2017 13:00;17;40;41;22;;31;;39
13.01.2017 14:00;23;36;39;18;;22;;35
13.01.2017 15:00;33;39;47;22;;29;;44
13.01.2017 16:00;44;49;58;32;;43;;56
13.01.2017 17:00;39;56;58;41;;52;;51
13.01.2017 18:00;26;52;56;32;;42;;48
13.01.2017 19:00;27;48;48;28;;34;;47
13.01.2017 20:00;23;48;54;30;;37;;45
13.01.2017 21:00;34;59;60;38;;43;;49
13.01.2017 22:00;43;64;62;46;;49;;54
13.01.2017 23:00;42;55;55;40;;55;;52
14.01.2017 00:00;38;45;39;27;;49;;40
14.01.2017 01:00;29;44;30;24;;44;;33
14.01.2017 02:00;35;48;40;28;;47;;33
14.01.2017 03:00;35;50;42;31;;48;;30
14.01.2017 04:00;34;45;32;30;;46;;23
14.01.2017 05:00;33;36;26;30;;43;;26
14.01.2017 06:00;27;37;28;19;;42;;26
14.01.2017 07:00;18;28;28;26;;42;;33
14.01.2017 08:00;7;17;21;21;;41;;30
14.01.2017 09:00;8;10;16;17;;35;;21
14.01.2017 10:00;8;9;19;11;;25;;18
14.01.2017 11:00;10;26;28;14;;24;;21
14.01.2017 12:00;17;31;34;19;;30;;25
14.01.2017 13:00;18;35;38;18;;21;;26
14.01.2017 14:00;26;37;41;17;;19;;33
14.01.2017 15:00;38;50;52;28;;29;;47
14.01.2017 16:00;45;64;63;40;;41;;58
14.01.2017 17:00;50;69;66;39;;51;;56
14.01.2017 18:00;51;69;69;43;;56;;61
14.01.2017 19:00;52;67;66;47;;63;;64
14.01.2017 20:00;47;64;65;46;;61;;60
14.01.2017 21:00;52;65;66;49;;61;;59
14.01.2017 22:00;53;70;67;53;;62;;62
14.01.2017 23:00;50;68;66;52;;64;;61
15.01.2017 00:00;58;63;62;53;;59;;61
15.01.2017 01:00;51;60;59;49;;55;;58
15.01.2017 02:00;51;63;62;53;;54;;59
15.01.2017 03:00;48;66;64;56;;59;;60
15.01.2017 04:00;49;68;66;60;;63;;62
15.01.2017 05:00;54;69;68;61;;63;;63
15.01.2017 06:00;50;67;64;58;;62;;57
15.01.2017 07:00;47;63;61;51;;58;;56
15.01.2017 08:00;40;59;56;47;;53;;54
15.01.2017 09:00;41;57;56;42;;49;;53
15.01.2017 10:00;39;56;55;41;;46;;52
15.01.2017 11:00;32;53;54;37;;42;;50
15.01.2017 12:00;32;51;53;35;;36;;48
15.01.2017 13:00;37;51;53;40;;38;;46
15.01.2017 14:00;36;48;50;37;;42;;43
15.01.2017 15:00;37;43;48;30;;39;;40
15.01.2017 16:00;34;42;46;32;;37;;36
15.01.2017 17:00;37;41;45;31;;33;;41
15.01.2017 18:00;39;39;44;29;;37;;49
15.01.2017 19:00;48;45;50;40;;46;;54
15.01.2017 20:00;46;48;53;36;;50;;52
15.01.2017 21:00;44;45;52;39;;48;;52
15.01.2017 22:00;46;47;50;40;;48;;49
15.01.2017 23:00;44;48;47;34;;50;;46
16.01.2017 00:00;44;46;48;39;;52;;45
16.01.2017 01:00;45;45;50;39;;53;;44
16.01.2017 02:00;46;42;52;37;;53;;48
16.01.2017 03:00;46;44;53;42;;49;;49
16.01.2017 04:00;45;45;53;43;;49;;50
16.01.2017 05:00;44;42;53;44;;52;;49
16.01.2017 06:00;38;35;50;42;;51;;40
16.01.2017 07:00;16;29;40;29;;43;;27
16.01.2017 08:00;4;8;30;12;;25;;13
16.01.2017 09:00;3;3;26;8;;11;;7
16.01.2017 10:00;13;14;33;8;;20;;19
16.01.2017 11:00;14;25;34;13;;32;;25
16.01.2017 12:00;18;;33;14;;37;;29
16.01.2017 13:00;28;25;35;20;;43;;29
16.01.2017 14:00;29;29;37;47;;48;;38
16.01.2017 15:00;31;38;41;30;;60;;43
16.01.2017 16:00;28;34;41;20;;53;;38
16.01.2017 17:00;15;33;36;20;;33;;29
16.01.2017 18:00;33;21;26;28;;33;;17
16.01.2017 19:00;26;13;19;36;;47;;17
16.01.2017 20:00;12;21;15;37;;49;;12
16.01.2017 21:00;25;22;18;39;;51;;10
16.01.2017 22:00;18;26;25;34;;53;;23
16.01.2017 23:00;23;35;37;32;;49;;16
17.01.2017 00:00;26;30;35;19;;43;;21
17.01.2017 01:00;18;23;33;25;;42;;18
17.01.2017 02:00;15;15;28;22;;37;;15
17.01.2017 03:00;11;13;27;13;;33;;16
17.01.2017 04:00;11;13;24;19;;34;;15
17.01.2017 05:00;13;11;21;28;;37;;15
17.01.2017 06:00;3;0;17;26;;38;;4
17.01.2017 07:00;1;0;10;13;;19;;1
17.01.2017 08:00;1;0;1;2;;4;;1
17.01.2017 09:00;1;1;2;3;;7;;1
17.01.2017 10:00;3;3;5;9;;24;;3
17.01.2017 11:00;7;;10;17;;32;;4
17.01.2017 12:00;7;9;16;17;;43;;10
17.01.2017 13:00;9;16;17;11;;47;;9
17.01.2017 14:00;11;17;29;19;;49;;19
17.01.2017 15:00;16;11;26;21;;51;;22
17.01.2017 16:00;26;7;27;20;;37;;25
17.01.2017 17:00;11;1;21;8;;31;;24
17.01.2017 18:00;8;0;15;5;;29;;28
17.01.2017 19:00;2;0;13;2;;19;;29
17.01.2017 20:00;2;0;9;2;;19;;23
17.01.2017 21:00;1;0;8;2;;8;;16
17.01.2017 22:00;1;0;4;2;;2;;3
17.01.2017 23:00;2;0;2;2;;1;;2
18.01.2017 00:00;1;1;2;2;;0;;2
18.01.2017 01:00;1;0;8;2;;0;;3
18.01.2017 02:00;1;0;9;2;;1;;2
18.01.2017 03:00;1;0;7;2;;1;;2
18.01.2017 04:00;1;0;1;1;;2;;2
18.01.2017 05:00;1;0;1;1;;6;;1
18.01.2017 06:00;1;5;2;3;;27;;2
18.01.2017 07:00;1;7;15;1;;22;;3
18.01.2017 08:00;1;8;26;1;;18;;3
18.01.2017 09:00;2;14;23;2;;14;;4
18.01.2017 10:00;3;15;9;4;;18;;5
18.01.2017 11:00;4;25;11;6;;26;;7
18.01.2017 12:00;5;;14;6;;30;;13
18.01.2017 13:00;8;29;16;9;;31;;12
18.01.2017 14:00;7;27;19;9;;34;;12
18.01.2017 15:00;5;25;17;8;;34;;17
18.01.2017 16:00;2;24;15;7;;34;;16
18.01.2017 17:00;1;21;9;4;;33;;10
18.01.2017 18:00;1;31;9;6;;38;;6
18.01.2017 19:00;3;39;28;14;;43;;5
18.01.2017 20:00;2;43;32;18;;42;;2
18.01.2017 21:00;8;45;32;26;;42;;2
18.01.2017 22:00;17;47;38;27;;39;;16
18.01.2017 23:00;22;49;40;30;;33;;23
19.01.2017 00:00;22;49;37;32;;32;;23
19.01.2017 01:00;26;53;43;30;;39;;28
19.01.2017 02:00;31;49;41;32;;53;;29
19.01.2017 03:00;39;46;43;36;;50;;26
19.01.2017 04:00;32;46;41;33;;46;;31
19.01.2017 05:00;28;45;36;29;;41;;31
19.01.2017 06:00;22;42;34;21;;41;;30
19.01.2017 07:00;16;38;30;18;;42;;26
19.01.2017 08:00;8;36;28;9;;31;;20
19.01.2017 09:00;6;31;19;13;;27;;15
19.01.2017 10:00;7;30;22;15;;28;;23
19.01.2017 11:00;11;35;28;22;;36;;30
19.01.2017 12:00;12;37;32;23;;40;;36
19.01.2017 13:00;13;36;33;20;;39;;37
19.01.2017 14:00;15;38;31;24;;39;;37
19.01.2017 15:00;11;37;33;22;;39;;37
19.01.2017 16:00;7;40;27;19;;38;;31
19.01.2017 17:00;2;35;21;10;;36;;29
19.01.2017 18:00;1;28;20;10;;30;;23
19.01.2017 19:00;1;22;15;10;;24;;20
19.01.2017 20:00;3;21;21;4;;25;;22
19.01.2017 21:00;7;29;17;4;;23;;20
19.01.2017 22:00;9;29;16;3;;21;;19
19.01.2017 23:00;11;26;17;3;;19;;19
20.01.2017 00:00;11;20;12;4;;17;;16
20.01.2017 01:00;4;16;14;3;;14;;11
20.01.2017 02:00;2;11;12;3;;12;;10
20.01.2017 03:00;2;9;11;1;;9;;6
20.01.2017 04:00;2;6;10;1;;3;;5
20.01.2017 05:00;2;3;8;1;;2;;5
20.01.2017 06:00;1;1;5;1;;3;;4
20.01.2017 07:00;1;1;5;1;;2;;3
20.01.2017 08:00;1;0;4;1;;1;;2
20.01.2017 09:00;1;3;4;1;;3;;3
20.01.2017 10:00;2;8;8;2;;6;;6
20.01.2017 11:00;3;10;10;5;;9;;
20.01.2017 12:00;3;13;10;6;;10;;10
20.01.2017 13:00;4;15;11;8;;14;;14
20.01.2017 14:00;5;16;10;6;;14;;12
20.01.2017 15:00;4;13;9;5;;9;;9
20.01.2017 16:00;2;10;7;3;;6;;6
20.01.2017 17:00;1;2;3;1;;2;;2
20.01.2017 18:00;1;1;2;1;;1;;1
20.01.2017 19:00;1;1;1;1;;1;;0
20.01.2017 20:00;1;1;2;1;;1;;0
20.01.2017 21:00;1;1;2;1;;1;;0
20.01.2017 22:00;1;1;1;1;;1;;0
20.01.2017 23:00;1;0;1;1;;1;;0
21.01.2017 00:00;1;0;1;1;;1;;0
21.01.2017 01:00;1;0;1;1;;1;;0
21.01.2017 02:00;1;0;1;1;;1;;1
21.01.2017 03:00;2;0;1;1;;1;;3
21.01.2017 04:00;6;0;1;1;;1;;3
21.01.2017 05:00;4;1;3;4;;1;;5
21.01.2017 06:00;13;4;10;16;;1;;8
21.01.2017 07:00;13;5;16;14;;2;;9
21.01.2017 08:00;17;4;16;15;;5;;7
21.01.2017 09:00;20;9;14;16;;10;;11
21.01.2017 10:00;22;15;19;17;;11;;9
21.01.2017 11:00;21;25;23;9;;14;;11
21.01.2017 12:00;22;28;25;9;;21;;16
21.01.2017 13:00;28;33;27;16;;26;;25
21.01.2017 14:00;29;44;35;12;;29;;25
21.01.2017 15:00;22;44;34;14;;27;;18
21.01.2017 16:00;16;25;31;16;;29;;13
21.01.2017 17:00;4;13;27;22;;30;;4
21.01.2017 18:00;4;16;18;11;;26;;1
21.01.2017 19:00;14;9;6;8;;22;;1
21.01.2017 20:00;3;5;5;2;;18;;2
21.01.2017 21:00;2;6;2;16;;12;;2
21.01.2017 22:00;8;5;1;7;;11;;4
21.01.2017 23:00;7;3;1;2;;8;;4
22.01.2017 00:00;12;6;1;4;;13;;2
22.01.2017 01:00;29;18;1;14;;20;;8
22.01.2017 02:00;34;30;27;24;;28;;27
22.01.2017 03:00;33;28;40;26;;26;;44
22.01.2017 04:00;23;38;36;21;;37;;36
22.01.2017 05:00;24;42;38;29;;45;;31
22.01.2017 06:00;32;39;42;31;;42;;39
22.01.2017 07:00;31;34;36;27;;39;;38
22.01.2017 08:00;23;28;35;30;;37;;36
22.01.2017 09:00;25;26;31;27;;36;;33
22.01.2017 10:00;26;29;24;29;;37;;32
22.01.2017 11:00;24;34;28;32;;39;;34
22.01.2017 12:00;30;38;36;36;;43;;35
22.01.2017 13:00;31;41;44;43;;45;;39
22.01.2017 14:00;33;49;46;36;;45;;39
22.01.2017 15:00;28;53;46;30;;45;;38
22.01.2017 16:00;25;47;47;27;;44;;37
22.01.2017 17:00;21;41;35;24;;42;;36
22.01.2017 18:00;23;28;15;26;;43;;36
22.01.2017 19:00;19;29;10;27;;42;;37
22.01.2017 20:00;16;25;14;28;;41;;41
22.01.2017 21:00;14;21;19;25;;41;;40
22.01.2017 22:00;11;23;23;24;;40;;38
22.01.2017 23:00;14;30;18;24;;38;;35
23.01.2017 00:00;15;31;20;29;;38;;34
23.01.2017 01:00;15;32;24;28;;36;;35
23.01.2017 02:00;21;32;30;19;;37;;34
23.01.2017 03:00;18;28;31;18;;35;;33
23.01.2017 04:00;18;22;34;16;;30;;29
23.01.2017 05:00;15;20;35;15;;26;;22
23.01.2017 06:00;9;27;35;10;;21;;22
23.01.2017 07:00;1;27;37;6;;8;;21
23.01.2017 08:00;1;21;41;3;;7;;16
23.01.2017 09:00;17;25;41;3;;2;;29
23.01.2017 10:00;18;32;38;5;;5;;32
23.01.2017 11:00;20;37;32;8;;5;;37
23.01.2017 12:00;22;29;37;12;;6;;38
23.01.2017 13:00;20;22;39;20;;12;;
23.01.2017 14:00;20;10;37;18;;17;;32
23.01.2017 15:00;22;16;37;;;16;;31
23.01.2017 16:00;21;30;35;14;;9;;29
23.01.2017 17:00;18;24;28;12;;28;;21
23.01.2017 18:00;13;25;27;16;;25;;20
23.01.2017 19:00;9;24;32;15;;18;;22
23.01.2017 20:00;8;27;31;4;;18;;23
23.01.2017 21:00;11;25;30;7;;8;;26
