Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;47;33;;44;28
01.01.2017 01:00;39;26;;39;29
01.01.2017 02:00;29;28;;33;30
01.01.2017 03:00;25;31;;30;43
01.01.2017 04:00;30;35;;29;46
01.01.2017 05:00;33;30;;27;46
01.01.2017 06:00;29;27;;26;46
01.01.2017 07:00;25;26;;26;42
01.01.2017 08:00;23;29;;24;44
01.01.2017 09:00;22;26;;25;46
01.01.2017 10:00;26;39;;27;50
01.01.2017 11:00;30;33;;31;53
01.01.2017 12:00;37;28;;37;53
01.01.2017 13:00;38;41;;38;52
01.01.2017 14:00;39;43;;36;48
01.01.2017 15:00;34;40;;30;44
01.01.2017 16:00;29;34;;26;41
01.01.2017 17:00;22;27;;23;40
01.01.2017 18:00;20;14;;22;37
01.01.2017 19:00;16;12;;17;35
01.01.2017 20:00;15;7;;15;31
01.01.2017 21:00;14;10;;15;29
01.01.2017 22:00;15;13;;15;24
01.01.2017 23:00;10;19;;14;21
02.01.2017 00:00;11;20;;11;32
02.01.2017 01:00;15;18;;10;21
02.01.2017 02:00;16;14;;13;13
02.01.2017 03:00;14;14;;11;12
02.01.2017 04:00;13;13;;8;12
02.01.2017 05:00;12;13;;8;11
02.01.2017 06:00;10;13;;7;10
02.01.2017 07:00;11;14;;7;12
02.01.2017 08:00;12;16;;6;14
02.01.2017 09:00;14;18;;7;16
02.01.2017 10:00;18;21;;8;20
02.01.2017 11:00;20;25;;7;23
02.01.2017 12:00;28;32;;18;30
02.01.2017 13:00;31;34;;17;35
02.01.2017 14:00;34;39;;31;46
02.01.2017 15:00;39;46;;43;49
02.01.2017 16:00;40;51;;45;50
02.01.2017 17:00;35;44;;39;39
02.01.2017 18:00;20;36;;30;25
02.01.2017 19:00;25;35;;25;16
02.01.2017 20:00;31;34;;7;14
02.01.2017 21:00;30;36;;6;23
02.01.2017 22:00;20;33;;18;24
02.01.2017 23:00;23;34;;20;21
03.01.2017 00:00;28;32;;18;27
03.01.2017 01:00;31;33;;21;31
03.01.2017 02:00;38;39;;27;39
03.01.2017 03:00;48;47;;37;45
03.01.2017 04:00;50;50;;44;45
03.01.2017 05:00;54;54;;46;50
03.01.2017 06:00;58;57;;49;53
03.01.2017 07:00;54;54;;47;52
03.01.2017 08:00;51;53;;44;49
03.01.2017 09:00;50;55;;44;51
03.01.2017 10:00;51;55;;46;54
03.01.2017 11:00;52;53;;45;56
03.01.2017 12:00;54;54;;47;58
03.01.2017 13:00;53;54;;49;57
03.01.2017 14:00;51;52;;47;54
03.01.2017 15:00;51;52;;46;53
03.01.2017 16:00;51;54;;43;52
03.01.2017 17:00;50;50;;44;51
03.01.2017 18:00;53;50;;46;51
03.01.2017 19:00;51;51;;50;51
03.01.2017 20:00;45;43;;46;46
03.01.2017 21:00;44;39;;44;38
03.01.2017 22:00;37;34;;38;35
03.01.2017 23:00;35;32;;33;35
04.01.2017 00:00;35;33;;32;35
04.01.2017 01:00;37;34;;34;36
04.01.2017 02:00;38;37;;35;40
04.01.2017 03:00;44;44;;43;65
04.01.2017 04:00;81;80;;79;79
04.01.2017 05:00;82;80;;75;76
04.01.2017 06:00;82;81;;76;75
04.01.2017 07:00;78;78;;73;74
04.01.2017 08:00;75;77;;68;73
04.01.2017 09:00;77;77;;68;70
04.01.2017 10:00;77;76;;70;72
04.01.2017 11:00;75;74;;69;73
04.01.2017 12:00;75;75;;67;72
04.01.2017 13:00;76;75;;67;72
04.01.2017 14:00;75;74;;64;72
04.01.2017 15:00;67;73;;60;67
04.01.2017 16:00;62;67;;57;60
04.01.2017 17:00;56;61;;52;57
04.01.2017 18:00;57;58;;57;61
04.01.2017 19:00;53;57;;55;64
04.01.2017 20:00;47;56;;61;56
04.01.2017 21:00;51;60;;58;55
04.01.2017 22:00;54;62;;58;58
04.01.2017 23:00;55;61;;63;58
05.01.2017 00:00;59;58;;60;57
05.01.2017 01:00;47;54;;57;55
05.01.2017 02:00;57;56;;58;59
05.01.2017 03:00;57;59;;60;59
05.01.2017 04:00;59;61;;57;60
05.01.2017 05:00;58;59;;61;58
05.01.2017 06:00;55;60;;60;58
05.01.2017 07:00;50;58;;60;56
05.01.2017 08:00;44;57;;58;56
05.01.2017 09:00;43;58;;63;54
05.01.2017 10:00;47;59;;66;61
05.01.2017 11:00;58;61;;68;
05.01.2017 12:00;63;66;;67;
05.01.2017 13:00;69;66;;68;
05.01.2017 14:00;70;69;;70;71
05.01.2017 15:00;69;66;;71;72
05.01.2017 16:00;68;66;;70;70
05.01.2017 17:00;59;68;;69;68
05.01.2017 18:00;58;66;;62;65
05.01.2017 19:00;56;67;;62;64
05.01.2017 20:00;55;64;;63;63
05.01.2017 21:00;51;63;;61;60
05.01.2017 22:00;53;62;;61;58
05.01.2017 23:00;54;61;;60;59
06.01.2017 00:00;54;59;;65;59
06.01.2017 01:00;55;55;;64;57
06.01.2017 02:00;54;49;;63;58
06.01.2017 03:00;53;49;;58;61
06.01.2017 04:00;31;47;;61;61
06.01.2017 05:00;25;45;;60;59
06.01.2017 06:00;23;41;;53;50
06.01.2017 07:00;29;45;;40;43
06.01.2017 08:00;7;42;;36;38
06.01.2017 09:00;6;36;;28;33
06.01.2017 10:00;17;34;;24;28
06.01.2017 11:00;31;39;;42;42
06.01.2017 12:00;34;43;;51;55
06.01.2017 13:00;36;47;;54;63
06.01.2017 14:00;41;49;;58;56
06.01.2017 15:00;49;51;;62;53
06.01.2017 16:00;46;53;;45;47
06.01.2017 17:00;39;55;;28;38
06.01.2017 18:00;41;50;;20;29
06.01.2017 19:00;30;46;;10;37
06.01.2017 20:00;17;46;;13;31
06.01.2017 21:00;8;46;;6;32
06.01.2017 22:00;4;38;;2;24
06.01.2017 23:00;2;31;;1;24
07.01.2017 00:00;2;4;;1;18
07.01.2017 01:00;13;2;;5;5
07.01.2017 02:00;26;15;;19;5
07.01.2017 03:00;33;31;;28;24
07.01.2017 04:00;32;34;;39;40
07.01.2017 05:00;34;42;;44;52
07.01.2017 06:00;39;44;;47;51
07.01.2017 07:00;38;42;;48;50
07.01.2017 08:00;40;41;;47;49
07.01.2017 09:00;44;43;;48;45
07.01.2017 10:00;43;44;;47;43
07.01.2017 11:00;46;46;;50;37
07.01.2017 12:00;49;47;;51;26
07.01.2017 13:00;50;48;;51;44
07.01.2017 14:00;53;48;;52;42
07.01.2017 15:00;54;49;;53;31
07.01.2017 16:00;53;48;;51;39
07.01.2017 17:00;53;46;;52;38
07.01.2017 18:00;53;46;;53;40
07.01.2017 19:00;51;43;;51;37
07.01.2017 20:00;48;40;;51;36
07.01.2017 21:00;45;37;;49;36
07.01.2017 22:00;41;35;;48;35
07.01.2017 23:00;37;28;;44;29
08.01.2017 00:00;37;26;;37;27
08.01.2017 01:00;35;20;;34;25
08.01.2017 02:00;29;14;;34;20
08.01.2017 03:00;29;10;;33;14
08.01.2017 04:00;25;13;;30;6
08.01.2017 05:00;22;12;;30;2
08.01.2017 06:00;20;10;;28;1
08.01.2017 07:00;7;7;;24;2
08.01.2017 08:00;2;2;;22;5
08.01.2017 09:00;6;2;;23;14
08.01.2017 10:00;13;2;;31;18
08.01.2017 11:00;15;6;;31;20
08.01.2017 12:00;22;6;;32;23
08.01.2017 13:00;29;11;;32;29
08.01.2017 14:00;29;13;;32;30
08.01.2017 15:00;20;11;;30;29
08.01.2017 16:00;10;6;;28;26
08.01.2017 17:00;8;2;;26;24
08.01.2017 18:00;9;1;;24;20
08.01.2017 19:00;15;1;;19;16
08.01.2017 20:00;11;2;;17;11
08.01.2017 21:00;10;2;;20;8
08.01.2017 22:00;7;2;;21;10
08.01.2017 23:00;0;2;;19;13
09.01.2017 00:00;2;18;;7;17
09.01.2017 01:00;11;22;;1;18
09.01.2017 02:00;19;23;;9;22
09.01.2017 03:00;21;21;;21;19
09.01.2017 04:00;20;18;;20;17
09.01.2017 05:00;16;14;;13;11
09.01.2017 06:00;12;6;;2;8
09.01.2017 07:00;4;1;;6;2
09.01.2017 08:00;0;0;;2;1
09.01.2017 09:00;1;1;;2;1
09.01.2017 10:00;4;1;;6;1
09.01.2017 11:00;7;1;;8;2
09.01.2017 12:00;5;2;;9;2
09.01.2017 13:00;7;2;;11;2
09.01.2017 14:00;6;2;;13;2
09.01.2017 15:00;7;1;;12;2
09.01.2017 16:00;5;1;;12;2
09.01.2017 17:00;2;1;;11;1
09.01.2017 18:00;0;1;;7;1
09.01.2017 19:00;0;1;;4;1
09.01.2017 20:00;0;1;;4;1
09.01.2017 21:00;1;1;;3;1
09.01.2017 22:00;3;4;;4;2
09.01.2017 23:00;6;10;;9;6
10.01.2017 00:00;25;16;;19;10
10.01.2017 01:00;37;31;;33;20
10.01.2017 02:00;43;39;;35;31
10.01.2017 03:00;46;43;;35;34
10.01.2017 04:00;45;44;;36;38
10.01.2017 05:00;43;41;;39;38
10.01.2017 06:00;45;38;;40;35
10.01.2017 07:00;39;27;;33;27
10.01.2017 08:00;35;27;;23;23
10.01.2017 09:00;27;20;;25;17
10.01.2017 10:00;28;25;;32;19
10.01.2017 11:00;35;34;;35;26
10.01.2017 12:00;40;38;;41;30
10.01.2017 13:00;48;40;;46;36
10.01.2017 14:00;50;46;;47;41
10.01.2017 15:00;47;43;;48;42
10.01.2017 16:00;46;38;;49;28
10.01.2017 17:00;39;25;;50;21
10.01.2017 18:00;39;11;;50;19
10.01.2017 19:00;35;14;;45;24
10.01.2017 20:00;26;23;;46;26
10.01.2017 21:00;35;23;;51;23
10.01.2017 22:00;46;36;;54;35
10.01.2017 23:00;48;39;;53;35
11.01.2017 00:00;47;40;;53;35
11.01.2017 01:00;44;40;;52;32
11.01.2017 02:00;40;41;;50;35
11.01.2017 03:00;37;40;;49;37
11.01.2017 04:00;39;40;;47;36
11.01.2017 05:00;41;38;;47;33
11.01.2017 06:00;39;37;;46;31
11.01.2017 07:00;41;37;;44;24
11.01.2017 08:00;39;34;;43;15
11.01.2017 09:00;40;35;;45;16
11.01.2017 10:00;44;39;;47;23
11.01.2017 11:00;45;40;;50;29
11.01.2017 12:00;50;42;;52;30
11.01.2017 13:00;52;43;;53;33
11.01.2017 14:00;53;46;;53;37
11.01.2017 15:00;50;44;;52;38
11.01.2017 16:00;45;39;;46;31
11.01.2017 17:00;37;32;;42;31
11.01.2017 18:00;32;28;;36;27
11.01.2017 19:00;32;35;;29;25
11.01.2017 20:00;32;37;;26;23
11.01.2017 21:00;38;42;;29;31
11.01.2017 22:00;48;57;;43;42
11.01.2017 23:00;65;65;;50;58
12.01.2017 00:00;72;70;;59;66
12.01.2017 01:00;72;71;;67;66
12.01.2017 02:00;73;72;;69;69
12.01.2017 03:00;76;74;;72;72
12.01.2017 04:00;74;74;;71;70
12.01.2017 05:00;74;75;;70;72
12.01.2017 06:00;74;75;;71;73
12.01.2017 07:00;71;72;;67;70
12.01.2017 08:00;68;70;;62;68
12.01.2017 09:00;66;67;;57;65
12.01.2017 10:00;65;65;;59;63
12.01.2017 11:00;66;63;;61;61
12.01.2017 12:00;66;62;;59;55
12.01.2017 13:00;66;62;;62;55
12.01.2017 14:00;64;63;;60;56
12.01.2017 15:00;57;60;;54;56
12.01.2017 16:00;55;;;53;53
12.01.2017 17:00;53;50;;52;52
12.01.2017 18:00;53;48;;53;46
12.01.2017 19:00;50;47;;51;43
12.01.2017 20:00;52;44;;49;44
12.01.2017 21:00;53;40;;52;46
12.01.2017 22:00;51;43;;54;38
12.01.2017 23:00;50;40;;53;33
13.01.2017 00:00;49;34;;48;26
13.01.2017 01:00;49;42;;50;32
13.01.2017 02:00;46;37;;51;29
13.01.2017 03:00;46;41;;50;32
13.01.2017 04:00;47;44;;51;41
13.01.2017 05:00;51;47;;54;47
13.01.2017 06:00;53;48;;52;49
13.01.2017 07:00;48;41;;50;37
13.01.2017 08:00;51;32;;50;23
13.01.2017 09:00;57;46;;53;23
13.01.2017 10:00;51;48;;54;42
13.01.2017 11:00;41;45;;44;45
13.01.2017 12:00;36;42;;35;42
13.01.2017 13:00;40;41;;31;39
13.01.2017 14:00;36;39;;22;35
13.01.2017 15:00;39;47;;29;44
13.01.2017 16:00;49;58;;43;56
13.01.2017 17:00;56;58;;52;51
13.01.2017 18:00;52;56;;42;48
13.01.2017 19:00;48;48;;34;47
13.01.2017 20:00;48;54;;37;45
13.01.2017 21:00;59;60;;43;49
13.01.2017 22:00;64;62;;49;54
13.01.2017 23:00;55;55;;55;52
14.01.2017 00:00;45;39;;49;40
14.01.2017 01:00;44;30;;44;33
14.01.2017 02:00;48;40;;47;33
14.01.2017 03:00;50;42;;48;30
14.01.2017 04:00;45;32;;46;23
14.01.2017 05:00;36;26;;43;26
14.01.2017 06:00;37;28;;42;26
14.01.2017 07:00;28;28;;42;33
14.01.2017 08:00;17;21;;41;30
14.01.2017 09:00;10;16;;35;21
14.01.2017 10:00;9;19;;25;18
14.01.2017 11:00;26;28;;24;21
14.01.2017 12:00;31;34;;30;25
14.01.2017 13:00;35;38;;21;26
14.01.2017 14:00;37;41;;19;33
14.01.2017 15:00;50;52;;29;47
14.01.2017 16:00;64;63;;41;58
14.01.2017 17:00;69;66;;51;56
14.01.2017 18:00;69;69;;56;61
14.01.2017 19:00;67;66;;63;64
14.01.2017 20:00;64;65;;61;60
14.01.2017 21:00;65;66;;61;59
14.01.2017 22:00;70;67;;62;62
14.01.2017 23:00;68;66;;64;61
15.01.2017 00:00;63;62;;59;61
15.01.2017 01:00;60;59;;55;58
15.01.2017 02:00;63;62;;54;59
15.01.2017 03:00;66;64;;59;60
15.01.2017 04:00;68;66;;63;62
15.01.2017 05:00;69;68;;63;63
15.01.2017 06:00;67;64;;62;57
15.01.2017 07:00;63;61;;58;56
15.01.2017 08:00;59;56;;53;54
15.01.2017 09:00;57;56;;49;53
15.01.2017 10:00;56;55;;46;52
15.01.2017 11:00;53;54;;42;50
15.01.2017 12:00;51;53;;36;48
15.01.2017 13:00;51;53;;38;46
15.01.2017 14:00;48;50;;42;43
15.01.2017 15:00;43;48;;39;40
15.01.2017 16:00;42;46;;37;36
15.01.2017 17:00;41;45;;33;41
15.01.2017 18:00;39;44;;37;49
15.01.2017 19:00;45;50;;46;54
15.01.2017 20:00;48;53;;50;52
15.01.2017 21:00;45;52;;48;52
15.01.2017 22:00;47;50;;48;49
15.01.2017 23:00;48;47;;50;46
16.01.2017 00:00;46;48;;52;45
16.01.2017 01:00;45;50;;53;44
16.01.2017 02:00;42;52;;53;48
16.01.2017 03:00;44;53;;49;49
16.01.2017 04:00;45;53;;49;50
16.01.2017 05:00;42;53;;52;49
16.01.2017 06:00;35;50;;51;40
16.01.2017 07:00;29;40;;43;27
16.01.2017 08:00;8;30;;25;13
16.01.2017 09:00;3;26;;11;7
16.01.2017 10:00;14;33;;20;19
16.01.2017 11:00;25;34;;32;25
16.01.2017 12:00;;33;;37;29
16.01.2017 13:00;25;35;;43;29
16.01.2017 14:00;29;37;;48;38
16.01.2017 15:00;38;41;;60;43
16.01.2017 16:00;34;41;;53;38
16.01.2017 17:00;33;36;;33;29
16.01.2017 18:00;21;26;;33;17
16.01.2017 19:00;13;19;;47;17
16.01.2017 20:00;21;15;;49;12
16.01.2017 21:00;22;18;;51;10
16.01.2017 22:00;26;25;;53;23
16.01.2017 23:00;35;37;;49;16
17.01.2017 00:00;30;35;;43;21
17.01.2017 01:00;23;33;;42;18
17.01.2017 02:00;15;28;;37;15
17.01.2017 03:00;13;27;;33;16
17.01.2017 04:00;13;24;;34;15
17.01.2017 05:00;11;21;;37;15
17.01.2017 06:00;0;17;;38;4
17.01.2017 07:00;0;10;;19;1
17.01.2017 08:00;0;1;;4;1
17.01.2017 09:00;1;2;;7;1
17.01.2017 10:00;3;5;;24;3
17.01.2017 11:00;;10;;32;4
17.01.2017 12:00;9;16;;43;10
17.01.2017 13:00;16;17;;47;9
17.01.2017 14:00;17;29;;49;19
17.01.2017 15:00;11;26;;51;22
17.01.2017 16:00;7;27;;37;25
17.01.2017 17:00;1;21;;31;24
17.01.2017 18:00;0;15;;29;28
17.01.2017 19:00;0;13;;19;29
17.01.2017 20:00;0;9;;19;23
17.01.2017 21:00;0;8;;8;16
17.01.2017 22:00;0;4;;2;3
17.01.2017 23:00;0;2;;1;2
18.01.2017 00:00;1;2;;0;2
18.01.2017 01:00;0;8;;0;3
18.01.2017 02:00;0;9;;1;2
18.01.2017 03:00;0;7;;1;2
18.01.2017 04:00;0;1;;2;2
18.01.2017 05:00;0;1;;6;1
18.01.2017 06:00;5;2;;27;2
18.01.2017 07:00;7;15;;22;3
18.01.2017 08:00;8;26;;18;3
18.01.2017 09:00;14;23;;14;4
18.01.2017 10:00;15;9;;18;5
18.01.2017 11:00;25;11;;26;7
18.01.2017 12:00;;14;;30;13
18.01.2017 13:00;29;16;;31;12
18.01.2017 14:00;27;19;;34;12
18.01.2017 15:00;25;17;;34;17
18.01.2017 16:00;24;15;;34;16
18.01.2017 17:00;21;9;;33;10
18.01.2017 18:00;31;9;;38;6
18.01.2017 19:00;39;28;;43;5
18.01.2017 20:00;43;32;;42;2
18.01.2017 21:00;45;32;;42;2
18.01.2017 22:00;47;38;;39;16
18.01.2017 23:00;49;40;;33;23
19.01.2017 00:00;49;37;;32;23
19.01.2017 01:00;53;43;;39;28
19.01.2017 02:00;49;41;;53;29
19.01.2017 03:00;46;43;;50;26
19.01.2017 04:00;46;41;;46;31
19.01.2017 05:00;45;36;;41;31
19.01.2017 06:00;42;34;;41;30
19.01.2017 07:00;38;30;;42;26
19.01.2017 08:00;36;28;;31;20
19.01.2017 09:00;31;19;;27;15
19.01.2017 10:00;30;22;;28;23
19.01.2017 11:00;35;28;;36;30
19.01.2017 12:00;37;32;;40;36
19.01.2017 13:00;36;33;;39;37
19.01.2017 14:00;38;31;;39;37
19.01.2017 15:00;37;33;;39;37
19.01.2017 16:00;40;27;;38;31
19.01.2017 17:00;35;21;;36;29
19.01.2017 18:00;28;20;;30;23
19.01.2017 19:00;22;15;;24;20
19.01.2017 20:00;21;21;;25;22
19.01.2017 21:00;29;17;;23;20
19.01.2017 22:00;29;16;;21;19
19.01.2017 23:00;26;17;;19;19
20.01.2017 00:00;20;12;;17;16
20.01.2017 01:00;16;14;;14;11
20.01.2017 02:00;11;12;;12;10
20.01.2017 03:00;9;11;;9;6
20.01.2017 04:00;6;10;;3;5
20.01.2017 05:00;3;8;;2;5
20.01.2017 06:00;1;5;;3;4
20.01.2017 07:00;1;5;;2;3
20.01.2017 08:00;0;4;;1;2
20.01.2017 09:00;3;4;;3;3
20.01.2017 10:00;8;8;;6;6
20.01.2017 11:00;10;10;;9;
20.01.2017 12:00;13;10;;10;10
20.01.2017 13:00;15;11;;14;14
20.01.2017 14:00;16;10;;14;12
20.01.2017 15:00;13;9;;9;9
20.01.2017 16:00;10;7;;6;6
20.01.2017 17:00;2;3;;2;2
20.01.2017 18:00;1;2;;1;1
20.01.2017 19:00;1;1;;1;0
20.01.2017 20:00;1;2;;1;0
20.01.2017 21:00;1;2;;1;0
20.01.2017 22:00;1;1;;1;0
20.01.2017 23:00;0;1;;1;0
21.01.2017 00:00;0;1;;1;0
21.01.2017 01:00;0;1;;1;0
21.01.2017 02:00;0;1;;1;1
21.01.2017 03:00;0;1;;1;3
21.01.2017 04:00;0;1;;1;3
21.01.2017 05:00;1;3;;1;5
21.01.2017 06:00;4;10;;1;8
21.01.2017 07:00;5;16;;2;9
21.01.2017 08:00;4;16;;5;7
21.01.2017 09:00;9;14;;10;11
21.01.2017 10:00;15;19;;11;9
21.01.2017 11:00;25;23;;14;11
21.01.2017 12:00;28;25;;21;16
21.01.2017 13:00;33;27;;26;25
21.01.2017 14:00;44;35;;29;25
21.01.2017 15:00;44;34;;27;18
21.01.2017 16:00;25;31;;29;13
21.01.2017 17:00;13;27;;30;4
21.01.2017 18:00;16;18;;26;1
21.01.2017 19:00;9;6;;22;1
21.01.2017 20:00;5;5;;18;2
21.01.2017 21:00;6;2;;12;2
21.01.2017 22:00;5;1;;11;4
21.01.2017 23:00;3;1;;8;4
22.01.2017 00:00;6;1;;13;2
22.01.2017 01:00;18;1;;20;8
22.01.2017 02:00;30;27;;28;27
22.01.2017 03:00;28;40;;26;44
22.01.2017 04:00;38;36;;37;36
22.01.2017 05:00;42;38;;45;31
22.01.2017 06:00;39;42;;42;39
22.01.2017 07:00;34;36;;39;38
22.01.2017 08:00;28;35;;37;36
22.01.2017 09:00;26;31;;36;33
22.01.2017 10:00;29;24;;37;32
22.01.2017 11:00;34;28;;39;34
22.01.2017 12:00;38;36;;43;35
22.01.2017 13:00;41;44;;45;39
22.01.2017 14:00;49;46;;45;39
22.01.2017 15:00;53;46;;45;38
22.01.2017 16:00;47;47;;44;37
22.01.2017 17:00;41;35;;42;36
22.01.2017 18:00;28;15;;43;36
22.01.2017 19:00;29;10;;42;37
22.01.2017 20:00;25;14;;41;41
22.01.2017 21:00;21;19;;41;40
22.01.2017 22:00;23;23;;40;38
22.01.2017 23:00;30;18;;38;35
23.01.2017 00:00;31;20;;38;34
23.01.2017 01:00;32;24;;36;35
23.01.2017 02:00;32;30;;37;34
23.01.2017 03:00;28;31;;35;33
23.01.2017 04:00;22;34;;30;29
23.01.2017 05:00;20;35;;26;22
23.01.2017 06:00;27;35;;21;22
23.01.2017 07:00;27;37;;8;21
23.01.2017 08:00;21;41;;7;16
23.01.2017 09:00;25;41;;2;29
23.01.2017 10:00;32;38;;5;32
23.01.2017 11:00;37;32;;5;37
23.01.2017 12:00;29;37;;6;38
23.01.2017 13:00;22;39;;12;
23.01.2017 14:00;10;37;;17;32
23.01.2017 15:00;16;37;;16;31
23.01.2017 16:00;30;35;;9;29
23.01.2017 17:00;24;28;;28;21
23.01.2017 18:00;25;27;;25;20
23.01.2017 19:00;24;32;;18;22
23.01.2017 20:00;27;31;;18;23
23.01.2017 21:00;25;30;;8;26
23.01.2017 22:00;25;26;;13;26
23.01.2017 23:00;23;25;;19;26
24.01.2017 00:00;19;28;;19;29
24.01.2017 01:00;22;30;;15;28
24.01.2017 02:00;24;29;;15;27
24.01.2017 03:00;25;28;;18;27
24.01.2017 04:00;23;24;;18;25
24.01.2017 05:00;18;20;;17;23
24.01.2017 06:00;14;15;;13;19
24.01.2017 07:00;8;13;;9;12
24.01.2017 08:00;3;10;;3;4
24.01.2017 09:00;1;5;;3;3
24.01.2017 10:00;3;5;;4;6
24.01.2017 11:00;4;;;4;10
24.01.2017 12:00;6;9;;4;10
24.01.2017 13:00;8;10;;4;12
24.01.2017 14:00;8;12;;3;19
24.01.2017 15:00;9;17;;3;15
24.01.2017 16:00;13;18;;11;16
24.01.2017 17:00;13;25;;10;23
24.01.2017 18:00;20;30;;2;24
24.01.2017 19:00;23;27;;8;20
24.01.2017 20:00;21;24;;10;14
24.01.2017 21:00;17;20;;5;16
24.01.2017 22:00;19;20;;1;15
24.01.2017 23:00;18;19;;5;16
25.01.2017 00:00;18;18;;4;13
25.01.2017 01:00;15;18;;11;13
25.01.2017 02:00;17;17;;6;13
25.01.2017 03:00;18;18;;2;16
25.01.2017 04:00;20;19;;2;15
25.01.2017 05:00;20;20;;5;16
25.01.2017 06:00;17;19;;5;15
25.01.2017 07:00;12;18;;2;12
25.01.2017 08:00;8;17;;1;7
25.01.2017 09:00;6;15;;1;8
25.01.2017 10:00;8;16;;2;6
25.01.2017 11:00;10;16;;4;8
25.01.2017 12:00;11;15;;5;11
25.01.2017 13:00;12;16;;5;11
25.01.2017 14:00;9;16;;5;10
25.01.2017 15:00;7;15;;4;9
25.01.2017 16:00;4;11;;4;9
25.01.2017 17:00;1;8;;2;3
25.01.2017 18:00;0;5;;1;1
25.01.2017 19:00;0;3;;1;1
25.01.2017 20:00;0;3;;1;1
25.01.2017 21:00;0;1;;1;1
25.01.2017 22:00;0;1;;1;1
25.01.2017 23:00;0;1;;1;1
26.01.2017 00:00;0;1;;1;1
26.01.2017 01:00;0;2;;1;1
26.01.2017 02:00;0;2;;2;1
26.01.2017 03:00;0;1;;4;2
26.01.2017 04:00;0;2;;4;5
26.01.2017 05:00;3;2;;11;5
26.01.2017 06:00;9;9;;15;5
26.01.2017 07:00;4;9;;7;9
26.01.2017 08:00;0;3;;5;6
26.01.2017 09:00;3;3;;7;4
26.01.2017 10:00;12;8;;14;10
26.01.2017 11:00;24;20;;23;16
26.01.2017 12:00;29;28;;31;24
26.01.2017 13:00;39;34;;42;30
26.01.2017 14:00;41;40;;45;37
26.01.2017 15:00;43;38;;44;37
26.01.2017 16:00;37;36;;40;37
26.01.2017 17:00;32;29;;35;32
26.01.2017 18:00;16;17;;28;26
26.01.2017 19:00;14;14;;22;24
26.01.2017 20:00;12;15;;22;20
26.01.2017 21:00;16;15;;23;17
26.01.2017 22:00;18;16;;24;17
26.01.2017 23:00;20;21;;22;22
27.01.2017 00:00;19;18;;22;22
27.01.2017 01:00;21;16;;20;22
27.01.2017 02:00;26;19;;28;22
27.01.2017 03:00;22;25;;33;27
27.01.2017 04:00;23;29;;31;32
27.01.2017 05:00;30;34;;27;31
27.01.2017 06:00;39;30;;24;29
27.01.2017 07:00;34;33;;25;27
27.01.2017 08:00;31;21;;14;24
27.01.2017 09:00;32;24;;8;23
27.01.2017 10:00;38;35;;17;24
27.01.2017 11:00;47;49;;30;27
27.01.2017 12:00;49;49;;;26
27.01.2017 13:00;55;57;;55;27
27.01.2017 14:00;62;57;;59;35
27.01.2017 15:00;65;51;;59;35
27.01.2017 16:00;64;48;;58;27
27.01.2017 17:00;50;47;;46;20
27.01.2017 18:00;35;25;;31;18
27.01.2017 19:00;14;18;;18;14
27.01.2017 20:00;3;4;;21;8
27.01.2017 21:00;1;2;;23;3
27.01.2017 22:00;2;2;;18;2
27.01.2017 23:00;21;2;;13;2
28.01.2017 00:00;32;2;;14;4
28.01.2017 01:00;34;2;;20;7
28.01.2017 02:00;37;3;;23;12
28.01.2017 03:00;17;7;;27;16
28.01.2017 04:00;22;7;;29;19
28.01.2017 05:00;35;13;;33;23
28.01.2017 06:00;37;8;;37;23
28.01.2017 07:00;24;24;;43;32
28.01.2017 08:00;26;20;;41;33
28.01.2017 09:00;24;14;;36;30
28.01.2017 10:00;41;33;;37;36
28.01.2017 11:00;54;50;;49;43
28.01.2017 12:00;58;52;;54;45
28.01.2017 13:00;59;52;;62;47
28.01.2017 14:00;60;52;;67;49
28.01.2017 15:00;62;54;;69;51
28.01.2017 16:00;65;55;;70;49
28.01.2017 17:00;56;50;;71;46
28.01.2017 18:00;45;30;;71;41
28.01.2017 19:00;42;19;;67;38
28.01.2017 20:00;41;19;;62;34
28.01.2017 21:00;38;23;;57;27
28.01.2017 22:00;38;24;;52;21
28.01.2017 23:00;34;23;;46;16
29.01.2017 00:00;32;19;;44;14
29.01.2017 01:00;28;12;;41;11
29.01.2017 02:00;27;20;;39;7
29.01.2017 03:00;24;10;;37;5
29.01.2017 04:00;24;8;;35;4
29.01.2017 05:00;29;16;;34;2
29.01.2017 06:00;29;10;;33;2
29.01.2017 07:00;30;7;;31;2
29.01.2017 08:00;29;9;;29;2
29.01.2017 09:00;32;6;;31;3
29.01.2017 10:00;36;5;;34;6
29.01.2017 11:00;40;13;;40;13
29.01.2017 12:00;47;28;;44;20
29.01.2017 13:00;52;39;;51;24
29.01.2017 14:00;58;47;;63;30
29.01.2017 15:00;62;47;;67;30
29.01.2017 16:00;61;32;;67;21
29.01.2017 17:00;60;44;;65;21
29.01.2017 18:00;55;34;;62;21
29.01.2017 19:00;53;40;;55;26
