Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;4;2;4;2;1
01.01.2017 01:00;19;24;21;46;23
01.01.2017 02:00;6;7;7;26;4
01.01.2017 03:00;;3;3;3;2
01.01.2017 04:00;;1;3;1;2
01.01.2017 05:00;3;2;2;1;2
01.01.2017 06:00;3;1;2;1;1
01.01.2017 07:00;3;1;2;1;3
01.01.2017 08:00;3;2;2;1;2
01.01.2017 09:00;3;3;2;1;3
01.01.2017 10:00;3;4;4;2;3
01.01.2017 11:00;4;6;5;5;6
01.01.2017 12:00;4;4;4;3;7
01.01.2017 13:00;4;5;4;3;4
01.01.2017 14:00;4;4;5;3;3
01.01.2017 15:00;4;4;6;4;3
01.01.2017 16:00;4;4;7;2;2
01.01.2017 17:00;8;4;6;1;3
01.01.2017 18:00;10;7;6;2;6
01.01.2017 19:00;7;4;6;2;4
01.01.2017 20:00;10;5;6;3;5
01.01.2017 21:00;10;5;7;3;4
01.01.2017 22:00;6;4;6;3;3
01.01.2017 23:00;5;3;6;3;3
02.01.2017 00:00;3;2;3;3;2
02.01.2017 01:00;2;2;3;3;2
02.01.2017 02:00;4;1;3;3;2
02.01.2017 03:00;5;1;4;3;3
02.01.2017 04:00;;2;4;3;3
02.01.2017 05:00;;2;4;3;3
02.01.2017 06:00;5;3;5;5;4
02.01.2017 07:00;7;8;9;8;7
02.01.2017 08:00;5;6;12;14;5
02.01.2017 09:00;16;7;17;10;6
02.01.2017 10:00;8;8;11;11;9
02.01.2017 11:00;11;9;13;9;9
02.01.2017 12:00;10;10;15;7;9
02.01.2017 13:00;7;7;15;6;6
02.01.2017 14:00;6;6;8;5;4
02.01.2017 15:00;4;5;7;5;4
02.01.2017 16:00;6;5;8;3;4
02.01.2017 17:00;8;5;7;7;5
02.01.2017 18:00;3;5;8;3;5
02.01.2017 19:00;12;6;10;4;5
02.01.2017 20:00;2;4;12;3;8
02.01.2017 21:00;13;3;10;4;5
02.01.2017 22:00;7;2;12;3;4
02.01.2017 23:00;4;1;4;2;2
03.01.2017 00:00;2;1;3;2;2
03.01.2017 01:00;3;1;2;1;1
03.01.2017 02:00;1;1;2;2;1
03.01.2017 03:00;1;1;2;1;1
03.01.2017 04:00;0;1;2;1;1
03.01.2017 05:00;;1;2;1;1
03.01.2017 06:00;;1;2;1;2
03.01.2017 07:00;4;1;3;2;3
03.01.2017 08:00;4;1;4;3;3
03.01.2017 09:00;4;2;5;4;3
03.01.2017 10:00;10;3;5;6;2
03.01.2017 11:00;9;3;5;3;3
03.01.2017 12:00;8;24;7;3;3
03.01.2017 13:00;7;3;6;4;3
03.01.2017 14:00;6;3;6;3;3
03.01.2017 15:00;6;3;6;3;3
03.01.2017 16:00;7;3;6;3;3
03.01.2017 17:00;5;3;4;2;2
03.01.2017 18:00;6;2;4;2;2
03.01.2017 19:00;4;2;5;1;2
03.01.2017 20:00;4;2;6;1;1
03.01.2017 21:00;3;2;3;1;1
03.01.2017 22:00;3;1;3;1;1
03.01.2017 23:00;3;1;3;1;1
04.01.2017 00:00;3;0;2;1;1
04.01.2017 01:00;1;0;1;1;1
04.01.2017 02:00;1;0;1;1;1
04.01.2017 03:00;3;0;1;1;2
04.01.2017 04:00;1;0;1;0;1
04.01.2017 05:00;2;0;1;0;1
04.01.2017 06:00;3;0;1;0;1
04.01.2017 07:00;4;1;2;1;2
04.01.2017 08:00;4;1;4;2;3
04.01.2017 09:00;4;1;4;2;2
04.01.2017 10:00;5;1;3;2;2
04.01.2017 11:00;5;1;3;3;3
04.01.2017 12:00;9;1;3;4;4
04.01.2017 13:00;8;2;4;3;4
04.01.2017 14:00;3;2;4;3;3
04.01.2017 15:00;3;2;7;3;4
04.01.2017 16:00;7;4;9;3;3
04.01.2017 17:00;2;1;8;3;3
04.01.2017 18:00;1;1;4;2;3
04.01.2017 19:00;1;1;4;2;4
04.01.2017 20:00;1;1;4;1;2
04.01.2017 21:00;2;1;4;1;1
04.01.2017 22:00;;1;6;1;1
04.01.2017 23:00;;0;2;1;1
05.01.2017 00:00;0;0;3;0;1
05.01.2017 01:00;0;1;1;0;1
05.01.2017 02:00;0;1;1;1;1
05.01.2017 03:00;0;1;1;1;0
05.01.2017 04:00;0;1;1;1;0
05.01.2017 05:00;0;1;1;1;1
05.01.2017 06:00;0;1;16;1;1
05.01.2017 07:00;1;2;4;2;2
05.01.2017 08:00;1;3;6;5;5
05.01.2017 09:00;1;4;12;9;3
05.01.2017 10:00;2;5;8;7;2
05.01.2017 11:00;1;4;4;16;3
05.01.2017 12:00;1;5;4;9;3
05.01.2017 13:00;1;4;4;6;2
05.01.2017 14:00;1;4;2;2;2
05.01.2017 15:00;1;3;3;2;2
05.01.2017 16:00;1;3;4;2;3
05.01.2017 17:00;0;2;4;4;2
05.01.2017 18:00;0;2;5;3;2
05.01.2017 19:00;0;2;4;3;2
05.01.2017 20:00;1;2;3;2;1
05.01.2017 21:00;0;2;3;2;1
05.01.2017 22:00;0;2;3;2;1
05.01.2017 23:00;;2;4;1;0
06.01.2017 00:00;;2;1;1;0
06.01.2017 01:00;0;1;1;1;0
06.01.2017 02:00;2;1;2;1;0
06.01.2017 03:00;1;1;15;1;0
06.01.2017 04:00;0;1;2;1;1
06.01.2017 05:00;1;1;2;1;1
06.01.2017 06:00;0;1;2;1;4
06.01.2017 07:00;5;2;5;4;5
06.01.2017 08:00;16;3;8;7;9
06.01.2017 09:00;12;8;16;11;8
06.01.2017 10:00;17;18;18;19;12
06.01.2017 11:00;14;22;16;15;9
06.01.2017 12:00;8;17;14;12;8
06.01.2017 13:00;16;15;13;10;6
06.01.2017 14:00;12;13;9;11;6
06.01.2017 15:00;13;8;9;9;4
06.01.2017 16:00;12;9;12;8;4
06.01.2017 17:00;8;5;19;4;5
06.01.2017 18:00;14;4;13;3;6
06.01.2017 19:00;6;5;14;3;6
06.01.2017 20:00;2;8;9;7;5
06.01.2017 21:00;3;7;17;3;16
06.01.2017 22:00;9;3;37;14;24
06.01.2017 23:00;34;1;23;9;32
07.01.2017 00:00;;33;24;13;39
07.01.2017 01:00;;22;26;21;43
07.01.2017 02:00;6;7;6;3;33
07.01.2017 03:00;2;1;3;1;24
07.01.2017 04:00;2;0;2;1;7
07.01.2017 05:00;2;0;2;1;2
07.01.2017 06:00;5;1;2;1;1
07.01.2017 07:00;4;1;2;1;1
07.01.2017 08:00;4;1;2;1;1
07.01.2017 09:00;5;1;3;1;2
07.01.2017 10:00;8;3;4;2;4
07.01.2017 11:00;12;5;6;3;6
07.01.2017 12:00;13;5;6;3;4
07.01.2017 13:00;13;4;7;3;4
07.01.2017 14:00;12;5;7;3;4
07.01.2017 15:00;11;5;6;2;3
07.01.2017 16:00;15;4;5;1;2
07.01.2017 17:00;14;3;3;1;3
07.01.2017 18:00;8;4;4;1;2
07.01.2017 19:00;7;3;6;1;3
07.01.2017 20:00;6;2;4;1;2
07.01.2017 21:00;8;2;4;1;3
07.01.2017 22:00;9;2;3;1;2
07.01.2017 23:00;8;2;5;2;2
08.01.2017 00:00;7;2;4;2;2
08.01.2017 01:00;;2;5;2;1
08.01.2017 02:00;6;3;4;3;1
08.01.2017 03:00;7;2;9;3;1
08.01.2017 04:00;10;4;4;2;1
08.01.2017 05:00;10;8;5;6;1
08.01.2017 06:00;17;11;7;9;1
08.01.2017 07:00;24;24;10;10;1
08.01.2017 08:00;17;29;8;10;1
08.01.2017 09:00;4;20;7;3;1
08.01.2017 10:00;7;19;7;3;6
08.01.2017 11:00;5;18;9;4;5
08.01.2017 12:00;5;14;8;3;3
08.01.2017 13:00;4;14;7;3;3
08.01.2017 14:00;5;13;9;4;2
08.01.2017 15:00;5;15;7;5;2
08.01.2017 16:00;5;14;5;3;2
08.01.2017 17:00;4;9;5;2;1
08.01.2017 18:00;10;17;6;3;1
08.01.2017 19:00;14;29;9;8;0
08.01.2017 20:00;9;31;15;10;1
08.01.2017 21:00;25;33;13;11;3
08.01.2017 22:00;34;31;20;17;3
08.01.2017 23:00;22;17;19;18;5
09.01.2017 00:00;4;7;16;17;9
09.01.2017 01:00;3;3;7;4;7
09.01.2017 02:00;;4;3;1;1
09.01.2017 03:00;;3;2;2;0
09.01.2017 04:00;2;3;4;3;1
09.01.2017 05:00;16;3;9;6;6
09.01.2017 06:00;24;8;15;14;19
09.01.2017 07:00;61;24;31;23;32
09.01.2017 08:00;63;42;42;44;43
09.01.2017 09:00;85;62;68;63;43
09.01.2017 10:00;102;79;83;104;48
09.01.2017 11:00;108;62;61;84;51
09.01.2017 12:00;85;69;51;69;35
09.01.2017 13:00;77;61;54;57;35
09.01.2017 14:00;75;48;34;54;30
09.01.2017 15:00;72;;32;38;24
09.01.2017 16:00;70;;29;30;18
09.01.2017 17:00;54;35;31;33;15
09.01.2017 18:00;50;30;28;23;17
09.01.2017 19:00;37;38;27;22;15
09.01.2017 20:00;24;31;29;23;11
09.01.2017 21:00;17;25;22;20;6
09.01.2017 22:00;12;16;20;16;5
09.01.2017 23:00;8;12;11;9;2
10.01.2017 00:00;4;5;4;5;1
10.01.2017 01:00;2;2;2;1;1
10.01.2017 02:00;2;1;2;1;1
10.01.2017 03:00;;3;2;1;1
10.01.2017 04:00;;1;1;1;1
10.01.2017 05:00;2;1;2;0;1
10.01.2017 06:00;4;4;2;0;1
10.01.2017 07:00;11;6;5;2;3
10.01.2017 08:00;13;11;14;6;5
10.01.2017 09:00;23;19;23;15;5
10.01.2017 10:00;24;21;20;17;9
10.01.2017 11:00;21;17;16;11;7
10.01.2017 12:00;21;17;14;10;7
10.01.2017 13:00;17;16;13;9;5
10.01.2017 14:00;23;10;9;5;5
10.01.2017 15:00;15;11;9;4;4
10.01.2017 16:00;13;12;10;4;3
10.01.2017 17:00;;16;13;5;3
10.01.2017 18:00;14;12;8;2;2
10.01.2017 19:00;13;12;9;4;3
10.01.2017 20:00;10;7;7;3;2
10.01.2017 21:00;6;4;3;1;2
10.01.2017 22:00;4;3;2;0;1
10.01.2017 23:00;3;2;2;0;1
11.01.2017 00:00;2;2;1;0;0
11.01.2017 01:00;2;2;1;0;0
11.01.2017 02:00;2;1;1;0;0
11.01.2017 03:00;1;1;1;0;0
11.01.2017 04:00;;1;1;0;1
11.01.2017 05:00;;1;1;0;1
11.01.2017 06:00;2;2;1;0;1
11.01.2017 07:00;7;7;3;1;4
11.01.2017 08:00;11;8;5;2;3
11.01.2017 09:00;12;8;5;3;3
11.01.2017 10:00;13;8;6;4;4
11.01.2017 11:00;;10;7;4;4
11.01.2017 12:00;;13;7;5;5
11.01.2017 13:00;19;12;7;5;4
11.01.2017 14:00;17;8;5;3;3
11.01.2017 15:00;20;7;4;2;3
11.01.2017 16:00;21;8;5;2;3
11.01.2017 17:00;18;6;5;2;4
11.01.2017 18:00;15;7;6;4;6
11.01.2017 19:00;24;11;10;8;5
11.01.2017 20:00;6;6;6;4;7
11.01.2017 21:00;4;4;5;2;2
11.01.2017 22:00;3;2;4;1;2
11.01.2017 23:00;2;1;1;0;1
12.01.2017 00:00;2;3;0;1;1
12.01.2017 01:00;3;4;1;0;1
12.01.2017 02:00;2;1;0;0;1
12.01.2017 03:00;2;1;1;0;1
12.01.2017 04:00;2;1;0;0;1
12.01.2017 05:00;;1;0;0;1
12.01.2017 06:00;;1;0;0;1
12.01.2017 07:00;5;2;1;1;2
12.01.2017 08:00;5;3;8;1;4
12.01.2017 09:00;8;5;8;3;4
12.01.2017 10:00;7;4;4;3;3
12.01.2017 11:00;8;4;4;5;4
12.01.2017 12:00;6;4;4;4;4
12.01.2017 13:00;6;5;7;4;4
12.01.2017 14:00;8;4;4;4;4
12.01.2017 15:00;6;4;6;3;4
12.01.2017 16:00;6;4;8;3;4
12.01.2017 17:00;10;5;6;1;3
12.01.2017 18:00;10;4;3;1;3
12.01.2017 19:00;12;4;4;0;3
12.01.2017 20:00;8;3;3;1;2
12.01.2017 21:00;8;3;2;0;2
12.01.2017 22:00;9;3;2;0;2
12.01.2017 23:00;5;3;2;0;2
13.01.2017 00:00;2;1;2;0;1
13.01.2017 01:00;1;0;1;0;1
13.01.2017 02:00;1;0;1;0;0
13.01.2017 03:00;1;0;1;0;0
13.01.2017 04:00;1;1;2;0;1
13.01.2017 05:00;1;1;2;0;0
13.01.2017 06:00;1;1;1;0;1
13.01.2017 07:00;4;2;2;1;2
13.01.2017 08:00;12;6;4;1;4
13.01.2017 09:00;20;6;4;1;3
13.01.2017 10:00;12;4;5;1;4
13.01.2017 11:00;11;6;7;3;6
13.01.2017 12:00;14;6;13;6;7
13.01.2017 13:00;16;6;13;8;7
13.01.2017 14:00;12;9;12;8;8
13.01.2017 15:00;4;8;13;5;6
13.01.2017 16:00;3;3;11;3;4
13.01.2017 17:00;7;2;7;2;3
13.01.2017 18:00;15;2;5;2;9
13.01.2017 19:00;12;2;6;2;2
13.01.2017 20:00;14;2;5;2;2
13.01.2017 21:00;9;1;4;2;2
13.01.2017 22:00;;1;3;3;1
13.01.2017 23:00;;1;2;2;1
14.01.2017 00:00;4;1;3;1;1
14.01.2017 01:00;5;1;2;1;2
14.01.2017 02:00;3;1;1;1;1
14.01.2017 03:00;2;1;1;1;0
14.01.2017 04:00;1;0;1;1;0
14.01.2017 05:00;1;1;1;1;2
14.01.2017 06:00;2;1;2;1;0
14.01.2017 07:00;2;3;1;1;0
14.01.2017 08:00;3;4;3;1;0
14.01.2017 09:00;4;10;4;4;3
14.01.2017 10:00;11;8;11;7;13
14.01.2017 11:00;15;6;13;9;6
14.01.2017 12:00;10;10;8;8;7
14.01.2017 13:00;14;7;9;8;6
14.01.2017 14:00;9;9;11;6;6
14.01.2017 15:00;9;5;12;6;5
14.01.2017 16:00;9;3;5;4;2
14.01.2017 17:00;4;2;5;2;1
14.01.2017 18:00;4;1;4;2;1
14.01.2017 19:00;5;1;3;2;0
14.01.2017 20:00;4;1;3;2;0
14.01.2017 21:00;4;1;2;2;1
14.01.2017 22:00;4;0;2;2;1
14.01.2017 23:00;;1;1;1;0
15.01.2017 00:00;;1;1;1;0
15.01.2017 01:00;2;0;1;1;0
15.01.2017 02:00;1;1;1;1;0
15.01.2017 03:00;1;2;1;1;0
15.01.2017 04:00;1;1;1;1;0
15.01.2017 05:00;1;1;1;0;0
15.01.2017 06:00;2;1;1;0;0
15.01.2017 07:00;5;1;2;1;1
15.01.2017 08:00;7;1;1;1;1
15.01.2017 09:00;6;2;2;1;1
15.01.2017 10:00;7;2;3;1;2
15.01.2017 11:00;10;3;4;2;3
15.01.2017 12:00;10;3;9;2;3
15.01.2017 13:00;8;3;6;2;3
15.01.2017 14:00;4;7;5;2;2
15.01.2017 15:00;3;5;6;2;4
15.01.2017 16:00;4;5;5;2;3
15.01.2017 17:00;2;6;5;1;2
15.01.2017 18:00;1;3;6;1;1
15.01.2017 19:00;1;2;3;1;1
15.01.2017 20:00;1;2;5;2;1
15.01.2017 21:00;1;2;2;1;1
15.01.2017 22:00;1;2;3;2;1
15.01.2017 23:00;1;2;26;1;0
16.01.2017 00:00;;2;4;1;0
16.01.2017 01:00;;2;2;0;0
16.01.2017 02:00;1;2;2;2;1
16.01.2017 03:00;1;1;1;2;0
16.01.2017 04:00;1;1;1;2;1
16.01.2017 05:00;1;1;1;1;1
16.01.2017 06:00;1;2;2;2;2
16.01.2017 07:00;9;4;7;7;7
16.01.2017 08:00;31;14;17;15;18
16.01.2017 09:00;35;24;21;93;24
16.01.2017 10:00;19;23;38;32;18
16.01.2017 11:00;26;28;36;35;20
16.01.2017 12:00;20;27;35;39;16
16.01.2017 13:00;9;15;17;22;9
16.01.2017 14:00;8;6;4;6;4
16.01.2017 15:00;9;7;13;10;5
16.01.2017 16:00;8;7;10;10;5
16.01.2017 17:00;17;7;9;8;4
16.01.2017 18:00;2;6;6;6;4
16.01.2017 19:00;2;5;4;6;3
16.01.2017 20:00;11;4;4;6;2
16.01.2017 21:00;5;5;2;3;1
16.01.2017 22:00;6;2;2;2;1
16.01.2017 23:00;5;2;2;2;1
17.01.2017 00:00;4;2;2;4;1
17.01.2017 01:00;;2;1;5;0
17.01.2017 02:00;;3;1;4;1
17.01.2017 03:00;2;2;3;4;1
17.01.2017 04:00;7;3;2;2;1
17.01.2017 05:00;4;5;1;3;0
17.01.2017 06:00;45;7;2;3;4
17.01.2017 07:00;81;23;5;14;25
17.01.2017 08:00;119;50;38;38;49
17.01.2017 09:00;166;92;53;50;53
17.01.2017 10:00;82;89;35;34;59
17.01.2017 11:00;70;78;28;29;37
17.01.2017 12:00;67;97;36;58;22
17.01.2017 13:00;62;46;62;80;15
17.01.2017 14:00;50;42;24;44;9
17.01.2017 15:00;27;36;19;18;11
17.01.2017 16:00;6;23;14;10;6
17.01.2017 17:00;10;15;15;11;6
17.01.2017 18:00;9;19;13;15;11
17.01.2017 19:00;92;41;22;9;17
17.01.2017 20:00;160;78;26;17;23
17.01.2017 21:00;141;95;27;16;47
17.01.2017 22:00;155;73;52;25;47
17.01.2017 23:00;120;94;64;61;48
18.01.2017 00:00;74;113;83;71;64
18.01.2017 01:00;59;50;76;66;66
18.01.2017 02:00;;69;62;51;70
18.01.2017 03:00;;70;115;67;88
18.01.2017 04:00;53;30;47;49;61
18.01.2017 05:00;37;13;21;29;16
18.01.2017 06:00;23;7;7;12;10
18.01.2017 07:00;36;11;11;20;18
18.01.2017 08:00;40;16;35;28;29
18.01.2017 09:00;52;32;40;44;34
18.01.2017 10:00;51;35;40;42;30
18.01.2017 11:00;53;32;33;26;21
18.01.2017 12:00;52;22;30;31;14
18.01.2017 13:00;35;20;22;23;12
18.01.2017 14:00;41;15;19;28;10
18.01.2017 15:00;37;14;18;27;9
18.01.2017 16:00;55;13;17;28;9
18.01.2017 17:00;47;17;13;19;9
18.01.2017 18:00;31;13;9;12;5
18.01.2017 19:00;22;9;5;5;5
18.01.2017 20:00;19;6;4;2;2
18.01.2017 21:00;15;3;2;1;2
18.01.2017 22:00;7;1;1;1;
18.01.2017 23:00;6;1;1;1;
19.01.2017 00:00;5;1;0;1;1
19.01.2017 01:00;5;0;0;1;1
19.01.2017 02:00;2;0;0;1;1
19.01.2017 03:00;;0;0;1;1
19.01.2017 04:00;;0;1;1;2
19.01.2017 05:00;3;0;0;0;2
19.01.2017 06:00;7;1;2;1;3
19.01.2017 07:00;14;3;7;1;5
19.01.2017 08:00;24;7;11;3;11
19.01.2017 09:00;28;11;16;10;12
19.01.2017 10:00;42;12;15;21;14
19.01.2017 11:00;32;13;11;15;13
19.01.2017 12:00;39;12;13;12;15
19.01.2017 13:00;35;16;15;13;14
19.01.2017 14:00;26;10;13;12;11
19.01.2017 15:00;30;13;11;10;10
19.01.2017 16:00;36;15;11;10;12
19.01.2017 17:00;40;12;14;7;14
19.01.2017 18:00;33;9;13;10;11
19.01.2017 19:00;29;10;9;8;10
19.01.2017 20:00;37;11;13;15;7
19.01.2017 21:00;15;6;11;9;6
19.01.2017 22:00;7;5;11;7;6
19.01.2017 23:00;7;5;10;6;5
20.01.2017 00:00;5;4;9;3;2
20.01.2017 01:00;8;3;8;5;4
20.01.2017 02:00;7;2;8;11;6
20.01.2017 03:00;6;2;13;11;7
20.01.2017 04:00;;3;10;11;11
20.01.2017 05:00;;3;14;9;12
20.01.2017 06:00;16;6;21;11;16
20.01.2017 07:00;30;15;37;20;28
20.01.2017 08:00;34;25;50;28;42
20.01.2017 09:00;52;31;68;56;59
20.01.2017 10:00;51;32;60;59;74
20.01.2017 11:00;54;37;44;53;79
20.01.2017 12:00;57;34;39;59;61
20.01.2017 13:00;59;26;38;52;52
20.01.2017 14:00;53;29;38;51;43
20.01.2017 15:00;51;26;43;50;42
20.01.2017 16:00;47;26;40;39;42
20.01.2017 17:00;46;22;38;41;33
20.01.2017 18:00;37;19;44;37;42
20.01.2017 19:00;39;22;40;44;37
20.01.2017 20:00;27;24;45;39;29
20.01.2017 21:00;20;19;32;34;29
20.01.2017 22:00;22;17;29;26;24
20.01.2017 23:00;28;15;33;18;24
21.01.2017 00:00;28;11;33;17;22
21.01.2017 01:00;20;12;24;21;24
21.01.2017 02:00;15;7;23;14;24
21.01.2017 03:00;8;5;24;9;28
21.01.2017 04:00;4;5;15;7;24
21.01.2017 05:00;;3;10;4;25
21.01.2017 06:00;;2;3;2;9
21.01.2017 07:00;3;3;4;2;2
21.01.2017 08:00;4;2;4;2;3
21.01.2017 09:00;4;3;5;4;3
21.01.2017 10:00;7;5;7;4;12
21.01.2017 11:00;8;7;15;6;15
21.01.2017 12:00;8;8;20;9;13
21.01.2017 13:00;7;5;12;7;13
21.01.2017 14:00;7;6;12;5;10
21.01.2017 15:00;9;8;10;6;5
21.01.2017 16:00;10;7;10;6;4
21.01.2017 17:00;20;6;6;2;3
21.01.2017 18:00;17;9;7;2;4
21.01.2017 19:00;11;25;8;7;7
21.01.2017 20:00;24;10;18;7;3
21.01.2017 21:00;14;12;5;15;5
21.01.2017 22:00;12;11;6;3;6
21.01.2017 23:00;7;9;12;7;4
22.01.2017 00:00;6;13;11;9;2
22.01.2017 01:00;2;7;5;1;1
22.01.2017 02:00;1;1;3;1;0
22.01.2017 03:00;1;2;2;1;0
22.01.2017 04:00;1;1;2;1;0
22.01.2017 05:00;1;1;3;1;0
22.01.2017 06:00;1;1;2;1;0
22.01.2017 07:00;1;2;2;1;0
22.01.2017 08:00;2;1;2;1;0
22.01.2017 09:00;2;4;3;2;1
22.01.2017 10:00;4;6;3;4;4
22.01.2017 11:00;9;8;5;6;3
22.01.2017 12:00;8;8;6;6;3
22.01.2017 13:00;9;7;5;6;3
22.01.2017 14:00;8;7;7;5;4
22.01.2017 15:00;9;8;6;6;3
22.01.2017 16:00;6;8;5;4;3
22.01.2017 17:00;5;9;4;2;1
22.01.2017 18:00;3;11;3;2;2
22.01.2017 19:00;3;7;3;2;2
22.01.2017 20:00;3;5;3;2;1
22.01.2017 21:00;4;3;3;2;1
22.01.2017 22:00;;4;3;1;0
22.01.2017 23:00;;5;3;1;1
23.01.2017 00:00;2;2;2;1;0
23.01.2017 01:00;1;2;1;1;0
23.01.2017 02:00;1;1;2;1;0
23.01.2017 03:00;2;1;2;1;0
23.01.2017 04:00;2;0;1;1;0
23.01.2017 05:00;6;0;2;2;0
23.01.2017 06:00;12;1;5;2;1
23.01.2017 07:00;25;9;6;7;5
23.01.2017 08:00;30;10;18;17;14
23.01.2017 09:00;10;11;28;29;36
23.01.2017 10:00;11;11;22;22;33
23.01.2017 11:00;13;11;21;17;25
23.01.2017 12:00;10;8;16;12;12
23.01.2017 13:00;14;5;8;8;7
23.01.2017 14:00;13;7;8;7;6
23.01.2017 15:00;16;6;;7;6
23.01.2017 16:00;5;5;10;8;6
23.01.2017 17:00;7;4;8;9;6
23.01.2017 18:00;17;6;6;8;6
23.01.2017 19:00;19;6;7;5;8
23.01.2017 20:00;16;5;13;10;9
23.01.2017 21:00;12;3;11;5;7
23.01.2017 22:00;5;2;5;5;4
23.01.2017 23:00;;2;5;3;2
24.01.2017 00:00;;2;4;3;3
24.01.2017 01:00;13;1;3;2;2
24.01.2017 02:00;10;1;2;3;1
24.01.2017 03:00;10;1;2;2;2
24.01.2017 04:00;2;1;2;2;2
24.01.2017 05:00;4;2;2;2;3
24.01.2017 06:00;13;3;5;4;6
24.01.2017 07:00;30;7;16;13;16
24.01.2017 08:00;29;15;26;31;26
24.01.2017 09:00;50;21;41;36;44
24.01.2017 10:00;59;25;44;40;37
24.01.2017 11:00;;25;41;41;47
24.01.2017 12:00;18;21;43;39;51
24.01.2017 13:00;26;25;40;26;37
24.01.2017 14:00;38;20;39;19;29
24.01.2017 15:00;12;14;16;11;17
24.01.2017 16:00;9;13;16;15;13
24.01.2017 17:00;20;13;15;13;16
24.01.2017 18:00;4;6;14;8;13
24.01.2017 19:00;8;8;8;9;8
24.01.2017 20:00;14;9;12;9;7
24.01.2017 21:00;12;6;18;6;9
24.01.2017 22:00;10;4;9;9;14
24.01.2017 23:00;7;4;6;6;5
25.01.2017 00:00;;3;4;3;2
25.01.2017 01:00;;3;4;2;2
25.01.2017 02:00;11;2;5;3;2
25.01.2017 03:00;14;2;8;3;2
25.01.2017 04:00;15;1;5;4;3
25.01.2017 05:00;6;2;5;4;4
25.01.2017 06:00;14;3;6;4;8
25.01.2017 07:00;30;8;12;9;18
25.01.2017 08:00;34;17;33;20;33
25.01.2017 09:00;16;19;43;37;33
25.01.2017 10:00;18;29;33;39;33
25.01.2017 11:00;15;34;30;31;29
25.01.2017 12:00;11;30;34;27;27
25.01.2017 13:00;13;32;37;30;33
25.01.2017 14:00;14;28;34;28;33
25.01.2017 15:00;14;29;43;35;36
25.01.2017 16:00;27;28;52;50;32
25.01.2017 17:00;34;38;58;42;23
25.01.2017 18:00;32;52;51;34;31
25.01.2017 19:00;34;72;39;34;29
25.01.2017 20:00;26;66;40;34;30
25.01.2017 21:00;28;39;29;23;24
25.01.2017 22:00;23;34;26;11;14
25.01.2017 23:00;13;21;12;10;12
26.01.2017 00:00;11;13;11;8;11
26.01.2017 01:00;8;12;13;7;9
26.01.2017 02:00;;10;10;8;5
26.01.2017 03:00;5;8;5;3;1
26.01.2017 04:00;5;6;3;2;1
26.01.2017 05:00;7;5;9;2;2
26.01.2017 06:00;5;5;7;1;2
26.01.2017 07:00;8;13;10;9;15
26.01.2017 08:00;20;23;23;28;21
26.01.2017 09:00;23;45;40;31;18
26.01.2017 10:00;25;31;23;22;10
26.01.2017 11:00;31;17;13;12;6
26.01.2017 12:00;19;42;16;9;6
26.01.2017 13:00;11;67;10;5;5
26.01.2017 14:00;9;11;7;5;4
26.01.2017 15:00;13;10;6;4;
26.01.2017 16:00;10;10;6;5;
26.01.2017 17:00;10;9;10;;3
26.01.2017 18:00;7;12;9;3;3
26.01.2017 19:00;7;13;8;6;6
26.01.2017 20:00;7;13;7;6;7
26.01.2017 21:00;4;10;6;4;3
26.01.2017 22:00;3;9;5;2;2
26.01.2017 23:00;2;9;4;3;1
27.01.2017 00:00;2;5;4;3;1
27.01.2017 01:00;2;4;4;3;1
27.01.2017 02:00;;6;5;1;0
27.01.2017 03:00;;2;1;1;0
27.01.2017 04:00;1;2;1;1;1
27.01.2017 05:00;1;2;3;1;1
27.01.2017 06:00;3;8;4;1;4
27.01.2017 07:00;6;12;9;4;5
27.01.2017 08:00;10;25;19;9;10
27.01.2017 09:00;21;35;28;20;9
27.01.2017 10:00;31;24;32;16;12
27.01.2017 11:00;30;15;24;21;9
27.01.2017 12:00;16;11;10;16;6
27.01.2017 13:00;16;9;10;7;5
27.01.2017 14:00;16;7;7;4;4
27.01.2017 15:00;17;7;5;4;6
27.01.2017 16:00;15;7;4;3;4
27.01.2017 17:00;18;9;6;4;13
27.01.2017 18:00;21;45;30;14;21
27.01.2017 19:00;80;67;58;25;27
27.01.2017 20:00;80;132;74;42;34
27.01.2017 21:00;32;91;43;30;40
27.01.2017 22:00;10;32;22;13;33
27.01.2017 23:00;9;23;19;5;18
28.01.2017 00:00;8;15;11;2;8
28.01.2017 01:00;13;11;5;2;2
28.01.2017 02:00;5;7;5;5;2
28.01.2017 03:00;;3;5;4;1
28.01.2017 04:00;;2;3;3;2
28.01.2017 05:00;1;2;2;1;1
28.01.2017 06:00;1;3;3;2;2
28.01.2017 07:00;2;2;2;1;1
28.01.2017 08:00;1;5;3;2;2
28.01.2017 09:00;4;10;8;3;3
28.01.2017 10:00;7;11;11;4;8
28.01.2017 11:00;13;7;7;5;4
