Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;23;46;23
01.01.2017 01:00;30;94;35
01.01.2017 02:00;64;157;43
01.01.2017 03:00;44;80;30
01.01.2017 04:00;24;44;30
01.01.2017 05:00;20;29;28
01.01.2017 06:00;20;21;29
01.01.2017 07:00;25;24;28
01.01.2017 08:00;30;27;30
01.01.2017 09:00;28;26;30
01.01.2017 10:00;22;25;28
01.01.2017 11:00;21;18;26
01.01.2017 12:00;18;16;23
01.01.2017 13:00;16;16;23
01.01.2017 14:00;15;16;20
01.01.2017 15:00;15;17;22
01.01.2017 16:00;16;18;22
01.01.2017 17:00;17;18;23
01.01.2017 18:00;19;22;23
01.01.2017 19:00;20;23;24
01.01.2017 20:00;22;23;24
01.01.2017 21:00;24;24;24
01.01.2017 22:00;24;26;24
01.01.2017 23:00;24;24;25
02.01.2017 00:00;26;23;24
02.01.2017 01:00;27;28;25
02.01.2017 02:00;29;32;29
02.01.2017 03:00;30;32;30
02.01.2017 04:00;29;30;29
02.01.2017 05:00;26;27;27
02.01.2017 06:00;23;25;24
02.01.2017 07:00;22;25;22
02.01.2017 08:00;22;24;23
02.01.2017 09:00;21;21;21
02.01.2017 10:00;19;22;21
02.01.2017 11:00;17;20;19
02.01.2017 12:00;17;19;17
02.01.2017 13:00;16;15;17
02.01.2017 14:00;14;12;15
02.01.2017 15:00;10;6;10
02.01.2017 16:00;7;5;7
02.01.2017 17:00;7;5;7
02.01.2017 18:00;7;5;8
02.01.2017 19:00;9;6;10
02.01.2017 20:00;10;9;13
02.01.2017 21:00;10;11;14
02.01.2017 22:00;12;12;13
02.01.2017 23:00;13;12;14
03.01.2017 00:00;16;14;14
03.01.2017 01:00;18;18;16
03.01.2017 02:00;17;17;17
03.01.2017 03:00;15;13;16
03.01.2017 04:00;13;13;14
03.01.2017 05:00;10;13;13
03.01.2017 06:00;8;11;10
03.01.2017 07:00;8;10;9
03.01.2017 08:00;8;11;8
03.01.2017 09:00;8;9;8
03.01.2017 10:00;8;8;8
03.01.2017 11:00;12;8;11
03.01.2017 12:00;14;9;13
03.01.2017 13:00;14;15;14
03.01.2017 14:00;12;15;13
03.01.2017 15:00;10;13;10
03.01.2017 16:00;9;10;9
03.01.2017 17:00;11;10;9
03.01.2017 18:00;13;12;11
03.01.2017 19:00;13;12;14
03.01.2017 20:00;15;13;14
03.01.2017 21:00;13;17;11
03.01.2017 22:00;13;15;10
03.01.2017 23:00;13;14;11
04.01.2017 00:00;13;12;12
04.01.2017 01:00;13;11;11
04.01.2017 02:00;11;9;10
04.01.2017 03:00;7;5;8
04.01.2017 04:00;5;6;4
04.01.2017 05:00;7;7;6
04.01.2017 06:00;9;9;8
04.01.2017 07:00;9;11;11
04.01.2017 08:00;12;11;11
04.01.2017 09:00;10;12;11
04.01.2017 10:00;9;10;9
04.01.2017 11:00;8;10;9
04.01.2017 12:00;11;11;10
04.01.2017 13:00;7;10;9
04.01.2017 14:00;7;6;6
04.01.2017 15:00;4;6;6
04.01.2017 16:00;6;6;6
04.01.2017 17:00;5;5;6
04.01.2017 18:00;5;4;4
04.01.2017 19:00;5;4;5
04.01.2017 20:00;5;4;4
04.01.2017 21:00;5;4;5
04.01.2017 22:00;4;6;5
04.01.2017 23:00;4;5;5
05.01.2017 00:00;5;5;4
05.01.2017 01:00;5;5;4
05.01.2017 02:00;5;5;4
05.01.2017 03:00;5;5;4
05.01.2017 04:00;5;5;4
05.01.2017 05:00;5;5;4
05.01.2017 06:00;5;5;4
05.01.2017 07:00;5;5;5
05.01.2017 08:00;5;5;4
05.01.2017 09:00;5;5;4
05.01.2017 10:00;5;5;3
05.01.2017 11:00;5;5;4
05.01.2017 12:00;5;5;4
05.01.2017 13:00;4;4;5
05.01.2017 14:00;4;4;5
05.01.2017 15:00;4;5;4
05.01.2017 16:00;6;12;4
05.01.2017 17:00;5;5;4
05.01.2017 18:00;5;5;5
05.01.2017 19:00;5;5;6
05.01.2017 20:00;5;6;6
05.01.2017 21:00;5;5;7
05.01.2017 22:00;6;5;7
05.01.2017 23:00;6;6;6
06.01.2017 00:00;5;6;5
06.01.2017 01:00;5;5;5
06.01.2017 02:00;6;5;5
06.01.2017 03:00;6;4;5
06.01.2017 04:00;6;4;4
06.01.2017 05:00;7;4;4
06.01.2017 06:00;6;4;4
06.01.2017 07:00;5;5;5
06.01.2017 08:00;5;5;6
06.01.2017 09:00;5;6;6
06.01.2017 10:00;6;10;9
06.01.2017 11:00;6;7;8
06.01.2017 12:00;7;6;7
06.01.2017 13:00;7;6;7
06.01.2017 14:00;8;6;6
06.01.2017 15:00;8;6;6
06.01.2017 16:00;8;7;6
06.01.2017 17:00;7;10;10
06.01.2017 18:00;7;14;10
06.01.2017 19:00;7;15;13
06.01.2017 20:00;8;17;13
06.01.2017 21:00;8;16;21
06.01.2017 22:00;9;16;24
06.01.2017 23:00;9;18;23
07.01.2017 00:00;17;23;22
07.01.2017 01:00;22;25;17
07.01.2017 02:00;17;24;15
07.01.2017 03:00;13;19;13
07.01.2017 04:00;15;14;14
07.01.2017 05:00;13;10;13
07.01.2017 06:00;14;10;12
07.01.2017 07:00;15;12;12
07.01.2017 08:00;16;14;13
07.01.2017 09:00;15;16;14
07.01.2017 10:00;15;18;15
07.01.2017 11:00;14;19;15
07.01.2017 12:00;13;20;13
07.01.2017 13:00;12;19;13
07.01.2017 14:00;15;19;12
07.01.2017 15:00;12;18;22
07.01.2017 16:00;13;17;16
07.01.2017 17:00;14;18;14
07.01.2017 18:00;13;17;16
07.01.2017 19:00;15;18;15
07.01.2017 20:00;19;19;14
07.01.2017 21:00;20;23;16
07.01.2017 22:00;20;27;17
07.01.2017 23:00;21;29;18
08.01.2017 00:00;21;27;21
08.01.2017 01:00;22;26;22
08.01.2017 02:00;23;28;24
08.01.2017 03:00;25;29;24
08.01.2017 04:00;26;32;25
08.01.2017 05:00;26;33;23
08.01.2017 06:00;24;34;23
08.01.2017 07:00;24;35;22
08.01.2017 08:00;24;33;25
08.01.2017 09:00;28;29;28
08.01.2017 10:00;39;31;24
08.01.2017 11:00;33;32;27
08.01.2017 12:00;32;35;29
08.01.2017 13:00;27;34;30
08.01.2017 14:00;28;35;30
08.01.2017 15:00;29;34;30
08.01.2017 16:00;34;38;31
08.01.2017 17:00;37;39;31
08.01.2017 18:00;36;37;33
08.01.2017 19:00;38;40;34
08.01.2017 20:00;40;40;33
08.01.2017 21:00;39;44;35
08.01.2017 22:00;40;43;34
08.01.2017 23:00;37;38;33
09.01.2017 00:00;26;24;40
09.01.2017 01:00;21;27;41
09.01.2017 02:00;17;23;34
09.01.2017 03:00;20;23;19
09.01.2017 04:00;19;20;17
09.01.2017 05:00;20;22;18
09.01.2017 06:00;22;21;22
09.01.2017 07:00;21;20;20
09.01.2017 08:00;22;23;21
09.01.2017 09:00;23;25;22
09.01.2017 10:00;26;29;21
09.01.2017 11:00;26;31;22
09.01.2017 12:00;28;30;23
09.01.2017 13:00;30;30;20
09.01.2017 14:00;31;28;20
09.01.2017 15:00;30;31;21
09.01.2017 16:00;28;33;20
09.01.2017 17:00;28;32;20
09.01.2017 18:00;29;31;22
09.01.2017 19:00;28;30;24
09.01.2017 20:00;28;29;26
09.01.2017 21:00;30;30;27
09.01.2017 22:00;29;30;26
09.01.2017 23:00;27;28;25
10.01.2017 00:00;26;27;22
10.01.2017 01:00;21;25;18
10.01.2017 02:00;19;23;17
10.01.2017 03:00;17;20;17
10.01.2017 04:00;16;19;17
10.01.2017 05:00;17;20;16
10.01.2017 06:00;17;19;16
10.01.2017 07:00;18;19;19
10.01.2017 08:00;20;22;26
10.01.2017 09:00;21;28;28
10.01.2017 10:00;23;31;25
10.01.2017 11:00;23;28;24
10.01.2017 12:00;22;27;22
10.01.2017 13:00;21;25;21
10.01.2017 14:00;18;24;21
10.01.2017 15:00;20;25;21
10.01.2017 16:00;22;26;18
10.01.2017 17:00;23;25;16
10.01.2017 18:00;26;24;15
10.01.2017 19:00;23;23;18
10.01.2017 20:00;22;25;21
10.01.2017 21:00;25;25;19
10.01.2017 22:00;25;25;22
10.01.2017 23:00;30;27;24
11.01.2017 00:00;31;29;24
11.01.2017 01:00;31;30;24
11.01.2017 02:00;29;31;24
11.01.2017 03:00;27;30;24
11.01.2017 04:00;27;29;25
11.01.2017 05:00;28;30;26
11.01.2017 06:00;28;31;27
11.01.2017 07:00;28;32;27
11.01.2017 08:00;29;35;29
11.01.2017 09:00;30;36;30
11.01.2017 10:00;30;38;29
11.01.2017 11:00;29;40;28
11.01.2017 12:00;28;41;27
11.01.2017 13:00;26;36;25
11.01.2017 14:00;23;28;21
11.01.2017 15:00;23;27;22
11.01.2017 16:00;20;22;20
11.01.2017 17:00;21;22;15
11.01.2017 18:00;20;21;17
11.01.2017 19:00;11;20;16
11.01.2017 20:00;10;15;13
11.01.2017 21:00;8;12;10
11.01.2017 22:00;8;10;9
11.01.2017 23:00;8;8;9
12.01.2017 00:00;8;7;8
12.01.2017 01:00;10;7;9
12.01.2017 02:00;9;8;9
12.01.2017 03:00;10;8;9
12.01.2017 04:00;10;8;10
12.01.2017 05:00;8;9;10
12.01.2017 06:00;8;8;8
12.01.2017 07:00;8;7;8
12.01.2017 08:00;10;9;9
12.01.2017 09:00;10;11;10
12.01.2017 10:00;10;11;10
12.01.2017 11:00;11;12;10
12.01.2017 12:00;11;13;11
12.01.2017 13:00;12;13;11
12.01.2017 14:00;12;14;12
12.01.2017 15:00;13;16;12
12.01.2017 16:00;13;20;11
12.01.2017 17:00;13;20;11
12.01.2017 18:00;13;16;11
12.01.2017 19:00;13;14;12
12.01.2017 20:00;14;17;13
12.01.2017 21:00;14;17;13
12.01.2017 22:00;13;16;11
12.01.2017 23:00;14;16;12
13.01.2017 00:00;13;15;14
13.01.2017 01:00;13;13;12
13.01.2017 02:00;13;14;11
13.01.2017 03:00;14;12;11
13.01.2017 04:00;13;12;11
13.01.2017 05:00;12;13;10
13.01.2017 06:00;9;10;9
13.01.2017 07:00;11;10;8
13.01.2017 08:00;10;10;6
13.01.2017 09:00;5;8;4
13.01.2017 10:00;4;6;3
13.01.2017 11:00;3;5;3
13.01.2017 12:00;4;4;4
13.01.2017 13:00;4;7;4
13.01.2017 14:00;6;8;6
13.01.2017 15:00;7;6;7
13.01.2017 16:00;9;6;7
13.01.2017 17:00;9;8;9
13.01.2017 18:00;8;11;10
13.01.2017 19:00;11;14;10
13.01.2017 20:00;13;15;14
13.01.2017 21:00;12;16;14
13.01.2017 22:00;13;14;15
13.01.2017 23:00;14;15;14
14.01.2017 00:00;15;16;14
14.01.2017 01:00;15;19;14
14.01.2017 02:00;14;18;15
14.01.2017 03:00;14;17;14
14.01.2017 04:00;15;17;14
14.01.2017 05:00;15;16;14
14.01.2017 06:00;14;17;13
14.01.2017 07:00;13;15;12
14.01.2017 08:00;13;15;11
14.01.2017 09:00;13;15;11
14.01.2017 10:00;15;15;15
14.01.2017 11:00;18;16;16
14.01.2017 12:00;19;20;18
14.01.2017 13:00;17;21;21
14.01.2017 14:00;17;21;21
14.01.2017 15:00;14;18;19
14.01.2017 16:00;11;12;15
14.01.2017 17:00;12;12;13
14.01.2017 18:00;11;11;12
14.01.2017 19:00;9;8;9
14.01.2017 20:00;7;8;8
14.01.2017 21:00;8;8;8
14.01.2017 22:00;8;8;8
14.01.2017 23:00;7;8;8
15.01.2017 00:00;10;8;8
15.01.2017 01:00;11;9;10
15.01.2017 02:00;9;9;10
15.01.2017 03:00;9;9;9
15.01.2017 04:00;8;8;9
15.01.2017 05:00;7;8;8
15.01.2017 06:00;7;7;7
15.01.2017 07:00;7;8;7
15.01.2017 08:00;8;9;8
15.01.2017 09:00;8;8;8
15.01.2017 10:00;7;8;9
15.01.2017 11:00;7;9;10
15.01.2017 12:00;8;9;11
15.01.2017 13:00;8;9;10
15.01.2017 14:00;8;9;9
15.01.2017 15:00;9;9;9
15.01.2017 16:00;9;9;11
15.01.2017 17:00;10;9;12
15.01.2017 18:00;10;9;11
15.01.2017 19:00;8;7;9
15.01.2017 20:00;7;7;8
15.01.2017 21:00;7;8;8
15.01.2017 22:00;9;8;9
15.01.2017 23:00;9;8;8
16.01.2017 00:00;8;8;8
16.01.2017 01:00;7;7;7
16.01.2017 02:00;6;7;7
16.01.2017 03:00;6;6;6
16.01.2017 04:00;6;6;6
16.01.2017 05:00;6;6;5
16.01.2017 06:00;6;6;5
16.01.2017 07:00;7;6;6
16.01.2017 08:00;8;7;7
16.01.2017 09:00;13;9;8
16.01.2017 10:00;15;11;11
16.01.2017 11:00;15;11;11
16.01.2017 12:00;16;11;10
16.01.2017 13:00;16;7;9
16.01.2017 14:00;15;6;8
16.01.2017 15:00;14;7;6
16.01.2017 16:00;15;7;7
16.01.2017 17:00;15;6;11
16.01.2017 18:00;14;6;11
16.01.2017 19:00;15;7;8
16.01.2017 20:00;14;7;8
16.01.2017 21:00;11;8;9
16.01.2017 22:00;10;9;8
16.01.2017 23:00;13;9;9
17.01.2017 00:00;14;11;10
17.01.2017 01:00;15;13;13
17.01.2017 02:00;15;13;14
17.01.2017 03:00;17;14;15
17.01.2017 04:00;18;15;16
17.01.2017 05:00;18;15;14
17.01.2017 06:00;18;14;12
17.01.2017 07:00;19;13;14
17.01.2017 08:00;20;13;14
17.01.2017 09:00;20;13;13
17.01.2017 10:00;20;13;13
17.01.2017 11:00;21;14;13
17.01.2017 12:00;21;14;10
17.01.2017 13:00;20;15;10
17.01.2017 14:00;16;16;9
17.01.2017 15:00;15;14;7
17.01.2017 16:00;16;13;10
17.01.2017 17:00;14;12;9
17.01.2017 18:00;15;11;9
17.01.2017 19:00;16;12;12
17.01.2017 20:00;16;12;13
17.01.2017 21:00;17;13;14
17.01.2017 22:00;18;13;14
17.01.2017 23:00;20;14;16
18.01.2017 00:00;19;16;17
18.01.2017 01:00;22;18;17
18.01.2017 02:00;23;19;27
18.01.2017 03:00;24;20;24
18.01.2017 04:00;25;22;32
18.01.2017 05:00;26;24;26
18.01.2017 06:00;24;27;18
18.01.2017 07:00;21;28;16
18.01.2017 08:00;20;30;17
18.01.2017 09:00;19;29;17
18.01.2017 10:00;21;33;18
18.01.2017 11:00;22;36;17
18.01.2017 12:00;21;38;19
18.01.2017 13:00;21;41;21
18.01.2017 14:00;22;40;20
18.01.2017 15:00;25;35;21
18.01.2017 16:00;29;32;23
18.01.2017 17:00;29;31;25
18.01.2017 18:00;30;31;24
18.01.2017 19:00;26;34;22
18.01.2017 20:00;24;34;22
18.01.2017 21:00;24;35;22
18.01.2017 22:00;24;32;28
18.01.2017 23:00;24;32;31
19.01.2017 00:00;25;31;28
19.01.2017 01:00;24;29;23
19.01.2017 02:00;24;30;18
19.01.2017 03:00;23;30;20
19.01.2017 04:00;21;29;23
19.01.2017 05:00;21;27;25
19.01.2017 06:00;22;27;25
19.01.2017 07:00;21;27;23
19.01.2017 08:00;21;28;28
19.01.2017 09:00;22;29;26
19.01.2017 10:00;25;28;24
19.01.2017 11:00;27;27;22
19.01.2017 12:00;28;27;21
19.01.2017 13:00;28;28;21
19.01.2017 14:00;27;29;22
19.01.2017 15:00;27;;21
19.01.2017 16:00;29;;22
19.01.2017 17:00;30;;23
19.01.2017 18:00;30;;23
19.01.2017 19:00;31;;25
19.01.2017 20:00;30;;28
19.01.2017 21:00;31;;30
19.01.2017 22:00;32;;31
19.01.2017 23:00;31;;31
20.01.2017 00:00;31;;31
20.01.2017 01:00;30;;31
20.01.2017 02:00;30;;31
20.01.2017 03:00;30;;32
20.01.2017 04:00;30;;32
20.01.2017 05:00;30;;32
20.01.2017 06:00;30;;32
20.01.2017 07:00;29;;33
20.01.2017 08:00;30;;34
20.01.2017 09:00;30;;34
20.01.2017 10:00;30;;34
20.01.2017 11:00;31;;33
20.01.2017 12:00;32;;32
20.01.2017 13:00;32;;30
20.01.2017 14:00;32;;30
20.01.2017 15:00;34;;30
20.01.2017 16:00;32;;29
20.01.2017 17:00;33;;29
20.01.2017 18:00;34;;30
20.01.2017 19:00;37;;31
20.01.2017 20:00;36;;31
20.01.2017 21:00;35;;34
20.01.2017 22:00;36;;34
20.01.2017 23:00;38;;37
21.01.2017 00:00;38;;37
21.01.2017 01:00;35;;36
21.01.2017 02:00;33;;36
21.01.2017 03:00;32;;33
21.01.2017 04:00;30;;30
21.01.2017 05:00;28;;28
21.01.2017 06:00;29;;27
21.01.2017 07:00;30;;27
21.01.2017 08:00;28;;28
21.01.2017 09:00;26;;28
21.01.2017 10:00;24;;27
21.01.2017 11:00;21;;26
21.01.2017 12:00;20;;24
21.01.2017 13:00;18;;21
21.01.2017 14:00;15;;20
21.01.2017 15:00;14;;20
21.01.2017 16:00;13;;18
21.01.2017 17:00;13;;18
21.01.2017 18:00;13;;19
21.01.2017 19:00;15;;20
21.01.2017 20:00;17;;24
21.01.2017 21:00;22;;28
21.01.2017 22:00;25;;30
21.01.2017 23:00;26;;30
22.01.2017 00:00;27;;26
22.01.2017 01:00;29;;27
22.01.2017 02:00;20;;23
22.01.2017 03:00;17;;19
22.01.2017 04:00;20;;20
22.01.2017 05:00;21;;20
22.01.2017 06:00;21;;20
22.01.2017 07:00;21;;21
22.01.2017 08:00;24;;21
22.01.2017 09:00;26;;24
22.01.2017 10:00;28;;27
22.01.2017 11:00;30;;28
22.01.2017 12:00;29;;27
22.01.2017 13:00;28;;27
22.01.2017 14:00;27;;27
22.01.2017 15:00;27;;28
22.01.2017 16:00;27;;30
22.01.2017 17:00;26;;33
22.01.2017 18:00;32;;29
22.01.2017 19:00;36;;28
22.01.2017 20:00;36;;30
22.01.2017 21:00;37;;31
22.01.2017 22:00;41;;35
22.01.2017 23:00;43;;41
23.01.2017 00:00;44;;51
23.01.2017 01:00;46;;54
23.01.2017 02:00;48;;53
23.01.2017 03:00;49;;53
23.01.2017 04:00;48;;52
23.01.2017 05:00;48;;57
23.01.2017 06:00;48;;54
23.01.2017 07:00;47;;53
23.01.2017 08:00;46;;52
23.01.2017 09:00;46;;54
23.01.2017 10:00;47;;54
23.01.2017 11:00;45;;52
23.01.2017 12:00;41;;48
23.01.2017 13:00;39;;44
23.01.2017 14:00;32;;43
23.01.2017 15:00;24;;38
23.01.2017 16:00;22;;47
23.01.2017 17:00;21;;25
23.01.2017 18:00;20;;27
23.01.2017 19:00;21;;28
23.01.2017 20:00;25;;27
23.01.2017 21:00;24;;24
23.01.2017 22:00;24;;28
23.01.2017 23:00;24;;26
24.01.2017 00:00;23;;24
24.01.2017 01:00;23;;26
24.01.2017 02:00;23;;27
24.01.2017 03:00;25;;27
24.01.2017 04:00;26;;26
24.01.2017 05:00;26;;25
24.01.2017 06:00;28;;25
24.01.2017 07:00;28;;25
24.01.2017 08:00;29;;26
24.01.2017 09:00;31;;28
24.01.2017 10:00;35;;29
24.01.2017 11:00;41;;33
24.01.2017 12:00;44;;36
24.01.2017 13:00;46;;45
24.01.2017 14:00;47;;52
24.01.2017 15:00;39;;54
24.01.2017 16:00;33;;32
24.01.2017 17:00;34;;28
24.01.2017 18:00;35;;34
24.01.2017 19:00;38;;30
24.01.2017 20:00;40;;31
24.01.2017 21:00;38;;32
24.01.2017 22:00;34;;37
24.01.2017 23:00;35;;33
25.01.2017 00:00;34;;33
25.01.2017 01:00;22;;29
25.01.2017 02:00;22;;29
25.01.2017 03:00;22;;27
25.01.2017 04:00;24;;26
25.01.2017 05:00;26;;25
25.01.2017 06:00;27;;24
25.01.2017 07:00;28;;25
25.01.2017 08:00;27;;30
25.01.2017 09:00;30;;34
25.01.2017 10:00;33;;34
25.01.2017 11:00;33;;30
25.01.2017 12:00;33;;28
25.01.2017 13:00;34;;28
25.01.2017 14:00;32;;31
25.01.2017 15:00;32;;30
25.01.2017 16:00;34;;29
25.01.2017 17:00;33;;30
25.01.2017 18:00;30;;31
25.01.2017 19:00;29;;32
25.01.2017 20:00;29;;34
25.01.2017 21:00;28;;32
25.01.2017 22:00;28;;35
25.01.2017 23:00;27;;58
26.01.2017 00:00;30;;60
26.01.2017 01:00;29;;48
26.01.2017 02:00;26;;35
26.01.2017 03:00;25;;28
26.01.2017 04:00;26;;22
26.01.2017 05:00;24;;21
26.01.2017 06:00;20;;19
26.01.2017 07:00;19;;19
26.01.2017 08:00;20;;19
26.01.2017 09:00;20;;20
26.01.2017 10:00;21;;21
26.01.2017 11:00;24;24;23
26.01.2017 12:00;24;22;20
26.01.2017 13:00;22;19;15
26.01.2017 14:00;21;16;17
26.01.2017 15:00;20;19;19
26.01.2017 16:00;20;23;20
26.01.2017 17:00;22;24;25
26.01.2017 18:00;25;30;27
26.01.2017 19:00;27;35;30
26.01.2017 20:00;30;36;31
26.01.2017 21:00;31;36;31
26.01.2017 22:00;33;36;32
26.01.2017 23:00;34;37;35
27.01.2017 00:00;34;38;35
27.01.2017 01:00;34;36;35
27.01.2017 02:00;34;38;34
27.01.2017 03:00;32;36;30
27.01.2017 04:00;29;34;30
27.01.2017 05:00;27;35;33
27.01.2017 06:00;25;34;34
27.01.2017 07:00;23;33;33
27.01.2017 08:00;23;33;37
27.01.2017 09:00;24;47;49
27.01.2017 10:00;26;52;54
27.01.2017 11:00;24;50;48
27.01.2017 12:00;27;39;29
27.01.2017 13:00;27;36;25
27.01.2017 14:00;26;33;24
27.01.2017 15:00;25;33;23
27.01.2017 16:00;26;35;23
27.01.2017 17:00;26;38;23
27.01.2017 18:00;26;34;23
27.01.2017 19:00;27;38;24
27.01.2017 20:00;29;36;30
27.01.2017 21:00;33;45;25
27.01.2017 22:00;38;44;30
27.01.2017 23:00;43;42;32
28.01.2017 00:00;36;42;32
28.01.2017 01:00;35;43;32
28.01.2017 02:00;39;41;33
28.01.2017 03:00;36;41;33
28.01.2017 04:00;37;40;33
28.01.2017 05:00;37;40;34
28.01.2017 06:00;38;40;35
28.01.2017 07:00;39;42;36
28.01.2017 08:00;40;46;39
28.01.2017 09:00;42;48;41
28.01.2017 10:00;44;48;45
28.01.2017 11:00;44;49;44
28.01.2017 12:00;45;49;44
28.01.2017 13:00;45;47;42
28.01.2017 14:00;45;46;40
28.01.2017 15:00;45;47;41
28.01.2017 16:00;44;47;41
28.01.2017 17:00;43;47;40
28.01.2017 18:00;45;49;39
28.01.2017 19:00;46;47;38
28.01.2017 20:00;46;49;38
28.01.2017 21:00;46;48;39
28.01.2017 22:00;47;45;38
28.01.2017 23:00;47;44;39
29.01.2017 00:00;45;44;39
29.01.2017 01:00;44;44;39
29.01.2017 02:00;44;44;38
29.01.2017 03:00;44;44;38
29.01.2017 04:00;42;44;38
29.01.2017 05:00;41;44;37
29.01.2017 06:00;40;44;37
29.01.2017 07:00;39;43;36
29.01.2017 08:00;41;42;36
29.01.2017 09:00;43;42;36
29.01.2017 10:00;39;43;36
29.01.2017 11:00;38;42;35
29.01.2017 12:00;34;43;33
29.01.2017 13:00;32;38;31
29.01.2017 14:00;29;36;23
29.01.2017 15:00;27;34;21
29.01.2017 16:00;27;31;22
29.01.2017 17:00;25;30;22
29.01.2017 18:00;25;29;22
29.01.2017 19:00;26;32;23
29.01.2017 20:00;26;35;26
29.01.2017 21:00;28;39;30
29.01.2017 22:00;28;36;31
29.01.2017 23:00;32;38;34
30.01.2017 00:00;33;39;36
30.01.2017 01:00;34;39;36
30.01.2017 02:00;36;40;37
30.01.2017 03:00;36;41;38
30.01.2017 04:00;36;41;39
30.01.2017 05:00;36;41;40
30.01.2017 06:00;38;43;41
30.01.2017 07:00;40;44;42
30.01.2017 08:00;42;47;42
30.01.2017 09:00;44;47;40
30.01.2017 10:00;43;45;39
30.01.2017 11:00;38;42;38
30.01.2017 12:00;35;38;36
30.01.2017 13:00;34;37;33
30.01.2017 14:00;34;36;33
30.01.2017 15:00;37;36;34
30.01.2017 16:00;36;37;35
30.01.2017 17:00;36;38;33
30.01.2017 18:00;35;36;29
30.01.2017 19:00;34;32;27
30.01.2017 20:00;33;31;27
30.01.2017 21:00;31;31;30
30.01.2017 22:00;32;27;27
30.01.2017 23:00;32;27;29
31.01.2017 00:00;33;31;27
31.01.2017 01:00;32;27;27
31.01.2017 02:00;33;28;27
31.01.2017 03:00;31;28;27
31.01.2017 04:00;31;27;27
31.01.2017 05:00;29;26;25
31.01.2017 06:00;29;26;24
31.01.2017 07:00;31;28;26
31.01.2017 08:00;32;33;27
31.01.2017 09:00;34;32;28
31.01.2017 10:00;38;33;29
31.01.2017 11:00;38;36;31
31.01.2017 12:00;38;37;33
31.01.2017 13:00;39;37;35
31.01.2017 14:00;;38;35
31.01.2017 15:00;;38;36
31.01.2017 16:00;;39;37
31.01.2017 17:00;;45;34
31.01.2017 18:00;;41;39
31.01.2017 19:00;;40;43
31.01.2017 20:00;39;48;43
31.01.2017 21:00;39;51;47
31.01.2017 22:00;39;60;48
31.01.2017 23:00;40;71;44
01.02.2017 00:00;42;73;49
01.02.2017 01:00;47;80;70
01.02.2017 02:00;46;72;63
01.02.2017 03:00;45;68;61
01.02.2017 04:00;47;68;65
01.02.2017 05:00;69;70;67
01.02.2017 06:00;66;70;69
01.02.2017 07:00;71;72;72
01.02.2017 08:00;77;80;71
01.02.2017 09:00;73;77;60
01.02.2017 10:00;59;59;45
01.02.2017 11:00;61;42;43
01.02.2017 12:00;59;42;41
01.02.2017 13:00;61;42;43
01.02.2017 14:00;59;45;47
01.02.2017 15:00;53;48;49
01.02.2017 16:00;48;52;45
01.02.2017 17:00;44;52;42
01.02.2017 18:00;46;48;44
01.02.2017 19:00;45;48;45
01.02.2017 20:00;45;48;44
01.02.2017 21:00;45;47;47
01.02.2017 22:00;46;51;50
01.02.2017 23:00;49;55;52
02.02.2017 00:00;51;54;53
02.02.2017 01:00;52;55;52
02.02.2017 02:00;52;56;52
02.02.2017 03:00;51;55;50
02.02.2017 04:00;50;55;51
02.02.2017 05:00;50;56;50
02.02.2017 06:00;48;55;48
02.02.2017 07:00;48;54;46
02.02.2017 08:00;;50;44
02.02.2017 09:00;44;49;44
02.02.2017 10:00;42;50;45
02.02.2017 11:00;42;49;44
02.02.2017 12:00;41;51;43
02.02.2017 13:00;42;53;41
02.02.2017 14:00;43;51;40
02.02.2017 15:00;43;52;40
02.02.2017 16:00;42;51;40
02.02.2017 17:00;42;49;41
02.02.2017 18:00;41;48;42
02.02.2017 19:00;40;50;42
02.02.2017 20:00;39;51;43
02.02.2017 21:00;40;51;44
02.02.2017 22:00;42;51;44
02.02.2017 23:00;42;51;45
03.02.2017 00:00;43;52;49
03.02.2017 01:00;48;53;49
03.02.2017 02:00;50;53;51
03.02.2017 03:00;51;57;58
03.02.2017 04:00;49;58;57
03.02.2017 05:00;44;59;49
03.02.2017 06:00;40;64;46
03.02.2017 07:00;40;60;46
03.02.2017 08:00;47;50;46
03.02.2017 09:00;49;53;48
03.02.2017 10:00;48;56;49
03.02.2017 11:00;49;53;50
03.02.2017 12:00;50;49;47
03.02.2017 13:00;51;49;42
03.02.2017 14:00;49;50;41
03.02.2017 15:00;47;49;42
03.02.2017 16:00;46;48;43
03.02.2017 17:00;45;48;44
03.02.2017 18:00;44;48;45
03.02.2017 19:00;46;47;44
03.02.2017 20:00;47;48;47
03.02.2017 21:00;48;48;47
03.02.2017 22:00;49;49;46
03.02.2017 23:00;47;49;48
04.02.2017 00:00;48;49;49
04.02.2017 01:00;45;50;51
04.02.2017 02:00;50;50;51
04.02.2017 03:00;50;52;51
04.02.2017 04:00;52;52;50
04.02.2017 05:00;58;58;48
04.02.2017 06:00;59;64;46
04.02.2017 07:00;58;60;55
04.02.2017 08:00;55;55;51
04.02.2017 09:00;49;44;51
