Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;;19;27;21;99;17;26
01.01.2017 01:00;;39;210;138;121;173;60
01.01.2017 02:00;;26;36;42;76;18;62
01.01.2017 03:00;;25;32;41;45;10;59
01.01.2017 04:00;;16;14;33;46;9;41
01.01.2017 05:00;;10;18;18;32;10;45
01.01.2017 06:00;;22;13;16;35;12;32
01.01.2017 07:00;;20;12;15;24;9;45
01.01.2017 08:00;;12;17;12;16;6;17
01.01.2017 09:00;;14;12;12;20;9;17
01.01.2017 10:00;;17;17;14;18;8;25
01.01.2017 11:00;;26;18;17;22;14;21
01.01.2017 12:00;;31;25;24;41;20;23
01.01.2017 13:00;;45;21;27;28;9;28
01.01.2017 14:00;;44;29;32;42;12;38
01.01.2017 15:00;;50;31;40;37;11;42
01.01.2017 16:00;;49;36;37;31;11;50
01.01.2017 17:00;;50;38;44;51;11;50
01.01.2017 18:00;;55;38;41;59;16;53
01.01.2017 19:00;;48;33;39;60;12;54
01.01.2017 20:00;;50;27;43;51;15;51
01.01.2017 21:00;;41;26;47;50;12;41
01.01.2017 22:00;;29;21;35;36;11;42
01.01.2017 23:00;;18;13;32;35;19;39
02.01.2017 00:00;;11;9;24;11;15;32
02.01.2017 01:00;;8;7;17;4;15;20
02.01.2017 02:00;;7;4;13;3;14;17
02.01.2017 03:00;;8;3;9;8;18;17
02.01.2017 04:00;;10;8;24;5;14;10
02.01.2017 05:00;;13;25;21;8;18;15
02.01.2017 06:00;;18;36;51;16;43;30
02.01.2017 07:00;;31;73;83;32;74;64
02.01.2017 08:00;;34;56;85;27;88;66
02.01.2017 09:00;;51;73;110;28;119;83
02.01.2017 10:00;;39;53;86;26;77;116
02.01.2017 11:00;;32;62;125;28;64;103
02.01.2017 12:00;;28;66;110;33;76;107
02.01.2017 13:00;;29;64;111;39;58;108
02.01.2017 14:00;;28;77;103;16;41;119
02.01.2017 15:00;;19;46;103;26;16;62
02.01.2017 16:00;;22;82;112;17;30;112
02.01.2017 17:00;;15;82;146;17;54;161
02.01.2017 18:00;;23;80;152;19;60;154
02.01.2017 19:00;;30;74;165;31;70;145
02.01.2017 20:00;;43;52;113;26;47;116
02.01.2017 21:00;;31;32;77;24;64;73
02.01.2017 22:00;;21;25;51;52;43;56
02.01.2017 23:00;;19;17;46;40;18;42
03.01.2017 00:00;;13;11;28;21;13;37
03.01.2017 01:00;;13;7;16;10;8;20
03.01.2017 02:00;;6;4;11;7;7;15
03.01.2017 03:00;;6;3;10;2;13;15
03.01.2017 04:00;;6;6;16;5;11;18
03.01.2017 05:00;;8;8;18;4;13;14
03.01.2017 06:00;;16;31;38;6;28;25
03.01.2017 07:00;;18;44;66;15;70;52
03.01.2017 08:00;;27;41;71;18;74;93
03.01.2017 09:00;;26;44;58;18;75;111
03.01.2017 10:00;;36;45;60;17;67;69
03.01.2017 11:00;;27;33;65;24;62;76
03.01.2017 12:00;;29;30;84;35;51;86
03.01.2017 13:00;;26;27;55;42;46;95
03.01.2017 14:00;;23;24;55;62;36;88
03.01.2017 15:00;;31;31;64;67;40;90
03.01.2017 16:00;;21;34;61;50;48;98
03.01.2017 17:00;;24;28;46;42;48;90
03.01.2017 18:00;;23;27;44;36;29;86
03.01.2017 19:00;;16;20;36;34;21;63
03.01.2017 20:00;;17;18;35;36;10;42
03.01.2017 21:00;;14;14;23;20;9;33
03.01.2017 22:00;;11;8;17;12;12;23
03.01.2017 23:00;;8;7;17;10;10;24
04.01.2017 00:00;;8;4;14;6;6;15
04.01.2017 01:00;;5;3;9;4;3;9
04.01.2017 02:00;;3;2;3;4;3;7
04.01.2017 03:00;;3;1;4;1;4;8
04.01.2017 04:00;;3;2;8;2;3;7
04.01.2017 05:00;;7;8;10;2;7;5
04.01.2017 06:00;;5;18;19;3;22;16
04.01.2017 07:00;;14;36;37;10;47;35
04.01.2017 08:00;;17;40;70;11;57;52
04.01.2017 09:00;;15;34;53;11;72;58
04.01.2017 10:00;;18;24;38;8;67;48
04.01.2017 11:00;;16;29;46;12;47;51
04.01.2017 12:00;;18;31;46;9;50;58
04.01.2017 13:00;;18;37;47;18;37;56
04.01.2017 14:00;;13;25;51;11;28;54
04.01.2017 15:00;;10;21;60;8;23;79
04.01.2017 16:00;;12;48;83;15;22;140
04.01.2017 17:00;;11;15;70;12;8;66
04.01.2017 18:00;;13;14;53;13;7;24
04.01.2017 19:00;;12;10;58;6;7;35
04.01.2017 20:00;;10;19;53;7;4;41
04.01.2017 21:00;;10;12;47;6;3;39
04.01.2017 22:00;;8;11;34;4;2;23
04.01.2017 23:00;;6;6;30;5;1;5
05.01.2017 00:00;;7;5;17;5;1;6
05.01.2017 01:00;;6;1;8;3;1;6
05.01.2017 02:00;;9;0;4;4;1;4
05.01.2017 03:00;;2;0;4;4;1;5
05.01.2017 04:00;;4;0;9;4;1;5
05.01.2017 05:00;;7;3;12;4;1;6
05.01.2017 06:00;;6;4;31;6;3;5
05.01.2017 07:00;;16;7;53;19;10;8
05.01.2017 08:00;;18;10;77;18;12;20
05.01.2017 09:00;;16;9;80;23;18;18
05.01.2017 10:00;;26;8;59;41;9;15
05.01.2017 11:00;;31;9;37;33;13;14
05.01.2017 12:00;;32;9;25;34;11;17
05.01.2017 13:00;;22;8;45;21;7;17
05.01.2017 14:00;;28;10;36;25;8;15
05.01.2017 15:00;;24;6;27;27;5;13
05.01.2017 16:00;;19;7;39;24;10;16
05.01.2017 17:00;;23;8;38;37;9;21
05.01.2017 18:00;;17;7;53;20;9;20
05.01.2017 19:00;;26;8;52;18;6;21
05.01.2017 20:00;;21;6;55;14;5;13
05.01.2017 21:00;;20;5;47;13;4;10
05.01.2017 22:00;;11;5;35;7;3;9
05.01.2017 23:00;;17;3;35;9;2;12
06.01.2017 00:00;;14;2;15;4;2;6
06.01.2017 01:00;;8;2;12;4;1;4
06.01.2017 02:00;;6;1;7;3;1;6
06.01.2017 03:00;;6;2;12;5;1;4
06.01.2017 04:00;;8;5;11;4;1;5
06.01.2017 05:00;;7;35;20;3;3;3
06.01.2017 06:00;;8;6;52;7;5;5
06.01.2017 07:00;;17;64;109;14;11;11
06.01.2017 08:00;;26;111;182;17;15;25
06.01.2017 09:00;;36;127;175;24;26;28
06.01.2017 10:00;;45;130;143;27;23;36
06.01.2017 11:00;;38;55;127;36;19;45
06.01.2017 12:00;;42;67;137;53;21;66
06.01.2017 13:00;;34;57;129;57;23;73
06.01.2017 14:00;;42;77;149;74;22;92
06.01.2017 15:00;;;82;178;49;14;127
06.01.2017 16:00;;38;103;172;38;53;151
06.01.2017 17:00;;46;96;183;53;67;152
06.01.2017 18:00;;36;85;153;34;62;151
06.01.2017 19:00;;41;74;152;42;45;136
06.01.2017 20:00;;24;68;162;88;30;111
06.01.2017 21:00;;35;58;148;77;48;104
06.01.2017 22:00;;39;47;136;32;53;64
06.01.2017 23:00;;47;77;117;117;79;70
07.01.2017 00:00;;67;62;75;88;52;67
07.01.2017 01:00;;42;30;43;59;57;56
07.01.2017 02:00;;20;15;32;38;28;34
07.01.2017 03:00;;14;7;19;24;15;31
07.01.2017 04:00;;11;9;18;25;10;20
07.01.2017 05:00;;16;12;15;20;7;18
07.01.2017 06:00;;19;23;17;27;10;20
07.01.2017 07:00;;24;28;16;32;11;19
07.01.2017 08:00;;35;20;18;22;16;22
07.01.2017 09:00;;22;27;28;42;12;26
07.01.2017 10:00;;40;48;33;77;19;39
07.01.2017 11:00;;81;46;38;63;20;53
07.01.2017 12:00;;60;46;41;58;22;52
07.01.2017 13:00;;53;48;56;92;23;67
07.01.2017 14:00;;58;55;55;126;27;75
07.01.2017 15:00;;89;61;36;146;33;76
07.01.2017 16:00;;69;51;35;101;27;110
07.01.2017 17:00;;65;45;38;103;23;98
07.01.2017 18:00;;62;49;32;105;23;86
07.01.2017 19:00;;62;51;35;101;14;69
07.01.2017 20:00;;50;48;40;72;13;62
07.01.2017 21:00;;45;47;44;62;18;49
07.01.2017 22:00;;55;36;45;94;16;59
07.01.2017 23:00;;45;40;50;57;16;50
08.01.2017 00:00;;24;36;39;35;16;48
08.01.2017 01:00;;28;31;33;43;20;39
08.01.2017 02:00;;29;20;27;49;24;45
08.01.2017 03:00;;35;16;21;47;27;33
08.01.2017 04:00;;43;14;40;33;22;33
08.01.2017 05:00;;31;33;20;61;23;29
08.01.2017 06:00;;27;21;22;56;43;35
08.01.2017 07:00;;39;23;20;39;21;18
08.01.2017 08:00;;57;49;12;72;17;16
08.01.2017 09:00;;34;31;16;54;10;11
08.01.2017 10:00;;32;34;19;82;15;13
08.01.2017 11:00;;49;42;40;82;23;14
08.01.2017 12:00;;63;31;18;114;15;17
08.01.2017 13:00;;68;30;33;118;19;14
08.01.2017 14:00;;64;48;32;136;22;29
08.01.2017 15:00;;71;57;31;125;13;20
08.01.2017 16:00;;72;73;17;162;14;21
08.01.2017 17:00;;68;84;20;159;23;24
08.01.2017 18:00;;72;87;23;128;57;35
08.01.2017 19:00;;71;71;60;117;43;66
08.01.2017 20:00;;73;55;54;127;15;37
08.01.2017 21:00;;82;78;32;67;36;62
08.01.2017 22:00;;107;52;41;69;32;60
08.01.2017 23:00;;31;31;59;69;34;52
09.01.2017 00:00;;14;13;53;39;30;41
09.01.2017 01:00;;9;7;34;12;9;21
09.01.2017 02:00;;6;3;20;6;8;15
09.01.2017 03:00;;15;7;21;8;5;16
09.01.2017 04:00;;20;6;36;12;19;22
09.01.2017 05:00;;20;33;41;30;26;26
09.01.2017 06:00;;62;69;72;114;42;39
09.01.2017 07:00;;79;171;160;171;82;85
09.01.2017 08:00;;131;215;285;238;113;133
09.01.2017 09:00;;138;230;208;272;159;166
09.01.2017 10:00;;195;197;210;305;144;193
09.01.2017 11:00;;160;184;151;267;123;179
09.01.2017 12:00;;129;182;96;247;146;164
09.01.2017 13:00;;132;156;107;245;145;193
09.01.2017 14:00;;138;166;106;204;128;203
09.01.2017 15:00;;121;141;115;268;110;156
09.01.2017 16:00;;104;149;110;247;148;163
09.01.2017 17:00;;;150;123;285;124;148
09.01.2017 18:00;;82;129;88;199;79;155
09.01.2017 19:00;;;130;65;164;73;140
09.01.2017 20:00;;100;79;41;94;56;124
09.01.2017 21:00;;56;65;32;90;47;98
09.01.2017 22:00;;48;37;27;49;41;61
09.01.2017 23:00;;45;34;18;31;24;44
10.01.2017 00:00;;26;13;9;24;11;27
10.01.2017 01:00;;15;9;5;21;8;26
10.01.2017 02:00;;11;3;4;10;9;17
10.01.2017 03:00;;10;3;3;7;8;11
10.01.2017 04:00;;9;5;3;9;7;14
10.01.2017 05:00;;12;23;4;9;9;12
10.01.2017 06:00;;19;45;15;34;26;19
10.01.2017 07:00;;44;117;37;75;40;50
10.01.2017 08:00;;51;147;51;117;59;84
10.01.2017 09:00;;61;175;55;102;72;136
10.01.2017 10:00;;63;131;44;141;59;103
10.01.2017 11:00;;65;99;38;96;66;127
10.01.2017 12:00;;62;90;42;118;69;102
10.01.2017 13:00;;45;99;38;135;57;132
10.01.2017 14:00;;63;83;40;132;50;95
10.01.2017 15:00;;43;91;32;140;45;96
10.01.2017 16:00;;54;126;44;248;63;145
10.01.2017 17:00;;74;188;49;184;104;185
10.01.2017 18:00;;70;160;53;117;62;149
10.01.2017 19:00;;80;140;34;86;45;131
10.01.2017 20:00;;38;89;36;68;30;96
10.01.2017 21:00;;39;54;21;49;24;61
10.01.2017 22:00;;28;25;12;31;19;29
10.01.2017 23:00;;30;24;8;27;19;28
11.01.2017 00:00;;21;13;5;25;11;21
11.01.2017 01:00;;12;9;3;24;9;16
11.01.2017 02:00;;10;2;3;10;6;19
11.01.2017 03:00;;5;3;3;16;6;12
11.01.2017 04:00;;14;3;4;7;5;12
11.01.2017 05:00;;9;15;8;13;8;12
11.01.2017 06:00;;25;33;21;52;19;19
11.01.2017 07:00;;41;74;44;81;38;40
11.01.2017 08:00;;45;117;57;106;59;95
11.01.2017 09:00;;52;100;52;129;59;88
11.01.2017 10:00;;61;80;33;131;54;69
11.01.2017 11:00;;56;70;38;130;40;85
11.01.2017 12:00;;88;61;37;98;45;77
11.01.2017 13:00;;87;47;38;120;52;101
11.01.2017 14:00;;77;47;29;121;36;78
11.01.2017 15:00;;63;60;30;127;35;64
11.01.2017 16:00;;75;80;32;223;59;77
11.01.2017 17:00;;38;66;30;148;52;74
11.01.2017 18:00;;39;69;47;138;43;80
11.01.2017 19:00;;45;89;72;115;50;120
11.01.2017 20:00;;25;42;57;59;31;96
11.01.2017 21:00;;27;30;43;67;25;61
11.01.2017 22:00;;15;17;32;28;23;39
11.01.2017 23:00;;9;9;27;26;13;28
12.01.2017 00:00;;10;8;16;11;13;19
12.01.2017 01:00;;8;6;15;2;10;20
12.01.2017 02:00;;5;3;7;5;9;12
12.01.2017 03:00;;4;3;9;1;8;8
12.01.2017 04:00;;4;4;8;2;6;10
12.01.2017 05:00;;6;9;11;3;10;13
12.01.2017 06:00;;6;24;23;8;26;13
12.01.2017 07:00;;13;55;55;24;67;44
12.01.2017 08:00;;19;50;88;29;91;49
12.01.2017 09:00;;23;41;102;50;72;72
12.01.2017 10:00;;35;45;69;57;48;80
12.01.2017 11:00;;28;37;67;62;47;95
12.01.2017 12:00;;29;31;63;65;28;94
12.01.2017 13:00;;31;33;57;71;55;80
12.01.2017 14:00;;32;36;59;59;34;74
12.01.2017 15:00;;27;34;83;106;28;81
12.01.2017 16:00;;41;45;50;153;49;124
12.01.2017 17:00;;44;74;59;173;23;147
12.01.2017 18:00;;36;52;63;140;19;131
12.01.2017 19:00;;46;50;69;130;24;94
12.01.2017 20:00;;45;44;51;76;15;78
12.01.2017 21:00;;33;29;43;85;24;45
12.01.2017 22:00;;34;21;30;58;18;36
12.01.2017 23:00;;49;27;31;53;23;33
13.01.2017 00:00;;54;17;15;41;16;29
13.01.2017 01:00;;25;8;9;26;14;21
13.01.2017 02:00;;32;4;2;12;10;26
13.01.2017 03:00;;21;3;2;7;6;16
13.01.2017 04:00;;16;2;3;10;6;9
13.01.2017 05:00;;25;17;2;13;10;6
13.01.2017 06:00;;23;36;7;53;24;13
13.01.2017 07:00;;51;99;16;70;54;41
13.01.2017 08:00;;53;126;51;106;50;67
13.01.2017 09:00;;66;71;59;101;43;100
13.01.2017 10:00;;55;53;48;97;30;61
13.01.2017 11:00;;46;66;71;87;35;64
13.01.2017 12:00;;35;51;87;117;53;114
13.01.2017 13:00;;62;;89;58;123;124
13.01.2017 14:00;;18;;86;23;80;134
13.01.2017 15:00;;17;45;95;15;37;106
13.01.2017 16:00;;14;52;81;13;25;107
13.01.2017 17:00;;17;57;70;11;29;93
13.01.2017 18:00;;16;41;73;14;40;94
13.01.2017 19:00;;22;40;65;11;26;107
13.01.2017 20:00;;18;34;56;9;29;77
13.01.2017 21:00;;20;28;60;8;35;67
13.01.2017 22:00;;18;23;58;7;38;46
13.01.2017 23:00;;28;32;56;21;39;48
14.01.2017 00:00;;30;32;42;54;12;50
14.01.2017 01:00;;22;18;26;81;16;37
14.01.2017 02:00;;15;10;18;37;15;34
14.01.2017 03:00;;14;8;10;23;12;25
14.01.2017 04:00;;18;6;8;22;13;23
14.01.2017 05:00;;31;13;6;21;16;17
14.01.2017 06:00;;24;38;7;46;21;17
14.01.2017 07:00;;31;23;14;65;19;13
14.01.2017 08:00;;30;42;30;50;18;8
14.01.2017 09:00;;45;63;81;45;8;19
14.01.2017 10:00;;17;42;82;22;10;41
14.01.2017 11:00;;18;48;87;18;25;73
14.01.2017 12:00;;21;74;93;18;45;91
14.01.2017 13:00;;35;72;107;27;71;115
14.01.2017 14:00;;40;65;119;47;98;117
14.01.2017 15:00;;49;53;89;25;80;116
14.01.2017 16:00;;21;55;68;21;64;123
14.01.2017 17:00;;38;44;73;20;59;131
14.01.2017 18:00;;41;37;56;22;54;110
14.01.2017 19:00;;28;45;75;14;54;97
14.01.2017 20:00;;31;41;67;12;36;69
14.01.2017 21:00;;22;28;55;7;32;53
14.01.2017 22:00;;15;18;38;7;21;38
14.01.2017 23:00;;17;20;42;9;25;44
15.01.2017 00:00;;11;14;39;16;16;25
15.01.2017 01:00;;13;11;31;8;14;26
15.01.2017 02:00;;5;6;18;11;9;28
15.01.2017 03:00;;5;5;12;5;12;15
15.01.2017 04:00;;7;2;11;2;10;11
15.01.2017 05:00;;4;3;8;2;8;10
15.01.2017 06:00;;8;6;15;3;10;11
15.01.2017 07:00;;6;10;14;2;9;10
15.01.2017 08:00;;7;11;18;3;11;13
15.01.2017 09:00;;8;11;23;6;13;15
15.01.2017 10:00;;14;21;38;9;15;25
15.01.2017 11:00;;14;26;48;7;17;26
15.01.2017 12:00;;17;31;51;10;15;37
15.01.2017 13:00;;10;24;46;8;16;35
15.01.2017 14:00;;9;27;56;6;12;54
15.01.2017 15:00;;13;24;72;8;16;60
15.01.2017 16:00;;13;23;65;7;17;60
15.01.2017 17:00;;9;28;57;10;16;71
15.01.2017 18:00;;11;10;49;7;7;43
15.01.2017 19:00;;14;8;43;6;4;12
15.01.2017 20:00;;23;4;34;8;4;10
15.01.2017 21:00;;21;5;35;11;3;11
15.01.2017 22:00;;12;3;25;6;2;9
15.01.2017 23:00;;17;3;24;8;2;7
16.01.2017 00:00;;10;3;15;4;1;5
16.01.2017 01:00;;13;3;15;6;1;8
16.01.2017 02:00;;2;3;14;3;1;7
16.01.2017 03:00;;4;2;10;7;1;7
16.01.2017 04:00;;10;3;15;5;3;4
16.01.2017 05:00;;11;9;20;6;2;5
16.01.2017 06:00;;9;4;43;11;6;6
16.01.2017 07:00;;28;21;109;34;20;16
16.01.2017 08:00;;34;71;191;44;36;29
16.01.2017 09:00;;60;118;205;51;47;48
16.01.2017 10:00;;57;85;201;92;44;154
16.01.2017 11:00;;55;79;222;80;37;116
16.01.2017 12:00;;51;73;170;65;30;130
16.01.2017 13:00;;30;85;170;46;26;107
16.01.2017 14:00;;39;30;129;39;14;26
16.01.2017 15:00;;21;40;128;46;43;94
16.01.2017 16:00;;18;66;118;31;25;90
16.01.2017 17:00;;33;121;142;32;18;55
16.01.2017 18:00;;37;78;126;23;15;47
16.01.2017 19:00;;32;19;89;25;9;22
16.01.2017 20:00;;28;18;80;11;7;16
16.01.2017 21:00;;32;8;103;14;4;13
16.01.2017 22:00;;12;11;61;17;3;12
16.01.2017 23:00;;7;12;51;11;4;20
17.01.2017 00:00;;7;9;30;16;3;36
17.01.2017 01:00;;17;7;31;6;3;12
17.01.2017 02:00;;15;3;18;7;3;10
17.01.2017 03:00;;7;6;12;7;1;14
17.01.2017 04:00;;12;6;18;4;2;8
17.01.2017 05:00;;21;36;36;11;3;5
17.01.2017 06:00;;39;94;134;29;22;9
17.01.2017 07:00;;75;181;281;59;44;24
17.01.2017 08:00;;101;253;373;152;64;70
17.01.2017 09:00;;196;345;438;139;87;92
17.01.2017 10:00;;183;341;440;132;63;84
17.01.2017 11:00;;152;234;165;268;111;87
17.01.2017 12:00;;114;168;239;116;46;102
17.01.2017 13:00;;69;99;269;233;50;160
17.01.2017 14:00;;72;123;211;221;52;68
17.01.2017 15:00;;79;88;191;94;31;49
17.01.2017 16:00;;59;78;159;74;30;43
17.01.2017 17:00;;68;89;115;88;29;55
17.01.2017 18:00;;100;176;197;78;31;63
17.01.2017 19:00;;115;195;302;122;26;72
17.01.2017 20:00;;166;193;356;95;33;68
17.01.2017 21:00;;144;154;324;165;32;57
17.01.2017 22:00;;107;144;325;197;66;48
17.01.2017 23:00;;160;128;302;262;82;100
18.01.2017 00:00;;98;98;219;274;71;153
18.01.2017 01:00;;97;57;175;254;59;156
18.01.2017 02:00;;78;42;122;247;72;122
18.01.2017 03:00;;66;28;52;134;75;160
18.01.2017 04:00;;51;35;71;66;85;72
18.01.2017 05:00;;37;33;45;61;49;34
18.01.2017 06:00;;42;53;77;51;55;32
18.01.2017 07:00;;69;115;129;157;113;66
18.01.2017 08:00;;94;117;243;231;149;132
18.01.2017 09:00;;152;171;190;226;127;145
18.01.2017 10:00;;146;125;137;193;91;120
18.01.2017 11:00;;155;107;125;198;88;152
18.01.2017 12:00;;;99;;212;92;135
18.01.2017 13:00;;103;103;101;179;97;141
18.01.2017 14:00;;90;103;158;179;77;121
18.01.2017 15:00;;109;96;164;253;106;132
18.01.2017 16:00;;144;124;159;205;101;147
18.01.2017 17:00;;149;154;129;217;80;145
18.01.2017 18:00;;97;121;136;186;78;131
18.01.2017 19:00;;94;86;136;196;53;103
18.01.2017 20:00;;93;66;90;113;45;85
18.01.2017 21:00;;69;45;47;80;33;59
18.01.2017 22:00;;59;30;39;51;20;46
18.01.2017 23:00;;43;29;46;55;25;34
19.01.2017 00:00;;35;14;28;41;20;25
19.01.2017 01:00;;29;11;19;29;10;20
19.01.2017 02:00;;22;6;15;18;6;19
19.01.2017 03:00;;17;2;8;13;7;12
19.01.2017 04:00;;21;6;11;14;9;16
19.01.2017 05:00;;31;24;11;20;10;20
19.01.2017 06:00;;37;46;50;76;26;20
19.01.2017 07:00;;85;123;68;133;48;48
19.01.2017 08:00;;87;132;152;164;72;77
19.01.2017 09:00;;106;138;182;177;69;110
19.01.2017 10:00;;112;110;101;200;59;138
19.01.2017 11:00;;98;95;99;198;62;128
19.01.2017 12:00;;91;93;127;164;56;142
19.01.2017 13:00;;85;95;108;202;67;144
19.01.2017 14:00;;96;81;113;169;78;137
19.01.2017 15:00;;111;102;138;206;58;141
19.01.2017 16:00;;117;120;125;229;62;188
19.01.2017 17:00;;122;135;165;235;72;146
19.01.2017 18:00;;110;141;132;195;56;129
19.01.2017 19:00;;98;109;134;136;62;115
19.01.2017 20:00;;92;64;121;80;39;117
19.01.2017 21:00;;53;49;71;76;36;83
19.01.2017 22:00;;29;35;76;45;37;64
19.01.2017 23:00;;33;37;57;54;39;36
20.01.2017 00:00;;33;18;45;38;27;46
20.01.2017 01:00;;17;14;36;26;24;34
20.01.2017 02:00;;16;9;25;26;27;28
20.01.2017 03:00;;15;9;20;33;28;28
20.01.2017 04:00;;17;9;19;29;25;25
20.01.2017 05:00;;18;37;28;34;22;32
20.01.2017 06:00;;32;57;59;84;55;55
20.01.2017 07:00;;71;168;123;217;64;98
20.01.2017 08:00;;72;144;239;181;85;164
20.01.2017 09:00;;93;140;302;237;137;164
20.01.2017 10:00;;108;118;239;202;148;230
20.01.2017 11:00;;103;109;196;225;140;186
20.01.2017 12:00;;80;111;179;153;129;159
20.01.2017 13:00;;87;86;172;152;124;167
20.01.2017 14:00;;95;109;183;131;138;161
20.01.2017 15:00;;98;119;195;132;127;181
20.01.2017 16:00;;91;109;159;184;126;159
20.01.2017 17:00;;96;124;180;187;140;181
20.01.2017 18:00;;77;92;207;96;155;152
20.01.2017 19:00;;75;83;200;68;141;161
20.01.2017 20:00;;83;68;136;73;99;133
20.01.2017 21:00;;63;48;131;108;90;117
20.01.2017 22:00;;44;50;126;66;66;85
20.01.2017 23:00;;40;47;111;37;84;76
21.01.2017 00:00;;49;47;116;37;69;67
21.01.2017 01:00;;38;32;90;38;58;53
21.01.2017 02:00;;24;25;56;45;55;59
21.01.2017 03:00;;20;21;53;39;36;44
21.01.2017 04:00;;22;20;45;34;30;47
21.01.2017 05:00;;15;25;46;37;24;43
21.01.2017 06:00;;16;34;51;9;21;21
21.01.2017 07:00;;15;23;56;23;25;80
21.01.2017 08:00;;23;32;59;20;39;30
21.01.2017 09:00;;30;39;67;69;28;32
21.01.2017 10:00;;46;62;77;80;38;44
21.01.2017 11:00;;48;65;94;77;50;68
21.01.2017 12:00;;47;75;101;123;56;97
21.01.2017 13:00;;35;60;107;148;43;91
21.01.2017 14:00;;43;84;96;164;67;118
21.01.2017 15:00;;52;81;101;130;56;129
21.01.2017 16:00;;108;71;126;145;35;100
21.01.2017 17:00;;105;77;97;176;34;123
21.01.2017 18:00;;124;92;92;176;36;117
21.01.2017 19:00;;110;89;109;181;59;110
21.01.2017 20:00;;107;83;80;130;44;119
21.01.2017 21:00;;68;60;48;65;31;72
21.01.2017 22:00;;64;36;30;67;36;73
21.01.2017 23:00;;65;46;12;109;35;52
22.01.2017 00:00;;59;36;9;83;26;26
22.01.2017 01:00;;38;25;7;44;21;40
22.01.2017 02:00;;24;10;3;25;15;15
22.01.2017 03:00;;13;6;2;23;14;17
22.01.2017 04:00;;19;6;3;28;12;19
22.01.2017 05:00;;16;6;2;8;9;10
22.01.2017 06:00;;21;8;2;19;6;12
22.01.2017 07:00;;36;7;2;25;11;11
22.01.2017 08:00;;24;24;3;42;9;7
22.01.2017 09:00;;46;11;4;49;8;5
22.01.2017 10:00;;48;23;6;84;20;18
22.01.2017 11:00;;66;17;12;93;23;19
22.01.2017 12:00;;68;30;8;86;20;21
22.01.2017 13:00;;83;36;10;108;24;26
22.01.2017 14:00;;86;42;9;146;23;27
22.01.2017 15:00;;112;42;9;130;29;15
22.01.2017 16:00;;107;38;8;160;21;16
22.01.2017 17:00;;75;22;5;111;22;11
22.01.2017 18:00;;74;23;6;91;36;11
22.01.2017 19:00;;66;37;5;101;43;30
22.01.2017 20:00;;61;30;5;97;24;23
22.01.2017 21:00;;69;25;4;87;21;24
22.01.2017 22:00;;55;28;7;110;16;15
22.01.2017 23:00;;60;14;5;50;7;7
23.01.2017 00:00;;38;10;3;40;10;14
23.01.2017 01:00;;32;6;3;43;8;12
23.01.2017 02:00;;29;4;3;33;7;16
23.01.2017 03:00;;30;5;4;16;9;15
23.01.2017 04:00;;48;9;8;16;6;22
23.01.2017 05:00;;25;35;23;16;12;14
23.01.2017 06:00;;34;52;58;61;36;24
23.01.2017 07:00;;60;105;168;97;78;98
23.01.2017 08:00;;47;91;241;127;109;107
23.01.2017 09:00;;53;79;253;122;100;126
23.01.2017 10:00;;60;63;227;83;99;120
23.01.2017 11:00;;49;87;168;56;79;135
23.01.2017 12:00;;32;61;154;68;75;128
23.01.2017 13:00;;28;51;159;75;105;121
23.01.2017 14:00;;25;84;145;43;128;131
23.01.2017 15:00;;22;63;127;38;88;114
23.01.2017 16:00;;26;58;131;39;38;73
23.01.2017 17:00;;19;36;97;43;60;99
23.01.2017 18:00;;23;86;175;40;85;120
23.01.2017 19:00;;67;88;139;28;63;126
23.01.2017 20:00;;57;51;135;27;76;95
23.01.2017 21:00;;31;35;120;15;79;62
23.01.2017 22:00;;29;31;74;35;42;44
23.01.2017 23:00;;26;18;59;34;32;33
24.01.2017 00:00;;19;13;45;19;31;16
24.01.2017 01:00;;13;10;32;5;17;18
24.01.2017 02:00;;10;4;16;5;16;17
24.01.2017 03:00;;10;6;20;4;15;9
24.01.2017 04:00;;12;8;18;9;9;11
24.01.2017 05:00;;13;24;35;28;20;17
24.01.2017 06:00;;17;42;83;51;66;30
24.01.2017 07:00;;45;88;132;63;141;97
24.01.2017 08:00;;66;120;250;140;109;123
24.01.2017 09:00;;80;135;279;151;178;172
24.01.2017 10:00;;97;112;194;84;148;153
24.01.2017 11:00;;94;111;182;94;132;201
24.01.2017 12:00;;70;102;183;94;96;157
24.01.2017 13:00;;79;102;175;79;97;162
24.01.2017 14:00;;50;97;170;93;84;185
24.01.2017 15:00;;36;91;189;82;70;119
24.01.2017 16:00;;32;99;189;54;114;125
24.01.2017 17:00;;36;133;194;49;113;153
24.01.2017 18:00;;30;100;170;43;87;149
