Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;;35;40;31;47;39;41
01.01.2017 01:00;;50;57;51;56;54;54
01.01.2017 02:00;;49;48;46;66;42;58
01.01.2017 03:00;;38;41;40;51;29;49
01.01.2017 04:00;;28;30;36;54;30;41
01.01.2017 05:00;;25;32;27;45;31;43
01.01.2017 06:00;;31;29;26;47;31;37
01.01.2017 07:00;;31;26;28;38;29;37
01.01.2017 08:00;;28;31;28;35;28;33
01.01.2017 09:00;;28;29;28;41;28;32
01.01.2017 10:00;;29;33;27;40;28;32
01.01.2017 11:00;;34;30;28;35;29;31
01.01.2017 12:00;;36;38;32;40;31;32
01.01.2017 13:00;;47;35;34;43;30;38
01.01.2017 14:00;;52;44;39;52;37;45
01.01.2017 15:00;;54;48;46;49;39;50
01.01.2017 16:00;;60;53;45;48;42;51
01.01.2017 17:00;;62;52;49;57;43;54
01.01.2017 18:00;;57;51;49;58;43;56
01.01.2017 19:00;;56;51;50;58;44;56
01.01.2017 20:00;;58;48;50;53;45;56
01.01.2017 21:00;;54;48;51;56;44;54
01.01.2017 22:00;;51;46;48;53;45;53
01.01.2017 23:00;;43;42;46;52;49;53
02.01.2017 00:00;;33;30;44;41;38;42
02.01.2017 01:00;;32;30;37;33;40;37
02.01.2017 02:00;;33;31;33;34;40;37
02.01.2017 03:00;;33;29;32;34;41;35
02.01.2017 04:00;;31;29;35;31;37;33
02.01.2017 05:00;;34;37;32;31;36;31
02.01.2017 06:00;;33;39;42;34;45;38
02.01.2017 07:00;;36;54;50;38;52;47
02.01.2017 08:00;;40;45;51;38;53;44
02.01.2017 09:00;;45;52;54;38;61;50
02.01.2017 10:00;;40;46;50;37;50;54
02.01.2017 11:00;;38;50;57;37;46;53
02.01.2017 12:00;;39;53;58;39;52;60
02.01.2017 13:00;;42;53;59;46;49;65
02.01.2017 14:00;;48;64;62;37;47;71
02.01.2017 15:00;;39;58;72;44;36;62
02.01.2017 16:00;;48;81;77;45;52;84
02.01.2017 17:00;;45;88;93;49;72;99
02.01.2017 18:00;;54;84;94;53;76;100
02.01.2017 19:00;;60;72;88;63;77;96
02.01.2017 20:00;;57;59;73;61;59;80
02.01.2017 21:00;;47;42;62;51;65;64
02.01.2017 22:00;;36;38;52;57;59;56
02.01.2017 23:00;;34;28;48;52;39;52
03.01.2017 00:00;;28;24;37;41;29;38
03.01.2017 01:00;;24;22;33;32;26;30
03.01.2017 02:00;;18;16;25;27;27;26
03.01.2017 03:00;;16;11;18;15;27;21
03.01.2017 04:00;;16;11;24;17;24;25
03.01.2017 05:00;;15;15;23;15;24;22
03.01.2017 06:00;;22;32;36;21;40;32
03.01.2017 07:00;;29;44;52;31;66;49
03.01.2017 08:00;;37;41;57;35;64;58
03.01.2017 09:00;;38;43;52;35;63;57
03.01.2017 10:00;;45;45;53;34;63;54
03.01.2017 11:00;;35;36;50;37;61;61
03.01.2017 12:00;;38;33;54;42;52;61
03.01.2017 13:00;;37;33;47;45;48;65
03.01.2017 14:00;;38;33;59;57;43;67
03.01.2017 15:00;;41;36;53;59;47;72
03.01.2017 16:00;;35;37;51;54;52;70
03.01.2017 17:00;;40;32;43;51;48;68
03.01.2017 18:00;;36;34;41;47;40;68
03.01.2017 19:00;;31;30;38;43;35;53
03.01.2017 20:00;;34;30;36;41;29;47
03.01.2017 21:00;;30;27;31;31;28;39
03.01.2017 22:00;;28;25;29;30;29;34
03.01.2017 23:00;;26;25;30;29;30;34
04.01.2017 00:00;;24;22;28;26;27;28
04.01.2017 01:00;;20;19;23;22;21;23
04.01.2017 02:00;;16;16;19;19;20;20
04.01.2017 03:00;;15;12;15;14;18;19
04.01.2017 04:00;;10;5;13;9;18;14
04.01.2017 05:00;;15;12;17;10;30;12
04.01.2017 06:00;;11;21;26;12;42;24
04.01.2017 07:00;;23;39;41;24;60;41
04.01.2017 08:00;;29;44;62;28;66;51
04.01.2017 09:00;;28;37;52;25;73;46
04.01.2017 10:00;;30;30;39;21;67;46
04.01.2017 11:00;;27;30;43;21;52;48
04.01.2017 12:00;;30;31;43;22;55;52
04.01.2017 13:00;;28;41;45;26;48;53
04.01.2017 14:00;;25;33;46;23;42;54
04.01.2017 15:00;;26;44;54;27;46;78
04.01.2017 16:00;;36;64;71;37;47;103
04.01.2017 17:00;;28;34;62;41;30;74
04.01.2017 18:00;;25;35;47;32;24;44
04.01.2017 19:00;;31;37;51;26;26;49
04.01.2017 20:00;;26;44;49;25;22;53
04.01.2017 21:00;;25;31;53;27;23;55
04.01.2017 22:00;;20;24;46;23;15;40
04.01.2017 23:00;;16;25;34;22;11;25
05.01.2017 00:00;;19;23;30;20;13;27
05.01.2017 01:00;;14;17;18;18;9;23
05.01.2017 02:00;;13;8;13;14;7;16
05.01.2017 03:00;;9;7;13;14;7;17
05.01.2017 04:00;;13;8;18;18;8;23
05.01.2017 05:00;;16;14;24;16;10;23
05.01.2017 06:00;;19;21;35;23;17;23
05.01.2017 07:00;;32;28;56;33;29;30
05.01.2017 08:00;;39;31;68;39;34;45
05.01.2017 09:00;;41;36;72;43;41;43
05.01.2017 10:00;;44;34;64;48;28;38
05.01.2017 11:00;;43;31;43;41;30;34
05.01.2017 12:00;;38;25;34;43;24;34
05.01.2017 13:00;;34;22;44;31;16;33
05.01.2017 14:00;;37;26;37;34;19;31
05.01.2017 15:00;;36;21;39;37;14;29
05.01.2017 16:00;;35;26;43;33;25;36
05.01.2017 17:00;;38;30;50;55;33;46
05.01.2017 18:00;;39;35;60;45;33;48
05.01.2017 19:00;;46;34;57;41;32;50
05.01.2017 20:00;;43;28;60;41;29;43
05.01.2017 21:00;;44;28;54;37;27;37
05.01.2017 22:00;;34;28;45;30;20;36
05.01.2017 23:00;;36;23;47;33;16;42
06.01.2017 00:00;;30;18;33;24;17;30
06.01.2017 01:00;;31;21;29;21;19;23
06.01.2017 02:00;;24;19;25;18;13;25
06.01.2017 03:00;;24;21;32;24;14;28
06.01.2017 04:00;;29;36;34;24;16;24
06.01.2017 05:00;;26;56;43;21;21;26
06.01.2017 06:00;;30;34;59;32;30;33
06.01.2017 07:00;;45;78;87;42;40;44
06.01.2017 08:00;;57;94;104;56;50;63
06.01.2017 09:00;;72;101;107;65;62;67
06.01.2017 10:00;;72;99;95;64;53;67
06.01.2017 11:00;;60;66;86;58;44;64
06.01.2017 12:00;;57;74;83;64;42;69
06.01.2017 13:00;;52;67;82;65;42;71
06.01.2017 14:00;;55;75;85;68;40;75
06.01.2017 15:00;;;79;92;56;36;87
06.01.2017 16:00;;59;87;91;58;65;100
06.01.2017 17:00;;69;88;96;73;73;98
06.01.2017 18:00;;66;92;96;72;74;99
06.01.2017 19:00;;72;83;93;77;70;103
06.01.2017 20:00;;68;81;101;89;66;92
06.01.2017 21:00;;64;74;93;92;75;95
06.01.2017 22:00;;65;79;89;76;80;86
06.01.2017 23:00;;70;86;82;86;92;84
07.01.2017 00:00;;76;81;75;79;83;81
07.01.2017 01:00;;69;67;63;71;79;74
07.01.2017 02:00;;46;52;63;59;68;57
07.01.2017 03:00;;36;41;37;54;53;48
07.01.2017 04:00;;26;29;36;46;33;41
07.01.2017 05:00;;30;30;37;44;33;38
07.01.2017 06:00;;34;38;36;41;40;39
07.01.2017 07:00;;36;41;33;44;42;38
07.01.2017 08:00;;40;40;35;39;42;39
07.01.2017 09:00;;33;45;39;48;35;40
07.01.2017 10:00;;44;59;43;53;39;45
07.01.2017 11:00;;64;54;43;46;41;44
07.01.2017 12:00;;54;52;43;48;38;49
07.01.2017 13:00;;54;56;50;61;39;56
07.01.2017 14:00;;56;61;50;79;46;60
07.01.2017 15:00;;76;64;43;86;46;64
07.01.2017 16:00;;69;61;44;68;46;76
07.01.2017 17:00;;69;56;48;69;52;75
07.01.2017 18:00;;60;58;43;69;46;72
07.01.2017 19:00;;54;56;45;65;39;61
07.01.2017 20:00;;55;61;44;59;39;56
07.01.2017 21:00;;49;62;49;56;41;53
07.01.2017 22:00;;60;53;47;69;42;54
07.01.2017 23:00;;49;56;50;57;43;53
08.01.2017 00:00;;41;50;41;54;44;51
08.01.2017 01:00;;43;51;38;52;45;48
08.01.2017 02:00;;41;41;39;56;50;46
08.01.2017 03:00;;45;38;39;49;45;43
08.01.2017 04:00;;54;35;42;46;41;43
08.01.2017 05:00;;50;44;36;50;42;44
08.01.2017 06:00;;40;40;36;50;48;45
08.01.2017 07:00;;47;42;40;49;45;42
08.01.2017 08:00;;50;51;41;53;39;40
08.01.2017 09:00;;46;45;36;43;29;32
08.01.2017 10:00;;39;44;33;57;31;29
08.01.2017 11:00;;47;43;39;52;32;27
08.01.2017 12:00;;53;43;32;61;28;30
08.01.2017 13:00;;53;43;40;63;32;30
08.01.2017 14:00;;64;55;41;72;34;38
08.01.2017 15:00;;68;63;42;66;33;36
08.01.2017 16:00;;64;66;40;82;34;39
08.01.2017 17:00;;67;69;43;83;42;45
08.01.2017 18:00;;71;69;47;74;57;50
08.01.2017 19:00;;75;65;53;67;56;60
08.01.2017 20:00;;66;61;53;73;48;52
08.01.2017 21:00;;66;67;48;59;52;59
08.01.2017 22:00;;77;55;50;56;52;56
08.01.2017 23:00;;46;48;50;56;51;51
09.01.2017 00:00;;35;36;47;50;48;49
09.01.2017 01:00;;29;21;35;37;29;37
09.01.2017 02:00;;20;15;26;30;24;30
09.01.2017 03:00;;26;18;30;31;23;27
09.01.2017 04:00;;32;20;32;33;33;33
09.01.2017 05:00;;35;36;35;39;36;38
09.01.2017 06:00;;42;49;40;50;43;40
09.01.2017 07:00;;46;72;61;58;49;47
09.01.2017 08:00;;61;83;82;74;52;54
09.01.2017 09:00;;62;90;66;94;61;66
09.01.2017 10:00;;73;77;62;93;58;67
09.01.2017 11:00;;74;76;52;79;53;62
09.01.2017 12:00;;62;75;40;75;54;64
09.01.2017 13:00;;59;64;39;72;59;66
09.01.2017 14:00;;69;68;43;65;57;70
09.01.2017 15:00;;59;66;46;77;54;60
09.01.2017 16:00;;60;63;45;80;63;65
09.01.2017 17:00;;;73;46;81;61;62
09.01.2017 18:00;;57;64;40;64;47;59
09.01.2017 19:00;;;64;36;60;45;64
09.01.2017 20:00;;56;54;33;44;41;55
09.01.2017 21:00;;43;53;35;53;40;51
09.01.2017 22:00;;48;46;37;45;41;46
09.01.2017 23:00;;47;50;38;44;42;47
10.01.2017 00:00;;44;41;33;40;36;41
10.01.2017 01:00;;34;32;28;36;31;42
10.01.2017 02:00;;32;23;24;25;31;32
10.01.2017 03:00;;27;21;18;23;31;30
10.01.2017 04:00;;25;23;19;25;27;29
10.01.2017 05:00;;32;38;22;24;34;31
10.01.2017 06:00;;35;51;33;40;41;38
10.01.2017 07:00;;57;85;51;59;55;55
10.01.2017 08:00;;62;89;54;66;58;68
10.01.2017 09:00;;66;95;53;70;61;77
10.01.2017 10:00;;66;85;46;70;54;66
10.01.2017 11:00;;58;71;38;58;52;71
10.01.2017 12:00;;60;70;41;66;54;71
10.01.2017 13:00;;53;78;44;72;52;81
10.01.2017 14:00;;60;72;46;77;50;67
10.01.2017 15:00;;50;77;44;85;48;74
10.01.2017 16:00;;69;91;56;114;67;93
10.01.2017 17:00;;86;116;62;108;90;113
10.01.2017 18:00;;85;112;68;98;75;108
10.01.2017 19:00;;88;109;62;78;64;96
10.01.2017 20:00;;67;94;59;70;55;88
10.01.2017 21:00;;61;70;47;53;50;68
10.01.2017 22:00;;49;46;35;50;43;47
10.01.2017 23:00;;47;43;31;43;44;45
11.01.2017 00:00;;42;35;25;40;34;39
11.01.2017 01:00;;33;30;22;34;32;35
11.01.2017 02:00;;26;23;24;26;25;31
11.01.2017 03:00;;23;23;24;25;23;25
11.01.2017 04:00;;28;23;23;23;22;26
11.01.2017 05:00;;27;32;26;29;24;28
11.01.2017 06:00;;34;44;34;44;34;33
11.01.2017 07:00;;45;66;49;55;47;48
11.01.2017 08:00;;59;84;60;71;61;62
11.01.2017 09:00;;54;73;52;74;55;59
11.01.2017 10:00;;57;63;39;73;49;59
11.01.2017 11:00;;52;60;41;70;45;61
11.01.2017 12:00;;67;53;40;62;43;58
11.01.2017 13:00;;68;50;39;70;50;70
11.01.2017 14:00;;67;50;34;68;42;62
11.01.2017 15:00;;65;61;38;70;45;58
11.01.2017 16:00;;63;64;39;95;56;58
11.01.2017 17:00;;47;57;38;76;52;58
11.01.2017 18:00;;46;60;49;72;50;61
11.01.2017 19:00;;54;72;54;70;59;80
11.01.2017 20:00;;43;56;51;56;55;71
11.01.2017 21:00;;45;46;46;54;52;58
11.01.2017 22:00;;33;31;44;45;49;47
11.01.2017 23:00;;25;21;43;43;33;37
12.01.2017 00:00;;21;17;28;28;37;30
12.01.2017 01:00;;18;14;25;15;25;26
12.01.2017 02:00;;11;9;17;14;24;19
12.01.2017 03:00;;10;7;17;9;23;13
12.01.2017 04:00;;10;8;16;10;24;15
12.01.2017 05:00;;11;14;19;13;30;18
12.01.2017 06:00;;13;28;31;17;47;21
12.01.2017 07:00;;22;50;56;36;71;51
12.01.2017 08:00;;31;53;70;44;85;51
12.01.2017 09:00;;42;50;79;64;70;67
12.01.2017 10:00;;49;52;63;62;55;65
12.01.2017 11:00;;46;46;62;65;54;71
12.01.2017 12:00;;40;40;56;57;44;69
12.01.2017 13:00;;43;38;51;61;51;68
12.01.2017 14:00;;45;38;53;57;44;66
12.01.2017 15:00;;45;47;65;79;45;69
12.01.2017 16:00;;59;56;54;89;59;88
12.01.2017 17:00;;58;74;57;100;53;103
12.01.2017 18:00;;52;63;61;88;46;94
12.01.2017 19:00;;61;67;64;84;50;84
12.01.2017 20:00;;55;63;58;67;45;70
12.01.2017 21:00;;51;54;54;64;48;54
12.01.2017 22:00;;45;47;48;59;44;49
12.01.2017 23:00;;59;55;54;54;55;50
13.01.2017 00:00;;62;39;38;56;46;48
13.01.2017 01:00;;40;29;29;42;35;39
13.01.2017 02:00;;48;28;22;30;34;46
13.01.2017 03:00;;32;23;19;24;23;36
13.01.2017 04:00;;29;19;15;28;19;27
13.01.2017 05:00;;35;31;13;30;20;18
13.01.2017 06:00;;31;47;20;39;36;29
13.01.2017 07:00;;55;89;31;60;54;52
13.01.2017 08:00;;66;100;57;70;57;70
13.01.2017 09:00;;64;74;56;67;57;64
13.01.2017 10:00;;51;57;48;65;39;52
13.01.2017 11:00;;49;62;51;55;44;53
13.01.2017 12:00;;44;50;55;66;54;69
13.01.2017 13:00;;55;;58;48;74;69
13.01.2017 14:00;;36;;52;40;61;78
13.01.2017 15:00;;34;52;57;34;48;74
13.01.2017 16:00;;32;61;61;34;43;75
13.01.2017 17:00;;46;67;61;37;48;79
13.01.2017 18:00;;42;54;62;41;54;72
13.01.2017 19:00;;47;51;52;35;45;76
13.01.2017 20:00;;45;49;51;33;48;65
13.01.2017 21:00;;39;46;58;34;51;66
13.01.2017 22:00;;37;40;56;30;55;52
13.01.2017 23:00;;45;47;58;41;56;61
14.01.2017 00:00;;44;59;53;64;45;62
14.01.2017 01:00;;40;44;44;68;49;54
14.01.2017 02:00;;34;26;40;51;48;47
14.01.2017 03:00;;39;27;31;42;31;41
14.01.2017 04:00;;37;25;29;36;34;42
14.01.2017 05:00;;46;38;25;46;38;38
14.01.2017 06:00;;42;51;26;59;37;40
14.01.2017 07:00;;52;51;31;65;40;40
14.01.2017 08:00;;54;64;49;48;39;31
14.01.2017 09:00;;64;77;66;52;34;43
14.01.2017 10:00;;48;63;71;53;41;59
14.01.2017 11:00;;40;58;67;45;46;62
14.01.2017 12:00;;33;67;63;36;49;62
14.01.2017 13:00;;48;59;69;44;59;74
14.01.2017 14:00;;52;57;70;51;69;72
14.01.2017 15:00;;56;52;65;42;69;77
14.01.2017 16:00;;41;62;62;44;71;85
14.01.2017 17:00;;56;58;70;47;74;89
14.01.2017 18:00;;54;48;60;44;73;85
14.01.2017 19:00;;45;52;69;38;69;80
14.01.2017 20:00;;47;49;67;34;55;64
14.01.2017 21:00;;38;41;58;29;50;57
14.01.2017 22:00;;30;29;42;25;45;45
14.01.2017 23:00;;30;27;45;28;45;48
15.01.2017 00:00;;26;21;43;35;35;40
15.01.2017 01:00;;25;21;36;26;33;37
15.01.2017 02:00;;14;15;28;26;25;36
15.01.2017 03:00;;12;11;17;17;33;24
15.01.2017 04:00;;12;8;15;11;31;20
15.01.2017 05:00;;11;9;15;9;27;18
15.01.2017 06:00;;14;11;20;12;27;19
15.01.2017 07:00;;13;16;24;13;24;23
15.01.2017 08:00;;16;18;25;15;27;24
15.01.2017 09:00;;17;18;30;22;29;27
15.01.2017 10:00;;24;29;39;23;32;36
15.01.2017 11:00;;26;33;47;25;30;37
15.01.2017 12:00;;30;37;46;27;30;45
15.01.2017 13:00;;30;35;38;26;29;42
15.01.2017 14:00;;21;39;42;22;31;49
15.01.2017 15:00;;26;36;51;25;36;53
15.01.2017 16:00;;27;34;50;25;36;55
15.01.2017 17:00;;22;41;45;27;37;63
15.01.2017 18:00;;26;26;43;26;26;49
15.01.2017 19:00;;31;27;45;21;21;33
15.01.2017 20:00;;36;24;42;30;21;36
15.01.2017 21:00;;34;24;46;33;18;35
15.01.2017 22:00;;25;18;38;27;14;31
15.01.2017 23:00;;33;22;34;30;14;33
16.01.2017 00:00;;23;21;30;25;12;29
16.01.2017 01:00;;23;21;30;26;14;31
16.01.2017 02:00;;14;17;28;25;11;30
16.01.2017 03:00;;15;17;27;26;11;28
16.01.2017 04:00;;20;20;30;24;13;21
16.01.2017 05:00;;22;32;39;24;18;22
16.01.2017 06:00;;29;28;53;27;31;24
16.01.2017 07:00;;53;46;78;49;49;41
16.01.2017 08:00;;64;85;98;62;61;59
16.01.2017 09:00;;65;88;98;68;64;67
16.01.2017 10:00;;62;72;95;73;57;85
16.01.2017 11:00;;58;66;93;63;50;74
16.01.2017 12:00;;56;65;82;60;45;77
16.01.2017 13:00;;43;65;87;56;42;74
16.01.2017 14:00;;52;46;77;49;32;45
16.01.2017 15:00;;40;55;82;59;50;73
16.01.2017 16:00;;42;70;79;52;49;70
16.01.2017 17:00;;57;83;85;61;47;66
16.01.2017 18:00;;65;82;82;58;48;67
16.01.2017 19:00;;72;57;80;54;43;54
16.01.2017 20:00;;63;68;81;45;44;50
16.01.2017 21:00;;66;49;90;45;37;47
16.01.2017 22:00;;46;52;74;49;32;47
16.01.2017 23:00;;37;43;64;52;36;53
17.01.2017 00:00;;32;40;46;45;40;56
17.01.2017 01:00;;39;42;52;45;30;45
17.01.2017 02:00;;40;40;53;41;35;43
17.01.2017 03:00;;33;37;45;54;29;54
17.01.2017 04:00;;41;38;45;47;27;45
17.01.2017 05:00;;52;60;56;38;30;34
17.01.2017 06:00;;64;74;74;42;47;35
17.01.2017 07:00;;71;109;107;61;59;52
17.01.2017 08:00;;76;109;124;88;70;73
17.01.2017 09:00;;104;123;135;90;79;82
17.01.2017 10:00;;111;126;132;89;72;80
17.01.2017 11:00;;99;117;90;108;82;80
17.01.2017 12:00;;80;97;103;84;63;83
17.01.2017 13:00;;74;84;108;108;66;96
17.01.2017 14:00;;77;95;103;114;64;76
17.01.2017 15:00;;83;88;95;81;56;70
17.01.2017 16:00;;80;90;98;76;60;70
17.01.2017 17:00;;85;95;93;82;64;75
17.01.2017 18:00;;99;109;103;77;63;76
17.01.2017 19:00;;100;117;115;86;64;77
17.01.2017 20:00;;106;114;121;79;66;77
17.01.2017 21:00;;101;99;117;94;66;73
17.01.2017 22:00;;90;92;112;112;73;71
17.01.2017 23:00;;95;83;104;109;71;80
18.01.2017 00:00;;75;74;88;106;66;87
18.01.2017 01:00;;74;63;80;98;63;85
18.01.2017 02:00;;60;57;67;89;63;76
18.01.2017 03:00;;59;49;50;66;59;74
18.01.2017 04:00;;48;46;46;52;58;55
18.01.2017 05:00;;51;54;48;52;55;52
18.01.2017 06:00;;55;63;57;55;62;55
18.01.2017 07:00;;57;82;69;67;74;61
18.01.2017 08:00;;65;81;90;81;75;73
18.01.2017 09:00;;88;101;84;92;70;76
18.01.2017 10:00;;81;83;69;86;65;74
18.01.2017 11:00;;85;75;65;77;62;71
18.01.2017 12:00;;;74;;82;62;72
18.01.2017 13:00;;71;71;56;76;63;73
18.01.2017 14:00;;64;77;69;80;60;72
18.01.2017 15:00;;75;72;74;92;67;73
18.01.2017 16:00;;81;79;72;87;69;78
18.01.2017 17:00;;91;90;66;94;68;79
18.01.2017 18:00;;72;81;66;85;67;81
18.01.2017 19:00;;74;79;73;87;63;68
18.01.2017 20:00;;80;72;63;68;60;62
18.01.2017 21:00;;62;57;48;58;58;49
18.01.2017 22:00;;53;51;39;53;43;48
18.01.2017 23:00;;48;43;43;48;49;40
19.01.2017 00:00;;43;34;33;39;42;34
19.01.2017 01:00;;32;26;29;43;34;31
19.01.2017 02:00;;28;21;28;33;33;34
19.01.2017 03:00;;25;19;20;30;32;27
19.01.2017 04:00;;26;21;23;29;30;29
19.01.2017 05:00;;32;34;26;31;31;31
19.01.2017 06:00;;36;51;45;45;41;35
19.01.2017 07:00;;58;82;53;57;55;48
19.01.2017 08:00;;64;79;79;79;65;59
19.01.2017 09:00;;76;94;89;82;64;72
19.01.2017 10:00;;73;76;64;84;60;76
19.01.2017 11:00;;67;73;64;79;56;72
19.01.2017 12:00;;67;68;63;72;53;75
19.01.2017 13:00;;66;71;62;85;58;78
19.01.2017 14:00;;71;67;63;86;60;75
19.01.2017 15:00;;78;82;73;92;59;81
19.01.2017 16:00;;81;84;72;95;65;97
19.01.2017 17:00;;83;88;79;100;70;89
19.01.2017 18:00;;83;94;74;102;68;86
19.01.2017 19:00;;78;82;76;78;68;79
19.01.2017 20:00;;79;73;70;64;64;78
19.01.2017 21:00;;62;65;55;62;63;67
19.01.2017 22:00;;53;61;59;56;63;62
19.01.2017 23:00;;52;59;48;63;63;57
20.01.2017 00:00;;52;50;44;52;58;55
20.01.2017 01:00;;45;49;47;50;56;51
20.01.2017 02:00;;45;45;45;53;56;51
20.01.2017 03:00;;45;47;42;52;55;51
20.01.2017 04:00;;45;48;41;50;53;49
20.01.2017 05:00;;46;59;44;48;53;49
20.01.2017 06:00;;53;64;49;55;59;53
20.01.2017 07:00;;64;98;66;66;58;62
20.01.2017 08:00;;68;83;91;69;59;70
20.01.2017 09:00;;75;88;100;84;72;73
20.01.2017 10:00;;78;81;88;79;74;96
20.01.2017 11:00;;74;76;76;88;75;86
20.01.2017 12:00;;62;75;75;76;72;77
20.01.2017 13:00;;62;68;76;74;70;79
20.01.2017 14:00;;66;72;75;70;75;77
20.01.2017 15:00;;70;78;78;73;73;87
20.01.2017 16:00;;67;76;72;86;75;84
20.01.2017 17:00;;73;84;82;89;79;88
20.01.2017 18:00;;66;81;83;70;84;81
20.01.2017 19:00;;68;76;82;64;79;83
20.01.2017 20:00;;75;69;71;65;68;78
20.01.2017 21:00;;60;65;70;70;66;70
20.01.2017 22:00;;57;63;67;62;64;62
20.01.2017 23:00;;57;63;68;58;67;63
21.01.2017 00:00;;61;64;65;57;65;61
21.01.2017 01:00;;59;57;61;57;60;56
21.01.2017 02:00;;54;53;55;57;63;58
21.01.2017 03:00;;51;54;54;58;59;58
21.01.2017 04:00;;52;53;54;54;58;58
21.01.2017 05:00;;49;58;53;58;54;56
21.01.2017 06:00;;42;53;59;48;44;44
21.01.2017 07:00;;41;45;57;48;50;58
21.01.2017 08:00;;42;46;60;49;54;49
21.01.2017 09:00;;47;53;57;63;50;50
21.01.2017 10:00;;56;66;58;62;53;53
21.01.2017 11:00;;58;66;59;58;54;60
21.01.2017 12:00;;52;65;64;69;57;63
21.01.2017 13:00;;47;63;66;81;52;67
21.01.2017 14:00;;49;76;64;86;65;80
21.01.2017 15:00;;65;79;65;75;64;78
21.01.2017 16:00;;81;70;74;81;59;71
21.01.2017 17:00;;79;72;68;89;58;85
21.01.2017 18:00;;89;77;69;87;62;74
21.01.2017 19:00;;79;77;74;88;64;72
21.01.2017 20:00;;83;77;71;86;61;82
21.01.2017 21:00;;75;69;60;58;57;64
21.01.2017 22:00;;72;60;53;66;60;68
21.01.2017 23:00;;78;64;46;80;58;66
22.01.2017 00:00;;69;59;44;67;48;54
22.01.2017 01:00;;56;51;32;57;43;53
22.01.2017 02:00;;40;31;19;41;32;34
22.01.2017 03:00;;33;29;16;36;33;39
22.01.2017 04:00;;42;25;17;39;36;44
22.01.2017 05:00;;35;23;15;23;26;26
22.01.2017 06:00;;27;22;17;31;22;24
22.01.2017 07:00;;41;26;17;34;28;27
22.01.2017 08:00;;36;40;20;49;27;32
22.01.2017 09:00;;39;38;25;44;26;21
22.01.2017 10:00;;44;38;22;52;30;33
22.01.2017 11:00;;57;33;20;59;33;34
22.01.2017 12:00;;60;39;17;55;31;36
22.01.2017 13:00;;63;48;20;65;37;38
22.01.2017 14:00;;72;57;22;81;36;43
22.01.2017 15:00;;77;61;24;83;41;31
22.01.2017 16:00;;87;61;25;87;37;37
22.01.2017 17:00;;78;55;28;70;42;32
22.01.2017 18:00;;69;56;31;64;52;35
22.01.2017 19:00;;68;56;33;70;52;51
22.01.2017 20:00;;60;54;29;70;38;44
22.01.2017 21:00;;64;48;20;65;40;49
22.01.2017 22:00;;60;51;31;69;35;37
22.01.2017 23:00;;55;49;33;45;29;28
23.01.2017 00:00;;49;40;28;45;31;36
23.01.2017 01:00;;46;36;20;46;28;39
23.01.2017 02:00;;43;26;19;37;26;35
23.01.2017 03:00;;43;27;19;35;27;37
23.01.2017 04:00;;58;31;27;37;28;42
23.01.2017 05:00;;48;52;38;36;34;41
23.01.2017 06:00;;50;58;48;56;51;48
23.01.2017 07:00;;62;74;79;68;71;62
23.01.2017 08:00;;64;76;100;74;79;73
23.01.2017 09:00;;66;70;94;75;81;78
23.01.2017 10:00;;71;61;99;70;73;78
23.01.2017 11:00;;57;68;81;59;65;81
23.01.2017 12:00;;41;55;72;60;59;75
23.01.2017 13:00;;40;51;74;57;59;69
23.01.2017 14:00;;41;63;70;50;70;69
23.01.2017 15:00;;39;55;63;46;59;72
23.01.2017 16:00;;40;56;67;42;43;55
23.01.2017 17:00;;36;48;59;44;55;65
23.01.2017 18:00;;43;65;76;48;66;76
23.01.2017 19:00;;58;69;69;45;60;76
23.01.2017 20:00;;51;50;70;47;66;68
23.01.2017 21:00;;38;40;64;39;60;54
23.01.2017 22:00;;36;42;51;41;51;45
23.01.2017 23:00;;34;31;46;45;44;40
24.01.2017 00:00;;30;27;39;36;41;32
24.01.2017 01:00;;24;21;32;23;32;29
24.01.2017 02:00;;21;15;28;21;33;25
24.01.2017 03:00;;19;17;28;21;32;21
24.01.2017 04:00;;18;21;29;25;28;22
24.01.2017 05:00;;27;35;32;34;33;29
24.01.2017 06:00;;30;39;46;38;47;35
24.01.2017 07:00;;44;62;58;48;65;50
24.01.2017 08:00;;49;63;75;61;56;55
24.01.2017 09:00;;54;72;81;61;67;59
24.01.2017 10:00;;59;64;67;45;60;58
24.01.2017 11:00;;53;59;60;44;54;70
24.01.2017 12:00;;47;56;58;46;48;62
24.01.2017 13:00;;48;55;57;42;48;65
24.01.2017 14:00;;45;55;54;44;46;64
24.01.2017 15:00;;40;54;60;45;48;56
24.01.2017 16:00;;45;65;71;46;64;62
24.01.2017 17:00;;46;65;70;49;64;75
24.01.2017 18:00;;50;70;70;50;60;70
